ERCOT Hourly Temperatures (Fahrenheit) in Major Cities
Hourly temperature data for major cities
Source: EIA collected from NOAA
Dallas / Fort Worth Temperature (Fahrenheit),Dallas / Fort Worth Temperature Observation Time (Central),Houston International Airport Temperature (Fahrenheit),Houston International Airport Temperature Observation Time (Central),UTC Timestamp (Interval Ending),Local Timestamp Central Time (Interval Beginning),Local Timestamp Central Time (Interval Ending),Local Date,Hour Number
86.0,2023-03-11 17:53:00,81.0,2023-03-11 17:53:00,2023-03-12 00:00:00,2023-03-11 17:00:00,2023-03-11 18:00:00,2023-03-11,18
78.1,2023-03-11 18:53:00,78.1,2023-03-11 18:53:00,2023-03-12 01:00:00,2023-03-11 18:00:00,2023-03-11 19:00:00,2023-03-11,19
77.0,2023-03-11 19:53:00,75.0,2023-03-11 19:53:00,2023-03-12 02:00:00,2023-03-11 19:00:00,2023-03-11 20:00:00,2023-03-11,20
73.9,2023-03-11 20:53:00,73.9,2023-03-11 20:53:00,2023-03-12 03:00:00,2023-03-11 20:00:00,2023-03-11 21:00:00,2023-03-11,21
75.0,2023-03-11 21:53:00,73.9,2023-03-11 21:53:00,2023-03-12 04:00:00,2023-03-11 21:00:00,2023-03-11 22:00:00,2023-03-11,22
71.1,2023-03-11 22:53:00,73.0,2023-03-11 22:53:00,2023-03-12 05:00:00,2023-03-11 22:00:00,2023-03-11 23:00:00,2023-03-11,23
66.9,2023-03-11 23:53:00,73.0,2023-03-11 23:53:00,2023-03-12 06:00:00,2023-03-11 23:00:00,2023-03-12 00:00:00,2023-03-11,24
63.0,2023-03-12 00:53:00,72.0,2023-03-12 00:53:00,2023-03-12 07:00:00,2023-03-12 00:00:00,2023-03-12 01:00:00,2023-03-12,1
61.0,2023-03-12 01:53:00,72.0,2023-03-12 01:53:00,2023-03-12 08:00:00,2023-03-12 02:00:00,2023-03-12 03:00:00,2023-03-12,3
59.0,2023-03-12 03:53:00,73.0,2023-03-12 03:53:00,2023-03-12 09:00:00,2023-03-12 03:00:00,2023-03-12 04:00:00,2023-03-12,4
57.9,2023-03-12 04:53:00,73.0,2023-03-12 04:53:00,2023-03-12 10:00:00,2023-03-12 04:00:00,2023-03-12 05:00:00,2023-03-12,5
57.0,2023-03-12 05:53:00,73.9,2023-03-12 05:53:00,2023-03-12 11:00:00,2023-03-12 05:00:00,2023-03-12 06:00:00,2023-03-12,6
55.9,2023-03-12 06:53:00,73.0,2023-03-12 06:53:00,2023-03-12 12:00:00,2023-03-12 06:00:00,2023-03-12 07:00:00,2023-03-12,7
55.0,2023-03-12 07:53:00,73.0,2023-03-12 07:53:00,2023-03-12 13:00:00,2023-03-12 07:00:00,2023-03-12 08:00:00,2023-03-12,8
55.0,2023-03-12 08:53:00,73.9,2023-03-12 08:53:00,2023-03-12 14:00:00,2023-03-12 08:00:00,2023-03-12 09:00:00,2023-03-12,9
55.9,2023-03-12 09:53:00,75.0,2023-03-12 09:53:00,2023-03-12 15:00:00,2023-03-12 09:00:00,2023-03-12 10:00:00,2023-03-12,10
57.9,2023-03-12 10:53:00,75.9,2023-03-12 10:53:00,2023-03-12 16:00:00,2023-03-12 10:00:00,2023-03-12 11:00:00,2023-03-12,11
57.9,2023-03-12 11:53:00,79.0,2023-03-12 11:53:00,2023-03-12 17:00:00,2023-03-12 11:00:00,2023-03-12 12:00:00,2023-03-12,12
62.1,2023-03-12 12:53:00,82.0,2023-03-12 12:53:00,2023-03-12 18:00:00,2023-03-12 12:00:00,2023-03-12 13:00:00,2023-03-12,13
64.0,2023-03-12 13:53:00,84.0,2023-03-12 13:53:00,2023-03-12 19:00:00,2023-03-12 13:00:00,2023-03-12 14:00:00,2023-03-12,14
64.9,2023-03-12 14:53:00,81.0,2023-03-12 14:53:00,2023-03-12 20:00:00,2023-03-12 14:00:00,2023-03-12 15:00:00,2023-03-12,15
64.0,2023-03-12 15:53:00,80.1,2023-03-12 15:53:00,2023-03-12 21:00:00,2023-03-12 15:00:00,2023-03-12 16:00:00,2023-03-12,16
63.0,2023-03-12 16:53:00,72.0,2023-03-12 16:53:00,2023-03-12 22:00:00,2023-03-12 16:00:00,2023-03-12 17:00:00,2023-03-12,17
62.1,2023-03-12 17:53:00,66.9,2023-03-12 17:53:00,2023-03-12 23:00:00,2023-03-12 17:00:00,2023-03-12 18:00:00,2023-03-12,18
60.1,2023-03-12 18:53:00,64.9,2023-03-12 18:53:00,2023-03-13 00:00:00,2023-03-12 18:00:00,2023-03-12 19:00:00,2023-03-12,19
57.0,2023-03-12 19:53:00,64.0,2023-03-12 19:53:00,2023-03-13 01:00:00,2023-03-12 19:00:00,2023-03-12 20:00:00,2023-03-12,20
55.0,2023-03-12 20:53:00,63.0,2023-03-12 20:53:00,2023-03-13 02:00:00,2023-03-12 20:00:00,2023-03-12 21:00:00,2023-03-12,21
53.1,2023-03-12 21:53:00,62.1,2023-03-12 21:53:00,2023-03-13 03:00:00,2023-03-12 21:00:00,2023-03-12 22:00:00,2023-03-12,22
52.0,2023-03-12 22:53:00,61.0,2023-03-12 22:53:00,2023-03-13 04:00:00,2023-03-12 22:00:00,2023-03-12 23:00:00,2023-03-12,23
51.1,2023-03-12 23:53:00,60.1,2023-03-12 23:53:00,2023-03-13 05:00:00,2023-03-12 23:00:00,2023-03-13 00:00:00,2023-03-12,24
50.0,2023-03-13 00:53:00,59.0,2023-03-13 00:53:00,2023-03-13 06:00:00,2023-03-13 00:00:00,2023-03-13 01:00:00,2023-03-13,1
50.0,2023-03-13 01:53:00,57.0,2023-03-13 01:53:00,2023-03-13 07:00:00,2023-03-13 01:00:00,2023-03-13 02:00:00,2023-03-13,2
48.0,2023-03-13 02:53:00,55.9,2023-03-13 02:53:00,2023-03-13 08:00:00,2023-03-13 02:00:00,2023-03-13 03:00:00,2023-03-13,3
46.9,2023-03-13 03:53:00,55.9,2023-03-13 03:53:00,2023-03-13 09:00:00,2023-03-13 03:00:00,2023-03-13 04:00:00,2023-03-13,4
46.9,2023-03-13 04:53:00,55.0,2023-03-13 04:53:00,2023-03-13 10:00:00,2023-03-13 04:00:00,2023-03-13 05:00:00,2023-03-13,5
46.9,2023-03-13 05:53:00,54.0,2023-03-13 05:53:00,2023-03-13 11:00:00,2023-03-13 05:00:00,2023-03-13 06:00:00,2023-03-13,6
46.0,2023-03-13 06:53:00,53.1,2023-03-13 06:53:00,2023-03-13 12:00:00,2023-03-13 06:00:00,2023-03-13 07:00:00,2023-03-13,7
46.0,2023-03-13 07:53:00,53.1,2023-03-13 07:53:00,2023-03-13 13:00:00,2023-03-13 07:00:00,2023-03-13 08:00:00,2023-03-13,8
46.9,2023-03-13 08:53:00,54.0,2023-03-13 08:53:00,2023-03-13 14:00:00,2023-03-13 08:00:00,2023-03-13 09:00:00,2023-03-13,9
48.9,2023-03-13 09:53:00,54.0,2023-03-13 09:53:00,2023-03-13 15:00:00,2023-03-13 09:00:00,2023-03-13 10:00:00,2023-03-13,10
50.0,2023-03-13 10:53:00,55.0,2023-03-13 10:53:00,2023-03-13 16:00:00,2023-03-13 10:00:00,2023-03-13 11:00:00,2023-03-13,11
52.0,2023-03-13 11:53:00,57.9,2023-03-13 11:53:00,2023-03-13 17:00:00,2023-03-13 11:00:00,2023-03-13 12:00:00,2023-03-13,12
55.9,2023-03-13 12:53:00,62.1,2023-03-13 12:53:00,2023-03-13 18:00:00,2023-03-13 12:00:00,2023-03-13 13:00:00,2023-03-13,13
57.0,2023-03-13 13:53:00,66.0,2023-03-13 13:53:00,2023-03-13 19:00:00,2023-03-13 13:00:00,2023-03-13 14:00:00,2023-03-13,14
57.9,2023-03-13 14:53:00,68.0,2023-03-13 14:53:00,2023-03-13 20:00:00,2023-03-13 14:00:00,2023-03-13 15:00:00,2023-03-13,15
57.9,2023-03-13 15:53:00,70.0,2023-03-13 15:53:00,2023-03-13 21:00:00,2023-03-13 15:00:00,2023-03-13 16:00:00,2023-03-13,16
59.0,2023-03-13 16:53:00,70.0,2023-03-13 16:53:00,2023-03-13 22:00:00,2023-03-13 16:00:00,2023-03-13 17:00:00,2023-03-13,17
57.0,2023-03-13 17:53:00,68.0,2023-03-13 17:53:00,2023-03-13 23:00:00,2023-03-13 17:00:00,2023-03-13 18:00:00,2023-03-13,18
55.9,2023-03-13 18:53:00,66.0,2023-03-13 18:53:00,2023-03-14 00:00:00,2023-03-13 18:00:00,2023-03-13 19:00:00,2023-03-13,19
52.0,2023-03-13 19:53:00,64.0,2023-03-13 19:53:00,2023-03-14 01:00:00,2023-03-13 19:00:00,2023-03-13 20:00:00,2023-03-13,20
51.1,2023-03-13 20:53:00,61.0,2023-03-13 20:53:00,2023-03-14 02:00:00,2023-03-13 20:00:00,2023-03-13 21:00:00,2023-03-13,21
51.1,2023-03-13 21:53:00,60.1,2023-03-13 21:53:00,2023-03-14 03:00:00,2023-03-13 21:00:00,2023-03-13 22:00:00,2023-03-13,22
50.0,2023-03-13 22:53:00,59.0,2023-03-13 22:53:00,2023-03-14 04:00:00,2023-03-13 22:00:00,2023-03-13 23:00:00,2023-03-13,23
48.9,2023-03-13 23:53:00,57.0,2023-03-13 23:53:00,2023-03-14 05:00:00,2023-03-13 23:00:00,2023-03-14 00:00:00,2023-03-13,24
46.9,2023-03-14 00:53:00,57.9,2023-03-14 00:53:00,2023-03-14 06:00:00,2023-03-14 00:00:00,2023-03-14 01:00:00,2023-03-14,1
45.0,2023-03-14 01:53:00,57.0,2023-03-14 01:53:00,2023-03-14 07:00:00,2023-03-14 01:00:00,2023-03-14 02:00:00,2023-03-14,2
46.0,2023-03-14 02:53:00,55.9,2023-03-14 02:53:00,2023-03-14 08:00:00,2023-03-14 02:00:00,2023-03-14 03:00:00,2023-03-14,3
45.0,2023-03-14 03:53:00,55.0,2023-03-14 03:53:00,2023-03-14 09:00:00,2023-03-14 03:00:00,2023-03-14 04:00:00,2023-03-14,4
44.1,2023-03-14 04:53:00,53.1,2023-03-14 04:53:00,2023-03-14 10:00:00,2023-03-14 04:00:00,2023-03-14 05:00:00,2023-03-14,5
43.0,2023-03-14 05:53:00,52.0,2023-03-14 05:53:00,2023-03-14 11:00:00,2023-03-14 05:00:00,2023-03-14 06:00:00,2023-03-14,6
42.1,2023-03-14 06:53:00,51.1,2023-03-14 06:53:00,2023-03-14 12:00:00,2023-03-14 06:00:00,2023-03-14 07:00:00,2023-03-14,7
39.0,2023-03-14 07:53:00,50.0,2023-03-14 07:53:00,2023-03-14 13:00:00,2023-03-14 07:00:00,2023-03-14 08:00:00,2023-03-14,8
45.0,2023-03-14 08:53:00,53.1,2023-03-14 08:53:00,2023-03-14 14:00:00,2023-03-14 08:00:00,2023-03-14 09:00:00,2023-03-14,9
48.9,2023-03-14 09:53:00,55.0,2023-03-14 09:53:00,2023-03-14 15:00:00,2023-03-14 09:00:00,2023-03-14 10:00:00,2023-03-14,10
52.0,2023-03-14 10:53:00,57.0,2023-03-14 10:53:00,2023-03-14 16:00:00,2023-03-14 10:00:00,2023-03-14 11:00:00,2023-03-14,11
55.0,2023-03-14 11:53:00,60.1,2023-03-14 11:53:00,2023-03-14 17:00:00,2023-03-14 11:00:00,2023-03-14 12:00:00,2023-03-14,12
57.0,2023-03-14 12:53:00,63.0,2023-03-14 12:53:00,2023-03-14 18:00:00,2023-03-14 12:00:00,2023-03-14 13:00:00,2023-03-14,13
60.1,2023-03-14 13:53:00,64.0,2023-03-14 13:53:00,2023-03-14 19:00:00,2023-03-14 13:00:00,2023-03-14 14:00:00,2023-03-14,14
62.1,2023-03-14 14:53:00,66.0,2023-03-14 14:53:00,2023-03-14 20:00:00,2023-03-14 14:00:00,2023-03-14 15:00:00,2023-03-14,15
60.1,2023-03-14 15:53:00,66.0,2023-03-14 15:53:00,2023-03-14 21:00:00,2023-03-14 15:00:00,2023-03-14 16:00:00,2023-03-14,16
62.1,2023-03-14 16:53:00,66.0,2023-03-14 16:53:00,2023-03-14 22:00:00,2023-03-14 16:00:00,2023-03-14 17:00:00,2023-03-14,17
62.1,2023-03-14 17:53:00,64.0,2023-03-14 17:53:00,2023-03-14 23:00:00,2023-03-14 17:00:00,2023-03-14 18:00:00,2023-03-14,18
60.1,2023-03-14 18:53:00,63.0,2023-03-14 18:53:00,2023-03-15 00:00:00,2023-03-14 18:00:00,2023-03-14 19:00:00,2023-03-14,19
57.0,2023-03-14 19:53:00,61.0,2023-03-14 19:53:00,2023-03-15 01:00:00,2023-03-14 19:00:00,2023-03-14 20:00:00,2023-03-14,20
55.0,2023-03-14 20:53:00,57.0,2023-03-14 20:53:00,2023-03-15 02:00:00,2023-03-14 20:00:00,2023-03-14 21:00:00,2023-03-14,21
54.0,2023-03-14 21:53:00,57.9,2023-03-14 21:53:00,2023-03-15 03:00:00,2023-03-14 21:00:00,2023-03-14 22:00:00,2023-03-14,22
51.1,2023-03-14 22:53:00,54.0,2023-03-14 22:53:00,2023-03-15 04:00:00,2023-03-14 22:00:00,2023-03-14 23:00:00,2023-03-14,23
51.1,2023-03-14 23:53:00,51.1,2023-03-14 23:53:00,2023-03-15 05:00:00,2023-03-14 23:00:00,2023-03-15 00:00:00,2023-03-14,24
48.9,2023-03-15 00:53:00,50.0,2023-03-15 00:53:00,2023-03-15 06:00:00,2023-03-15 00:00:00,2023-03-15 01:00:00,2023-03-15,1
50.0,2023-03-15 01:53:00,50.0,2023-03-15 01:53:00,2023-03-15 07:00:00,2023-03-15 01:00:00,2023-03-15 02:00:00,2023-03-15,2
48.0,2023-03-15 02:53:00,46.9,2023-03-15 02:53:00,2023-03-15 08:00:00,2023-03-15 02:00:00,2023-03-15 03:00:00,2023-03-15,3
46.9,2023-03-15 03:53:00,48.0,2023-03-15 03:53:00,2023-03-15 09:00:00,2023-03-15 03:00:00,2023-03-15 04:00:00,2023-03-15,4
46.0,2023-03-15 04:53:00,46.0,2023-03-15 04:53:00,2023-03-15 10:00:00,2023-03-15 04:00:00,2023-03-15 05:00:00,2023-03-15,5
44.1,2023-03-15 05:53:00,45.0,2023-03-15 05:53:00,2023-03-15 11:00:00,2023-03-15 05:00:00,2023-03-15 06:00:00,2023-03-15,6
44.1,2023-03-15 06:53:00,44.1,2023-03-15 06:53:00,2023-03-15 12:00:00,2023-03-15 06:00:00,2023-03-15 07:00:00,2023-03-15,7
44.1,2023-03-15 07:53:00,46.0,2023-03-15 07:53:00,2023-03-15 13:00:00,2023-03-15 07:00:00,2023-03-15 08:00:00,2023-03-15,8
50.0,2023-03-15 08:53:00,50.0,2023-03-15 08:53:00,2023-03-15 14:00:00,2023-03-15 08:00:00,2023-03-15 09:00:00,2023-03-15,9
54.0,2023-03-15 09:53:00,55.0,2023-03-15 09:53:00,2023-03-15 15:00:00,2023-03-15 09:00:00,2023-03-15 10:00:00,2023-03-15,10
57.9,2023-03-15 10:53:00,59.0,2023-03-15 10:53:00,2023-03-15 16:00:00,2023-03-15 10:00:00,2023-03-15 11:00:00,2023-03-15,11
61.0,2023-03-15 11:53:00,64.0,2023-03-15 11:53:00,2023-03-15 17:00:00,2023-03-15 11:00:00,2023-03-15 12:00:00,2023-03-15,12
64.0,2023-03-15 12:53:00,66.0,2023-03-15 12:53:00,2023-03-15 18:00:00,2023-03-15 12:00:00,2023-03-15 13:00:00,2023-03-15,13
66.0,2023-03-15 13:53:00,68.0,2023-03-15 13:53:00,2023-03-15 19:00:00,2023-03-15 13:00:00,2023-03-15 14:00:00,2023-03-15,14
66.9,2023-03-15 14:53:00,69.1,2023-03-15 14:53:00,2023-03-15 20:00:00,2023-03-15 14:00:00,2023-03-15 15:00:00,2023-03-15,15
66.9,2023-03-15 15:53:00,69.1,2023-03-15 15:53:00,2023-03-15 21:00:00,2023-03-15 15:00:00,2023-03-15 16:00:00,2023-03-15,16
68.0,2023-03-15 16:53:00,68.0,2023-03-15 16:53:00,2023-03-15 22:00:00,2023-03-15 16:00:00,2023-03-15 17:00:00,2023-03-15,17
66.9,2023-03-15 17:53:00,66.9,2023-03-15 17:53:00,2023-03-15 23:00:00,2023-03-15 17:00:00,2023-03-15 18:00:00,2023-03-15,18
66.0,2023-03-15 18:53:00,64.0,2023-03-15 18:53:00,2023-03-16 00:00:00,2023-03-15 18:00:00,2023-03-15 19:00:00,2023-03-15,19
64.9,2023-03-15 19:53:00,61.0,2023-03-15 19:53:00,2023-03-16 01:00:00,2023-03-15 19:00:00,2023-03-15 20:00:00,2023-03-15,20
64.9,2023-03-15 20:53:00,61.0,2023-03-15 20:53:00,2023-03-16 02:00:00,2023-03-15 20:00:00,2023-03-15 21:00:00,2023-03-15,21
66.0,2023-03-15 21:53:00,62.1,2023-03-15 21:53:00,2023-03-16 03:00:00,2023-03-15 21:00:00,2023-03-15 22:00:00,2023-03-15,22
64.9,2023-03-15 22:53:00,61.0,2023-03-15 22:53:00,2023-03-16 04:00:00,2023-03-15 22:00:00,2023-03-15 23:00:00,2023-03-15,23
64.0,2023-03-15 23:53:00,61.0,2023-03-15 23:53:00,2023-03-16 05:00:00,2023-03-15 23:00:00,2023-03-16 00:00:00,2023-03-15,24
63.0,2023-03-16 00:53:00,63.0,2023-03-16 00:53:00,2023-03-16 06:00:00,2023-03-16 00:00:00,2023-03-16 01:00:00,2023-03-16,1
63.0,2023-03-16 01:53:00,63.0,2023-03-16 01:53:00,2023-03-16 07:00:00,2023-03-16 01:00:00,2023-03-16 02:00:00,2023-03-16,2
62.1,2023-03-16 02:53:00,63.0,2023-03-16 02:53:00,2023-03-16 08:00:00,2023-03-16 02:00:00,2023-03-16 03:00:00,2023-03-16,3
62.1,2023-03-16 03:53:00,64.0,2023-03-16 03:53:00,2023-03-16 09:00:00,2023-03-16 03:00:00,2023-03-16 04:00:00,2023-03-16,4
62.1,2023-03-16 04:53:00,64.0,2023-03-16 04:53:00,2023-03-16 10:00:00,2023-03-16 04:00:00,2023-03-16 05:00:00,2023-03-16,5
61.0,2023-03-16 05:53:00,64.0,2023-03-16 05:53:00,2023-03-16 11:00:00,2023-03-16 05:00:00,2023-03-16 06:00:00,2023-03-16,6
61.0,2023-03-16 06:53:00,64.9,2023-03-16 06:53:00,2023-03-16 12:00:00,2023-03-16 06:00:00,2023-03-16 07:00:00,2023-03-16,7
62.1,2023-03-16 07:53:00,66.9,2023-03-16 07:53:00,2023-03-16 13:00:00,2023-03-16 07:00:00,2023-03-16 08:00:00,2023-03-16,8
63.0,2023-03-16 08:53:00,68.0,2023-03-16 08:53:00,2023-03-16 14:00:00,2023-03-16 08:00:00,2023-03-16 09:00:00,2023-03-16,9
63.0,2023-03-16 09:53:00,70.0,2023-03-16 09:53:00,2023-03-16 15:00:00,2023-03-16 09:00:00,2023-03-16 10:00:00,2023-03-16,10
63.0,2023-03-16 10:53:00,73.0,2023-03-16 10:53:00,2023-03-16 16:00:00,2023-03-16 10:00:00,2023-03-16 11:00:00,2023-03-16,11
64.0,2023-03-16 11:53:00,73.9,2023-03-16 11:53:00,2023-03-16 17:00:00,2023-03-16 11:00:00,2023-03-16 12:00:00,2023-03-16,12
66.0,2023-03-16 12:53:00,73.9,2023-03-16 12:53:00,2023-03-16 18:00:00,2023-03-16 12:00:00,2023-03-16 13:00:00,2023-03-16,13
69.1,2023-03-16 13:53:00,70.0,2023-03-16 13:53:00,2023-03-16 19:00:00,2023-03-16 13:00:00,2023-03-16 14:00:00,2023-03-16,14
70.0,2023-03-16 14:53:00,69.1,2023-03-16 14:53:00,2023-03-16 20:00:00,2023-03-16 14:00:00,2023-03-16 15:00:00,2023-03-16,15
71.1,2023-03-16 15:53:00,70.0,2023-03-16 15:53:00,2023-03-16 21:00:00,2023-03-16 15:00:00,2023-03-16 16:00:00,2023-03-16,16
68.0,2023-03-16 16:53:00,71.1,2023-03-16 16:53:00,2023-03-16 22:00:00,2023-03-16 16:00:00,2023-03-16 17:00:00,2023-03-16,17
66.0,2023-03-16 17:53:00,70.0,2023-03-16 17:53:00,2023-03-16 23:00:00,2023-03-16 17:00:00,2023-03-16 18:00:00,2023-03-16,18
57.2,2023-03-16 18:53:00,71.1,2023-03-16 18:53:00,2023-03-17 00:00:00,2023-03-16 18:00:00,2023-03-16 19:00:00,2023-03-16,19
52.0,2023-03-16 19:53:00,71.1,2023-03-16 19:53:00,2023-03-17 01:00:00,2023-03-16 19:00:00,2023-03-16 20:00:00,2023-03-16,20
48.9,2023-03-16 20:53:00,72.0,2023-03-16 20:53:00,2023-03-17 02:00:00,2023-03-16 20:00:00,2023-03-16 21:00:00,2023-03-16,21
46.0,2023-03-16 21:53:00,72.0,2023-03-16 21:53:00,2023-03-17 03:00:00,2023-03-16 21:00:00,2023-03-16 22:00:00,2023-03-16,22
45.0,2023-03-16 22:53:00,72.0,2023-03-16 22:53:00,2023-03-17 04:00:00,2023-03-16 22:00:00,2023-03-16 23:00:00,2023-03-16,23
44.1,2023-03-16 23:53:00,72.0,2023-03-16 23:53:00,2023-03-17 05:00:00,2023-03-16 23:00:00,2023-03-17 00:00:00,2023-03-16,24
44.1,2023-03-17 00:53:00,72.0,2023-03-17 00:53:00,2023-03-17 06:00:00,2023-03-17 00:00:00,2023-03-17 01:00:00,2023-03-17,1
43.0,2023-03-17 01:53:00,61.0,2023-03-17 01:53:00,2023-03-17 07:00:00,2023-03-17 01:00:00,2023-03-17 02:00:00,2023-03-17,2
43.0,2023-03-17 02:53:00,55.9,2023-03-17 02:53:00,2023-03-17 08:00:00,2023-03-17 02:00:00,2023-03-17 03:00:00,2023-03-17,3
42.1,2023-03-17 03:53:00,53.1,2023-03-17 03:53:00,2023-03-17 09:00:00,2023-03-17 03:00:00,2023-03-17 04:00:00,2023-03-17,4
43.0,2023-03-17 04:53:00,48.0,2023-03-17 04:53:00,2023-03-17 10:00:00,2023-03-17 04:00:00,2023-03-17 05:00:00,2023-03-17,5
42.1,2023-03-17 05:53:00,46.9,2023-03-17 05:53:00,2023-03-17 11:00:00,2023-03-17 05:00:00,2023-03-17 06:00:00,2023-03-17,6
41.0,2023-03-17 06:53:00,46.0,2023-03-17 06:53:00,2023-03-17 12:00:00,2023-03-17 06:00:00,2023-03-17 07:00:00,2023-03-17,7
39.9,2023-03-17 07:53:00,46.0,2023-03-17 07:53:00,2023-03-17 13:00:00,2023-03-17 07:00:00,2023-03-17 08:00:00,2023-03-17,8
41.0,2023-03-17 08:53:00,45.0,2023-03-17 08:53:00,2023-03-17 14:00:00,2023-03-17 08:00:00,2023-03-17 09:00:00,2023-03-17,9
42.1,2023-03-17 09:53:00,46.0,2023-03-17 09:53:00,2023-03-17 15:00:00,2023-03-17 09:00:00,2023-03-17 10:00:00,2023-03-17,10
45.0,2023-03-17 10:53:00,45.0,2023-03-17 10:53:00,2023-03-17 16:00:00,2023-03-17 10:00:00,2023-03-17 11:00:00,2023-03-17,11
46.9,2023-03-17 11:53:00,46.0,2023-03-17 11:53:00,2023-03-17 17:00:00,2023-03-17 11:00:00,2023-03-17 12:00:00,2023-03-17,12
48.9,2023-03-17 12:53:00,48.0,2023-03-17 12:53:00,2023-03-17 18:00:00,2023-03-17 12:00:00,2023-03-17 13:00:00,2023-03-17,13
52.0,2023-03-17 13:53:00,50.0,2023-03-17 13:53:00,2023-03-17 19:00:00,2023-03-17 13:00:00,2023-03-17 14:00:00,2023-03-17,14
51.1,2023-03-17 14:53:00,51.1,2023-03-17 14:53:00,2023-03-17 20:00:00,2023-03-17 14:00:00,2023-03-17 15:00:00,2023-03-17,15
54.0,2023-03-17 15:53:00,53.1,2023-03-17 15:53:00,2023-03-17 21:00:00,2023-03-17 15:00:00,2023-03-17 16:00:00,2023-03-17,16
54.0,2023-03-17 16:53:00,55.0,2023-03-17 16:53:00,2023-03-17 22:00:00,2023-03-17 16:00:00,2023-03-17 17:00:00,2023-03-17,17
54.0,2023-03-17 17:53:00,57.0,2023-03-17 17:53:00,2023-03-17 23:00:00,2023-03-17 17:00:00,2023-03-17 18:00:00,2023-03-17,18
52.0,2023-03-17 18:53:00,55.9,2023-03-17 18:53:00,2023-03-18 00:00:00,2023-03-17 18:00:00,2023-03-17 19:00:00,2023-03-17,19
50.0,2023-03-17 19:53:00,53.1,2023-03-17 19:53:00,2023-03-18 01:00:00,2023-03-17 19:00:00,2023-03-17 20:00:00,2023-03-17,20
48.0,2023-03-17 20:53:00,52.0,2023-03-17 20:53:00,2023-03-18 02:00:00,2023-03-17 20:00:00,2023-03-17 21:00:00,2023-03-17,21
46.9,2023-03-17 21:53:00,51.1,2023-03-17 21:53:00,2023-03-18 03:00:00,2023-03-17 21:00:00,2023-03-17 22:00:00,2023-03-17,22
46.0,2023-03-17 22:53:00,50.0,2023-03-17 22:53:00,2023-03-18 04:00:00,2023-03-17 22:00:00,2023-03-17 23:00:00,2023-03-17,23
46.0,2023-03-17 23:53:00,48.9,2023-03-17 23:53:00,2023-03-18 05:00:00,2023-03-17 23:00:00,2023-03-18 00:00:00,2023-03-17,24
44.1,2023-03-18 00:53:00,48.9,2023-03-18 00:53:00,2023-03-18 06:00:00,2023-03-18 00:00:00,2023-03-18 01:00:00,2023-03-18,1
44.1,2023-03-18 01:53:00,48.9,2023-03-18 01:53:00,2023-03-18 07:00:00,2023-03-18 01:00:00,2023-03-18 02:00:00,2023-03-18,2
45.0,2023-03-18 02:53:00,48.9,2023-03-18 02:53:00,2023-03-18 08:00:00,2023-03-18 02:00:00,2023-03-18 03:00:00,2023-03-18,3
43.0,2023-03-18 03:53:00,48.0,2023-03-18 03:53:00,2023-03-18 09:00:00,2023-03-18 03:00:00,2023-03-18 04:00:00,2023-03-18,4
43.0,2023-03-18 04:53:00,48.0,2023-03-18 04:53:00,2023-03-18 10:00:00,2023-03-18 04:00:00,2023-03-18 05:00:00,2023-03-18,5
41.0,2023-03-18 05:53:00,48.0,2023-03-18 05:53:00,2023-03-18 11:00:00,2023-03-18 05:00:00,2023-03-18 06:00:00,2023-03-18,6
42.1,2023-03-18 06:53:00,46.9,2023-03-18 06:53:00,2023-03-18 12:00:00,2023-03-18 06:00:00,2023-03-18 07:00:00,2023-03-18,7
39.9,2023-03-18 07:53:00,46.9,2023-03-18 07:53:00,2023-03-18 13:00:00,2023-03-18 07:00:00,2023-03-18 08:00:00,2023-03-18,8
44.1,2023-03-18 08:53:00,48.0,2023-03-18 08:53:00,2023-03-18 14:00:00,2023-03-18 08:00:00,2023-03-18 09:00:00,2023-03-18,9
46.0,2023-03-18 09:53:00,48.0,2023-03-18 09:53:00,2023-03-18 15:00:00,2023-03-18 09:00:00,2023-03-18 10:00:00,2023-03-18,10
46.9,2023-03-18 10:53:00,48.9,2023-03-18 10:53:00,2023-03-18 16:00:00,2023-03-18 10:00:00,2023-03-18 11:00:00,2023-03-18,11
48.0,2023-03-18 11:53:00,50.0,2023-03-18 11:53:00,2023-03-18 17:00:00,2023-03-18 11:00:00,2023-03-18 12:00:00,2023-03-18,12
50.0,2023-03-18 12:53:00,52.0,2023-03-18 12:53:00,2023-03-18 18:00:00,2023-03-18 12:00:00,2023-03-18 13:00:00,2023-03-18,13
52.0,2023-03-18 13:53:00,55.9,2023-03-18 13:53:00,2023-03-18 19:00:00,2023-03-18 13:00:00,2023-03-18 14:00:00,2023-03-18,14
53.1,2023-03-18 14:53:00,54.0,2023-03-18 14:53:00,2023-03-18 20:00:00,2023-03-18 14:00:00,2023-03-18 15:00:00,2023-03-18,15
54.0,2023-03-18 15:53:00,53.1,2023-03-18 15:53:00,2023-03-18 21:00:00,2023-03-18 15:00:00,2023-03-18 16:00:00,2023-03-18,16
54.0,2023-03-18 16:53:00,54.0,2023-03-18 16:53:00,2023-03-18 22:00:00,2023-03-18 16:00:00,2023-03-18 17:00:00,2023-03-18,17
54.0,2023-03-18 17:53:00,53.1,2023-03-18 17:53:00,2023-03-18 23:00:00,2023-03-18 17:00:00,2023-03-18 18:00:00,2023-03-18,18
