PJM Hourly Forecast Load (megawatt) by Forecast Area
Hourly load forecast data by load area for PJM
Source: EIA collected from PJM
UTC Timestamp (Interval Ending),Local Timestamp Eastern Time (Interval Beginning),Local Timestamp Eastern Time (Interval Ending),Local Date,Hour Number,PJM Total Forecast Load (MW),"American Electric Power Co., Inc Forecast Load (MW)",APS Forecast Load (MW),"American Transmission Systems, Inc Forecast Load (MW)",ComEd Forecast Load (MW),Dayton Power and Light Company Forecast Load (MW),Duke Energy Ohio/Kentucky Forecast Load (MW),Dominion Energy Forecast Load (MW),Duquesne Light Forecast Load (MW),East Kentucky Power Coop Forecast Load (MW),MIDATL Forecast Load (MW)
2023-01-31 13:00:00,2023-01-31 07:00:00,2023-01-31 08:00:00,2023-01-31,8,105657.0,18713.0,6880.0,9188.0,13222.0,2585.0,3677.0,14390.0,1658.0,2243.0,33101.0
2023-01-31 14:00:00,2023-01-31 08:00:00,2023-01-31 09:00:00,2023-01-31,9,106936.0,18817.0,6973.0,9296.0,13604.0,2611.0,3707.0,14373.0,1703.0,2244.0,33608.0
2023-01-31 15:00:00,2023-01-31 09:00:00,2023-01-31 10:00:00,2023-01-31,10,106508.0,18664.0,6927.0,9329.0,13654.0,2605.0,3683.0,14121.0,1730.0,2223.0,33572.0
2023-01-31 16:00:00,2023-01-31 10:00:00,2023-01-31 11:00:00,2023-01-31,11,105930.0,18471.0,6876.0,9323.0,13552.0,2583.0,3649.0,14012.0,1742.0,2165.0,33557.0
2023-01-31 17:00:00,2023-01-31 11:00:00,2023-01-31 12:00:00,2023-01-31,12,105298.0,18190.0,6856.0,9215.0,13465.0,2541.0,3591.0,13971.0,1745.0,2112.0,33612.0
2023-01-31 18:00:00,2023-01-31 12:00:00,2023-01-31 13:00:00,2023-01-31,13,104584.0,17969.0,6790.0,9128.0,13329.0,2505.0,3533.0,13878.0,1736.0,2072.0,33644.0
2023-01-31 19:00:00,2023-01-31 13:00:00,2023-01-31 14:00:00,2023-01-31,14,103891.0,17787.0,6714.0,9087.0,13189.0,2478.0,3472.0,13822.0,1723.0,2013.0,33606.0
2023-01-31 20:00:00,2023-01-31 14:00:00,2023-01-31 15:00:00,2023-01-31,15,103141.0,17567.0,6624.0,9010.0,13141.0,2444.0,3424.0,13776.0,1703.0,1986.0,33466.0
2023-01-31 21:00:00,2023-01-31 15:00:00,2023-01-31 16:00:00,2023-01-31,16,102982.0,17385.0,6613.0,8924.0,13060.0,2426.0,3393.0,13897.0,1686.0,1967.0,33631.0
2023-01-31 22:00:00,2023-01-31 16:00:00,2023-01-31 17:00:00,2023-01-31,17,104661.0,17527.0,6791.0,8992.0,12973.0,2441.0,3405.0,14321.0,1688.0,2011.0,34512.0
2023-01-31 23:00:00,2023-01-31 17:00:00,2023-01-31 18:00:00,2023-01-31,18,108482.0,18126.0,7123.0,9212.0,13215.0,2508.0,3515.0,15046.0,1727.0,2099.0,35911.0
2023-02-01 00:00:00,2023-01-31 18:00:00,2023-01-31 19:00:00,2023-01-31,19,111000.0,18778.0,7242.0,9416.0,13724.0,2586.0,3644.0,15352.0,1752.0,2202.0,36304.0
2023-02-01 01:00:00,2023-01-31 19:00:00,2023-01-31 20:00:00,2023-01-31,20,110473.0,18798.0,7233.0,9346.0,13849.0,2570.0,3646.0,15198.0,1733.0,2240.0,35860.0
2023-02-01 02:00:00,2023-01-31 20:00:00,2023-01-31 21:00:00,2023-01-31,21,108913.0,18630.0,7161.0,9171.0,13775.0,2530.0,3596.0,14991.0,1706.0,2228.0,35125.0
2023-02-01 03:00:00,2023-01-31 21:00:00,2023-01-31 22:00:00,2023-01-31,22,105928.0,18258.0,6988.0,8917.0,13510.0,2456.0,3494.0,14608.0,1666.0,2203.0,33828.0
2023-02-01 04:00:00,2023-01-31 22:00:00,2023-01-31 23:00:00,2023-01-31,23,101418.0,17671.0,6732.0,8596.0,12951.0,2355.0,3364.0,14037.0,1604.0,2130.0,31978.0
2023-02-01 05:00:00,2023-01-31 23:00:00,2023-02-01 00:00:00,2023-01-31,24,97378.0,17128.0,6513.0,8309.0,12404.0,2268.0,3239.0,13560.0,1540.0,2077.0,30340.0
2023-02-01 06:00:00,2023-02-01 00:00:00,2023-02-01 01:00:00,2023-02-01,1,94363.0,16536.0,6337.0,8059.0,11737.0,2206.0,3139.0,12615.0,1511.0,2060.0,30163.0
2023-02-01 07:00:00,2023-02-01 01:00:00,2023-02-01 02:00:00,2023-02-01,2,92977.0,16382.0,6288.0,7951.0,11444.0,2176.0,3086.0,12519.0,1490.0,2053.0,29588.0
2023-02-01 08:00:00,2023-02-01 02:00:00,2023-02-01 03:00:00,2023-02-01,3,92558.0,16371.0,6279.0,7891.0,11261.0,2163.0,3076.0,12547.0,1484.0,2072.0,29414.0
2023-02-01 09:00:00,2023-02-01 03:00:00,2023-02-01 04:00:00,2023-02-01,4,93014.0,16504.0,6343.0,7921.0,11151.0,2171.0,3093.0,12760.0,1485.0,2052.0,29534.0
2023-02-01 10:00:00,2023-02-01 04:00:00,2023-02-01 05:00:00,2023-02-01,5,95113.0,16885.0,6477.0,8060.0,11170.0,2217.0,3161.0,13184.0,1508.0,2123.0,30328.0
2023-02-01 11:00:00,2023-02-01 05:00:00,2023-02-01 06:00:00,2023-02-01,6,99949.0,17667.0,6782.0,8394.0,11372.0,2324.0,3331.0,14015.0,1572.0,2223.0,32269.0
2023-02-01 12:00:00,2023-02-01 06:00:00,2023-02-01 07:00:00,2023-02-01,7,107695.0,18924.0,7269.0,8983.0,11932.0,2500.0,3589.0,15152.0,1665.0,2354.0,35327.0
2023-02-01 13:00:00,2023-02-01 07:00:00,2023-02-01 08:00:00,2023-02-01,8,112656.0,19637.0,7517.0,9397.0,12702.0,2634.0,3769.0,15761.0,1741.0,2414.0,37084.0
2023-02-01 14:00:00,2023-02-01 08:00:00,2023-02-01 09:00:00,2023-02-01,9,112469.0,19485.0,7458.0,9455.0,13014.0,2652.0,3774.0,15633.0,1778.0,2384.0,36836.0
2023-02-01 15:00:00,2023-02-01 09:00:00,2023-02-01 10:00:00,2023-02-01,10,110299.0,19049.0,7286.0,9425.0,13047.0,2620.0,3695.0,15224.0,1786.0,2302.0,35865.0
2023-02-01 16:00:00,2023-02-01 10:00:00,2023-02-01 11:00:00,2023-02-01,11,108281.0,18578.0,7116.0,9360.0,13028.0,2576.0,3624.0,14863.0,1787.0,2199.0,35150.0
2023-02-01 17:00:00,2023-02-01 11:00:00,2023-02-01 12:00:00,2023-02-01,12,106608.0,18101.0,6987.0,9226.0,12940.0,2519.0,3537.0,14645.0,1777.0,2107.0,34769.0
2023-02-01 18:00:00,2023-02-01 12:00:00,2023-02-01 13:00:00,2023-02-01,13,105047.0,17713.0,6835.0,9114.0,12820.0,2482.0,3465.0,14467.0,1763.0,2041.0,34347.0
2023-02-01 19:00:00,2023-02-01 13:00:00,2023-02-01 14:00:00,2023-02-01,14,103772.0,17361.0,6726.0,9038.0,12718.0,2446.0,3406.0,14328.0,1742.0,1977.0,34030.0
2023-02-01 20:00:00,2023-02-01 14:00:00,2023-02-01 15:00:00,2023-02-01,15,102701.0,17008.0,6634.0,8911.0,12636.0,2401.0,3337.0,14257.0,1723.0,1940.0,33854.0
2023-02-01 21:00:00,2023-02-01 15:00:00,2023-02-01 16:00:00,2023-02-01,16,102732.0,16785.0,6614.0,8831.0,12524.0,2361.0,3294.0,14405.0,1705.0,1920.0,34293.0
2023-02-01 22:00:00,2023-02-01 16:00:00,2023-02-01 17:00:00,2023-02-01,17,105015.0,16960.0,6759.0,8890.0,12506.0,2377.0,3314.0,14904.0,1708.0,1980.0,35617.0
2023-02-01 23:00:00,2023-02-01 17:00:00,2023-02-01 18:00:00,2023-02-01,18,109667.0,17558.0,7111.0,9071.0,12719.0,2451.0,3427.0,15738.0,1740.0,2088.0,37764.0
2023-02-02 00:00:00,2023-02-01 18:00:00,2023-02-01 19:00:00,2023-02-01,19,112625.0,18319.0,7336.0,9331.0,13079.0,2545.0,3584.0,16131.0,1773.0,2220.0,38307.0
2023-02-02 01:00:00,2023-02-01 19:00:00,2023-02-01 20:00:00,2023-02-01,20,112378.0,18425.0,7375.0,9278.0,13121.0,2541.0,3601.0,16028.0,1755.0,2249.0,38005.0
2023-02-02 02:00:00,2023-02-01 20:00:00,2023-02-01 21:00:00,2023-02-01,21,111055.0,18335.0,7336.0,9151.0,13002.0,2503.0,3568.0,15802.0,1729.0,2244.0,37385.0
2023-02-02 03:00:00,2023-02-01 21:00:00,2023-02-01 22:00:00,2023-02-01,22,108209.0,18046.0,7165.0,8876.0,12717.0,2431.0,3480.0,15430.0,1676.0,2213.0,36175.0
2023-02-02 04:00:00,2023-02-01 22:00:00,2023-02-01 23:00:00,2023-02-01,23,103837.0,17435.0,6915.0,8563.0,12302.0,2335.0,3347.0,14826.0,1619.0,2139.0,34356.0
2023-02-02 05:00:00,2023-02-01 23:00:00,2023-02-02 00:00:00,2023-02-01,24,99759.0,16933.0,6685.0,8268.0,11704.0,2252.0,3224.0,14346.0,1559.0,2069.0,32719.0
2023-02-02 06:00:00,2023-02-02 00:00:00,2023-02-02 01:00:00,2023-02-02,1,97488.0,16538.0,6689.0,8058.0,10932.0,2215.0,3170.0,14763.0,1525.0,2091.0,31507.0
2023-02-02 07:00:00,2023-02-02 01:00:00,2023-02-02 02:00:00,2023-02-02,2,96093.0,16418.0,6648.0,7937.0,10593.0,2180.0,3116.0,14682.0,1505.0,2095.0,30919.0
2023-02-02 08:00:00,2023-02-02 02:00:00,2023-02-02 03:00:00,2023-02-02,3,95775.0,16423.0,6646.0,7872.0,10427.0,2161.0,3101.0,14667.0,1495.0,2116.0,30867.0
2023-02-02 09:00:00,2023-02-02 03:00:00,2023-02-02 04:00:00,2023-02-02,4,96250.0,16521.0,6704.0,7877.0,10352.0,2165.0,3114.0,14797.0,1495.0,2104.0,31121.0
2023-02-02 10:00:00,2023-02-02 04:00:00,2023-02-02 05:00:00,2023-02-02,5,98263.0,16830.0,6849.0,8007.0,10368.0,2205.0,3178.0,15156.0,1518.0,2137.0,32015.0
2023-02-02 11:00:00,2023-02-02 05:00:00,2023-02-02 06:00:00,2023-02-02,6,103094.0,17550.0,7163.0,8393.0,10612.0,2310.0,3341.0,15884.0,1577.0,2233.0,34031.0
2023-02-02 12:00:00,2023-02-02 06:00:00,2023-02-02 07:00:00,2023-02-02,7,110458.0,18649.0,7664.0,8973.0,11188.0,2476.0,3582.0,16946.0,1661.0,2356.0,36963.0
2023-02-02 13:00:00,2023-02-02 07:00:00,2023-02-02 08:00:00,2023-02-02,8,115535.0,19416.0,7883.0,9350.0,12006.0,2624.0,3737.0,17471.0,1737.0,2391.0,38920.0
2023-02-02 14:00:00,2023-02-02 08:00:00,2023-02-02 09:00:00,2023-02-02,9,114681.0,19170.0,7783.0,9341.0,12590.0,2612.0,3725.0,17264.0,1765.0,2348.0,38083.0
2023-02-02 15:00:00,2023-02-02 09:00:00,2023-02-02 10:00:00,2023-02-02,10,111750.0,18620.0,7477.0,9248.0,12737.0,2560.0,3645.0,16755.0,1769.0,2262.0,36677.0
2023-02-02 16:00:00,2023-02-02 10:00:00,2023-02-02 11:00:00,2023-02-02,11,108596.0,17978.0,7174.0,9108.0,12672.0,2503.0,3548.0,16327.0,1759.0,2140.0,35387.0
2023-02-02 17:00:00,2023-02-02 11:00:00,2023-02-02 12:00:00,2023-02-02,12,105744.0,17318.0,6957.0,8895.0,12439.0,2425.0,3446.0,15988.0,1739.0,2041.0,34496.0
2023-02-02 18:00:00,2023-02-02 12:00:00,2023-02-02 13:00:00,2023-02-02,13,103633.0,16843.0,6760.0,8734.0,12346.0,2369.0,3360.0,15707.0,1714.0,1967.0,33833.0
2023-02-02 19:00:00,2023-02-02 13:00:00,2023-02-02 14:00:00,2023-02-02,14,102170.0,16484.0,6615.0,8655.0,12264.0,2322.0,3294.0,15513.0,1684.0,1894.0,33445.0
2023-02-02 20:00:00,2023-02-02 14:00:00,2023-02-02 15:00:00,2023-02-02,15,101046.0,16165.0,6484.0,8520.0,12180.0,2286.0,3229.0,15398.0,1657.0,1848.0,33279.0
2023-02-02 21:00:00,2023-02-02 15:00:00,2023-02-02 16:00:00,2023-02-02,16,101061.0,15988.0,6479.0,8462.0,12099.0,2260.0,3197.0,15421.0,1644.0,1811.0,33700.0
2023-02-02 22:00:00,2023-02-02 16:00:00,2023-02-02 17:00:00,2023-02-02,17,103081.0,16153.0,6612.0,8559.0,12102.0,2275.0,3211.0,15689.0,1642.0,1863.0,34975.0
2023-02-02 23:00:00,2023-02-02 17:00:00,2023-02-02 18:00:00,2023-02-02,18,107042.0,16835.0,6943.0,8772.0,12262.0,2343.0,3325.0,16203.0,1681.0,1945.0,36733.0
2023-02-03 00:00:00,2023-02-02 18:00:00,2023-02-02 19:00:00,2023-02-02,19,109410.0,17387.0,7140.0,9068.0,12668.0,2439.0,3453.0,16270.0,1711.0,2056.0,37218.0
2023-02-03 01:00:00,2023-02-02 19:00:00,2023-02-02 20:00:00,2023-02-02,20,108920.0,17458.0,7140.0,9073.0,12746.0,2446.0,3475.0,15993.0,1695.0,2114.0,36780.0
2023-02-03 02:00:00,2023-02-02 20:00:00,2023-02-02 21:00:00,2023-02-02,21,107338.0,17360.0,7087.0,9000.0,12661.0,2389.0,3447.0,15619.0,1669.0,2108.0,35998.0
2023-02-03 03:00:00,2023-02-02 21:00:00,2023-02-02 22:00:00,2023-02-02,22,104348.0,17104.0,6939.0,8749.0,12407.0,2331.0,3363.0,15097.0,1623.0,2078.0,34657.0
2023-02-03 04:00:00,2023-02-02 22:00:00,2023-02-02 23:00:00,2023-02-02,23,99947.0,16556.0,6646.0,8449.0,12054.0,2242.0,3234.0,14401.0,1557.0,2019.0,32789.0
2023-02-03 05:00:00,2023-02-02 23:00:00,2023-02-03 00:00:00,2023-02-02,24,95667.0,16021.0,6440.0,8166.0,11493.0,2160.0,3105.0,13785.0,1486.0,1969.0,31042.0
2023-02-03 06:00:00,2023-02-03 00:00:00,2023-02-03 01:00:00,2023-02-03,1,93593.0,15678.0,6284.0,8152.0,11636.0,2187.0,3129.0,13127.0,1515.0,1918.0,29967.0
2023-02-03 07:00:00,2023-02-03 01:00:00,2023-02-03 02:00:00,2023-02-03,2,92487.0,15553.0,6237.0,8110.0,11362.0,2178.0,3068.0,13010.0,1508.0,1989.0,29472.0
2023-02-03 08:00:00,2023-02-03 02:00:00,2023-02-03 03:00:00,2023-02-03,3,92369.0,15587.0,6239.0,8065.0,11184.0,2179.0,3074.0,13044.0,1521.0,2050.0,29426.0
2023-02-03 09:00:00,2023-02-03 03:00:00,2023-02-03 04:00:00,2023-02-03,4,93238.0,15706.0,6326.0,8126.0,11148.0,2194.0,3105.0,13264.0,1521.0,2050.0,29798.0
2023-02-03 10:00:00,2023-02-03 04:00:00,2023-02-03 05:00:00,2023-02-03,5,95435.0,16113.0,6473.0,8288.0,11165.0,2250.0,3162.0,13697.0,1548.0,2139.0,30600.0
2023-02-03 11:00:00,2023-02-03 05:00:00,2023-02-03 06:00:00,2023-02-03,6,100883.0,16835.0,6863.0,8653.0,11422.0,2381.0,3360.0,14586.0,1617.0,2268.0,32898.0
2023-02-03 12:00:00,2023-02-03 06:00:00,2023-02-03 07:00:00,2023-02-03,7,108913.0,18049.0,7468.0,9220.0,11985.0,2552.0,3622.0,15741.0,1707.0,2456.0,36113.0
2023-02-03 13:00:00,2023-02-03 07:00:00,2023-02-03 08:00:00,2023-02-03,8,114389.0,18796.0,7770.0,9728.0,13019.0,2703.0,3830.0,16219.0,1790.0,2527.0,38007.0
2023-02-03 14:00:00,2023-02-03 08:00:00,2023-02-03 09:00:00,2023-02-03,9,115671.0,18971.0,7822.0,9903.0,13386.0,2730.0,3891.0,16104.0,1831.0,2486.0,38547.0
2023-02-03 15:00:00,2023-02-03 09:00:00,2023-02-03 10:00:00,2023-02-03,10,115338.0,18912.0,7775.0,10017.0,13448.0,2743.0,3891.0,15860.0,1850.0,2437.0,38405.0
2023-02-03 16:00:00,2023-02-03 10:00:00,2023-02-03 11:00:00,2023-02-03,11,114317.0,18696.0,7691.0,9972.0,13348.0,2707.0,3886.0,15527.0,1880.0,2327.0,38283.0
2023-02-03 17:00:00,2023-02-03 11:00:00,2023-02-03 12:00:00,2023-02-03,12,113400.0,18456.0,7656.0,9885.0,13233.0,2664.0,3857.0,15251.0,1874.0,2246.0,38278.0
2023-02-03 18:00:00,2023-02-03 12:00:00,2023-02-03 13:00:00,2023-02-03,13,112291.0,18222.0,7610.0,9719.0,13147.0,2610.0,3827.0,14949.0,1869.0,2201.0,38137.0
2023-02-03 19:00:00,2023-02-03 13:00:00,2023-02-03 14:00:00,2023-02-03,14,111421.0,18066.0,7614.0,9598.0,13020.0,2582.0,3784.0,14792.0,1861.0,2151.0,37953.0
2023-02-03 20:00:00,2023-02-03 14:00:00,2023-02-03 15:00:00,2023-02-03,15,110717.0,17899.0,7634.0,9401.0,12954.0,2539.0,3753.0,14695.0,1840.0,2117.0,37885.0
2023-02-03 21:00:00,2023-02-03 15:00:00,2023-02-03 16:00:00,2023-02-03,16,110711.0,17759.0,7649.0,9248.0,12840.0,2514.0,3746.0,14863.0,1821.0,2102.0,38169.0
2023-02-03 22:00:00,2023-02-03 16:00:00,2023-02-03 17:00:00,2023-02-03,17,112680.0,17790.0,7712.0,9249.0,12847.0,2510.0,3765.0,15405.0,1804.0,2127.0,39471.0
2023-02-03 23:00:00,2023-02-03 17:00:00,2023-02-03 18:00:00,2023-02-03,18,116535.0,18054.0,7937.0,9321.0,13048.0,2534.0,3815.0,16338.0,1812.0,2216.0,41460.0
2023-02-04 00:00:00,2023-02-03 18:00:00,2023-02-03 19:00:00,2023-02-03,19,120501.0,18914.0,8197.0,9648.0,13504.0,2624.0,3873.0,16930.0,1845.0,2335.0,42631.0
2023-02-04 01:00:00,2023-02-03 19:00:00,2023-02-03 20:00:00,2023-02-03,20,121104.0,19196.0,8231.0,9621.0,13638.0,2610.0,3862.0,17357.0,1836.0,2459.0,42294.0
2023-02-04 02:00:00,2023-02-03 20:00:00,2023-02-03 21:00:00,2023-02-03,21,119291.0,18959.0,8186.0,9468.0,13500.0,2547.0,3801.0,17521.0,1816.0,2484.0,41009.0
2023-02-04 03:00:00,2023-02-03 21:00:00,2023-02-03 22:00:00,2023-02-03,22,116567.0,18446.0,7971.0,9251.0,13238.0,2502.0,3707.0,17338.0,1792.0,2449.0,39873.0
2023-02-04 04:00:00,2023-02-03 22:00:00,2023-02-03 23:00:00,2023-02-03,23,112982.0,17998.0,7800.0,8988.0,12913.0,2425.0,3604.0,16774.0,1748.0,2425.0,38307.0
2023-02-04 05:00:00,2023-02-03 23:00:00,2023-02-04 00:00:00,2023-02-03,24,109764.0,17592.0,7686.0,8661.0,12397.0,2318.0,3492.0,16531.0,1693.0,2379.0,37015.0
2023-02-04 06:00:00,2023-02-04 00:00:00,2023-02-04 01:00:00,2023-02-04,1,109526.0,17477.0,7466.0,8285.0,11985.0,2264.0,3379.0,18083.0,1617.0,2435.0,36535.0
2023-02-04 07:00:00,2023-02-04 01:00:00,2023-02-04 02:00:00,2023-02-04,2,108319.0,17353.0,7411.0,8167.0,11595.0,2221.0,3340.0,18041.0,1599.0,2464.0,36128.0
2023-02-04 08:00:00,2023-02-04 02:00:00,2023-02-04 03:00:00,2023-02-04,3,107909.0,17312.0,7436.0,8104.0,11322.0,2209.0,3330.0,18060.0,1592.0,2515.0,36029.0
2023-02-04 09:00:00,2023-02-04 03:00:00,2023-02-04 04:00:00,2023-02-04,4,108142.0,17400.0,7464.0,8077.0,11132.0,2213.0,3331.0,18222.0,1589.0,2535.0,36179.0
2023-02-04 10:00:00,2023-02-04 04:00:00,2023-02-04 05:00:00,2023-02-04,5,109409.0,17635.0,7539.0,8139.0,11048.0,2240.0,3373.0,18540.0,1596.0,2569.0,36730.0
2023-02-04 11:00:00,2023-02-04 05:00:00,2023-02-04 06:00:00,2023-02-04,6,112220.0,18064.0,7698.0,8307.0,11013.0,2285.0,3451.0,19252.0,1610.0,2629.0,37911.0
2023-02-04 12:00:00,2023-02-04 06:00:00,2023-02-04 07:00:00,2023-02-04,7,116071.0,18586.0,7873.0,8591.0,11233.0,2362.0,3567.0,20008.0,1645.0,2686.0,39520.0
2023-02-04 13:00:00,2023-02-04 07:00:00,2023-02-04 08:00:00,2023-02-04,8,119204.0,18980.0,8022.0,8811.0,11550.0,2445.0,3695.0,20395.0,1693.0,2722.0,40891.0
2023-02-04 14:00:00,2023-02-04 08:00:00,2023-02-04 09:00:00,2023-02-04,9,118967.0,19146.0,8063.0,8908.0,11696.0,2487.0,3738.0,19589.0,1732.0,2686.0,40922.0
2023-02-04 15:00:00,2023-02-04 09:00:00,2023-02-04 10:00:00,2023-02-04,10,115400.0,18522.0,7838.0,8897.0,11760.0,2454.0,3641.0,18456.0,1746.0,2531.0,39555.0
2023-02-04 16:00:00,2023-02-04 10:00:00,2023-02-04 11:00:00,2023-02-04,11,111100.0,17691.0,7459.0,8814.0,11816.0,2377.0,3496.0,17572.0,1740.0,2289.0,37846.0
2023-02-04 17:00:00,2023-02-04 11:00:00,2023-02-04 12:00:00,2023-02-04,12,107513.0,16981.0,7185.0,8576.0,11825.0,2305.0,3370.0,16927.0,1719.0,2112.0,36513.0
2023-02-04 18:00:00,2023-02-04 12:00:00,2023-02-04 13:00:00,2023-02-04,13,104303.0,16363.0,6938.0,8404.0,11702.0,2221.0,3259.0,16334.0,1693.0,1968.0,35421.0
2023-02-04 19:00:00,2023-02-04 13:00:00,2023-02-04 14:00:00,2023-02-04,14,101390.0,15817.0,6734.0,8226.0,11456.0,2153.0,3148.0,15758.0,1658.0,1847.0,34593.0
2023-02-04 20:00:00,2023-02-04 14:00:00,2023-02-04 15:00:00,2023-02-04,15,99404.0,15402.0,6590.0,8066.0,11214.0,2099.0,3060.0,15276.0,1629.0,1742.0,34326.0
2023-02-04 21:00:00,2023-02-04 15:00:00,2023-02-04 16:00:00,2023-02-04,16,98989.0,15193.0,6559.0,8016.0,11022.0,2072.0,3014.0,15131.0,1611.0,1702.0,34669.0
2023-02-04 22:00:00,2023-02-04 16:00:00,2023-02-04 17:00:00,2023-02-04,17,100727.0,15309.0,6647.0,8070.0,10906.0,2086.0,3016.0,15456.0,1617.0,1714.0,35906.0
2023-02-04 23:00:00,2023-02-04 17:00:00,2023-02-04 18:00:00,2023-02-04,18,105852.0,15941.0,7026.0,8346.0,10994.0,2152.0,3086.0,16634.0,1670.0,1791.0,38212.0
2023-02-05 00:00:00,2023-02-04 18:00:00,2023-02-04 19:00:00,2023-02-04,19,109696.0,16524.0,7225.0,8491.0,11414.0,2192.0,3194.0,17610.0,1707.0,1958.0,39381.0
2023-02-05 01:00:00,2023-02-04 19:00:00,2023-02-04 20:00:00,2023-02-04,20,109571.0,16555.0,7189.0,8428.0,11512.0,2167.0,3200.0,17644.0,1691.0,1992.0,39193.0
2023-02-05 02:00:00,2023-02-04 20:00:00,2023-02-04 21:00:00,2023-02-04,21,107836.0,16319.0,7091.0,8235.0,11365.0,2111.0,3130.0,17454.0,1656.0,1982.0,38493.0
2023-02-05 03:00:00,2023-02-04 21:00:00,2023-02-04 22:00:00,2023-02-04,22,104901.0,15869.0,6899.0,7993.0,11148.0,2045.0,3022.0,17040.0,1613.0,1949.0,37323.0
2023-02-05 04:00:00,2023-02-04 22:00:00,2023-02-04 23:00:00,2023-02-04,23,101542.0,15455.0,6690.0,7726.0,10838.0,1973.0,2916.0,16550.0,1566.0,1899.0,35929.0
2023-02-05 05:00:00,2023-02-04 23:00:00,2023-02-05 00:00:00,2023-02-04,24,98110.0,15040.0,6476.0,7448.0,10491.0,1896.0,2794.0,16182.0,1505.0,1855.0,34423.0
2023-02-05 06:00:00,2023-02-05 00:00:00,2023-02-05 01:00:00,2023-02-05,1,93618.0,14746.0,6220.0,7097.0,9824.0,1782.0,2649.0,15352.0,1434.0,1725.0,32789.0
2023-02-05 07:00:00,2023-02-05 01:00:00,2023-02-05 02:00:00,2023-02-05,2,91583.0,14493.0,6122.0,6924.0,9555.0,1742.0,2578.0,15109.0,1402.0,1714.0,31944.0
2023-02-05 08:00:00,2023-02-05 02:00:00,2023-02-05 03:00:00,2023-02-05,3,90372.0,14356.0,6058.0,6828.0,9354.0,1719.0,2548.0,14991.0,1384.0,1724.0,31410.0
2023-02-05 09:00:00,2023-02-05 03:00:00,2023-02-05 04:00:00,2023-02-05,4,89589.0,14315.0,6024.0,6724.0,9206.0,1700.0,2533.0,14878.0,1364.0,1714.0,31131.0
2023-02-05 10:00:00,2023-02-05 04:00:00,2023-02-05 05:00:00,2023-02-05,5,89552.0,14350.0,6039.0,6738.0,9135.0,1707.0,2537.0,14919.0,1360.0,1717.0,31050.0
2023-02-05 11:00:00,2023-02-05 05:00:00,2023-02-05 06:00:00,2023-02-05,6,90370.0,14494.0,6070.0,6822.0,9119.0,1725.0,2585.0,14994.0,1371.0,1756.0,31434.0
2023-02-05 12:00:00,2023-02-05 06:00:00,2023-02-05 07:00:00,2023-02-05,7,92364.0,14780.0,6215.0,6981.0,9213.0,1782.0,2662.0,15415.0,1390.0,1814.0,32112.0
2023-02-05 13:00:00,2023-02-05 07:00:00,2023-02-05 08:00:00,2023-02-05,8,94315.0,15149.0,6360.0,7139.0,9404.0,1852.0,2749.0,15710.0,1413.0,1840.0,32699.0
2023-02-05 14:00:00,2023-02-05 08:00:00,2023-02-05 09:00:00,2023-02-05,9,95167.0,15385.0,6434.0,7274.0,9532.0,1910.0,2823.0,15633.0,1437.0,1881.0,32858.0
2023-02-05 15:00:00,2023-02-05 09:00:00,2023-02-05 10:00:00,2023-02-05,10,94573.0,15394.0,6401.0,7386.0,9659.0,1943.0,2870.0,15236.0,1467.0,1849.0,32368.0
2023-02-05 16:00:00,2023-02-05 10:00:00,2023-02-05 11:00:00,2023-02-05,11,93007.0,15136.0,6248.0,7453.0,9804.0,1946.0,2886.0,14813.0,1489.0,1746.0,31486.0
2023-02-05 17:00:00,2023-02-05 11:00:00,2023-02-05 12:00:00,2023-02-05,12,91226.0,14869.0,6111.0,7426.0,9880.0,1932.0,2867.0,14372.0,1487.0,1652.0,30630.0
2023-02-05 18:00:00,2023-02-05 12:00:00,2023-02-05 13:00:00,2023-02-05,13,89890.0,14691.0,5990.0,7414.0,9885.0,1916.0,2852.0,14095.0,1495.0,1614.0,29938.0
2023-02-05 19:00:00,2023-02-05 13:00:00,2023-02-05 14:00:00,2023-02-05,14,88448.0,14452.0,5857.0,7348.0,9855.0,1885.0,2821.0,13879.0,1486.0,1558.0,29307.0
2023-02-05 20:00:00,2023-02-05 14:00:00,2023-02-05 15:00:00,2023-02-05,15,87356.0,14221.0,5743.0,7281.0,9813.0,1846.0,2779.0,13624.0,1473.0,1513.0,29063.0
2023-02-05 21:00:00,2023-02-05 15:00:00,2023-02-05 16:00:00,2023-02-05,16,87390.0,14145.0,5720.0,7290.0,9801.0,1835.0,2759.0,13532.0,1468.0,1495.0,29345.0
2023-02-05 22:00:00,2023-02-05 16:00:00,2023-02-05 17:00:00,2023-02-05,17,89041.0,14324.0,5824.0,7397.0,9839.0,1861.0,2781.0,13672.0,1482.0,1530.0,30331.0
2023-02-05 23:00:00,2023-02-05 17:00:00,2023-02-05 18:00:00,2023-02-05,18,92694.0,14764.0,6066.0,7613.0,10111.0,1934.0,2869.0,14250.0,1527.0,1586.0,31974.0
2023-02-06 00:00:00,2023-02-05 18:00:00,2023-02-05 19:00:00,2023-02-05,19,95362.0,15196.0,6232.0,7809.0,10548.0,2002.0,2959.0,14470.0,1549.0,1657.0,32940.0
