PJM Hourly Real-Time Locational Marginal Prices ($/megawatt) for Hubs
Hourly real-time locational marginal prices for PJM
Source: EIA collected from PJM
UTC Timestamp (Interval Ending),Local Timestamp Eastern Time (Interval Beginning),Local Timestamp Eastern Time (Interval Ending),Local Date,Hour Number,AEP GEN HUB LMP,ATSI GEN HUB LMP,"American Electric Power Co., Inc - Dayton LMP",CHICAGO GEN HUB LMP,Chicago Hub LMP,Dominion Hub LMP,Eastern Hub LMP,New Jersey Hub LMP,North Illinois Hub LMP,Ohio Hub LMP,WEST INT HUB LMP,Western Hub LMP,AEP GEN HUB (Congestion),ATSI GEN HUB (Congestion),"American Electric Power Co., Inc - Dayton (Congestion)",CHICAGO GEN HUB (Congestion),Chicago Hub (Congestion),Dominion Hub (Congestion),Eastern Hub (Congestion),New Jersey Hub (Congestion),North Illinois Hub (Congestion),Ohio Hub (Congestion),WEST INT HUB (Congestion),Western Hub (Congestion),AEP GEN HUB (Energy),ATSI GEN HUB (Energy),"American Electric Power Co., Inc - Dayton (Energy)",CHICAGO GEN HUB (Energy),Chicago Hub (Energy),Dominion Hub (Energy),Eastern Hub (Energy),New Jersey Hub (Energy),North Illinois Hub (Energy),Ohio Hub (Energy),WEST INT HUB (Energy),Western Hub (Energy),AEP GEN HUB (Loss),ATSI GEN HUB (Loss),"American Electric Power Co., Inc - Dayton (Loss)",CHICAGO GEN HUB (Loss),Chicago Hub (Loss),Dominion Hub (Loss),Eastern Hub (Loss),New Jersey Hub (Loss),North Illinois Hub (Loss),Ohio Hub (Loss),WEST INT HUB (Loss),Western Hub (Loss)
2023-02-01 19:00:00,2023-02-01 13:00:00,2023-02-01 14:00:00,2023-02-01,14,29.161711,29.523826,29.901098,28.757397,29.214856,30.6214,30.60176,30.425431,29.017943,29.929691,29.806481,30.66972,0.004912,0.013655,0.003195,-0.006,-0.005956,0.011711,-0.020236,-0.022965,-0.005971,0.002274,0.013241,0.004262,30.26,30.26,30.26,30.26,30.26,30.26,30.26,30.26,30.26,30.26,30.26,30.26,-1.105702,-0.75233,-0.364597,-1.499103,-1.041688,0.347188,0.359495,0.185897,-1.238586,-0.335082,-0.46926,0.402958
2023-02-01 20:00:00,2023-02-01 14:00:00,2023-02-01 15:00:00,2023-02-01,15,28.303202,28.595038,28.966099,27.78207,28.231872,29.862956,29.783791,29.692283,28.041933,28.970491,28.947824,29.83374,0.005811,0.035909,0.001091,-0.022577,-0.022563,0.004181,-0.011705,-0.014162,-0.022542,-0.000867,0.023565,0.001198,29.41,29.41,29.41,29.41,29.41,29.41,29.41,29.41,29.41,29.41,29.41,29.41,-1.10761,-0.845871,-0.439992,-1.600353,-1.150565,0.453775,0.390496,0.301446,-1.340525,-0.433642,-0.480741,0.427542
2023-02-01 21:00:00,2023-02-01 15:00:00,2023-02-01 16:00:00,2023-02-01,16,30.22443,30.637973,30.869593,29.48882,29.958513,31.895515,32.090989,32.032517,29.765246,30.854061,31.012083,32.028766,0.019627,0.118636,0.003628,-0.074359,-0.074984,0.01293,-0.036976,-0.046448,-0.074688,-0.003034,0.077176,0.004254,31.47,31.47,31.47,31.47,31.47,31.47,31.47,31.47,31.47,31.47,31.47,31.47,-1.266864,-0.95233,-0.605702,-1.908487,-1.438169,0.410918,0.656298,0.607299,-1.631733,-0.614572,-0.53676,0.552845
2023-02-01 22:00:00,2023-02-01 16:00:00,2023-02-01 17:00:00,2023-02-01,17,28.364211,28.673182,28.985916,27.671462,28.108792,30.130477,30.245267,30.106651,27.931519,28.978432,29.127268,30.164321,0.015833,0.000511,0.016216,0.01516,0.015012,0.058153,-0.09066,-0.098612,0.01509,0.015526,0.025324,0.023394,29.6,29.6,29.6,29.6,29.6,29.6,29.6,29.6,29.6,29.6,29.6,29.6,-1.249123,-0.92483,-0.6278,-1.941199,-1.50372,0.474824,0.738427,0.607762,-1.681072,-0.634595,-0.495556,0.543427
2023-02-01 23:00:00,2023-02-01 17:00:00,2023-02-01 18:00:00,2023-02-01,18,34.526886,34.415038,35.287527,33.633891,34.154824,37.305148,35.634788,35.129501,33.941669,35.268922,35.626666,36.946933,0.278114,0.018258,0.283312,0.261116,0.259628,0.984974,-1.549209,-1.669609,0.260398,0.271007,0.438796,0.40177,35.89,35.89,35.89,35.89,35.89,35.89,35.89,35.89,35.89,35.89,35.89,35.89,-1.637062,-1.489053,-0.881618,-2.513058,-1.990638,0.434341,1.298163,0.913276,-2.204562,-0.887918,-0.697964,0.65933
2023-02-02 00:00:00,2023-02-01 18:00:00,2023-02-01 19:00:00,2023-02-01,19,37.095855,37.351799,37.958831,36.078968,36.660639,39.397259,40.84423,40.283742,36.420965,37.951096,38.2,39.851022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.05,39.05,39.05,39.05,39.05,39.05,39.05,39.05,39.05,39.05,39.05,39.05,-1.956645,-1.700701,-1.093669,-2.973532,-2.391861,0.344759,1.79173,1.231242,-2.631535,-1.101404,-0.8525,0.798522
2023-02-02 01:00:00,2023-02-01 19:00:00,2023-02-01 20:00:00,2023-02-01,20,35.497105,35.346269,36.334782,34.423776,34.987808,38.684193,36.919589,36.152869,34.760532,36.304278,36.717545,38.244371,0.306689,0.008864,0.31279,0.287673,0.286469,1.116463,-1.74921,-1.904704,0.287172,0.298762,0.49037,0.446622,37.04,37.04,37.04,37.04,37.04,37.04,37.04,37.04,37.04,37.04,37.04,37.04,-1.84875,-1.701761,-1.017174,-2.903064,-2.337828,0.528563,1.629633,1.018407,-2.565807,-1.033651,-0.811991,0.758583
2023-02-02 02:00:00,2023-02-01 20:00:00,2023-02-01 21:00:00,2023-02-01,21,31.89386,32.093504,32.582595,30.636904,31.153331,34.235114,35.153107,34.526139,30.950777,32.530247,33.026342,34.407298,0.026162,0.000549,0.026804,0.02491,0.024977,0.095967,-0.151235,-0.164646,0.02497,0.025667,0.042176,0.03822,33.61,33.61,33.61,33.61,33.61,33.61,33.61,33.61,33.61,33.61,33.61,33.61,-1.738969,-1.513712,-1.050876,-2.994673,-2.478312,0.53248,1.697676,1.084118,-2.68086,-1.102086,-0.622501,0.762411
2023-02-02 03:00:00,2023-02-01 21:00:00,2023-02-01 22:00:00,2023-02-01,22,30.31375,30.492954,30.895336,28.924833,29.4008,32.730199,33.510112,32.83464,29.219924,30.81076,31.495416,32.87097,0.062478,0.000587,0.063621,0.059039,0.058551,0.230601,-0.364551,-0.396658,0.058671,0.060714,0.100648,0.091501,31.97,31.97,31.97,31.97,31.97,31.97,31.97,31.97,31.97,31.97,31.97,31.97,-1.721228,-1.480133,-1.140785,-3.106705,-2.63025,0.527098,1.902163,1.258797,-2.811247,-1.222455,-0.577732,0.806969
2023-02-02 04:00:00,2023-02-01 22:00:00,2023-02-01 23:00:00,2023-02-01,23,28.784057,29.05839,29.27783,27.320532,27.758658,31.393919,30.853041,30.134567,27.597114,29.176717,30.002221,31.282784,0.190724,-0.000909,0.195189,0.17884,0.177706,0.713433,-1.134199,-1.234451,0.178118,0.186189,0.309398,0.281544,30.16,30.16,30.16,30.16,30.16,30.16,30.16,30.16,30.16,30.16,30.16,30.16,-1.570833,-1.104867,-1.081526,-3.022474,-2.583214,0.516319,1.823074,1.204851,-2.74517,-1.173639,-0.471343,0.837073
2023-02-02 05:00:00,2023-02-01 23:00:00,2023-02-02 00:00:00,2023-02-01,24,28.656316,29.240474,29.095887,27.158115,27.568701,30.605168,32.170583,31.541878,27.418346,28.998479,29.740602,31.049226,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.2,30.2,30.2,30.2,30.2,30.2,30.2,30.2,30.2,30.2,30.2,30.2,-1.543684,-0.959526,-1.104113,-3.041885,-2.631299,0.405168,1.970583,1.341878,-2.781654,-1.201521,-0.459399,0.849226
2023-02-02 06:00:00,2023-02-02 00:00:00,2023-02-02 01:00:00,2023-02-02,1,27.165373,27.611723,27.515165,25.407494,25.840136,29.192971,30.272273,29.689835,25.700149,27.396809,28.200787,29.412646,0.018553,0.012443,0.012751,-0.157904,-0.105446,0.01864,0.015,0.015,-0.10643,0.010993,0.015972,0.016519,28.56,28.56,28.56,28.56,28.56,28.56,28.56,28.56,28.56,28.56,28.56,28.56,-1.40818,-0.95572,-1.052586,-2.989603,-2.609418,0.61933,1.702273,1.119835,-2.74842,-1.169184,-0.370186,0.841127
2023-02-02 07:00:00,2023-02-02 01:00:00,2023-02-02 02:00:00,2023-02-02,2,26.560921,26.522026,27.094006,16.77141,17.093117,28.73953,29.319426,28.73611,17.042833,27.20359,27.501434,28.687603,0.840746,0.316837,1.06261,-7.355244,-7.383265,1.034473,0.621106,0.577328,-7.308276,1.293327,0.755185,0.795295,27.07,27.07,27.07,27.07,27.07,27.07,27.07,27.07,27.07,27.07,27.07,27.07,-1.350658,-0.865644,-1.039438,-2.94418,-2.594451,0.634223,1.627486,1.087949,-2.719724,-1.160571,-0.324584,0.821474
2023-02-02 08:00:00,2023-02-02 02:00:00,2023-02-02 03:00:00,2023-02-02,3,26.251338,26.510871,26.669431,20.381481,20.738874,28.28563,29.162366,28.586723,20.65379,26.666162,27.240092,28.406709,0.432018,0.162481,0.541419,-3.826487,-3.811261,0.530299,0.318445,0.295912,-3.773772,0.657543,0.386296,0.407474,27.17,27.17,27.17,27.17,27.17,27.17,27.17,27.17,27.17,27.17,27.17,27.17,-1.352347,-0.823277,-1.043655,-2.963699,-2.621532,0.583664,1.672254,1.119145,-2.744105,-1.163048,-0.317871,0.827568
2023-02-02 09:00:00,2023-02-02 03:00:00,2023-02-02 04:00:00,2023-02-02,4,25.677127,25.840852,26.124965,18.044231,18.365738,27.695322,28.535894,27.946626,18.304918,26.172272,26.644907,27.849165,0.603684,0.220436,0.762956,-5.419462,-5.422509,0.744798,0.442923,0.410653,-5.368141,0.930196,0.540046,0.569687,26.42,26.42,26.42,26.42,26.42,26.42,26.42,26.42,26.42,26.42,26.42,26.42,-1.34989,-0.802917,-1.061325,-2.959641,-2.635086,0.527192,1.669637,1.112641,-2.750274,-1.181257,-0.318473,0.856144
2023-02-02 10:00:00,2023-02-02 04:00:00,2023-02-02 05:00:00,2023-02-02,5,26.750022,26.910568,27.266646,18.245788,18.480006,28.860037,29.652919,29.08912,18.425325,27.347178,27.761712,28.986656,0.67386,0.230114,0.875208,-6.131634,-6.239817,0.840813,0.487993,0.450772,-6.173622,1.077487,0.603981,0.638186,27.49,27.49,27.49,27.49,27.49,27.49,27.49,27.49,27.49,27.49,27.49,27.49,-1.409671,-0.805379,-1.094396,-3.10841,-2.766011,0.533391,1.679093,1.152515,-2.886886,-1.216142,-0.328102,0.862637
2023-02-02 11:00:00,2023-02-02 05:00:00,2023-02-02 06:00:00,2023-02-02,6,25.02772,24.979451,25.593103,15.824808,16.020908,27.080798,27.247162,26.704815,15.975788,25.723612,25.912314,27.008609,0.759671,0.23661,0.990495,-6.953224,-7.090706,0.998342,0.422911,0.370466,-7.014909,1.22074,0.691203,0.727413,25.53,25.53,25.53,25.53,25.53,25.53,25.53,25.53,25.53,25.53,25.53,25.53,-1.265285,-0.790492,-0.930724,-2.755301,-2.42172,0.549123,1.290918,0.801016,-2.542637,-1.030463,-0.312223,0.747863
2023-02-02 12:00:00,2023-02-02 06:00:00,2023-02-02 07:00:00,2023-02-02,7,29.335439,29.26947,30.076467,17.570353,17.796595,31.641863,32.560513,31.950489,17.746053,30.276302,30.434305,31.901187,0.941776,0.280303,1.243165,-9.130167,-9.31009,1.195564,0.650384,0.592658,-9.210992,1.544973,0.840323,0.889514,30.08,30.08,30.08,30.08,30.08,30.08,30.08,30.08,30.08,30.08,30.08,30.08,-1.687171,-1.091667,-1.247531,-3.380314,-2.974149,0.365466,1.829296,1.276997,-3.123788,-1.349504,-0.486852,0.93084
2023-02-02 13:00:00,2023-02-02 07:00:00,2023-02-02 08:00:00,2023-02-02,8,32.003991,32.171837,32.754822,23.655404,24.018688,34.939163,35.971241,35.342693,23.904263,32.851697,33.153194,34.857151,0.57079,0.142216,0.768132,-6.000724,-6.11909,1.324956,0.392298,0.355793,-6.054583,0.965035,0.503981,0.536988,33.38,33.38,33.38,33.38,33.38,33.38,33.38,33.38,33.38,33.38,33.38,33.38,-1.943465,-1.347046,-1.389977,-3.720539,-3.238889,0.23754,2.202275,1.610233,-3.41782,-1.490004,-0.727454,0.943496
2023-02-02 14:00:00,2023-02-02 08:00:00,2023-02-02 09:00:00,2023-02-02,9,29.701184,29.756553,30.416571,20.74284,21.086617,38.954327,33.206176,32.776399,20.980445,30.518388,30.820277,32.429903,0.030614,-0.439621,0.247248,-7.223007,-7.354552,7.10369,-0.150629,-0.104206,-7.283532,0.463921,-0.041158,0.000122,31.48,31.48,31.48,31.48,31.48,31.48,31.48,31.48,31.48,31.48,31.48,31.48,-1.810263,-1.284659,-1.311511,-3.514987,-3.039665,0.369804,1.875972,1.399772,-3.216857,-1.426366,-0.619399,0.948948
2023-02-02 15:00:00,2023-02-02 09:00:00,2023-02-02 10:00:00,2023-02-02,10,28.90818,29.328599,29.396478,26.314212,26.763447,37.829731,32.058027,31.561591,26.601306,29.29417,30.122083,31.603574,-0.519737,-0.600057,-0.494096,-1.375859,-1.391209,6.172329,-0.717285,-0.735934,-1.382938,-0.469987,-0.510648,-0.50928,31.13,31.13,31.13,31.13,31.13,31.13,31.13,31.13,31.13,31.13,31.13,31.13,-1.699583,-1.198845,-1.236926,-3.43743,-2.972845,0.529902,1.647812,1.170025,-3.143256,-1.363343,-0.494769,0.985354
2023-02-02 16:00:00,2023-02-02 10:00:00,2023-02-02 11:00:00,2023-02-02,11,28.475921,28.80803,28.993399,26.630487,27.125668,36.822125,154.119466,27.942175,26.947055,28.850621,29.970971,31.472201,-4.049101,-4.356894,-4.049762,-4.085192,-4.086978,1.86331,117.999517,-7.550837,-4.086382,-4.067238,-3.859353,-3.874324,34.32,34.32,34.32,34.32,34.32,34.32,34.32,34.32,34.32,34.32,34.32,34.32,-1.796645,-1.156743,-1.278505,-3.605987,-3.109021,0.637148,1.798283,1.171345,-3.28823,-1.403807,-0.491343,1.024859
2023-02-02 17:00:00,2023-02-02 11:00:00,2023-02-02 12:00:00,2023-02-02,12,23.323838,23.95536,23.671302,22.102744,22.448879,25.026549,25.940841,25.475675,22.320538,23.580133,24.29162,25.374165,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.6,24.6,24.6,24.6,24.6,24.6,24.6,24.6,24.6,24.6,24.6,24.6,-1.273662,-0.64214,-0.926198,-2.494756,-2.148621,0.429049,1.343341,0.878175,-2.276962,-1.017367,-0.30588,0.776665
2023-02-02 18:00:00,2023-02-02 12:00:00,2023-02-02 13:00:00,2023-02-02,13,24.602566,25.263504,25.003544,23.291519,23.690657,26.441641,127.314623,26.959204,23.542278,24.905409,25.632917,26.786344,-2.472412,-2.466326,-2.471728,-2.470359,-2.470963,-2.484403,97.728726,-2.254582,-2.470693,-2.471206,-2.474907,-2.476241,28.41,28.41,28.41,28.41,28.41,28.41,28.41,28.41,28.41,28.41,28.41,28.41,-1.332522,-0.67767,-0.932228,-2.645622,-2.24588,0.518544,1.178397,0.806286,-2.394529,-1.030885,-0.299676,0.855085
2023-02-02 19:00:00,2023-02-02 13:00:00,2023-02-02 14:00:00,2023-02-02,14,23.35443,23.962898,23.740329,21.961244,22.383767,25.237906,204.53592,25.794599,22.226758,23.633087,24.374953,25.467377,-4.378969,-4.36858,-4.376084,-4.373571,-4.373854,-4.399081,174.514835,-3.99078,-4.373988,-4.374926,-4.382731,-4.384835,29.03,29.03,29.03,29.03,29.03,29.03,29.03,29.03,29.03,29.03,29.03,29.03,-1.298268,-0.700189,-0.915254,-2.696853,-2.274045,0.60532,0.989418,0.753712,-2.43092,-1.023654,-0.273982,0.820545
2023-02-02 20:00:00,2023-02-02 14:00:00,2023-02-02 15:00:00,2023-02-02,15,23.298114,23.644053,23.392564,19.937462,20.392975,25.20533,87.809344,24.828834,20.252793,23.206103,24.249629,25.173714,-1.186009,-1.37697,-1.387886,-3.178449,-3.103176,-1.065848,61.277038,-1.544844,-3.103132,-1.45921,-1.183102,-1.197084,25.65,25.65,25.65,25.65,25.65,25.65,25.65,25.65,25.65,25.65,25.65,25.65,-1.160877,-0.623977,-0.86455,-2.52909,-2.14885,0.626178,0.887307,0.728678,-2.289075,-0.979687,-0.212269,0.725797
2023-02-02 21:00:00,2023-02-02 15:00:00,2023-02-02 16:00:00,2023-02-02,16,24.161886,24.606345,23.577937,18.183821,18.635269,26.801727,162.259529,26.128582,18.49277,23.033648,25.872361,26.747854,-2.777917,-2.874262,-3.657955,-7.122442,-7.089872,-2.339131,132.809299,-3.16472,-7.076987,-4.055629,-2.190556,-2.381797,28.32,28.32,28.32,28.32,28.32,28.32,28.32,28.32,28.32,28.32,28.32,28.32,-1.379364,-0.838561,-1.083274,-3.012904,-2.594026,0.821691,1.131063,0.974136,-2.74941,-1.229889,-0.256251,0.810484
2023-02-02 22:00:00,2023-02-02 16:00:00,2023-02-02 17:00:00,2023-02-02,17,23.005176,23.656439,22.41943,15.831282,16.396731,25.843183,394.952673,26.406075,16.22739,21.849962,24.884629,25.951005,-8.663333,-8.783163,-9.608142,-13.949724,-13.879114,-8.457493,360.133414,-8.303772,-13.865996,-10.014807,-8.185694,-8.366172,33.42,33.42,33.42,33.42,33.42,33.42,33.42,33.42,33.42,33.42,33.42,33.42,-1.748158,-0.977064,-1.389094,-3.63566,-3.140822,0.884009,1.402593,1.293181,-3.323281,-1.551898,-0.346343,0.90051
2023-02-02 23:00:00,2023-02-02 17:00:00,2023-02-02 18:00:00,2023-02-02,18,30.200614,30.970208,29.614197,23.04343,23.516688,32.860554,54.261073,34.260475,23.357575,29.059897,32.115741,33.086934,-0.05829,-0.074205,-0.993035,-5.381026,-5.386463,0.0855,20.268009,0.343414,-5.364586,-1.397196,0.499352,0.30684,32.11,32.11,32.11,32.11,32.11,32.11,32.11,32.11,32.11,32.11,32.11,32.11,-1.850263,-1.064754,-1.501935,-3.684712,-3.206016,0.665887,1.883898,1.807894,-3.387005,-1.652074,-0.492778,0.670927
2023-02-03 00:00:00,2023-02-02 18:00:00,2023-02-02 19:00:00,2023-02-02,19,31.521557,32.374527,31.057683,24.322487,25.847741,34.067071,35.949781,35.582406,25.585514,30.531067,33.451019,34.38604,0.377369,0.441364,-0.508456,-5.075269,-4.070782,0.531073,0.738499,0.728691,-4.133363,-0.902529,0.983426,0.781181,33.02,33.02,33.02,33.02,33.02,33.02,33.02,33.02,33.02,33.02,33.02,33.02,-1.873311,-1.084337,-1.451362,-3.619744,-3.098978,0.518498,2.193782,1.836215,-3.298622,-1.583904,-0.549908,0.58736
2023-02-03 01:00:00,2023-02-02 19:00:00,2023-02-02 20:00:00,2023-02-02,20,28.050592,28.687633,27.818885,23.029128,24.576144,30.350573,32.230474,31.54679,24.3144,27.412853,29.594583,30.436405,0.206776,0.302235,-0.408455,-3.292173,-2.216715,0.301739,0.476906,0.473719,-2.294707,-0.692114,0.646667,0.5002,29.5,29.5,29.5,29.5,29.5,29.5,29.5,29.5,29.5,29.5,29.5,29.5,-1.656184,-1.114602,-1.27266,-3.178699,-2.707141,0.548835,2.253568,1.573071,-2.890893,-1.395033,-0.552084,0.436205
2023-02-03 02:00:00,2023-02-02 20:00:00,2023-02-02 21:00:00,2023-02-02,21,26.423794,26.968068,26.022133,21.138673,21.908669,28.570667,30.414065,29.79483,21.726124,25.565098,27.937083,28.690172,0.289518,0.358788,-0.457634,-3.532795,-3.199076,0.427914,0.602191,0.593354,-3.213108,-0.79548,0.802963,0.634401,27.66,27.66,27.66,27.66,27.66,27.66,27.66,27.66,27.66,27.66,27.66,27.66,-1.521557,-1.046553,-1.176067,-2.984365,-2.548088,0.486919,2.156041,1.545642,-2.716601,-1.295255,-0.521713,0.399938
2023-02-03 03:00:00,2023-02-02 21:00:00,2023-02-02 22:00:00,2023-02-02,22,24.904474,25.384508,25.173207,22.492539,23.543558,26.738688,28.511872,27.97099,23.336502,25.047145,25.888564,26.806457,0.053772,0.056117,0.009631,-1.001487,-0.360753,0.06007,0.080297,0.077198,-0.408961,-0.006166,0.100509,0.08395,26.3,26.3,26.3,26.3,26.3,26.3,26.3,26.3,26.3,26.3,26.3,26.3,-1.446798,-0.96911,-1.133923,-2.803474,-2.393189,0.381119,2.134075,1.596292,-2.552036,-1.244189,-0.509445,0.425008
2023-02-03 04:00:00,2023-02-02 22:00:00,2023-02-02 23:00:00,2023-02-02,23,21.984123,22.484508,22.047235,20.047077,20.393188,23.503817,25.069998,24.69017,20.256223,21.864609,22.936991,23.626136,0.06704,0.091515,-0.135727,-0.774795,-0.782222,0.10537,0.153326,0.151974,-0.778975,-0.2292,0.206852,0.161615,23.13,23.13,23.13,23.13,23.13,23.13,23.13,23.13,23.13,23.13,23.13,23.13,-1.20875,-0.732841,-0.942872,-2.303962,-1.950423,0.272614,1.790839,1.412363,-2.090636,-1.032025,-0.395695,0.338688
2023-02-03 05:00:00,2023-02-02 23:00:00,2023-02-03 00:00:00,2023-02-02,24,21.428684,21.896705,21.643571,20.296974,20.627782,22.756998,24.149373,23.833681,20.492234,21.543689,22.213333,22.863567,0.010636,0.01428,-0.019664,-0.115115,-0.116219,0.016306,0.023333,0.023329,-0.115752,-0.033628,0.031528,0.024722,22.52,22.52,22.52,22.52,22.52,22.52,22.52,22.52,22.52,22.52,22.52,22.52,-1.100285,-0.635909,-0.855099,-2.106244,-1.774333,0.222359,1.607706,1.292018,-1.910348,-0.941016,-0.336528,0.320511
2023-02-03 06:00:00,2023-02-03 00:00:00,2023-02-03 01:00:00,2023-02-03,1,18.029342,18.414962,18.233647,17.183295,17.452005,19.126619,20.199739,19.934634,17.340177,18.161695,18.661065,19.177751,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.93,18.93,18.93,18.93,18.93,18.93,18.93,18.93,18.93,18.93,18.93,18.93,-0.902325,-0.516704,-0.69802,-1.748372,-1.479662,0.194952,1.268072,1.002967,-1.59149,-0.769972,-0.270602,0.246084
2023-02-03 07:00:00,2023-02-03 01:00:00,2023-02-03 02:00:00,2023-02-03,2,17.111535,17.458466,17.304507,16.309526,16.55471,18.044386,19.001657,18.751757,16.453479,17.243011,17.670972,18.108463,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.91,17.91,17.91,17.91,17.91,17.91,17.91,17.91,17.91,17.91,17.91,17.91,-0.796798,-0.449868,-0.603827,-1.598808,-1.353624,0.136053,1.093324,0.843423,-1.454854,-0.665322,-0.237361,0.200129
2023-02-03 08:00:00,2023-02-03 02:00:00,2023-02-03 03:00:00,2023-02-03,3,17.44511,17.744413,17.649834,16.717731,16.960829,18.321031,19.126965,18.855307,16.857729,17.596242,17.949907,18.310998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.16,18.16,18.16,18.16,18.16,18.16,18.16,18.16,18.16,18.16,18.16,18.16,-0.71489,-0.415587,-0.510166,-1.442269,-1.199171,0.161031,0.966965,0.695307,-1.302271,-0.563758,-0.210093,0.150998
2023-02-03 09:00:00,2023-02-03 03:00:00,2023-02-03 04:00:00,2023-02-03,4,18.271776,18.579811,18.528543,17.660122,17.90631,19.131298,19.802858,19.515708,17.799296,18.486805,18.762917,19.058246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.96,18.96,18.96,18.96,18.96,18.96,18.96,18.96,18.96,18.96,18.96,18.96,-0.689057,-0.381023,-0.43229,-1.300712,-1.054524,0.170465,0.842024,0.554875,-1.161537,-0.474029,-0.197917,0.097413
2023-02-03 10:00:00,2023-02-03 04:00:00,2023-02-03 05:00:00,2023-02-03,5,17.644232,17.880246,17.920486,17.095173,17.324907,18.43702,18.907518,18.584274,17.223769,17.891121,18.055694,18.258446,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.24,18.24,18.24,18.24,18.24,18.24,18.24,18.24,18.24,18.24,18.24,18.24,-0.596601,-0.360587,-0.320348,-1.14566,-0.915926,0.196186,0.666685,0.343441,-1.017065,-0.349713,-0.185139,0.017612
2023-02-03 11:00:00,2023-02-03 05:00:00,2023-02-03 06:00:00,2023-02-03,6,20.349145,20.594015,20.702002,19.747622,20.007355,21.288274,21.537166,21.14442,19.889647,20.675373,20.801667,20.955338,0.010548,0.072121,0.00091,-0.047,-0.047405,0.005218,-0.015845,-0.02291,-0.047152,-0.003133,0.045232,0.000434,20.98,20.98,20.98,20.98,20.98,20.98,20.98,20.98,20.98,20.98,20.98,20.98,-0.644737,-0.461439,-0.282241,-1.188711,-0.928573,0.299723,0.569677,0.183996,-1.046535,-0.304828,-0.226898,-0.02843
2023-02-03 12:00:00,2023-02-03 06:00:00,2023-02-03 07:00:00,2023-02-03,7,29.418706,30.345454,29.876561,27.995372,28.372071,30.763418,30.812716,30.124015,28.197058,29.794532,30.373843,30.144626,0.193355,1.07553,0.061981,-0.602077,-0.608668,0.083765,-0.329187,-0.442497,-0.605525,0.008422,0.676066,0.027899,30.23,30.23,30.23,30.23,30.23,30.23,30.23,30.23,30.23,30.23,30.23,30.23,-1.004649,-0.960076,-0.41542,-1.632551,-1.249261,0.449653,0.911903,0.336512,-1.427417,-0.44389,-0.532223,-0.113274
2023-02-03 13:00:00,2023-02-03 07:00:00,2023-02-03 08:00:00,2023-02-03,8,31.649583,32.782443,32.114452,29.871256,30.310665,33.300724,33.866037,33.03287,30.112676,31.995772,32.819862,32.67354,0.209189,1.335493,0.030515,-0.844276,-0.853214,0.110168,-0.275194,-0.406588,-0.849127,-0.04345,0.84639,0.021797,32.75,32.75,32.75,32.75,32.75,32.75,32.75,32.75,32.75,32.75,32.75,32.75,-1.304605,-1.298049,-0.661063,-2.029468,-1.581122,0.445556,1.396231,0.694458,-1.783198,-0.705779,-0.771529,-0.093257
2023-02-03 14:00:00,2023-02-03 08:00:00,2023-02-03 09:00:00,2023-02-03,9,29.662939,30.964754,30.121272,27.95816,28.39023,31.119613,31.429222,30.676151,28.193057,30.014734,30.864769,30.519061,0.244978,1.519489,0.041971,-0.949962,-0.960155,0.133512,-0.303585,-0.452826,-0.955197,-0.042062,0.966992,0.033316,30.61,30.61,30.61,30.61,30.61,30.61,30.61,30.61,30.61,30.61,30.61,30.61,-1.192039,-1.164735,-0.5307,-1.701878,-1.259616,0.376102,1.122807,0.518977,-1.461747,-0.553204,-0.712223,-0.124255
2023-02-03 15:00:00,2023-02-03 09:00:00,2023-02-03 10:00:00,2023-02-03,10,29.062829,32.656042,29.434099,26.409007,26.797802,28.974014,24.322818,22.954044,26.619442,29.344355,30.900235,28.798228,2.050417,5.56125,1.836392,-0.029769,-0.045016,0.520029,-4.854684,-5.659376,-0.037428,1.779859,3.394171,0.767491,28.11,28.11,28.11,28.11,28.11,28.11,28.11,28.11,28.11,28.11,28.11,28.11,-1.100088,-1.017708,-0.514793,-1.673724,-1.269682,0.341485,1.065002,0.50092,-1.45563,-0.548004,-0.606436,-0.081763
2023-02-03 16:00:00,2023-02-03 10:00:00,2023-02-03 11:00:00,2023-02-03,11,44.857763,45.111439,45.724928,43.671148,44.343111,47.304413,49.728371,48.838656,44.034469,45.636468,46.077684,47.21558,0.054167,0.210928,0.030936,-0.089603,-0.090843,0.039439,-0.000201,-0.00782,-0.090232,0.021357,0.141945,0.004314,47.07,47.07,47.07,47.07,47.07,47.07,47.07,47.07,47.07,47.07,47.07,47.07,-2.268904,-2.171989,-1.378508,-3.31175,-2.638546,0.192474,2.656072,1.773975,-2.947799,-1.45739,-1.13676,0.138765
