PJM Hourly Real-Time Locational Marginal Prices ($/megawatt) for Interfaces
Hourly real-time locational marginal prices for PJM
Source: EIA collected from PJM
UTC Timestamp (Interval Ending),Local Timestamp Eastern Time (Interval Beginning),Local Timestamp Eastern Time (Interval Ending),Local Date,Hour Number,Midcontinent Independent System Operator LMP,"NYISO, Hudson LMP","NYISO, Linden LMP","NYISO, Neptune LMP",New York Independent System Operator LMP,Ontario Independent Electricity System Operator LMP,South LMP,Midcontinent Independent System Operator (Congestion),"NYISO, Hudson (Congestion)","NYISO, Linden (Congestion)","NYISO, Neptune (Congestion)",New York Independent System Operator (Congestion),Ontario Independent Electricity System Operator (Congestion),South (Congestion),Midcontinent Independent System Operator (Energy),"NYISO, Hudson (Energy)","NYISO, Linden (Energy)","NYISO, Neptune (Energy)",New York Independent System Operator (Energy),Ontario Independent Electricity System Operator (Energy),South (Energy),Midcontinent Independent System Operator (Loss),"NYISO, Hudson (Loss)","NYISO, Linden (Loss)","NYISO, Neptune (Loss)",New York Independent System Operator (Loss),Ontario Independent Electricity System Operator (Loss),South (Loss)
2023-03-01 16:00:00,2023-03-01 10:00:00,2023-03-01 11:00:00,2023-03-01,11,22.93,23.64,22.29,22.09,22.52,22.81,23.66,-0.06,-1.24,-1.28,-1.37,-0.97,-0.52,0.64,23.43,23.43,23.43,23.43,23.43,23.43,23.43,-0.44,1.46,0.14,0.04,0.07,-0.09,-0.4
2023-03-01 17:00:00,2023-03-01 11:00:00,2023-03-01 12:00:00,2023-03-01,12,24.49,26.18,24.8,24.72,24.78,24.7,24.63,-0.02,-0.22,-0.23,-0.25,-0.17,-0.14,0.12,24.91,24.91,24.91,24.91,24.91,24.91,24.91,-0.4,1.49,0.12,0.06,0.04,-0.07,-0.4
2023-03-01 18:00:00,2023-03-01 12:00:00,2023-03-01 13:00:00,2023-03-01,13,22.06,24.39,22.93,22.89,22.84,22.55,22.65,-0.33,0.05,0.05,0.04,0.05,-0.09,0.2,22.78,22.78,22.78,22.78,22.78,22.78,22.78,-0.4,1.56,0.1,0.06,0.01,-0.14,-0.33
2023-03-01 19:00:00,2023-03-01 13:00:00,2023-03-01 14:00:00,2023-03-01,14,20.97,22.83,21.59,21.55,21.57,21.38,21.52,-0.25,-0.11,-0.11,-0.13,-0.07,-0.13,0.21,21.63,21.63,21.63,21.63,21.63,21.63,21.63,-0.42,1.3,0.06,0.04,0.0,-0.12,-0.32
2023-03-01 20:00:00,2023-03-01 14:00:00,2023-03-01 15:00:00,2023-03-01,15,20.46,22.84,21.66,21.68,21.56,21.19,20.94,-0.25,0.04,0.04,0.04,0.04,-0.04,0.09,21.33,21.33,21.33,21.33,21.33,21.33,21.33,-0.61,1.47,0.29,0.31,0.2,-0.09,-0.47
2023-03-01 21:00:00,2023-03-01 15:00:00,2023-03-01 16:00:00,2023-03-01,16,19.55,24.55,23.3,23.34,23.13,21.57,22.77,-1.99,0.48,0.48,0.48,0.46,-0.61,1.03,22.3,22.3,22.3,22.3,22.3,22.3,22.3,-0.76,1.77,0.51,0.56,0.38,-0.12,-0.56
2023-03-01 22:00:00,2023-03-01 16:00:00,2023-03-01 17:00:00,2023-03-01,17,19.56,22.36,22.06,22.09,22.05,21.11,21.28,-1.02,0.23,0.23,0.21,0.35,-0.16,0.45,21.36,21.36,21.36,21.36,21.36,21.36,21.36,-0.77,0.77,0.47,0.52,0.34,-0.09,-0.53
2023-03-01 23:00:00,2023-03-01 17:00:00,2023-03-01 18:00:00,2023-03-01,18,25.34,28.36,27.98,28.08,27.76,27.13,26.77,-0.78,0.14,0.14,0.14,0.13,-0.09,0.24,27.24,27.24,27.24,27.24,27.24,27.24,27.24,-1.12,0.98,0.6,0.71,0.38,-0.02,-0.71
2023-03-02 00:00:00,2023-03-01 18:00:00,2023-03-01 19:00:00,2023-03-01,19,32.37,36.06,35.51,35.48,36.41,34.68,33.68,-0.44,0.16,0.09,-0.06,1.35,0.6,0.29,34.49,34.49,34.49,34.49,34.49,34.49,34.49,-1.68,1.41,0.93,1.05,0.58,-0.4,-1.1
2023-03-02 01:00:00,2023-03-01 19:00:00,2023-03-01 20:00:00,2023-03-01,20,28.58,29.29,28.76,28.44,30.83,29.77,29.54,0.35,-1.38,-1.52,-1.91,0.82,0.59,0.78,29.6,29.6,29.6,29.6,29.6,29.6,29.6,-1.36,1.07,0.69,0.76,0.41,-0.42,-0.83
2023-03-02 02:00:00,2023-03-01 20:00:00,2023-03-01 21:00:00,2023-03-01,21,21.28,19.79,19.34,19.09,20.34,20.74,24.97,-0.83,-4.17,-4.32,-4.77,-3.11,-1.86,2.47,23.15,23.15,23.15,23.15,23.15,23.15,23.15,-1.04,0.81,0.52,0.72,0.3,-0.54,-0.64
2023-03-02 03:00:00,2023-03-01 21:00:00,2023-03-01 22:00:00,2023-03-01,22,25.78,22.81,22.35,22.0,23.41,25.33,27.18,0.71,-4.33,-4.48,-4.93,-3.23,-0.04,1.66,26.21,26.21,26.21,26.21,26.21,26.21,26.21,-1.14,0.93,0.62,0.71,0.43,-0.84,-0.7
2023-03-02 04:00:00,2023-03-01 22:00:00,2023-03-01 23:00:00,2023-03-01,23,20.06,21.14,20.89,20.92,20.85,20.52,20.77,-0.13,-0.47,-0.49,-0.54,-0.36,-0.25,0.24,21.02,21.02,21.02,21.02,21.02,21.02,21.02,-0.82,0.59,0.37,0.44,0.2,-0.24,-0.48
2023-03-02 05:00:00,2023-03-01 23:00:00,2023-03-02 00:00:00,2023-03-01,24,17.36,19.96,19.74,19.58,19.6,19.16,19.13,-1.03,0.24,0.25,0.25,0.24,0.02,0.47,19.16,19.16,19.16,19.16,19.16,19.16,19.16,-0.76,0.55,0.34,0.18,0.2,-0.02,-0.49
2023-03-02 06:00:00,2023-03-02 00:00:00,2023-03-02 01:00:00,2023-03-02,1,20.29,22.04,21.76,21.66,22.53,21.62,20.77,-0.04,0.08,0.03,-0.08,0.95,0.54,0.17,21.21,21.21,21.21,21.21,21.21,21.21,21.21,-0.89,0.76,0.52,0.53,0.38,-0.13,-0.61
2023-03-02 07:00:00,2023-03-02 01:00:00,2023-03-02 02:00:00,2023-03-02,2,19.11,20.39,20.16,20.13,20.51,19.56,19.28,0.08,0.02,0.0,-0.07,0.49,0.22,0.05,19.73,19.73,19.73,19.73,19.73,19.73,19.73,-0.7,0.65,0.43,0.47,0.3,-0.38,-0.5
2023-03-02 08:00:00,2023-03-02 02:00:00,2023-03-02 03:00:00,2023-03-02,3,18.43,19.74,19.53,19.63,19.46,18.84,18.6,0.01,0.0,0.0,-0.01,0.08,0.04,0.01,19.09,19.09,19.09,19.09,19.09,19.09,19.09,-0.67,0.65,0.44,0.55,0.3,-0.29,-0.49
2023-03-02 09:00:00,2023-03-02 03:00:00,2023-03-02 04:00:00,2023-03-02,4,18.86,20.0,19.75,19.76,20.42,19.52,19.0,0.12,0.02,-0.01,-0.11,0.8,0.41,0.09,19.36,19.36,19.36,19.36,19.36,19.36,19.36,-0.63,0.61,0.4,0.51,0.26,-0.25,-0.45
2023-03-02 10:00:00,2023-03-02 04:00:00,2023-03-02 05:00:00,2023-03-02,5,20.11,21.15,20.93,20.94,20.79,20.36,20.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.68,20.68,20.68,20.68,20.68,20.68,20.68,-0.58,0.46,0.25,0.25,0.11,-0.32,-0.37
2023-03-02 11:00:00,2023-03-02 05:00:00,2023-03-02 06:00:00,2023-03-02,6,22.39,23.5,23.24,23.24,23.12,22.53,22.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.03,23.03,23.03,23.03,23.03,23.03,23.03,-0.64,0.47,0.21,0.21,0.09,-0.5,-0.4
2023-03-02 12:00:00,2023-03-02 06:00:00,2023-03-02 07:00:00,2023-03-02,7,29.8,24.96,24.47,24.15,25.45,28.23,30.39,1.22,-4.86,-5.0,-5.46,-3.83,-0.59,1.54,29.32,29.32,29.32,29.32,29.32,29.32,29.32,-0.74,0.5,0.15,0.28,-0.04,-0.5,-0.47
2023-03-02 13:00:00,2023-03-02 07:00:00,2023-03-02 08:00:00,2023-03-02,8,32.5,34.11,33.71,33.77,33.43,32.82,32.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.27,33.27,33.27,33.27,33.27,33.27,33.27,-0.78,0.84,0.44,0.5,0.16,-0.45,-0.64
2023-03-02 14:00:00,2023-03-02 08:00:00,2023-03-02 09:00:00,2023-03-02,9,57.47,63.32,62.72,62.72,61.76,58.71,55.55,-1.52,2.24,2.27,2.36,1.89,-0.54,-3.36,59.77,59.77,59.77,59.77,59.77,59.77,59.77,-0.79,1.3,0.67,0.59,0.1,-0.53,-0.86
2023-03-02 15:00:00,2023-03-02 09:00:00,2023-03-02 10:00:00,2023-03-02,10,50.83,52.32,51.78,51.67,51.28,51.03,50.37,-0.16,0.24,0.24,0.25,0.2,0.03,-0.36,51.19,51.19,51.19,51.19,51.19,51.19,51.19,-0.2,0.9,0.35,0.24,-0.11,-0.19,-0.46
2023-03-02 16:00:00,2023-03-02 10:00:00,2023-03-02 11:00:00,2023-03-02,11,57.7,56.82,56.23,56.04,55.96,56.92,57.25,0.13,-0.53,-0.54,-0.59,-0.42,-0.17,0.17,57.09,57.09,57.09,57.09,57.09,57.09,57.09,0.47,0.26,-0.32,-0.47,-0.72,0.0,-0.01
2023-03-02 17:00:00,2023-03-02 11:00:00,2023-03-02 12:00:00,2023-03-02,12,42.46,38.87,38.42,38.09,38.78,40.42,42.29,0.6,-2.39,-2.46,-2.68,-1.88,-0.77,0.74,41.38,41.38,41.38,41.38,41.38,41.38,41.38,0.49,-0.13,-0.5,-0.61,-0.72,-0.19,0.17
2023-03-02 18:00:00,2023-03-02 12:00:00,2023-03-02 13:00:00,2023-03-02,13,44.4,23.04,22.16,20.5,26.06,33.7,45.25,4.07,-16.84,-17.36,-19.01,-13.26,-6.04,5.08,40.07,40.07,40.07,40.07,40.07,40.07,40.07,0.26,-0.2,-0.55,-0.56,-0.75,-0.33,0.09
2023-03-02 19:00:00,2023-03-02 13:00:00,2023-03-02 14:00:00,2023-03-02,14,29.77,20.52,20.04,19.42,21.68,25.02,30.24,1.82,-7.5,-7.73,-8.46,-5.91,-2.72,2.3,27.99,27.99,27.99,27.99,27.99,27.99,27.99,-0.05,0.02,-0.22,-0.11,-0.41,-0.25,-0.06
2023-03-02 20:00:00,2023-03-02 14:00:00,2023-03-02 15:00:00,2023-03-02,15,27.32,21.51,21.08,20.63,22.09,24.26,27.69,1.23,-4.96,-5.12,-5.61,-3.91,-1.77,1.56,26.26,26.26,26.26,26.26,26.26,26.26,26.26,-0.18,0.21,-0.06,-0.03,-0.26,-0.23,-0.13
2023-03-02 21:00:00,2023-03-02 15:00:00,2023-03-02 16:00:00,2023-03-02,16,31.0,25.77,25.27,24.75,26.16,28.02,31.44,1.19,-4.66,-4.82,-5.28,-3.67,-1.8,1.49,30.07,30.07,30.07,30.07,30.07,30.07,30.07,-0.25,0.36,0.02,-0.04,-0.24,-0.24,-0.12
2023-03-02 22:00:00,2023-03-02 16:00:00,2023-03-02 17:00:00,2023-03-02,17,32.7,28.64,28.15,27.77,28.82,30.31,33.17,1.02,-3.93,-4.06,-4.45,-3.08,-1.51,1.28,32.07,32.07,32.07,32.07,32.07,32.07,32.07,-0.4,0.5,0.13,0.14,-0.17,-0.25,-0.18
2023-03-02 23:00:00,2023-03-02 17:00:00,2023-03-02 18:00:00,2023-03-02,18,29.1,30.15,29.8,29.74,29.54,29.46,29.28,0.06,-0.21,-0.21,-0.24,-0.16,-0.06,0.07,29.59,29.59,29.59,29.59,29.59,29.59,29.59,-0.55,0.77,0.43,0.39,0.11,-0.07,-0.37
2023-03-03 00:00:00,2023-03-02 18:00:00,2023-03-02 19:00:00,2023-03-02,19,38.92,40.84,40.26,39.86,41.61,40.86,39.01,0.26,0.05,-0.02,-0.23,1.74,1.32,0.17,39.54,39.54,39.54,39.54,39.54,39.54,39.54,-0.88,1.25,0.74,0.56,0.33,0.0,-0.71
2023-03-03 01:00:00,2023-03-02 19:00:00,2023-03-02 20:00:00,2023-03-02,20,34.02,35.83,35.34,35.03,36.14,35.57,34.2,0.17,0.03,-0.02,-0.15,1.1,0.85,0.11,34.73,34.73,34.73,34.73,34.73,34.73,34.73,-0.88,1.07,0.62,0.45,0.31,-0.01,-0.64
2023-03-03 02:00:00,2023-03-02 20:00:00,2023-03-02 21:00:00,2023-03-02,21,33.28,30.43,29.92,29.55,30.49,31.54,33.79,0.88,-3.34,-3.45,-3.7,-2.62,-1.27,1.1,33.1,33.1,33.1,33.1,33.1,33.1,33.1,-0.71,0.67,0.26,0.14,0.0,-0.29,-0.42
2023-03-03 03:00:00,2023-03-02 21:00:00,2023-03-02 22:00:00,2023-03-02,22,26.96,23.84,23.38,23.03,24.29,25.28,27.45,0.9,-3.32,-3.44,-3.72,-2.32,-1.12,1.14,26.65,26.65,26.65,26.65,26.65,26.65,26.65,-0.6,0.5,0.16,0.1,-0.05,-0.25,-0.34
2023-03-03 04:00:00,2023-03-02 22:00:00,2023-03-02 23:00:00,2023-03-02,23,34.99,25.58,24.84,23.99,27.54,29.61,36.15,2.29,-8.66,-8.99,-9.74,-6.11,-3.66,3.04,33.56,33.56,33.56,33.56,33.56,33.56,33.56,-0.86,0.69,0.27,0.17,0.09,-0.28,-0.45
2023-03-03 05:00:00,2023-03-02 23:00:00,2023-03-03 00:00:00,2023-03-02,24,20.8,22.28,22.02,21.78,22.05,21.6,21.42,-0.15,0.08,0.08,0.06,0.2,0.08,0.16,21.67,21.67,21.67,21.67,21.67,21.67,21.67,-0.72,0.52,0.27,0.05,0.18,-0.15,-0.41
2023-03-03 06:00:00,2023-03-03 00:00:00,2023-03-03 01:00:00,2023-03-03,1,21.0,23.05,22.81,22.7,22.7,22.01,22.33,-0.55,0.25,0.25,0.26,0.24,-0.08,0.49,22.28,22.28,22.28,22.28,22.28,22.28,22.28,-0.73,0.52,0.28,0.16,0.18,-0.19,-0.44
2023-03-03 07:00:00,2023-03-03 01:00:00,2023-03-03 02:00:00,2023-03-03,2,19.83,21.67,21.47,21.39,21.37,20.51,21.14,-0.54,0.25,0.25,0.25,0.23,-0.2,0.48,21.05,21.05,21.05,21.05,21.05,21.05,21.05,-0.68,0.37,0.17,0.09,0.09,-0.34,-0.39
2023-03-03 08:00:00,2023-03-03 02:00:00,2023-03-03 03:00:00,2023-03-03,3,19.98,22.3,22.1,22.03,22.04,20.87,21.76,-0.77,0.55,0.55,0.55,0.55,-0.2,0.73,21.42,21.42,21.42,21.42,21.42,21.42,21.42,-0.67,0.33,0.13,0.06,0.08,-0.35,-0.38
2023-03-03 09:00:00,2023-03-03 03:00:00,2023-03-03 04:00:00,2023-03-03,4,19.84,22.25,22.07,22.02,22.02,20.64,21.8,-0.85,0.68,0.68,0.68,0.68,-0.28,0.85,21.34,21.34,21.34,21.34,21.34,21.34,21.34,-0.65,0.23,0.05,0.0,-0.01,-0.42,-0.39
2023-03-03 10:00:00,2023-03-03 04:00:00,2023-03-03 05:00:00,2023-03-03,5,21.85,23.68,23.47,23.42,23.36,22.32,23.23,-0.57,0.24,0.24,0.24,0.22,-0.33,0.47,23.19,23.19,23.19,23.19,23.19,23.19,23.19,-0.77,0.26,0.05,-0.02,-0.05,-0.54,-0.43
2023-03-03 11:00:00,2023-03-03 05:00:00,2023-03-03 06:00:00,2023-03-03,6,25.08,22.08,21.71,21.38,22.67,24.25,27.23,0.33,-3.75,-3.89,-4.21,-2.86,-0.76,2.08,25.67,25.67,25.67,25.67,25.67,25.67,25.67,-0.92,0.16,-0.07,-0.08,-0.15,-0.67,-0.52
2023-03-03 12:00:00,2023-03-03 06:00:00,2023-03-03 07:00:00,2023-03-03,7,28.2,23.5,23.09,22.67,24.25,26.3,30.17,0.92,-5.59,-5.78,-6.22,-4.37,-1.58,2.41,28.6,28.6,28.6,28.6,28.6,28.6,28.6,-1.32,0.49,0.27,0.29,0.02,-0.73,-0.84
2023-03-03 13:00:00,2023-03-03 07:00:00,2023-03-03 08:00:00,2023-03-03,8,32.1,23.37,22.85,22.18,24.79,28.77,34.43,1.73,-8.95,-9.26,-9.94,-7.02,-2.27,3.49,31.89,31.89,31.89,31.89,31.89,31.89,31.89,-1.53,0.42,0.21,0.22,-0.08,-0.86,-0.96
2023-03-03 14:00:00,2023-03-03 08:00:00,2023-03-03 09:00:00,2023-03-03,9,34.62,22.98,22.31,21.46,24.81,31.44,37.05,2.21,-11.25,-11.64,-12.49,-8.86,-1.38,4.13,33.85,33.85,33.85,33.85,33.85,33.85,33.85,-1.44,0.39,0.1,0.1,-0.18,-1.03,-0.93
2023-03-03 15:00:00,2023-03-03 09:00:00,2023-03-03 10:00:00,2023-03-03,10,27.66,18.8,18.24,17.66,20.2,25.74,29.85,1.47,-8.83,-9.13,-9.8,-6.96,-0.7,3.28,27.35,27.35,27.35,27.35,27.35,27.35,27.35,-1.15,0.28,0.03,0.11,-0.19,-0.91,-0.78
2023-03-03 16:00:00,2023-03-03 10:00:00,2023-03-03 11:00:00,2023-03-03,11,44.67,25.55,24.61,23.15,29.0,39.3,51.53,1.91,-19.06,-19.73,-21.19,-14.96,-3.89,8.26,44.45,44.45,44.45,44.45,44.45,44.45,44.45,-1.69,0.16,-0.12,-0.11,-0.49,-1.27,-1.19
2023-03-03 17:00:00,2023-03-03 11:00:00,2023-03-03 12:00:00,2023-03-03,12,70.42,26.42,24.77,22.07,33.28,59.97,73.98,8.37,-37.57,-38.81,-41.57,-29.8,-2.37,11.19,64.25,64.25,64.25,64.25,64.25,64.25,64.25,-2.2,-0.26,-0.66,-0.6,-1.17,-1.91,-1.46
2023-03-03 18:00:00,2023-03-03 12:00:00,2023-03-03 13:00:00,2023-03-03,13,66.81,26.14,24.5,22.07,32.51,54.39,71.27,7.58,-35.78,-36.98,-39.64,-28.34,-5.42,11.17,61.74,61.74,61.74,61.74,61.74,61.74,61.74,-2.51,0.19,-0.26,-0.03,-0.88,-1.93,-1.63
2023-03-03 19:00:00,2023-03-03 13:00:00,2023-03-03 14:00:00,2023-03-03,14,32.69,22.89,22.32,21.64,24.44,28.67,35.66,1.44,-10.15,-10.5,-11.27,-7.99,-3.17,3.87,32.76,32.76,32.76,32.76,32.76,32.76,32.76,-1.51,0.28,0.05,0.15,-0.34,-0.92,-0.97
2023-03-03 20:00:00,2023-03-03 14:00:00,2023-03-03 15:00:00,2023-03-03,15,36.91,24.13,23.45,22.61,25.9,30.69,38.64,2.67,-12.04,-12.45,-13.34,-9.53,-4.21,3.79,35.86,35.86,35.86,35.86,35.86,35.86,35.86,-1.61,0.32,0.04,0.1,-0.43,-0.95,-1.01
2023-03-03 21:00:00,2023-03-03 15:00:00,2023-03-03 16:00:00,2023-03-03,16,42.24,25.64,24.76,23.66,27.94,33.42,44.0,3.77,-15.49,-16.0,-17.15,-12.26,-6.12,4.79,40.47,40.47,40.47,40.47,40.47,40.47,40.47,-2.0,0.66,0.3,0.33,-0.26,-0.93,-1.26
2023-03-03 22:00:00,2023-03-03 16:00:00,2023-03-03 17:00:00,2023-03-03,17,35.31,24.54,23.79,22.96,26.05,29.46,37.96,2.26,-11.28,-11.67,-12.52,-8.88,-4.78,4.21,34.99,34.99,34.99,34.99,34.99,34.99,34.99,-1.95,0.84,0.48,0.49,-0.06,-0.75,-1.23
2023-03-03 23:00:00,2023-03-03 17:00:00,2023-03-03 18:00:00,2023-03-03,18,39.94,26.94,26.06,25.11,28.73,32.71,42.83,2.86,-13.26,-13.71,-14.72,-10.42,-5.68,4.95,39.26,39.26,39.26,39.26,39.26,39.26,39.26,-2.18,0.94,0.51,0.57,-0.11,-0.86,-1.38
2023-03-04 00:00:00,2023-03-03 18:00:00,2023-03-03 19:00:00,2023-03-03,19,40.09,27.9,27.05,26.16,29.53,35.05,42.74,2.73,-12.3,-12.72,-13.66,-9.65,-3.16,4.65,39.32,39.32,39.32,39.32,39.32,39.32,39.32,-1.96,0.88,0.45,0.5,-0.14,-1.1,-1.23
2023-03-04 01:00:00,2023-03-03 19:00:00,2023-03-03 20:00:00,2023-03-03,20,38.56,26.49,25.69,24.84,28.01,32.48,40.15,3.02,-11.67,-12.06,-13.0,-9.18,-4.0,3.96,37.32,37.32,37.32,37.32,37.32,37.32,37.32,-1.78,0.84,0.43,0.52,-0.13,-0.84,-1.13
2023-03-04 02:00:00,2023-03-03 20:00:00,2023-03-03 21:00:00,2023-03-03,21,49.58,26.35,25.14,23.7,29.53,37.06,51.93,5.49,-20.73,-21.43,-23.11,-16.31,-8.16,6.99,46.17,46.17,46.17,46.17,46.17,46.17,46.17,-2.08,0.91,0.4,0.64,-0.33,-0.96,-1.23
2023-03-04 03:00:00,2023-03-03 21:00:00,2023-03-03 22:00:00,2023-03-03,22,53.03,31.16,29.97,28.53,34.09,40.98,55.3,5.25,-19.77,-20.43,-22.04,-15.56,-7.96,6.63,49.91,49.91,49.91,49.91,49.91,49.91,49.91,-2.14,1.01,0.49,0.65,-0.27,-0.98,-1.25
2023-03-04 04:00:00,2023-03-03 22:00:00,2023-03-03 23:00:00,2023-03-03,23,29.37,30.13,29.81,29.8,29.51,29.44,29.9,0.2,-0.76,-0.79,-0.85,-0.6,-0.24,0.25,30.23,30.23,30.23,30.23,30.23,30.23,30.23,-1.07,0.67,0.36,0.42,-0.12,-0.56,-0.58
2023-03-04 05:00:00,2023-03-03 23:00:00,2023-03-04 00:00:00,2023-03-03,24,90.52,96.7,95.7,95.69,94.21,92.66,92.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.96,93.96,93.96,93.96,93.96,93.96,93.96,-3.45,2.74,1.74,1.73,0.25,-1.3,-1.96
2023-03-04 06:00:00,2023-03-04 00:00:00,2023-03-04 01:00:00,2023-03-04,1,43.21,45.77,45.31,45.19,44.77,43.97,43.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.57,44.57,44.57,44.57,44.57,44.57,44.57,-1.36,1.21,0.75,0.63,0.2,-0.6,-0.68
2023-03-04 07:00:00,2023-03-04 01:00:00,2023-03-04 02:00:00,2023-03-04,2,31.99,33.13,32.82,32.73,32.51,32.21,32.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.7,32.7,32.7,32.7,32.7,32.7,32.7,-0.72,0.43,0.12,0.03,-0.2,-0.49,-0.24
2023-03-04 08:00:00,2023-03-04 02:00:00,2023-03-04 03:00:00,2023-03-04,3,25.57,26.38,26.12,26.06,25.91,25.71,25.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.1,26.1,26.1,26.1,26.1,26.1,26.1,-0.53,0.28,0.02,-0.05,-0.19,-0.39,-0.15
2023-03-04 09:00:00,2023-03-04 03:00:00,2023-03-04 04:00:00,2023-03-04,4,31.53,32.17,31.84,31.72,31.63,31.56,31.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.95,31.95,31.95,31.95,31.95,31.95,31.95,-0.43,0.22,-0.12,-0.23,-0.33,-0.39,-0.06
2023-03-04 10:00:00,2023-03-04 04:00:00,2023-03-04 05:00:00,2023-03-04,5,26.91,26.02,25.71,25.54,25.8,26.38,27.27,0.28,-1.17,-1.21,-1.3,-0.92,-0.29,0.36,27.0,27.0,27.0,27.0,27.0,27.0,27.0,-0.36,0.19,-0.08,-0.16,-0.27,-0.32,-0.08
2023-03-04 11:00:00,2023-03-04 05:00:00,2023-03-04 06:00:00,2023-03-04,6,33.11,22.44,21.84,21.05,23.87,29.02,34.01,2.19,-9.27,-9.57,-10.3,-7.33,-2.02,2.81,31.36,31.36,31.36,31.36,31.36,31.36,31.36,-0.45,0.34,0.05,-0.01,-0.16,-0.32,-0.16
2023-03-04 12:00:00,2023-03-04 06:00:00,2023-03-04 07:00:00,2023-03-04,7,31.29,25.04,24.58,24.09,25.69,28.62,31.88,1.35,-5.7,-5.89,-6.34,-4.51,-1.44,1.73,30.33,30.33,30.33,30.33,30.33,30.33,30.33,-0.39,0.42,0.15,0.1,-0.12,-0.27,-0.18
2023-03-04 13:00:00,2023-03-04 07:00:00,2023-03-04 08:00:00,2023-03-04,8,32.34,22.59,22.05,21.37,23.73,27.75,32.99,1.96,-8.28,-8.55,-9.2,-6.55,-2.57,2.51,30.59,30.59,30.59,30.59,30.59,30.59,30.59,-0.21,0.28,0.02,-0.02,-0.31,-0.26,-0.11
2023-03-04 14:00:00,2023-03-04 08:00:00,2023-03-04 09:00:00,2023-03-04,9,27.48,21.54,21.14,20.73,22.09,24.2,27.72,1.21,-5.12,-5.29,-5.69,-4.05,-1.99,1.55,26.36,26.36,26.36,26.36,26.36,26.36,26.36,-0.09,0.3,0.07,0.06,-0.22,-0.17,-0.2
2023-03-04 15:00:00,2023-03-04 09:00:00,2023-03-04 10:00:00,2023-03-04,10,28.34,22.34,21.92,21.46,22.9,25.1,28.53,1.25,-5.14,-5.3,-5.71,-4.06,-1.9,1.6,27.17,27.17,27.17,27.17,27.17,27.17,27.17,-0.08,0.31,0.06,0.0,-0.21,-0.16,-0.23
2023-03-04 16:00:00,2023-03-04 10:00:00,2023-03-04 11:00:00,2023-03-04,11,28.59,27.37,27.07,26.88,27.12,27.75,28.51,0.33,-1.31,-1.35,-1.45,-1.03,-0.45,0.42,28.36,28.36,28.36,28.36,28.36,28.36,28.36,-0.11,0.32,0.05,-0.04,-0.22,-0.17,-0.27
2023-03-04 17:00:00,2023-03-04 11:00:00,2023-03-04 12:00:00,2023-03-04,12,28.65,28.73,28.42,28.29,28.31,28.45,28.44,0.09,-0.33,-0.34,-0.37,-0.26,-0.12,0.11,28.65,28.65,28.65,28.65,28.65,28.65,28.65,-0.09,0.41,0.12,0.01,-0.08,-0.08,-0.31
2023-03-04 18:00:00,2023-03-04 12:00:00,2023-03-04 13:00:00,2023-03-04,13,22.77,23.38,23.11,23.03,23.01,22.95,22.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.92,22.92,22.92,22.92,22.92,22.92,22.92,-0.16,0.46,0.19,0.1,0.08,0.02,-0.33
2023-03-04 19:00:00,2023-03-04 13:00:00,2023-03-04 14:00:00,2023-03-04,14,24.02,24.7,24.38,24.35,24.32,24.25,23.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.22,24.22,24.22,24.22,24.22,24.22,24.22,-0.2,0.47,0.16,0.13,0.09,0.03,-0.34
2023-03-04 20:00:00,2023-03-04 14:00:00,2023-03-04 15:00:00,2023-03-04,15,21.92,22.61,22.33,22.3,22.29,22.2,21.85,0.0,0.0,0.0,-0.01,0.0,0.0,0.0,22.17,22.17,22.17,22.17,22.17,22.17,22.17,-0.25,0.45,0.17,0.13,0.12,0.04,-0.32
2023-03-04 21:00:00,2023-03-04 15:00:00,2023-03-04 16:00:00,2023-03-04,16,21.09,21.69,21.41,21.36,21.41,21.33,21.07,0.04,-0.16,-0.16,-0.17,-0.12,-0.08,0.05,21.36,21.36,21.36,21.36,21.36,21.36,21.36,-0.31,0.49,0.21,0.17,0.17,0.06,-0.35
2023-03-04 22:00:00,2023-03-04 16:00:00,2023-03-04 17:00:00,2023-03-04,17,21.35,21.45,21.14,21.06,21.26,21.31,21.44,0.19,-0.7,-0.72,-0.78,-0.55,-0.39,0.24,21.6,21.6,21.6,21.6,21.6,21.6,21.6,-0.44,0.55,0.27,0.24,0.21,0.1,-0.4
2023-03-04 23:00:00,2023-03-04 17:00:00,2023-03-04 18:00:00,2023-03-04,18,26.58,26.47,26.08,25.93,26.25,26.32,26.76,0.28,-0.98,-1.01,-1.1,-0.77,-0.64,0.34,26.84,26.84,26.84,26.84,26.84,26.84,26.84,-0.54,0.61,0.25,0.18,0.18,0.11,-0.43
