PJM Hourly Fuel Mix Generation (megawatt) for PJM System
Hourly generation data by fuel for PJM
Source: EIA collected from PJM
UTC Timestamp (Interval Ending),Local Timestamp Eastern Time (Interval Beginning),Local Timestamp Eastern Time (Interval Ending),Local Date,Hour Number,Total Generation (MW),Coal Generation (MW),Gas Generation (MW),Hydro Generation (MW),Multiple Fuels Generation (MW),Nuclear Generation (MW),Oil Generation (MW),Other Generation (MW),Other Renewables Generation (MW),Solar Generation (MW),Storage Generation (MW),Wind Generation (MW)
2023-01-20 03:00:00,2023-01-19 21:00:00,2023-01-19 22:00:00,2023-01-19,22,97028.8,12965.3,39529.1,1332.7,172.2,33050.6,219.7,32.4,568.3,10.7,0.0,9147.8
2023-01-20 04:00:00,2023-01-19 22:00:00,2023-01-19 23:00:00,2023-01-19,23,94081.6,12705.4,36956.3,1182.2,174.2,33074.9,223.4,28.3,571.1,10.7,0.0,9155.1
2023-01-20 05:00:00,2023-01-19 23:00:00,2023-01-20 00:00:00,2023-01-19,24,92021.5,12693.4,34832.6,1179.1,175.2,33077.8,223.3,27.3,552.1,10.7,0.0,9250.0
2023-01-20 06:00:00,2023-01-20 00:00:00,2023-01-20 01:00:00,2023-01-20,1,90593.4,12295.2,33955.6,1053.2,3.2,33083.0,214.4,28.0,562.6,10.7,0.0,9387.5
2023-01-20 07:00:00,2023-01-20 01:00:00,2023-01-20 02:00:00,2023-01-20,2,89993.5,12278.9,33606.5,1079.5,3.2,33085.3,201.4,28.1,562.9,10.7,0.0,9137.0
2023-01-20 08:00:00,2023-01-20 02:00:00,2023-01-20 03:00:00,2023-01-20,3,89138.7,12368.3,32684.5,1118.4,3.2,33075.2,194.1,27.2,570.8,10.7,0.0,9086.3
2023-01-20 09:00:00,2023-01-20 03:00:00,2023-01-20 04:00:00,2023-01-20,4,88966.2,12400.3,32546.5,1104.3,3.2,33082.1,192.5,29.6,571.1,10.7,0.0,9025.9
2023-01-20 10:00:00,2023-01-20 04:00:00,2023-01-20 05:00:00,2023-01-20,5,88836.0,12542.0,32393.4,1072.7,3.2,33080.1,198.4,28.1,565.7,10.7,0.0,8941.7
2023-01-20 11:00:00,2023-01-20 05:00:00,2023-01-20 06:00:00,2023-01-20,6,90627.3,12999.4,33697.1,1022.8,177.2,33083.4,196.9,28.7,585.3,10.7,0.0,8825.8
2023-01-20 12:00:00,2023-01-20 06:00:00,2023-01-20 07:00:00,2023-01-20,7,97553.9,13404.6,39551.8,1811.7,179.2,33066.3,198.9,28.9,580.6,10.7,0.0,8721.2
2023-01-20 13:00:00,2023-01-20 07:00:00,2023-01-20 08:00:00,2023-01-20,8,102566.6,14298.2,43087.6,2313.4,179.1,33072.4,219.9,27.8,573.3,2.8,0.0,8792.1
2023-01-20 14:00:00,2023-01-20 08:00:00,2023-01-20 09:00:00,2023-01-20,9,102454.0,14074.3,43089.4,1856.6,180.1,33061.7,216.3,69.2,564.1,700.3,0.0,8642.0
2023-01-20 15:00:00,2023-01-20 09:00:00,2023-01-20 10:00:00,2023-01-20,10,102820.6,13504.7,43081.6,1639.8,180.2,33077.0,198.7,228.6,565.5,1623.1,0.0,8721.4
2023-01-20 16:00:00,2023-01-20 10:00:00,2023-01-20 11:00:00,2023-01-20,11,102937.9,13810.1,43166.9,1677.1,179.2,32841.3,194.4,238.0,531.2,1960.9,0.0,8338.8
2023-01-20 17:00:00,2023-01-20 11:00:00,2023-01-20 12:00:00,2023-01-20,12,103455.6,13854.3,43948.1,1258.3,179.2,32920.8,191.3,188.0,566.2,1867.1,0.0,8482.3
2023-01-20 18:00:00,2023-01-20 12:00:00,2023-01-20 13:00:00,2023-01-20,13,103265.6,13541.0,43994.1,1168.0,179.2,32964.0,189.4,202.0,573.5,1935.0,0.0,8519.4
2023-01-20 19:00:00,2023-01-20 13:00:00,2023-01-20 14:00:00,2023-01-20,14,103602.6,13701.1,44960.8,1167.6,178.2,32973.6,189.0,234.2,565.9,2091.8,0.0,7540.4
2023-01-20 20:00:00,2023-01-20 14:00:00,2023-01-20 15:00:00,2023-01-20,15,102340.5,13451.2,44387.8,1131.4,178.2,32989.8,211.8,207.7,557.6,1804.3,0.0,7420.7
2023-01-20 21:00:00,2023-01-20 15:00:00,2023-01-20 16:00:00,2023-01-20,16,101532.1,13045.2,44348.7,1235.2,178.3,33003.4,208.1,137.7,559.2,1606.8,0.0,7209.5
2023-01-20 22:00:00,2023-01-20 16:00:00,2023-01-20 17:00:00,2023-01-20,17,101567.0,13397.9,44577.6,1922.5,178.2,33005.6,406.2,73.5,575.9,533.6,0.0,6896.0
2023-01-20 23:00:00,2023-01-20 17:00:00,2023-01-20 18:00:00,2023-01-20,18,104629.2,13599.5,45942.1,4851.6,179.3,33011.8,354.0,25.7,555.9,10.7,0.0,6098.6
2023-01-21 00:00:00,2023-01-20 18:00:00,2023-01-20 19:00:00,2023-01-20,19,104430.4,14132.1,46482.8,4168.0,178.2,33028.0,433.2,25.8,544.5,10.7,0.0,5427.1
2023-01-21 01:00:00,2023-01-20 19:00:00,2023-01-20 20:00:00,2023-01-20,20,103549.2,14069.0,46599.3,3987.6,181.2,33040.7,429.8,26.0,548.9,10.7,0.0,4656.0
2023-01-21 02:00:00,2023-01-20 20:00:00,2023-01-20 21:00:00,2023-01-20,21,102185.1,14454.8,46515.6,3217.8,180.2,33048.1,424.4,26.6,540.1,10.7,0.0,3766.8
2023-01-21 03:00:00,2023-01-20 21:00:00,2023-01-20 22:00:00,2023-01-20,22,101348.2,14824.7,46816.0,2316.5,180.2,33038.0,468.1,26.5,537.4,10.7,0.0,3130.1
2023-01-21 04:00:00,2023-01-20 22:00:00,2023-01-20 23:00:00,2023-01-20,23,97459.6,14843.1,44965.0,1119.1,180.2,33054.2,218.1,26.9,548.2,10.7,0.0,2494.1
2023-01-21 05:00:00,2023-01-20 23:00:00,2023-01-21 00:00:00,2023-01-20,24,94658.3,13812.2,43622.0,1136.7,180.2,33084.3,217.9,26.7,548.6,10.7,0.0,2019.0
2023-01-21 06:00:00,2023-01-21 00:00:00,2023-01-21 01:00:00,2023-01-21,1,91454.2,13213.9,41529.3,852.8,181.2,33019.6,221.4,27.1,551.9,10.7,0.0,1846.3
2023-01-21 07:00:00,2023-01-21 01:00:00,2023-01-21 02:00:00,2023-01-21,2,90161.1,13043.8,40652.9,892.2,182.2,32830.2,207.0,27.4,574.3,10.7,0.0,1740.4
2023-01-21 08:00:00,2023-01-21 02:00:00,2023-01-21 03:00:00,2023-01-21,3,89672.8,12484.6,40625.0,986.0,182.2,32868.3,198.0,29.1,567.9,10.7,0.0,1721.0
2023-01-21 09:00:00,2023-01-21 03:00:00,2023-01-21 04:00:00,2023-01-21,4,89146.9,12553.6,40364.6,876.0,182.2,32893.7,200.7,29.1,540.0,10.7,0.0,1496.3
2023-01-21 10:00:00,2023-01-21 04:00:00,2023-01-21 05:00:00,2023-01-21,5,88685.8,12416.8,39829.2,982.6,182.2,32883.7,200.4,28.5,553.7,10.7,0.0,1598.0
2023-01-21 11:00:00,2023-01-21 05:00:00,2023-01-21 06:00:00,2023-01-21,6,88587.0,12663.6,39570.3,924.5,182.2,32905.2,218.1,28.5,576.8,10.7,0.0,1507.1
2023-01-21 12:00:00,2023-01-21 06:00:00,2023-01-21 07:00:00,2023-01-21,7,90539.4,12836.0,40923.7,1432.1,183.2,32890.2,217.5,27.2,576.9,10.7,0.0,1441.9
2023-01-21 13:00:00,2023-01-21 07:00:00,2023-01-21 08:00:00,2023-01-21,8,93400.5,13510.3,41104.7,3519.2,183.2,32897.3,219.1,28.8,585.3,5.1,0.0,1347.5
2023-01-21 14:00:00,2023-01-21 08:00:00,2023-01-21 09:00:00,2023-01-21,9,95736.5,13584.2,42145.4,3886.3,182.3,32906.3,219.6,111.1,601.1,844.3,0.0,1255.9
2023-01-21 15:00:00,2023-01-21 09:00:00,2023-01-21 10:00:00,2023-01-21,10,97253.1,14240.6,43705.5,2416.0,182.2,32896.6,220.9,197.8,582.1,1803.9,0.0,1007.5
2023-01-21 16:00:00,2023-01-21 10:00:00,2023-01-21 11:00:00,2023-01-21,11,98576.3,14959.6,44675.8,2063.3,180.2,32868.0,218.1,188.6,586.2,1944.2,0.0,892.3
2023-01-21 17:00:00,2023-01-21 11:00:00,2023-01-21 12:00:00,2023-01-21,12,98758.8,15948.2,44514.7,1468.9,180.2,32917.3,192.3,193.9,587.4,1815.8,0.0,940.1
2023-01-21 18:00:00,2023-01-21 12:00:00,2023-01-21 13:00:00,2023-01-21,13,96932.6,14788.6,44201.0,1377.2,179.2,32882.3,188.0,199.7,586.7,1792.6,0.0,737.3
2023-01-21 19:00:00,2023-01-21 13:00:00,2023-01-21 14:00:00,2023-01-21,14,96079.8,14168.9,43916.3,1384.4,178.2,32922.8,186.5,206.4,589.0,1901.1,0.0,626.2
2023-01-21 20:00:00,2023-01-21 14:00:00,2023-01-21 15:00:00,2023-01-21,15,96352.8,14254.2,44155.6,1367.5,178.2,32934.7,182.1,218.1,601.1,1771.6,0.0,689.7
2023-01-21 21:00:00,2023-01-21 15:00:00,2023-01-21 16:00:00,2023-01-21,16,95603.6,13886.6,44128.9,1389.6,178.2,32928.5,193.7,176.4,599.2,1424.5,0.0,698.0
2023-01-21 22:00:00,2023-01-21 16:00:00,2023-01-21 17:00:00,2023-01-21,17,93696.9,13706.8,43271.2,1630.0,178.3,32930.9,337.1,85.2,601.1,501.7,0.0,454.6
2023-01-21 23:00:00,2023-01-21 17:00:00,2023-01-21 18:00:00,2023-01-21,18,97097.9,13928.0,44253.9,4545.7,179.2,32919.4,347.9,29.2,609.6,23.3,0.0,261.7
2023-01-22 00:00:00,2023-01-21 18:00:00,2023-01-21 19:00:00,2023-01-21,19,99552.4,15833.2,45598.0,3848.6,179.2,32923.3,366.5,27.9,591.8,10.7,0.0,173.2
2023-01-22 01:00:00,2023-01-21 19:00:00,2023-01-21 20:00:00,2023-01-21,20,99065.1,16209.6,45231.4,3291.9,180.2,32925.7,382.2,27.9,585.6,10.7,0.0,219.9
2023-01-22 02:00:00,2023-01-21 20:00:00,2023-01-21 21:00:00,2023-01-21,21,98519.6,16704.0,44627.5,2774.6,181.3,32906.7,388.3,28.8,580.0,10.7,0.0,317.7
2023-01-22 03:00:00,2023-01-21 21:00:00,2023-01-21 22:00:00,2023-01-21,22,96515.2,16181.2,43663.0,1959.0,181.2,32894.4,362.3,27.4,576.7,10.7,0.0,659.3
2023-01-22 04:00:00,2023-01-21 22:00:00,2023-01-21 23:00:00,2023-01-21,23,94723.6,15550.2,42832.0,1289.6,182.2,32907.3,283.1,28.6,590.8,10.7,0.0,1049.1
2023-01-22 05:00:00,2023-01-21 23:00:00,2023-01-22 00:00:00,2023-01-21,24,93694.5,14967.9,42658.8,1280.4,182.2,32898.1,198.5,28.3,592.1,10.7,0.0,877.5
2023-01-22 07:00:00,2023-01-22 01:00:00,2023-01-22 02:00:00,2023-01-22,2,89625.9,13864.7,39338.8,1193.3,183.1,32939.9,196.4,207.3,586.8,10.7,0.0,1104.9
2023-01-22 08:00:00,2023-01-22 02:00:00,2023-01-22 03:00:00,2023-01-22,3,90244.4,13939.1,39760.0,1289.9,183.2,32933.5,195.3,212.8,544.9,10.7,0.0,1175.0
2023-01-22 09:00:00,2023-01-22 03:00:00,2023-01-22 04:00:00,2023-01-22,4,90236.0,14033.2,39738.3,1306.7,183.2,32934.0,187.5,209.0,547.7,10.7,0.0,1085.7
2023-01-22 10:00:00,2023-01-22 04:00:00,2023-01-22 05:00:00,2023-01-22,5,89736.3,14046.9,39355.8,1324.0,182.1,32950.7,195.1,209.4,562.6,10.7,0.0,899.0
2023-01-22 11:00:00,2023-01-22 05:00:00,2023-01-22 06:00:00,2023-01-22,6,89859.6,13852.9,39296.8,1522.8,183.2,32939.8,197.0,207.9,563.2,10.7,0.0,1085.3
2023-01-22 12:00:00,2023-01-22 06:00:00,2023-01-22 07:00:00,2023-01-22,7,90285.4,13859.8,39385.1,1608.7,183.2,33084.8,197.3,206.9,566.9,10.7,0.0,1182.0
2023-01-22 13:00:00,2023-01-22 07:00:00,2023-01-22 08:00:00,2023-01-22,8,93415.6,14908.1,40386.5,2336.8,183.2,33179.4,197.8,207.6,562.4,2.8,0.0,1451.0
2023-01-22 14:00:00,2023-01-22 08:00:00,2023-01-22 09:00:00,2023-01-22,9,94784.5,15982.3,40830.0,2229.1,181.2,33190.8,198.5,145.1,583.3,40.5,0.0,1403.7
2023-01-22 15:00:00,2023-01-22 09:00:00,2023-01-22 10:00:00,2023-01-22,10,96316.7,16745.3,41695.4,1959.6,180.2,33198.7,200.4,236.2,563.9,145.9,0.0,1391.1
2023-01-22 16:00:00,2023-01-22 10:00:00,2023-01-22 11:00:00,2023-01-22,11,98072.9,17228.6,42080.0,2942.5,180.2,33044.8,198.2,346.3,561.8,247.4,0.0,1243.1
2023-01-22 17:00:00,2023-01-22 11:00:00,2023-01-22 12:00:00,2023-01-22,12,98120.7,16832.6,42998.7,2209.2,179.2,32940.8,197.7,450.4,558.2,400.2,0.0,1353.7
2023-01-22 18:00:00,2023-01-22 12:00:00,2023-01-22 13:00:00,2023-01-22,13,97437.8,16720.7,43053.4,1520.9,178.2,33002.7,196.1,577.2,560.7,458.4,0.0,1169.5
2023-01-22 19:00:00,2023-01-22 13:00:00,2023-01-22 14:00:00,2023-01-22,14,97279.8,17089.4,42665.6,1411.6,177.2,33028.5,195.6,571.3,558.3,405.6,0.0,1176.7
2023-01-22 20:00:00,2023-01-22 14:00:00,2023-01-22 15:00:00,2023-01-22,15,97502.1,17279.4,42975.1,1382.2,177.2,33029.6,193.0,555.7,558.8,221.8,0.0,1129.3
2023-01-22 21:00:00,2023-01-22 15:00:00,2023-01-22 16:00:00,2023-01-22,16,96489.2,16814.7,42298.4,1386.5,177.2,33047.6,191.9,551.7,547.5,122.6,0.0,1351.1
2023-01-22 22:00:00,2023-01-22 16:00:00,2023-01-22 17:00:00,2023-01-22,17,98015.7,16534.5,43441.5,1825.6,177.2,33051.6,191.9,544.7,577.5,48.7,0.0,1622.5
2023-01-22 23:00:00,2023-01-22 17:00:00,2023-01-22 18:00:00,2023-01-22,18,101088.0,16595.4,43544.5,4950.3,177.2,33079.2,189.4,546.1,576.5,10.7,0.0,1418.7
2023-01-23 00:00:00,2023-01-22 18:00:00,2023-01-22 19:00:00,2023-01-22,19,102570.4,17015.2,44626.1,5346.0,178.2,33087.7,188.5,564.9,582.0,10.7,0.0,971.1
2023-01-23 01:00:00,2023-01-22 19:00:00,2023-01-22 20:00:00,2023-01-22,20,101064.3,17574.1,44594.3,3054.0,178.2,33096.3,189.0,647.0,576.9,10.7,0.0,1143.8
2023-01-23 02:00:00,2023-01-22 20:00:00,2023-01-22 21:00:00,2023-01-22,21,99687.8,17684.6,44010.8,2112.0,179.2,33106.1,192.8,648.0,575.1,12.7,0.0,1166.5
2023-01-23 03:00:00,2023-01-22 21:00:00,2023-01-22 22:00:00,2023-01-22,22,96447.8,16178.6,42311.3,1833.7,179.2,33125.7,196.1,537.8,569.7,10.7,0.0,1505.0
2023-01-23 04:00:00,2023-01-22 22:00:00,2023-01-22 23:00:00,2023-01-22,23,93690.3,15380.7,40603.4,1463.6,179.2,33139.1,197.7,540.5,577.6,10.7,0.0,1597.8
2023-01-23 05:00:00,2023-01-22 23:00:00,2023-01-23 00:00:00,2023-01-22,24,92281.7,15399.0,39051.8,1461.9,179.3,33151.2,198.9,538.7,553.6,10.7,0.0,1736.6
2023-01-23 06:00:00,2023-01-23 00:00:00,2023-01-23 01:00:00,2023-01-23,1,92345.6,15376.3,39186.9,1342.2,180.2,33176.6,201.5,541.3,557.9,10.7,0.0,1772.0
2023-01-23 07:00:00,2023-01-23 01:00:00,2023-01-23 02:00:00,2023-01-23,2,91172.7,15224.3,37913.5,1353.8,180.2,33179.1,201.2,537.1,559.5,10.7,0.0,2013.3
2023-01-23 08:00:00,2023-01-23 02:00:00,2023-01-23 03:00:00,2023-01-23,3,91232.4,15218.9,37580.7,1271.6,180.2,33197.6,201.1,537.0,559.7,10.7,0.0,2474.9
2023-01-23 09:00:00,2023-01-23 03:00:00,2023-01-23 04:00:00,2023-01-23,4,91136.7,15065.7,36980.7,1274.5,180.2,33198.2,211.4,560.5,547.9,10.7,0.0,3106.9
2023-01-23 10:00:00,2023-01-23 04:00:00,2023-01-23 05:00:00,2023-01-23,5,92533.1,15133.7,37661.9,1405.9,180.2,33242.7,253.2,565.8,552.5,10.7,0.0,3526.5
2023-01-23 11:00:00,2023-01-23 05:00:00,2023-01-23 06:00:00,2023-01-23,6,93178.1,15285.1,37735.8,1507.6,180.1,33240.5,345.4,585.3,552.6,10.7,0.0,3735.0
2023-01-23 12:00:00,2023-01-23 06:00:00,2023-01-23 07:00:00,2023-01-23,7,99761.4,15809.6,42677.5,2937.7,180.2,33235.0,395.6,584.6,561.8,10.7,0.0,3368.7
2023-01-23 13:00:00,2023-01-23 07:00:00,2023-01-23 08:00:00,2023-01-23,8,105220.1,16512.0,45802.1,4262.5,180.2,33234.0,397.6,585.5,554.2,2.8,0.0,3689.2
2023-01-23 14:00:00,2023-01-23 08:00:00,2023-01-23 09:00:00,2023-01-23,9,106738.2,16815.0,46512.6,4816.6,180.2,33234.5,392.4,599.7,557.6,235.7,0.0,3393.9
2023-01-23 15:00:00,2023-01-23 09:00:00,2023-01-23 10:00:00,2023-01-23,10,105940.6,16708.6,46284.7,3675.7,180.2,33230.3,342.4,612.4,556.4,699.5,0.0,3650.4
2023-01-23 16:00:00,2023-01-23 10:00:00,2023-01-23 11:00:00,2023-01-23,11,106506.8,16833.9,46041.7,3049.2,352.9,33211.8,341.8,875.0,550.7,1403.1,0.0,3846.7
2023-01-23 17:00:00,2023-01-23 11:00:00,2023-01-23 12:00:00,2023-01-23,12,106246.5,16955.7,46004.6,2349.3,353.4,33231.4,294.1,896.2,522.9,1700.2,0.0,3938.7
2023-01-23 18:00:00,2023-01-23 12:00:00,2023-01-23 13:00:00,2023-01-23,13,105450.8,16918.5,45643.1,1380.1,353.2,33216.2,259.1,706.2,539.1,1694.3,0.0,4741.0
2023-01-23 19:00:00,2023-01-23 13:00:00,2023-01-23 14:00:00,2023-01-23,14,105605.1,16872.1,45351.9,1399.3,351.9,33204.7,257.3,777.3,566.7,1463.8,0.0,5360.1
2023-01-23 20:00:00,2023-01-23 14:00:00,2023-01-23 15:00:00,2023-01-23,15,105128.2,16533.5,45351.6,1377.2,351.7,33201.5,257.3,748.1,562.6,987.4,0.0,5757.3
2023-01-23 21:00:00,2023-01-23 15:00:00,2023-01-23 16:00:00,2023-01-23,16,103933.4,15912.9,44517.9,1412.0,350.3,33198.3,246.2,682.5,571.4,915.6,0.0,6126.3
2023-01-23 22:00:00,2023-01-23 16:00:00,2023-01-23 17:00:00,2023-01-23,17,104121.7,15981.6,44961.0,1894.3,351.6,33182.5,294.4,631.8,581.9,352.9,0.0,5889.7
2023-01-23 23:00:00,2023-01-23 17:00:00,2023-01-23 18:00:00,2023-01-23,18,108340.6,16102.1,46420.5,4830.7,353.9,33205.9,418.4,734.2,593.5,16.4,0.0,5665.0
2023-01-24 00:00:00,2023-01-23 18:00:00,2023-01-23 19:00:00,2023-01-23,19,110940.4,17824.1,48216.2,3483.2,353.9,33221.1,334.1,858.9,591.2,10.7,0.0,6047.0
2023-01-24 01:00:00,2023-01-23 19:00:00,2023-01-23 20:00:00,2023-01-23,20,110068.2,17098.1,47928.7,3054.3,354.1,33210.4,338.0,860.3,596.9,10.7,0.0,6616.7
2023-01-24 02:00:00,2023-01-23 20:00:00,2023-01-23 21:00:00,2023-01-23,21,108687.7,16670.8,47345.7,2148.3,354.0,33197.3,337.8,875.7,593.9,10.7,0.0,7153.5
2023-01-24 03:00:00,2023-01-23 21:00:00,2023-01-23 22:00:00,2023-01-23,22,105365.5,15912.6,44676.5,2035.2,298.7,33204.0,339.0,888.0,586.0,10.7,0.0,7414.8
2023-01-24 04:00:00,2023-01-23 22:00:00,2023-01-23 23:00:00,2023-01-23,23,102514.3,15762.2,42416.3,1465.2,180.2,33207.7,359.1,909.4,592.0,12.6,0.0,7609.6
2023-01-24 05:00:00,2023-01-23 23:00:00,2023-01-24 00:00:00,2023-01-23,24,99683.4,15905.5,39919.7,1457.5,181.2,33198.4,197.0,920.5,587.5,12.7,0.0,7303.4
2023-01-24 06:00:00,2023-01-24 00:00:00,2023-01-24 01:00:00,2023-01-24,1,96579.1,15989.1,37283.5,1410.3,181.2,33225.3,195.7,954.5,576.2,10.7,0.0,6752.6
2023-01-24 07:00:00,2023-01-24 01:00:00,2023-01-24 02:00:00,2023-01-24,2,95668.8,15761.7,37258.5,1434.5,181.2,33213.2,196.0,938.9,581.8,11.9,0.0,6091.1
2023-01-24 08:00:00,2023-01-24 02:00:00,2023-01-24 03:00:00,2023-01-24,3,95155.2,15324.0,38335.0,1353.3,182.2,33216.7,196.9,909.3,574.2,10.7,0.0,5052.9
2023-01-24 09:00:00,2023-01-24 03:00:00,2023-01-24 04:00:00,2023-01-24,4,95507.0,15645.9,38879.2,1397.5,182.2,33217.6,191.0,900.8,601.1,10.7,0.0,4481.0
2023-01-24 10:00:00,2023-01-24 04:00:00,2023-01-24 05:00:00,2023-01-24,5,97024.0,16001.3,40429.3,1397.1,182.2,33208.4,199.0,881.6,591.6,10.7,0.0,4122.8
2023-01-24 11:00:00,2023-01-24 05:00:00,2023-01-24 06:00:00,2023-01-24,6,98461.1,16461.4,41668.2,1947.3,182.2,33215.1,204.6,936.4,582.8,10.7,0.0,3252.4
2023-01-24 12:00:00,2023-01-24 06:00:00,2023-01-24 07:00:00,2023-01-24,7,105970.4,17721.9,46041.2,4373.1,183.2,33217.0,213.0,957.8,576.2,10.7,0.0,2676.3
2023-01-24 13:00:00,2023-01-24 07:00:00,2023-01-24 08:00:00,2023-01-24,8,111198.0,20047.5,48506.4,5276.8,183.2,33207.1,334.6,958.7,589.0,11.6,0.0,2083.1
2023-01-24 14:00:00,2023-01-24 08:00:00,2023-01-24 09:00:00,2023-01-24,9,111538.8,20563.3,48040.1,4804.5,183.2,33215.6,195.9,946.9,588.6,1027.7,0.0,1973.0
2023-01-24 15:00:00,2023-01-24 09:00:00,2023-01-24 10:00:00,2023-01-24,10,106870.2,19250.1,45677.9,2386.4,182.2,33199.6,194.8,1081.5,576.3,2366.4,0.0,1955.0
2023-01-24 16:00:00,2023-01-24 10:00:00,2023-01-24 11:00:00,2023-01-24,11,103085.2,18346.0,43039.1,2002.3,181.2,33103.3,193.0,1053.6,589.1,2738.4,0.0,1839.2
2023-01-24 17:00:00,2023-01-24 11:00:00,2023-01-24 12:00:00,2023-01-24,12,101034.0,17859.3,42287.2,1579.9,179.2,32806.9,190.5,995.3,600.6,2833.8,0.0,1701.3
2023-01-24 18:00:00,2023-01-24 12:00:00,2023-01-24 13:00:00,2023-01-24,13,98751.3,17347.0,40657.5,1496.8,178.2,32908.5,189.4,1039.3,594.4,2744.4,0.0,1595.8
2023-01-24 19:00:00,2023-01-24 13:00:00,2023-01-24 14:00:00,2023-01-24,14,100033.9,17203.3,41890.1,1367.6,177.2,33003.9,189.3,1161.3,597.2,2768.0,0.0,1676.0
2023-01-24 20:00:00,2023-01-24 14:00:00,2023-01-24 15:00:00,2023-01-24,15,99749.8,17084.2,41992.7,1480.6,177.2,33007.1,189.1,1190.3,594.8,2756.7,0.0,1277.1
2023-01-24 21:00:00,2023-01-24 15:00:00,2023-01-24 16:00:00,2023-01-24,16,99034.5,16977.6,42062.9,1473.2,176.2,33047.3,194.3,1199.2,589.5,2422.9,0.0,891.4
2023-01-24 22:00:00,2023-01-24 16:00:00,2023-01-24 17:00:00,2023-01-24,17,98662.1,16913.7,43282.1,1940.2,176.2,33073.3,188.5,1131.7,599.2,921.5,0.0,435.7
2023-01-24 23:00:00,2023-01-24 17:00:00,2023-01-24 18:00:00,2023-01-24,18,103656.1,17308.3,45437.0,5318.8,177.2,33084.6,189.6,1261.1,600.2,21.7,0.0,257.6
2023-01-25 00:00:00,2023-01-24 18:00:00,2023-01-24 19:00:00,2023-01-24,19,106901.9,18372.5,47870.2,5044.5,179.3,33096.1,188.9,1256.8,611.1,10.7,0.0,271.8
2023-01-25 01:00:00,2023-01-24 19:00:00,2023-01-24 20:00:00,2023-01-24,20,105674.5,18172.7,48119.3,3841.1,180.2,33097.8,186.2,1250.8,591.6,10.7,0.0,224.1
2023-01-25 02:00:00,2023-01-24 20:00:00,2023-01-24 21:00:00,2023-01-24,21,105720.8,18502.2,48436.8,3139.1,181.2,33122.5,186.7,1134.3,607.3,10.7,0.0,400.0
2023-01-25 03:00:00,2023-01-24 21:00:00,2023-01-24 22:00:00,2023-01-24,22,102637.7,17737.2,46488.8,2605.4,181.2,33146.6,187.7,1138.0,590.3,10.7,0.0,551.8
2023-01-25 04:00:00,2023-01-24 22:00:00,2023-01-24 23:00:00,2023-01-24,23,98307.0,16717.0,43934.5,1500.8,182.2,33167.8,191.4,1133.4,602.9,10.6,0.0,866.4
2023-01-25 05:00:00,2023-01-24 23:00:00,2023-01-25 00:00:00,2023-01-24,24,96089.8,16170.1,41907.9,1411.7,182.2,33175.6,184.7,1135.3,605.8,10.7,0.0,1305.8
2023-01-25 06:00:00,2023-01-25 00:00:00,2023-01-25 01:00:00,2023-01-25,1,95774.0,15840.8,41795.6,1356.6,181.2,33215.9,191.7,1057.5,607.7,10.7,0.0,1516.3
2023-01-25 07:00:00,2023-01-25 01:00:00,2023-01-25 02:00:00,2023-01-25,2,94867.2,15790.4,40936.9,1258.8,181.2,33214.7,195.1,937.7,604.6,10.7,0.0,1737.1
2023-01-25 08:00:00,2023-01-25 02:00:00,2023-01-25 03:00:00,2023-01-25,3,93816.6,15718.4,39633.0,1250.9,181.2,33215.1,195.1,964.3,592.0,10.7,0.0,2055.9
2023-01-25 09:00:00,2023-01-25 03:00:00,2023-01-25 04:00:00,2023-01-25,4,93351.5,15798.0,39322.7,1237.0,181.2,33235.1,199.2,827.4,578.9,10.7,0.0,1961.3
2023-01-25 10:00:00,2023-01-25 04:00:00,2023-01-25 05:00:00,2023-01-25,5,93833.9,15790.6,38830.6,1524.9,181.2,33254.9,197.5,944.3,608.3,10.7,0.0,2490.9
2023-01-25 11:00:00,2023-01-25 05:00:00,2023-01-25 06:00:00,2023-01-25,6,96207.2,16103.1,40290.4,1622.6,180.2,33235.9,212.5,734.8,604.7,10.7,0.0,3212.3
2023-01-25 12:00:00,2023-01-25 06:00:00,2023-01-25 07:00:00,2023-01-25,7,102593.1,16529.7,43694.7,3081.5,180.2,33243.8,341.2,1195.5,607.3,10.7,0.0,3708.5
2023-01-25 13:00:00,2023-01-25 07:00:00,2023-01-25 08:00:00,2023-01-25,8,107290.8,17137.3,45964.0,4812.0,180.1,33252.4,332.2,1200.6,600.7,11.7,0.0,3799.8
2023-01-25 14:00:00,2023-01-25 08:00:00,2023-01-25 09:00:00,2023-01-25,9,108991.3,17645.7,46359.2,4234.5,180.2,33242.7,341.2,1213.7,591.6,206.1,0.0,4976.4
2023-01-25 15:00:00,2023-01-25 09:00:00,2023-01-25 10:00:00,2023-01-25,10,108692.5,17619.6,46744.0,3264.8,179.3,33220.2,452.9,904.2,602.4,205.2,0.0,5499.9
2023-01-25 16:00:00,2023-01-25 10:00:00,2023-01-25 11:00:00,2023-01-25,11,108445.0,17756.8,46696.9,3236.4,177.2,33247.6,341.4,844.4,583.1,226.0,0.0,5335.2
2023-01-25 17:00:00,2023-01-25 11:00:00,2023-01-25 12:00:00,2023-01-25,12,108815.9,17939.1,47341.4,2582.5,175.1,33254.2,438.4,1206.1,579.9,322.7,0.0,4976.5
