PJM Hourly Imports, Exports and Net Interchange (megawatt)
Hourly real-time scheduled interchange by tie line for PJM
Source: EIA collected from PJM
UTC Timestamp (Interval Ending),Local Timestamp Eastern Time (Interval Beginning),Local Timestamp Eastern Time (Interval Ending),Local Date,Hour Number,Alliant Energy East Net Export (MW),Alliant Energy West Net Export (MW),Ameren Transmission Net Export (MW),Cinergy Net Export (MW),Duke Energy Progress East Net Export (MW),Duke Energy Progress West Net Export (MW),"City Water, Light & Power Net Export (MW)",Duke Energy Net Export (MW),"NYISO, Hudson Net Export (MW)",Indianapolis Power & Light Net Export (MW),Louisville Gas & Electric Net Export (MW),"NYISO, Linden Net Export (MW)",MidAmerican Energy Net Export (MW),Michigan Electric Coordinated System Net Export (MW),"NYISO, Neptune Net Export (MW)",Northern Indiana Public Service Company Net Export (MW),New York Independent System Operator Net Export (MW),Tennessee Valley Authority Net Export (MW),Wisconsin Energy Corp. Net Export (MW)
2023-02-09 07:00:00,2023-02-09 01:00:00,2023-02-09 02:00:00,2023-02-09,2,400.0,0.0,50.0,2237.5,0.0,0.0,0.0,-904.0,0.0,150.0,67.0,232.5,1023.0,1730.0,660.0,0.0,1463.5,-441.0,94.0
2023-02-09 08:00:00,2023-02-09 02:00:00,2023-02-09 03:00:00,2023-02-09,3,564.25,0.0,75.0,2362.5,0.0,0.0,0.0,-891.0,0.0,0.0,67.0,298.75,1023.0,1945.0,660.0,0.0,1299.0,-572.0,94.0
2023-02-09 09:00:00,2023-02-09 03:00:00,2023-02-09 04:00:00,2023-02-09,4,619.0,0.0,56.25,2200.0,0.0,0.0,0.0,-874.0,0.0,0.0,67.0,315.0,1023.0,1900.0,660.0,0.0,922.0,-699.0,94.0
2023-02-09 10:00:00,2023-02-09 04:00:00,2023-02-09 05:00:00,2023-02-09,5,454.75,0.0,75.0,2087.5,0.0,0.0,0.0,-890.0,0.0,0.0,67.0,315.0,1023.0,1501.25,660.0,0.0,873.0,-699.0,94.0
2023-02-09 11:00:00,2023-02-09 05:00:00,2023-02-09 06:00:00,2023-02-09,6,400.0,0.0,37.5,2000.0,-30.0,0.0,0.0,-992.0,0.0,0.0,67.0,315.0,1023.0,871.25,660.0,0.0,854.0,-698.0,94.0
2023-02-09 12:00:00,2023-02-09 06:00:00,2023-02-09 07:00:00,2023-02-09,7,300.0,0.0,0.0,2075.0,-71.0,0.0,0.0,-920.0,0.0,-165.0,83.0,315.0,1023.0,678.25,660.0,0.0,1245.25,-851.0,94.0
2023-02-09 13:00:00,2023-02-09 07:00:00,2023-02-09 08:00:00,2023-02-09,8,375.0,0.0,75.0,1925.0,0.0,0.0,0.0,-877.0,0.0,0.0,83.0,315.0,1023.0,1046.0,660.0,0.0,1083.0,-853.0,194.0
2023-02-09 14:00:00,2023-02-09 08:00:00,2023-02-09 09:00:00,2023-02-09,9,480.0,0.0,100.0,2025.0,0.0,0.0,0.0,-654.0,0.0,0.0,83.0,313.5,1023.0,900.0,660.0,0.0,1110.0,-733.0,294.0
2023-02-09 15:00:00,2023-02-09 09:00:00,2023-02-09 10:00:00,2023-02-09,10,389.0,0.0,100.0,2025.0,0.0,0.0,0.0,-846.0,0.0,0.0,83.0,285.75,1023.0,950.0,660.0,0.0,942.0,-880.0,294.0
2023-02-09 16:00:00,2023-02-09 10:00:00,2023-02-09 11:00:00,2023-02-09,11,400.0,0.0,100.0,1937.5,0.0,0.0,0.0,-626.0,0.0,0.0,80.0,292.5,1023.0,1167.5,660.0,0.0,1351.0,-711.5,194.0
2023-02-09 17:00:00,2023-02-09 11:00:00,2023-02-09 12:00:00,2023-02-09,12,400.0,0.0,100.0,1962.25,0.0,0.0,0.0,-689.0,0.0,0.0,80.0,315.0,1023.0,1220.0,660.0,0.0,1435.0,-710.0,94.0
2023-02-09 18:00:00,2023-02-09 12:00:00,2023-02-09 13:00:00,2023-02-09,13,400.0,0.0,100.0,2062.5,0.0,0.0,0.0,-750.0,0.0,0.0,80.0,315.0,1023.0,1390.0,660.0,0.0,1483.0,-610.0,94.0
2023-02-09 19:00:00,2023-02-09 13:00:00,2023-02-09 14:00:00,2023-02-09,14,425.0,0.0,100.0,2087.5,0.0,0.0,0.0,-734.0,0.0,0.0,80.0,315.0,1023.0,1415.0,660.0,0.0,1534.0,-709.0,94.0
2023-02-09 20:00:00,2023-02-09 14:00:00,2023-02-09 15:00:00,2023-02-09,15,600.0,0.0,100.0,2300.0,0.0,0.0,0.0,-743.0,0.0,0.0,77.0,315.0,1023.0,1490.0,660.0,0.0,1536.0,-710.0,194.0
2023-02-09 21:00:00,2023-02-09 15:00:00,2023-02-09 16:00:00,2023-02-09,16,600.0,0.0,100.0,2375.0,0.0,0.0,0.0,-667.0,0.0,0.0,77.0,315.0,1023.0,1390.0,660.0,0.0,1450.0,-709.0,194.0
2023-02-09 22:00:00,2023-02-09 16:00:00,2023-02-09 17:00:00,2023-02-09,17,600.0,0.0,100.0,2018.5,0.0,0.0,0.0,-717.0,0.0,0.0,77.0,315.0,1023.0,1280.0,660.0,0.0,1228.0,-710.0,194.0
2023-02-09 23:00:00,2023-02-09 17:00:00,2023-02-09 18:00:00,2023-02-09,18,600.0,0.0,100.0,1937.5,0.0,0.0,0.0,-814.0,0.0,-100.0,83.0,315.0,1023.0,885.0,660.0,0.0,1074.0,-853.0,94.0
2023-02-10 00:00:00,2023-02-09 18:00:00,2023-02-09 19:00:00,2023-02-09,19,600.0,0.0,75.0,2000.0,0.0,0.0,0.0,-655.0,0.0,150.0,83.0,315.0,1023.0,1395.0,660.0,0.0,1018.25,-841.5,94.0
2023-02-10 01:00:00,2023-02-09 19:00:00,2023-02-09 20:00:00,2023-02-09,20,600.0,0.0,75.0,2062.25,3.75,0.0,0.0,-803.0,0.0,0.0,83.0,315.0,1023.0,1323.75,660.0,0.0,1093.0,-582.25,94.0
2023-02-10 02:00:00,2023-02-09 20:00:00,2023-02-09 21:00:00,2023-02-09,21,500.0,0.0,75.0,2099.75,5.0,0.0,0.0,-847.75,0.0,0.0,83.0,315.0,1023.0,1815.0,660.0,0.0,1184.25,-591.0,94.0
2023-02-10 03:00:00,2023-02-09 21:00:00,2023-02-09 22:00:00,2023-02-09,22,450.0,0.0,0.0,1837.5,5.0,0.0,0.0,-828.0,0.0,150.0,83.0,315.0,1023.0,1695.0,660.0,0.0,1192.75,-447.5,94.0
2023-02-10 04:00:00,2023-02-09 22:00:00,2023-02-09 23:00:00,2023-02-09,23,500.0,0.0,100.0,1775.0,0.0,0.0,0.0,-804.0,0.0,0.0,83.0,315.0,1023.0,1780.0,660.0,0.0,1014.0,-410.0,94.0
2023-02-10 05:00:00,2023-02-09 23:00:00,2023-02-10 00:00:00,2023-02-09,24,600.0,0.0,100.0,1150.0,0.0,0.0,0.0,-870.0,0.0,150.0,83.0,315.0,1023.0,1368.75,660.0,0.0,916.0,-435.0,94.0
2023-02-10 06:00:00,2023-02-10 00:00:00,2023-02-10 01:00:00,2023-02-10,1,956.0,0.0,100.0,1715.0,0.0,0.0,0.0,-949.0,0.0,0.0,67.0,315.0,1023.0,1810.0,660.0,0.0,470.0,-196.0,144.0
2023-02-10 07:00:00,2023-02-10 01:00:00,2023-02-10 02:00:00,2023-02-10,2,1135.0,0.0,50.0,2665.0,0.0,0.0,0.0,-1019.0,0.0,0.0,67.0,315.0,1023.0,2067.5,660.0,0.0,386.0,-273.0,294.0
2023-02-10 08:00:00,2023-02-10 02:00:00,2023-02-10 03:00:00,2023-02-10,3,936.0,0.0,0.0,2665.0,0.0,0.0,0.0,-1050.0,0.0,0.0,67.0,315.0,1023.0,1700.0,660.0,0.0,340.25,-273.0,294.0
2023-02-10 09:00:00,2023-02-10 03:00:00,2023-02-10 04:00:00,2023-02-10,4,908.0,0.0,0.0,2665.0,0.0,0.0,0.0,-1045.0,0.0,0.0,67.0,315.0,1023.0,1595.0,660.0,0.0,272.0,-212.0,294.0
2023-02-10 10:00:00,2023-02-10 04:00:00,2023-02-10 05:00:00,2023-02-10,5,872.0,0.0,0.0,2765.0,0.0,0.0,0.0,-1069.0,0.0,0.0,67.0,315.0,1023.0,1475.0,660.0,0.0,169.0,-162.0,294.0
2023-02-10 11:00:00,2023-02-10 05:00:00,2023-02-10 06:00:00,2023-02-10,6,773.0,0.0,0.0,2540.0,0.0,0.0,0.0,-1074.0,0.0,0.0,67.0,273.75,1023.0,1475.0,660.0,0.0,212.0,-259.0,294.0
2023-02-10 12:00:00,2023-02-10 06:00:00,2023-02-10 07:00:00,2023-02-10,7,713.0,0.0,0.0,2365.0,0.0,0.0,0.0,-1358.25,0.0,0.0,83.0,315.0,1023.0,1175.0,660.0,0.0,175.75,-153.25,294.0
2023-02-10 13:00:00,2023-02-10 07:00:00,2023-02-10 08:00:00,2023-02-10,8,845.5,0.0,0.0,2383.75,31.75,0.0,0.0,-1096.75,0.0,0.0,83.0,315.0,1023.0,1325.0,660.0,0.0,146.0,-264.25,294.0
2023-02-10 14:00:00,2023-02-10 08:00:00,2023-02-10 09:00:00,2023-02-10,9,913.0,0.0,0.0,2590.0,31.0,0.0,0.0,-1240.0,0.0,0.0,83.0,315.0,1023.0,1500.0,660.0,0.0,256.0,-157.0,294.0
2023-02-10 15:00:00,2023-02-10 09:00:00,2023-02-10 10:00:00,2023-02-10,10,849.0,0.0,0.0,2552.5,22.0,0.0,0.0,-1074.0,0.0,0.0,83.0,315.0,1023.0,1500.0,660.0,0.0,438.0,-267.0,194.0
2023-02-10 16:00:00,2023-02-10 10:00:00,2023-02-10 11:00:00,2023-02-10,11,785.0,0.0,0.0,2346.0,-125.0,0.0,0.0,-910.0,0.0,0.0,83.0,154.25,1023.0,1740.0,660.0,0.0,453.0,-193.0,194.0
2023-02-10 17:00:00,2023-02-10 11:00:00,2023-02-10 12:00:00,2023-02-10,12,748.0,0.0,0.0,2490.0,-273.0,0.0,0.0,-924.0,0.0,0.0,83.0,315.0,1023.0,1755.0,660.0,0.0,403.25,-162.0,294.0
2023-02-10 18:00:00,2023-02-10 12:00:00,2023-02-10 13:00:00,2023-02-10,13,740.0,0.0,0.0,2490.0,-271.5,0.0,0.0,-985.0,0.0,0.0,83.0,315.0,1023.0,1275.0,660.0,0.0,208.0,-162.0,294.0
2023-02-10 19:00:00,2023-02-10 13:00:00,2023-02-10 14:00:00,2023-02-10,14,612.0,0.0,75.0,2565.0,-274.0,0.0,0.0,-1043.0,0.0,0.0,67.0,315.0,1023.0,1490.0,660.0,0.0,254.0,-162.0,294.0
2023-02-10 20:00:00,2023-02-10 14:00:00,2023-02-10 15:00:00,2023-02-10,15,600.0,0.0,100.0,2590.0,-300.0,0.0,0.0,-939.0,0.0,0.0,67.0,315.0,1023.0,1540.0,660.0,0.0,256.0,-162.0,294.0
2023-02-10 21:00:00,2023-02-10 15:00:00,2023-02-10 16:00:00,2023-02-10,16,600.0,0.0,75.0,2390.0,-277.0,0.0,0.0,-907.0,0.0,0.0,67.0,315.0,1023.0,1530.0,660.0,0.0,407.0,-162.0,200.0
2023-02-10 22:00:00,2023-02-10 16:00:00,2023-02-10 17:00:00,2023-02-10,17,600.0,0.0,25.0,2064.75,14.0,0.0,0.0,-938.0,0.0,0.0,83.0,315.0,1023.0,1285.0,660.0,0.0,503.0,-162.0,200.0
2023-02-10 23:00:00,2023-02-10 17:00:00,2023-02-10 18:00:00,2023-02-10,18,600.0,0.0,0.0,2040.0,7.0,0.0,0.0,-1070.0,0.0,150.0,83.0,315.0,1023.0,775.0,660.0,0.0,499.0,-244.0,200.0
2023-02-11 00:00:00,2023-02-10 18:00:00,2023-02-10 19:00:00,2023-02-10,19,600.0,0.0,0.0,1890.0,0.0,0.0,0.0,-933.0,0.0,0.0,83.0,315.0,1023.0,825.0,660.0,0.0,450.5,-244.0,200.0
2023-02-11 01:00:00,2023-02-10 19:00:00,2023-02-10 20:00:00,2023-02-10,20,600.0,0.0,0.0,1890.0,0.0,0.0,0.0,-1157.0,0.0,-200.0,83.0,315.0,1023.0,950.0,660.0,0.0,398.75,-244.0,200.0
2023-02-11 02:00:00,2023-02-10 20:00:00,2023-02-10 21:00:00,2023-02-10,21,600.0,0.0,25.0,2146.0,0.0,0.0,0.0,-1035.0,0.0,0.0,83.0,315.0,1023.0,1095.0,660.0,0.0,537.0,-244.0,200.0
2023-02-11 03:00:00,2023-02-10 21:00:00,2023-02-10 22:00:00,2023-02-10,22,600.0,0.0,25.0,1877.5,0.0,0.0,0.0,-1036.0,0.0,0.0,83.0,282.5,1023.0,1000.0,660.0,0.0,553.25,-162.0,194.0
2023-02-11 04:00:00,2023-02-10 22:00:00,2023-02-10 23:00:00,2023-02-10,23,800.0,0.0,75.0,1465.0,0.0,0.0,0.0,-962.0,0.0,0.0,83.0,315.0,1023.0,1120.0,660.0,0.0,358.0,-162.0,94.0
2023-02-11 05:00:00,2023-02-10 23:00:00,2023-02-11 00:00:00,2023-02-10,24,713.5,0.0,0.0,907.5,0.0,0.0,0.0,-896.5,0.0,150.0,83.0,315.0,1023.0,980.0,660.0,0.0,450.0,-162.0,94.0
2023-02-11 06:00:00,2023-02-11 00:00:00,2023-02-11 01:00:00,2023-02-11,1,768.75,0.0,100.0,250.0,0.0,0.0,0.0,-908.0,0.0,0.0,73.0,315.0,648.0,1025.0,660.0,0.0,182.75,-162.0,94.0
2023-02-11 07:00:00,2023-02-11 01:00:00,2023-02-11 02:00:00,2023-02-11,2,675.0,0.0,100.0,250.0,-225.0,0.0,0.0,-889.0,0.0,0.0,73.0,315.0,643.0,1415.0,660.0,0.0,69.0,-237.0,94.0
2023-02-11 08:00:00,2023-02-11 02:00:00,2023-02-11 03:00:00,2023-02-11,3,525.0,0.0,100.0,250.0,-300.0,0.0,0.0,-935.0,0.0,0.0,73.0,315.0,643.0,1365.0,660.0,0.0,71.0,-237.0,94.0
2023-02-11 09:00:00,2023-02-11 03:00:00,2023-02-11 04:00:00,2023-02-11,4,525.0,0.0,100.0,250.0,-300.0,0.0,0.0,-938.0,0.0,0.0,73.0,315.0,643.0,1615.0,660.0,0.0,70.0,-237.0,294.0
2023-02-11 10:00:00,2023-02-11 04:00:00,2023-02-11 05:00:00,2023-02-11,5,525.0,0.0,100.0,250.0,-300.0,0.0,0.0,-874.0,0.0,150.0,59.0,315.0,643.0,1415.0,660.0,0.0,69.0,-237.0,294.0
2023-02-11 11:00:00,2023-02-11 05:00:00,2023-02-11 06:00:00,2023-02-11,6,525.0,0.0,50.0,250.0,-300.0,0.0,0.0,-950.0,0.0,0.0,59.0,307.5,643.0,1080.0,660.0,0.0,61.0,-237.0,394.0
2023-02-11 12:00:00,2023-02-11 06:00:00,2023-02-11 07:00:00,2023-02-11,7,525.0,0.0,50.0,50.0,-675.0,0.0,0.0,-1023.75,0.0,0.0,59.0,298.75,643.0,815.0,660.0,0.0,354.0,-237.0,294.0
2023-02-11 13:00:00,2023-02-11 07:00:00,2023-02-11 08:00:00,2023-02-11,8,325.0,0.0,0.0,50.0,-800.0,0.0,0.0,-1081.0,0.0,0.0,59.0,314.5,643.0,1188.5,660.0,0.0,51.0,-237.0,394.0
2023-02-11 14:00:00,2023-02-11 08:00:00,2023-02-11 09:00:00,2023-02-11,9,325.0,0.0,0.0,125.0,-800.0,0.0,0.0,-1117.0,0.0,0.0,73.0,315.0,643.0,1169.0,660.0,0.0,71.0,-443.0,194.0
2023-02-11 15:00:00,2023-02-11 09:00:00,2023-02-11 10:00:00,2023-02-11,10,325.0,0.0,100.0,262.5,-800.0,0.0,0.0,-916.0,0.0,0.0,75.0,315.0,643.0,940.0,660.0,0.0,706.0,-443.0,94.0
2023-02-11 16:00:00,2023-02-11 10:00:00,2023-02-11 11:00:00,2023-02-11,11,665.0,0.0,75.0,281.25,0.0,0.0,0.0,-577.0,0.0,0.0,74.0,221.0,643.0,864.0,660.0,0.0,783.0,-443.0,100.0
2023-02-11 17:00:00,2023-02-11 11:00:00,2023-02-11 12:00:00,2023-02-11,12,795.0,0.0,100.0,337.25,0.0,0.0,0.0,-420.0,150.0,0.0,73.0,311.5,643.0,1015.0,660.0,0.0,384.0,-443.0,0.0
2023-02-11 18:00:00,2023-02-11 12:00:00,2023-02-11 13:00:00,2023-02-11,13,725.0,0.0,92.75,425.0,0.0,0.0,0.0,-303.0,200.0,0.0,73.0,315.0,643.0,1040.0,660.0,0.0,289.0,-443.0,0.0
2023-02-11 19:00:00,2023-02-11 13:00:00,2023-02-11 14:00:00,2023-02-11,14,725.0,0.0,100.0,450.0,0.0,0.0,0.0,-389.0,200.0,0.0,59.0,315.0,643.0,1040.0,660.0,0.0,292.0,-493.5,0.0
2023-02-11 20:00:00,2023-02-11 14:00:00,2023-02-11 15:00:00,2023-02-11,15,725.0,0.0,100.0,374.75,0.0,0.0,0.0,-442.25,100.0,0.0,59.0,256.25,643.0,1040.0,660.0,0.0,408.25,-443.0,0.0
2023-02-11 21:00:00,2023-02-11 15:00:00,2023-02-11 16:00:00,2023-02-11,16,525.0,0.0,75.0,325.0,0.0,0.0,0.0,-344.0,125.0,0.0,59.0,315.0,643.0,1040.0,660.0,0.0,542.75,-443.0,0.0
2023-02-11 22:00:00,2023-02-11 16:00:00,2023-02-11 17:00:00,2023-02-11,17,525.0,0.0,0.0,250.0,0.0,0.0,0.0,-529.0,100.0,0.0,59.0,292.5,643.0,810.0,660.0,0.0,802.0,-443.0,0.0
2023-02-11 23:00:00,2023-02-11 17:00:00,2023-02-11 18:00:00,2023-02-11,18,375.0,0.0,0.0,168.5,0.0,0.0,0.0,-595.0,115.75,0.0,73.0,315.0,643.0,625.0,660.0,0.0,981.5,-754.0,0.0
2023-02-12 00:00:00,2023-02-11 18:00:00,2023-02-11 19:00:00,2023-02-11,19,325.0,0.0,0.0,175.0,0.0,0.0,0.0,-715.0,121.0,0.0,73.0,315.0,643.0,655.0,660.0,0.0,1032.0,-765.0,0.0
2023-02-12 01:00:00,2023-02-11 19:00:00,2023-02-11 20:00:00,2023-02-11,20,325.0,0.0,0.0,175.0,0.0,0.0,0.0,-717.0,125.0,0.0,73.0,315.0,643.0,585.0,660.0,0.0,738.0,-767.0,0.0
2023-02-12 02:00:00,2023-02-11 20:00:00,2023-02-11 21:00:00,2023-02-11,21,325.0,0.0,0.0,175.0,0.0,0.0,0.0,-851.0,109.5,0.0,63.0,315.0,643.0,835.0,660.0,0.0,632.0,-766.0,150.0
2023-02-12 03:00:00,2023-02-11 21:00:00,2023-02-11 22:00:00,2023-02-11,22,325.0,0.0,0.0,81.0,0.0,0.0,0.0,-791.0,150.0,0.0,53.0,315.0,643.0,650.0,660.0,0.0,138.0,-769.0,300.0
2023-02-12 04:00:00,2023-02-11 22:00:00,2023-02-11 23:00:00,2023-02-11,23,475.0,0.0,0.0,50.0,0.0,0.0,0.0,-674.0,100.0,0.0,53.0,315.0,643.0,750.0,660.0,0.0,145.5,-758.0,300.0
2023-02-12 05:00:00,2023-02-11 23:00:00,2023-02-12 00:00:00,2023-02-11,24,468.75,0.0,0.0,150.0,0.0,0.0,0.0,-446.0,100.0,0.0,53.0,315.0,643.0,937.5,660.0,0.0,165.0,-754.0,300.0
2023-02-12 06:00:00,2023-02-12 00:00:00,2023-02-12 01:00:00,2023-02-12,1,450.0,0.0,0.0,350.0,0.0,0.0,0.0,-354.0,0.0,0.0,53.0,315.0,643.0,1225.0,660.0,0.0,69.0,-754.0,300.0
2023-02-12 07:00:00,2023-02-12 01:00:00,2023-02-12 02:00:00,2023-02-12,2,450.0,0.0,75.0,350.0,0.0,0.0,0.0,-304.0,0.0,0.0,53.0,315.0,643.0,1262.5,660.0,0.0,70.0,-438.0,375.0
2023-02-12 08:00:00,2023-02-12 02:00:00,2023-02-12 03:00:00,2023-02-12,3,450.0,0.0,100.0,575.0,0.0,0.0,0.0,-319.0,0.0,0.0,53.0,315.0,643.0,1415.0,660.0,0.0,72.0,-438.0,400.0
2023-02-12 09:00:00,2023-02-12 03:00:00,2023-02-12 04:00:00,2023-02-12,4,450.0,0.0,100.0,575.0,0.0,0.0,0.0,-304.0,0.0,0.0,53.0,315.0,643.0,1415.0,660.0,0.0,72.0,-438.0,400.0
2023-02-12 10:00:00,2023-02-12 04:00:00,2023-02-12 05:00:00,2023-02-12,5,450.0,0.0,75.0,650.0,0.0,0.0,0.0,-369.0,0.0,0.0,45.0,295.75,643.0,1282.5,660.0,0.0,70.0,-438.0,400.0
2023-02-12 11:00:00,2023-02-12 05:00:00,2023-02-12 06:00:00,2023-02-12,6,450.0,0.0,12.5,650.0,0.0,0.0,0.0,-289.0,0.0,0.0,45.0,296.0,643.0,775.0,660.0,0.0,68.0,-438.0,400.0
2023-02-12 12:00:00,2023-02-12 06:00:00,2023-02-12 07:00:00,2023-02-12,7,450.0,0.0,75.0,350.0,0.0,0.0,0.0,-551.0,0.0,0.0,45.0,307.5,643.0,802.5,660.0,0.0,460.0,-438.0,400.0
2023-02-12 13:00:00,2023-02-12 07:00:00,2023-02-12 08:00:00,2023-02-12,8,250.0,0.0,75.0,350.0,95.0,0.0,0.0,-376.5,0.0,0.0,45.0,307.5,643.0,920.0,660.0,0.0,56.0,-451.0,0.0
2023-02-12 14:00:00,2023-02-12 08:00:00,2023-02-12 09:00:00,2023-02-12,9,250.0,0.0,0.0,625.0,95.0,0.0,0.0,-153.0,0.0,0.0,93.0,191.25,643.0,865.0,660.0,0.0,154.0,-457.0,94.0
2023-02-12 15:00:00,2023-02-12 09:00:00,2023-02-12 10:00:00,2023-02-12,10,250.0,0.0,12.5,625.0,95.0,0.0,0.0,-305.0,0.0,0.0,53.0,292.5,643.0,740.0,660.0,0.0,555.0,-751.0,-6.0
2023-02-12 16:00:00,2023-02-12 10:00:00,2023-02-12 11:00:00,2023-02-12,11,250.0,0.0,50.0,625.0,95.0,0.0,0.0,22.0,0.0,0.0,53.0,150.0,643.0,900.0,660.0,0.0,459.0,-738.0,94.0
2023-02-12 17:00:00,2023-02-12 11:00:00,2023-02-12 12:00:00,2023-02-12,12,225.0,0.0,0.0,475.0,0.0,0.0,0.0,142.0,0.0,0.0,53.0,250.0,643.0,830.0,660.0,0.0,512.0,-738.0,0.0
2023-02-12 18:00:00,2023-02-12 12:00:00,2023-02-12 13:00:00,2023-02-12,13,50.0,0.0,0.0,400.0,0.0,0.0,0.0,24.0,0.0,0.0,45.0,315.0,643.0,665.0,660.0,0.0,414.0,-749.0,0.0
2023-02-12 19:00:00,2023-02-12 13:00:00,2023-02-12 14:00:00,2023-02-12,14,50.0,0.0,0.0,400.0,0.0,0.0,0.0,23.0,0.0,0.0,45.0,315.0,643.0,700.0,660.0,0.0,391.75,-749.0,-350.0
2023-02-12 20:00:00,2023-02-12 14:00:00,2023-02-12 15:00:00,2023-02-12,15,50.0,0.0,0.0,400.0,0.0,0.0,0.0,93.0,0.0,0.0,45.0,315.0,643.0,700.0,660.0,0.0,468.0,-749.0,-450.0
2023-02-12 21:00:00,2023-02-12 15:00:00,2023-02-12 16:00:00,2023-02-12,16,-75.0,0.0,0.0,387.5,0.0,0.0,0.0,-25.0,100.0,0.0,45.0,315.0,643.0,650.0,660.0,0.0,454.25,-695.0,-450.0
2023-02-12 22:00:00,2023-02-12 16:00:00,2023-02-12 17:00:00,2023-02-12,17,-150.0,0.0,0.0,425.0,0.0,0.0,0.0,99.0,100.0,0.0,45.0,315.0,643.0,500.0,660.0,0.0,563.75,-749.0,-450.0
2023-02-12 23:00:00,2023-02-12 17:00:00,2023-02-12 18:00:00,2023-02-12,18,-150.0,0.0,0.0,400.0,0.0,0.0,0.0,-134.0,89.25,0.0,45.0,315.0,643.0,345.0,660.0,0.0,209.25,-749.0,-350.0
2023-02-13 00:00:00,2023-02-12 18:00:00,2023-02-12 19:00:00,2023-02-12,19,-150.0,0.0,0.0,600.0,95.0,0.0,0.0,-242.0,100.0,0.0,53.0,307.5,643.0,525.0,660.0,0.0,576.25,-749.0,-350.0
2023-02-13 01:00:00,2023-02-12 19:00:00,2023-02-12 20:00:00,2023-02-12,20,-150.0,0.0,37.5,549.75,95.0,0.0,0.0,-36.0,100.0,0.0,53.0,315.0,643.0,530.0,660.0,0.0,623.0,-749.0,-350.0
2023-02-13 02:00:00,2023-02-12 20:00:00,2023-02-12 21:00:00,2023-02-12,21,-150.0,0.0,100.0,500.0,305.0,0.0,0.0,130.0,100.0,0.0,53.0,315.0,643.0,600.0,660.0,0.0,533.0,-749.0,-350.0
2023-02-13 03:00:00,2023-02-12 21:00:00,2023-02-12 22:00:00,2023-02-12,22,-150.0,0.0,75.0,500.0,315.0,0.0,0.0,246.0,100.0,0.0,53.0,209.25,643.0,940.0,660.0,0.0,591.0,-749.0,-350.0
2023-02-13 04:00:00,2023-02-12 22:00:00,2023-02-12 23:00:00,2023-02-12,23,0.0,0.0,100.0,500.0,220.0,0.0,0.0,271.0,100.0,0.0,53.0,200.5,643.0,1080.0,660.0,0.0,488.0,-749.0,-350.0
2023-02-13 05:00:00,2023-02-12 23:00:00,2023-02-13 00:00:00,2023-02-12,24,337.5,0.0,100.0,437.5,220.0,0.0,0.0,246.0,100.0,0.0,43.0,115.25,643.0,1080.0,660.0,0.0,570.0,-749.0,-350.0
2023-02-13 06:00:00,2023-02-13 00:00:00,2023-02-13 01:00:00,2023-02-13,1,200.0,0.0,100.0,280.0,320.0,0.0,0.0,60.0,400.0,0.0,43.0,315.0,643.0,825.0,660.0,0.0,420.0,-749.0,-250.0
2023-02-13 07:00:00,2023-02-13 01:00:00,2023-02-13 02:00:00,2023-02-13,2,350.0,0.0,75.0,280.0,30.0,0.0,0.0,126.0,400.0,0.0,53.0,315.0,643.0,1345.0,660.0,0.0,230.0,-775.25,0.0
2023-02-13 08:00:00,2023-02-13 02:00:00,2023-02-13 03:00:00,2023-02-13,3,400.0,0.0,100.0,280.0,-300.0,0.0,0.0,151.0,333.0,0.0,53.0,315.0,643.0,1365.0,660.0,0.0,298.0,-780.0,0.0
2023-02-13 09:00:00,2023-02-13 03:00:00,2023-02-13 04:00:00,2023-02-13,4,400.0,0.0,100.0,280.0,-400.0,0.0,0.0,126.0,400.0,0.0,53.0,315.0,643.0,1190.0,660.0,0.0,-10.75,-681.0,0.0
2023-02-13 10:00:00,2023-02-13 04:00:00,2023-02-13 05:00:00,2023-02-13,5,200.0,0.0,87.5,280.0,-305.0,0.0,0.0,7.0,400.0,0.0,53.0,273.75,643.0,940.0,660.0,0.0,46.75,-472.0,0.0
2023-02-13 11:00:00,2023-02-13 05:00:00,2023-02-13 06:00:00,2023-02-13,6,0.0,0.0,50.0,280.0,-305.0,0.0,0.0,-126.0,400.0,0.0,43.0,195.0,643.0,880.0,660.0,0.0,-81.75,-489.0,0.0
2023-02-13 12:00:00,2023-02-13 06:00:00,2023-02-13 07:00:00,2023-02-13,7,0.0,0.0,0.0,325.0,-305.0,0.0,0.0,-9.0,400.0,0.0,93.0,239.5,643.0,500.0,660.0,0.0,-143.0,-577.0,0.0
2023-02-13 13:00:00,2023-02-13 07:00:00,2023-02-13 08:00:00,2023-02-13,8,0.0,0.0,0.0,250.0,-305.0,0.0,0.0,-53.0,400.0,0.0,93.0,299.5,643.0,700.0,660.0,0.0,-154.0,-885.0,0.0
2023-02-13 14:00:00,2023-02-13 08:00:00,2023-02-13 09:00:00,2023-02-13,9,125.0,0.0,75.0,250.0,-305.0,0.0,0.0,-670.0,400.75,0.0,93.0,273.75,643.0,845.0,660.0,0.0,135.0,-880.0,94.0
2023-02-13 15:00:00,2023-02-13 09:00:00,2023-02-13 10:00:00,2023-02-13,10,350.0,0.0,100.0,810.0,-305.0,0.0,0.0,-644.0,400.0,0.0,92.0,315.0,643.0,940.0,660.0,0.0,-73.0,-689.0,94.0
