MISO Hourly Real-Time Locational Marginal Prices ($/megawatt) for Interfaces
Hourly real-time locational marginal prices for MISO
Source: EIA collected from MISO
UTC Timestamp (Interval Ending),Local Timestamp Eastern Standard Time (Interval Beginning),Local Timestamp Eastern Standard Time (Interval Ending),Local Date,Hour Number,American Electric Power West (Central and Southwest Services) LMP,Associated Electric Cooperative Inc. LMP,Louisville Gas & Electric LMP,Manitoba Hydro LMP,Oklahoma Gas & Electric LMP,Ontario Independent Electricity System Operator LMP,PJM Interconnection LMP,Southern Company LMP,Southwest Power Pool LMP,Southwestern Power Association LMP,Tennessee Valley Authority LMP,Western Area Power Administration - East LMP,American Electric Power West (Central and Southwest Services) (Congestion),Associated Electric Cooperative Inc. (Congestion),Louisville Gas & Electric (Congestion),Manitoba Hydro (Congestion),Oklahoma Gas & Electric (Congestion),Ontario Independent Electricity System Operator (Congestion),PJM Interconnection (Congestion),Southern Company (Congestion),Southwest Power Pool (Congestion),Southwestern Power Association (Congestion),Tennessee Valley Authority (Congestion),Western Area Power Administration - East (Congestion),American Electric Power West (Central and Southwest Services) (Loss),Associated Electric Cooperative Inc. (Loss),Louisville Gas & Electric (Loss),Manitoba Hydro (Loss),Oklahoma Gas & Electric (Loss),Ontario Independent Electricity System Operator (Loss),PJM Interconnection (Loss),Southern Company (Loss),Southwest Power Pool (Loss),Southwestern Power Association (Loss),Tennessee Valley Authority (Loss),Western Area Power Administration - East (Loss)
2023-01-17 13:00:00,2023-01-17 07:00:00,2023-01-17 08:00:00,2023-01-17,8,25.09,26.24,31.05,23.95,25.09,28.78,29.4,29.43,25.09,27.49,29.37,25.09,-1.44,-0.54,1.03,-2.25,-1.44,0.06,0.64,0.28,-1.44,0.09,0.28,-1.44,-2.17,-1.91,1.32,-2.5,-2.17,0.02,0.06,0.45,-2.17,-1.3,0.4,-2.17
2023-01-17 14:00:00,2023-01-17 08:00:00,2023-01-17 09:00:00,2023-01-17,9,26.85,27.68,31.63,25.99,26.85,29.64,30.47,30.43,26.85,28.67,30.37,26.85,-0.94,-0.33,0.48,-1.77,-0.94,-0.24,0.41,0.15,-0.94,0.11,0.16,-0.94,-2.22,-2.0,1.13,-2.25,-2.22,-0.13,0.05,0.27,-2.22,-1.45,0.2,-2.22
2023-01-17 15:00:00,2023-01-17 09:00:00,2023-01-17 10:00:00,2023-01-17,10,27.93,28.43,31.88,27.38,27.93,30.46,30.79,31.0,27.93,29.14,30.94,27.93,-0.34,-0.11,0.07,-0.94,-0.34,-0.21,0.07,0.07,-0.34,0.05,0.06,-0.34,-2.32,-2.05,1.22,-2.27,-2.32,0.09,0.13,0.34,-2.32,-1.51,0.29,-2.32
2023-01-17 16:00:00,2023-01-17 10:00:00,2023-01-17 11:00:00,2023-01-17,11,26.59,27.12,30.23,26.06,26.59,28.95,29.23,29.42,26.59,27.7,29.37,26.59,-0.31,-0.12,0.01,-0.8,-0.31,-0.07,0.08,0.01,-0.31,0.01,-0.01,-0.31,-2.15,-1.81,1.17,-2.2,-2.15,-0.03,0.1,0.36,-2.15,-1.36,0.32,-2.15
2023-01-17 17:00:00,2023-01-17 11:00:00,2023-01-17 12:00:00,2023-01-17,12,25.62,25.88,28.46,25.66,25.62,27.25,27.5,27.77,25.62,26.28,27.71,25.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.9,-1.64,0.93,-1.86,-1.9,-0.27,-0.03,0.24,-1.9,-1.25,0.18,-1.9
2023-01-17 18:00:00,2023-01-17 12:00:00,2023-01-17 13:00:00,2023-01-17,13,26.33,26.56,29.14,26.4,26.33,27.92,28.14,28.48,26.33,26.93,28.42,26.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.87,-1.64,0.94,-1.8,-1.87,-0.28,-0.07,0.28,-1.87,-1.27,0.22,-1.87
2023-01-17 19:00:00,2023-01-17 13:00:00,2023-01-17 14:00:00,2023-01-17,14,25.64,25.77,28.15,25.67,25.64,27.04,27.16,27.54,25.64,26.17,27.46,25.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.71,-1.58,0.81,-1.67,-1.71,-0.3,-0.19,0.2,-1.71,-1.17,0.12,-1.71
2023-01-17 20:00:00,2023-01-17 14:00:00,2023-01-17 15:00:00,2023-01-17,15,26.21,26.3,28.62,25.99,26.21,27.48,27.62,28.05,26.21,26.7,27.97,26.21,0.04,0.04,0.0,0.0,0.04,0.0,-0.01,0.0,0.04,0.02,0.0,0.04,-1.69,-1.6,0.76,-1.87,-1.69,-0.38,-0.23,0.19,-1.69,-1.19,0.11,-1.69
2023-01-17 21:00:00,2023-01-17 15:00:00,2023-01-17 16:00:00,2023-01-17,16,26.46,26.52,28.77,25.93,26.46,27.65,27.8,28.23,26.46,26.88,28.14,26.46,0.14,0.14,0.0,0.0,0.14,0.0,-0.02,0.0,0.14,0.07,0.0,0.14,-1.7,-1.65,0.74,-2.1,-1.7,-0.38,-0.21,0.21,-1.7,-1.22,0.12,-1.7
2023-01-17 22:00:00,2023-01-17 16:00:00,2023-01-17 17:00:00,2023-01-17,17,27.45,27.44,29.82,27.16,27.45,28.68,28.95,29.26,27.45,27.83,29.13,27.45,0.01,0.01,0.0,0.0,0.01,0.0,0.0,0.0,0.01,0.0,-0.01,0.01,-1.72,-1.73,0.66,-2.0,-1.72,-0.48,-0.21,0.1,-1.72,-1.34,-0.02,-1.72
2023-01-17 23:00:00,2023-01-17 17:00:00,2023-01-17 18:00:00,2023-01-17,18,29.52,29.38,31.53,29.2,29.52,30.01,30.54,30.97,29.52,29.69,30.83,29.52,0.08,0.08,0.12,0.03,0.08,-0.25,-0.04,0.12,0.08,0.09,0.1,0.08,-1.52,-1.67,0.44,-1.8,-1.52,-0.71,-0.39,-0.12,-1.52,-1.37,-0.24,-1.52
2023-01-18 00:00:00,2023-01-17 18:00:00,2023-01-17 19:00:00,2023-01-17,19,34.6,34.31,36.58,34.29,34.6,31.74,34.16,36.01,34.6,34.6,35.84,34.6,0.76,0.8,1.11,0.32,0.76,-2.39,-0.4,1.13,0.76,0.89,1.07,0.76,-1.41,-1.73,0.22,-1.27,-1.41,-1.11,-0.68,-0.37,-1.41,-1.53,-0.48,-1.41
2023-01-18 01:00:00,2023-01-17 19:00:00,2023-01-17 20:00:00,2023-01-17,20,33.55,33.19,35.26,33.45,33.55,31.09,33.05,34.79,33.55,33.46,34.64,33.55,0.61,0.64,0.88,0.25,0.61,-1.94,-0.33,0.9,0.61,0.71,0.84,0.61,-1.27,-1.67,0.16,-1.01,-1.27,-1.19,-0.83,-0.33,-1.27,-1.47,-0.42,-1.27
2023-01-18 02:00:00,2023-01-17 20:00:00,2023-01-17 21:00:00,2023-01-17,21,34.62,34.26,36.16,34.26,34.62,32.58,34.11,35.76,34.62,34.51,35.63,34.62,0.43,0.45,0.68,0.19,0.43,-1.49,-0.26,0.69,0.43,0.52,0.65,0.43,-1.1,-1.49,0.19,-1.23,-1.1,-1.23,-0.93,-0.22,-1.1,-1.31,-0.32,-1.1
2023-01-18 03:00:00,2023-01-17 21:00:00,2023-01-17 22:00:00,2023-01-17,22,37.64,37.25,39.19,37.04,37.64,35.93,37.33,38.71,37.64,37.54,38.6,37.64,0.33,0.35,0.53,0.14,0.33,-1.17,-0.21,0.54,0.33,0.41,0.5,0.33,-1.11,-1.52,0.24,-1.52,-1.11,-1.33,-0.88,-0.25,-1.11,-1.29,-0.33,-1.11
2023-01-18 04:00:00,2023-01-17 22:00:00,2023-01-17 23:00:00,2023-01-17,23,32.36,31.96,33.36,31.86,32.36,32.0,32.39,32.99,32.36,32.27,32.93,32.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.85,-1.25,0.15,-1.35,-0.85,-1.22,-0.82,-0.22,-0.85,-0.94,-0.28,-0.85
2023-01-18 05:00:00,2023-01-17 23:00:00,2023-01-18 00:00:00,2023-01-17,24,32.39,31.99,33.34,31.77,32.39,31.97,32.36,32.96,32.39,32.2,32.91,32.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.76,-1.17,0.19,-1.39,-0.76,-1.18,-0.79,-0.19,-0.76,-0.96,-0.24,-0.76
2023-01-18 06:00:00,2023-01-18 00:00:00,2023-01-18 01:00:00,2023-01-18,1,28.88,28.55,29.6,28.18,28.88,28.34,28.8,29.23,28.88,28.64,29.22,28.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.59,-0.92,0.13,-1.29,-0.59,-1.13,-0.68,-0.24,-0.59,-0.83,-0.25,-0.59
2023-01-18 07:00:00,2023-01-18 01:00:00,2023-01-18 02:00:00,2023-01-18,2,29.17,28.81,29.6,28.38,29.17,28.37,28.88,29.22,29.17,28.79,29.21,29.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.41,-0.77,0.03,-1.2,-0.41,-1.21,-0.7,-0.35,-0.41,-0.79,-0.37,-0.41
2023-01-18 08:00:00,2023-01-18 02:00:00,2023-01-18 03:00:00,2023-01-18,3,29.8,29.49,30.39,28.82,29.8,29.02,29.61,29.93,29.8,29.5,29.93,29.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.44,-0.75,0.15,-1.42,-0.44,-1.22,-0.62,-0.31,-0.44,-0.73,-0.3,-0.44
2023-01-18 09:00:00,2023-01-18 03:00:00,2023-01-18 04:00:00,2023-01-18,4,28.39,28.07,29.09,27.49,28.39,27.71,28.43,28.6,28.39,28.2,28.63,28.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.52,-0.83,0.18,-1.42,-0.52,-1.2,-0.48,-0.3,-0.52,-0.71,-0.28,-0.52
2023-01-18 10:00:00,2023-01-18 04:00:00,2023-01-18 05:00:00,2023-01-18,5,29.91,29.57,30.74,28.91,29.91,29.27,30.1,30.15,29.91,29.71,30.18,29.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6,-0.94,0.23,-1.6,-0.6,-1.24,-0.41,-0.37,-0.6,-0.8,-0.33,-0.6
2023-01-18 11:00:00,2023-01-18 05:00:00,2023-01-18 06:00:00,2023-01-18,6,32.49,32.04,33.37,31.43,32.49,31.9,32.7,32.6,32.49,32.2,32.66,32.49,-0.03,-0.02,0.0,0.0,-0.03,0.0,0.0,-0.07,-0.03,-0.03,-0.03,-0.03,-0.64,-1.09,0.22,-1.73,-0.64,-1.26,-0.45,-0.48,-0.64,-0.93,-0.47,-0.64
2023-01-18 12:00:00,2023-01-18 06:00:00,2023-01-18 07:00:00,2023-01-18,7,36.06,35.55,37.27,35.09,36.06,35.79,36.57,36.45,36.06,35.78,36.45,36.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.01,0.0,0.0,0.0,0.0,-0.97,-1.48,0.23,-1.95,-0.97,-1.24,-0.46,-0.57,-0.97,-1.25,-0.58,-0.97
2023-01-18 13:00:00,2023-01-18 07:00:00,2023-01-18 08:00:00,2023-01-18,8,38.49,37.92,39.66,37.8,38.49,38.15,39.11,38.86,38.49,38.18,38.86,38.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.18,-1.74,0.0,-1.86,-1.18,-1.52,-0.55,-0.8,-1.18,-1.48,-0.81,-1.18
2023-01-18 14:00:00,2023-01-18 08:00:00,2023-01-18 09:00:00,2023-01-18,9,36.92,36.37,38.06,37.03,36.92,36.75,37.74,37.33,36.92,36.67,37.32,36.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.36,-1.92,-0.22,-1.26,-1.36,-1.53,-0.54,-0.95,-1.36,-1.62,-0.96,-1.36
2023-01-18 15:00:00,2023-01-18 09:00:00,2023-01-18 10:00:00,2023-01-18,10,35.71,35.21,36.92,36.14,35.71,35.73,36.73,36.21,35.71,35.55,36.2,35.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.48,-1.98,-0.27,-1.05,-1.48,-1.46,-0.46,-0.97,-1.48,-1.64,-0.99,-1.48
2023-01-18 16:00:00,2023-01-18 10:00:00,2023-01-18 11:00:00,2023-01-18,11,32.59,32.28,34.17,32.87,32.59,33.04,33.92,33.56,32.59,32.7,33.53,32.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.64,-1.95,-0.06,-1.36,-1.64,-1.19,-0.3,-0.66,-1.64,-1.52,-0.7,-1.64
2023-01-18 17:00:00,2023-01-18 11:00:00,2023-01-18 12:00:00,2023-01-18,12,33.87,33.65,35.73,34.1,33.87,34.62,35.37,35.15,33.87,34.18,35.08,33.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.83,-2.05,0.03,-1.6,-1.83,-1.08,-0.34,-0.56,-1.83,-1.52,-0.62,-1.83
2023-01-18 18:00:00,2023-01-18 12:00:00,2023-01-18 13:00:00,2023-01-18,13,33.67,33.63,35.71,33.73,33.67,34.71,35.28,35.2,33.67,34.16,35.11,33.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.94,-1.98,0.1,-1.88,-1.94,-0.9,-0.33,-0.41,-1.94,-1.45,-0.5,-1.94
2023-01-18 19:00:00,2023-01-18 13:00:00,2023-01-18 14:00:00,2023-01-18,14,34.37,34.39,36.83,34.32,34.37,35.76,36.27,36.27,34.37,34.96,36.15,34.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.16,-2.14,0.29,-2.21,-2.16,-0.77,-0.26,-0.27,-2.16,-1.57,-0.38,-2.16
2023-01-18 20:00:00,2023-01-18 14:00:00,2023-01-18 15:00:00,2023-01-18,15,33.7,33.76,36.22,33.69,33.7,35.21,35.47,35.72,33.7,34.33,35.6,33.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.17,-2.11,0.36,-2.18,-2.17,-0.66,-0.4,-0.15,-2.17,-1.53,-0.27,-2.17
2023-01-18 21:00:00,2023-01-18 15:00:00,2023-01-18 16:00:00,2023-01-18,16,31.26,31.38,34.1,30.86,31.26,33.08,33.21,33.61,31.26,32.0,33.48,31.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.26,-2.13,0.58,-2.66,-2.26,-0.43,-0.31,0.09,-2.26,-1.51,-0.03,-2.26
2023-01-18 22:00:00,2023-01-18 16:00:00,2023-01-18 17:00:00,2023-01-18,17,31.02,31.2,34.36,30.72,31.02,33.39,33.24,33.76,31.02,31.87,33.61,31.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.44,-2.26,0.91,-2.74,-2.44,-0.07,-0.22,0.3,-2.44,-1.59,0.15,-2.44
2023-01-18 23:00:00,2023-01-18 17:00:00,2023-01-18 18:00:00,2023-01-18,18,32.15,32.36,36.07,32.28,32.15,34.94,34.7,35.4,32.15,33.18,35.22,32.15,-0.01,-0.01,0.0,-0.01,-0.01,0.0,0.0,0.0,-0.01,-0.01,0.0,-0.01,-2.74,-2.53,1.17,-2.61,-2.74,0.04,-0.2,0.5,-2.74,-1.71,0.32,-2.74
2023-01-19 00:00:00,2023-01-18 18:00:00,2023-01-18 19:00:00,2023-01-18,19,33.42,34.47,39.03,34.73,33.42,37.87,37.31,39.07,33.42,34.86,38.05,33.42,-1.63,-0.81,-0.03,-0.62,-1.63,-0.07,-0.18,0.69,-1.63,-1.17,-0.1,-1.63,-2.81,-2.57,1.2,-2.5,-2.81,0.09,-0.37,0.53,-2.81,-1.83,0.3,-2.81
2023-01-19 01:00:00,2023-01-18 19:00:00,2023-01-18 20:00:00,2023-01-18,20,30.2,31.05,35.73,31.13,30.2,34.54,33.66,35.98,30.2,31.2,34.94,30.2,-2.14,-1.54,-0.13,-1.2,-2.14,-0.2,-0.63,0.66,-2.14,-1.96,-0.16,-2.14,-2.43,-2.17,1.1,-2.43,-2.43,-0.02,-0.47,0.56,-2.43,-1.6,0.34,-2.43
2023-01-19 02:00:00,2023-01-18 20:00:00,2023-01-18 21:00:00,2023-01-18,21,30.88,31.44,34.81,30.48,30.88,33.58,33.35,34.39,30.88,31.91,33.99,30.88,-0.31,-0.1,0.0,-0.27,-0.31,0.0,0.04,0.15,-0.31,-0.17,-0.06,-0.31,-2.39,-2.04,1.22,-2.83,-2.39,0.0,-0.28,0.65,-2.39,-1.5,0.46,-2.39
2023-01-19 03:00:00,2023-01-18 21:00:00,2023-01-18 22:00:00,2023-01-18,22,31.46,31.9,34.91,30.9,31.46,33.7,33.48,34.42,31.46,32.38,34.12,31.46,-0.13,-0.03,0.0,-0.08,-0.13,0.0,0.04,0.06,-0.13,-0.07,-0.06,-0.13,-2.15,-1.81,1.17,-2.76,-2.15,-0.04,-0.3,0.61,-2.15,-1.29,0.44,-2.15
2023-01-19 04:00:00,2023-01-18 22:00:00,2023-01-18 23:00:00,2023-01-18,23,27.12,27.43,29.68,26.86,27.12,28.75,28.55,29.33,27.12,27.81,29.1,27.12,-0.1,-0.03,0.0,-0.11,-0.1,0.0,0.03,0.05,-0.1,-0.05,-0.04,-0.1,-1.62,-1.39,0.83,-1.88,-1.62,-0.09,-0.32,0.44,-1.62,-0.98,0.29,-1.62
2023-01-19 05:00:00,2023-01-18 23:00:00,2023-01-19 00:00:00,2023-01-18,24,26.11,26.25,28.14,26.23,26.11,27.25,27.06,27.82,26.11,26.65,27.72,26.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.01,0.0,-1.3,-1.17,0.72,-1.18,-1.3,-0.16,-0.36,0.41,-1.3,-0.76,0.31,-1.3
2023-01-19 06:00:00,2023-01-19 00:00:00,2023-01-19 01:00:00,2023-01-19,1,28.45,28.52,30.6,28.85,28.45,29.61,29.59,30.12,28.45,28.89,30.02,28.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.01,0.0,-1.37,-1.31,0.77,-0.98,-1.37,-0.22,-0.24,0.3,-1.37,-0.93,0.2,-1.37
2023-01-19 07:00:00,2023-01-19 01:00:00,2023-01-19 02:00:00,2023-01-19,2,25.72,25.81,27.75,25.99,25.72,26.63,27.03,27.23,25.72,26.15,27.16,25.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.01,0.0,-1.36,-1.27,0.67,-1.09,-1.36,-0.45,-0.05,0.15,-1.36,-0.93,0.09,-1.36
2023-01-19 08:00:00,2023-01-19 02:00:00,2023-01-19 03:00:00,2023-01-19,3,24.88,25.0,26.96,25.09,24.88,25.86,26.37,26.42,24.88,25.36,26.37,24.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.42,-1.31,0.66,-1.21,-1.42,-0.44,0.07,0.12,-1.42,-0.95,0.06,-1.42
2023-01-19 09:00:00,2023-01-19 03:00:00,2023-01-19 04:00:00,2023-01-19,4,24.05,24.12,25.96,24.44,24.05,24.92,25.47,25.43,24.05,24.49,25.4,24.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.35,-1.27,0.57,-0.96,-1.35,-0.47,0.08,0.03,-1.35,-0.91,0.0,-1.35
2023-01-19 10:00:00,2023-01-19 04:00:00,2023-01-19 05:00:00,2023-01-19,5,25.3,25.34,27.44,25.5,25.3,26.25,26.87,26.8,25.3,25.75,26.78,25.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.45,-1.4,0.7,-1.24,-1.45,-0.49,0.13,0.06,-1.45,-0.99,0.04,-1.45
2023-01-19 11:00:00,2023-01-19 05:00:00,2023-01-19 06:00:00,2023-01-19,6,24.59,24.56,26.45,24.86,24.59,25.4,25.89,25.85,24.59,24.95,25.84,24.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.29,-1.32,0.57,-1.02,-1.29,-0.48,0.01,-0.03,-1.29,-0.93,-0.05,-1.29
2023-01-19 12:00:00,2023-01-19 06:00:00,2023-01-19 07:00:00,2023-01-19,7,30.05,30.04,32.39,29.84,30.05,31.08,31.61,31.61,30.05,30.54,31.59,30.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.54,-1.55,0.8,-1.76,-1.54,-0.51,0.01,0.01,-1.54,-1.05,-0.01,-1.54
2023-01-19 13:00:00,2023-01-19 07:00:00,2023-01-19 08:00:00,2023-01-19,8,36.1,36.22,39.11,34.91,36.1,34.92,37.04,38.07,36.1,36.77,38.02,36.1,0.4,0.42,0.78,0.19,0.4,-1.64,-0.45,0.64,0.4,0.49,0.61,0.4,-1.75,-1.65,0.88,-2.73,-1.75,-0.89,0.05,-0.02,-1.75,-1.17,-0.05,-1.75
2023-01-19 14:00:00,2023-01-19 08:00:00,2023-01-19 09:00:00,2023-01-19,9,81.38,81.94,89.99,76.54,81.38,57.61,76.05,88.19,81.38,83.93,87.73,81.38,5.97,6.25,9.34,2.82,5.97,-19.33,-3.2,9.47,5.97,7.2,9.02,5.97,-3.71,-3.43,1.53,-5.4,-3.71,-2.18,0.13,-0.4,-3.71,-2.4,-0.41,-3.71
2023-01-19 15:00:00,2023-01-19 09:00:00,2023-01-19 10:00:00,2023-01-19,10,29.89,29.92,32.1,29.81,29.89,30.75,31.67,31.29,29.89,30.38,31.27,29.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.69,-1.66,0.52,-1.77,-1.69,-0.83,0.1,-0.29,-1.69,-1.2,-0.31,-1.69
2023-01-19 16:00:00,2023-01-19 10:00:00,2023-01-19 11:00:00,2023-01-19,11,28.01,28.18,30.55,27.79,28.01,29.33,30.18,29.81,28.01,28.75,29.78,28.01,-0.12,-0.05,0.0,-0.34,-0.12,-0.02,0.02,0.0,-0.12,0.0,0.0,-0.12,-1.85,-1.75,0.57,-1.84,-1.85,-0.62,0.19,-0.17,-1.85,-1.23,-0.19,-1.85
2023-01-19 17:00:00,2023-01-19 11:00:00,2023-01-19 12:00:00,2023-01-19,12,27.67,27.74,30.12,30.38,27.67,29.26,29.71,29.41,27.67,28.37,29.38,27.67,0.04,-0.01,0.0,2.43,0.04,0.12,0.02,0.0,0.04,0.01,0.0,0.04,-1.89,-1.77,0.59,-1.58,-1.89,-0.39,0.17,-0.11,-1.89,-1.16,-0.14,-1.89
2023-01-19 18:00:00,2023-01-19 12:00:00,2023-01-19 13:00:00,2023-01-19,13,26.49,26.89,29.49,26.45,26.49,28.56,28.94,28.8,26.49,27.69,28.78,26.49,-0.33,-0.13,0.0,-0.36,-0.33,-0.03,0.05,0.0,-0.33,-0.01,0.0,-0.33,-1.89,-1.69,0.78,-1.91,-1.89,-0.13,0.17,0.08,-1.89,-1.02,0.06,-1.89
2023-01-19 19:00:00,2023-01-19 13:00:00,2023-01-19 14:00:00,2023-01-19,14,24.94,25.54,28.92,26.19,24.94,28.12,28.15,28.23,24.94,26.78,28.18,24.94,-1.15,-0.81,0.0,0.19,-1.15,-0.01,0.05,0.0,-1.15,-0.25,0.0,-1.15,-1.89,-1.63,0.94,-1.98,-1.89,0.15,0.13,0.25,-1.89,-0.95,0.21,-1.89
2023-01-19 20:00:00,2023-01-19 14:00:00,2023-01-19 15:00:00,2023-01-19,15,24.1,25.93,28.89,23.18,24.1,27.8,27.72,28.03,24.1,26.81,28.21,24.1,-1.53,-0.08,0.17,-2.02,-1.53,-0.13,0.02,0.0,-1.53,0.09,0.22,-1.53,-1.94,-1.57,1.15,-2.38,-1.94,0.36,0.13,0.45,-1.94,-0.86,0.42,-1.94
2023-01-19 21:00:00,2023-01-19 15:00:00,2023-01-19 16:00:00,2023-01-19,16,24.67,26.42,29.08,22.76,24.67,27.97,27.83,27.37,24.67,26.78,28.07,24.67,-1.14,0.23,0.19,-2.46,-1.14,-0.15,0.0,-0.85,-1.14,-0.12,-0.12,-1.14,-1.96,-1.58,1.13,-2.54,-1.96,0.35,0.06,0.46,-1.96,-0.86,0.43,-1.96
2023-01-19 22:00:00,2023-01-19 16:00:00,2023-01-19 17:00:00,2023-01-19,17,24.96,26.91,31.86,24.51,24.96,28.13,28.26,25.97,24.96,27.0,28.56,24.96,-2.47,-0.92,1.23,-2.49,-2.47,-1.64,-1.16,-3.98,-2.47,-1.57,-1.36,-2.47,-2.03,-1.63,1.18,-2.45,-2.03,0.32,-0.04,0.5,-2.03,-0.88,0.47,-2.03
2023-01-19 23:00:00,2023-01-19 17:00:00,2023-01-19 18:00:00,2023-01-19,18,28.37,30.43,36.16,28.45,28.37,27.93,29.18,32.01,28.37,31.19,32.87,28.37,-2.1,-0.46,2.27,-1.78,-2.1,-5.11,-3.38,-1.11,-2.1,-0.42,-0.19,-2.1,-2.17,-1.75,1.25,-2.42,-2.17,0.4,-0.08,0.48,-2.17,-1.04,0.42,-2.17
2023-01-20 00:00:00,2023-01-19 18:00:00,2023-01-19 19:00:00,2023-01-19,19,31.31,33.38,38.65,31.27,31.31,30.45,31.77,35.67,31.31,33.84,35.84,31.31,-1.5,0.1,2.22,-1.45,-1.5,-5.03,-3.3,0.07,-1.5,0.02,0.31,-1.5,-2.34,-1.87,1.28,-2.43,-2.34,0.33,-0.08,0.46,-2.34,-1.33,0.38,-2.34
2023-01-20 01:00:00,2023-01-19 19:00:00,2023-01-19 20:00:00,2023-01-19,20,32.86,34.76,39.39,30.23,32.86,31.12,32.7,36.56,32.86,34.92,36.67,32.86,-0.72,0.66,2.06,-2.78,-0.72,-4.99,-3.18,0.05,-0.72,0.26,0.24,-0.72,-2.36,-1.86,1.38,-2.94,-2.36,0.16,-0.07,0.57,-2.36,-1.29,0.49,-2.36
2023-01-20 02:00:00,2023-01-19 20:00:00,2023-01-19 21:00:00,2023-01-19,21,29.35,30.85,34.88,27.45,29.35,28.44,29.54,32.57,29.35,31.12,32.68,29.35,-0.59,0.48,1.62,-2.26,-0.59,-3.79,-2.42,0.0,-0.59,0.18,0.16,-0.59,-2.1,-1.68,1.22,-2.33,-2.1,0.19,-0.09,0.52,-2.1,-1.11,0.47,-2.1
2023-01-20 03:00:00,2023-01-19 21:00:00,2023-01-19 22:00:00,2023-01-19,22,26.63,27.73,30.69,25.53,26.63,26.56,27.23,29.23,26.63,28.06,29.3,26.63,-0.39,0.34,0.86,-1.5,-0.39,-2.38,-1.49,0.0,-0.39,0.12,0.09,-0.39,-1.8,-1.42,1.02,-1.79,-1.8,0.13,-0.1,0.41,-1.8,-0.88,0.4,-1.8
2023-01-20 04:00:00,2023-01-19 22:00:00,2023-01-19 23:00:00,2023-01-19,23,24.33,25.03,27.37,24.21,24.33,24.66,24.91,26.43,24.33,25.46,26.48,24.33,-0.18,0.19,0.4,-0.74,-0.18,-1.55,-0.98,0.0,-0.18,0.07,0.05,-0.18,-1.52,-1.2,0.94,-1.09,-1.52,0.18,-0.14,0.4,-1.52,-0.65,0.4,-1.52
