MISO Hourly Real-Time Locational Marginal Prices ($/megawatt) for Hubs
Hourly real-time locational marginal prices for MISO
Source: EIA collected from MISO
UTC Timestamp (Interval Ending),Local Timestamp Eastern Standard Time (Interval Beginning),Local Timestamp Eastern Standard Time (Interval Ending),Local Date,Hour Number,Arkansas Hub LMP,Illinois Hub LMP,Indiana Hub LMP,Louisiana Hub LMP,Michigan Hub LMP,Minnesota Hub LMP,Mississippi Hub LMP,Texas Hub LMP,Arkansas Hub (Congestion),Illinois Hub (Congestion),Indiana Hub (Congestion),Louisiana Hub (Congestion),Michigan Hub (Congestion),Minnesota Hub (Congestion),Mississippi Hub (Congestion),Texas Hub (Congestion),Arkansas Hub (Loss),Illinois Hub (Loss),Indiana Hub (Loss),Louisiana Hub (Loss),Michigan Hub (Loss),Minnesota Hub (Loss),Mississippi Hub (Loss),Texas Hub (Loss)
2023-04-13 16:00:00,2023-04-13 10:00:00,2023-04-13 11:00:00,2023-04-13,11,24.4,31.46,28.6,25.6,28.08,6.29,24.94,26.83,-0.01,5.21,1.45,0.0,1.55,-17.83,0.0,1.37,-1.19,0.65,1.55,-0.01,0.92,-1.49,-0.66,-0.14
2023-04-13 17:00:00,2023-04-13 11:00:00,2023-04-13 12:00:00,2023-04-13,12,24.24,30.15,29.2,25.49,28.59,8.56,24.81,27.61,-0.02,4.21,2.26,0.0,2.42,-15.38,0.0,2.23,-1.13,0.56,1.56,0.11,0.79,-1.44,-0.58,0.0
2023-04-13 18:00:00,2023-04-13 12:00:00,2023-04-13 13:00:00,2023-04-13,13,21.99,24.79,24.37,23.19,23.03,7.64,22.51,23.12,0.0,1.58,0.0,0.0,-0.59,-13.81,0.0,0.0,-0.89,0.33,1.49,0.31,0.73,-1.43,-0.37,0.24
2023-04-13 19:00:00,2023-04-13 13:00:00,2023-04-13 14:00:00,2023-04-13,14,24.87,28.53,27.59,26.19,24.08,8.97,25.43,26.09,0.0,2.32,0.0,0.0,-2.47,-15.27,0.0,0.0,-0.95,0.4,1.77,0.37,0.73,-1.57,-0.39,0.27
2023-04-13 20:00:00,2023-04-13 14:00:00,2023-04-13 15:00:00,2023-04-13,15,25.78,29.62,28.59,27.18,25.68,13.3,26.35,27.07,-0.42,2.13,-0.37,-0.41,-2.31,-12.19,-0.41,-0.42,-0.94,0.36,1.82,0.45,0.85,-1.64,-0.37,0.35
2023-04-13 21:00:00,2023-04-13 15:00:00,2023-04-13 16:00:00,2023-04-13,16,102.27,115.27,115.84,108.14,106.78,86.97,104.92,107.37,-5.47,2.12,-3.97,-5.35,-8.94,-16.47,-5.33,-5.43,-3.78,1.64,8.28,1.97,4.19,-8.09,-1.27,1.27
2023-04-13 22:00:00,2023-04-13 16:00:00,2023-04-13 17:00:00,2023-04-13,17,64.03,72.95,76.29,69.27,71.67,197.74,66.82,68.24,-21.63,-17.39,-19.04,-21.18,-20.52,113.45,-21.06,-21.48,-3.51,1.17,6.16,1.28,3.02,-4.89,-1.29,0.54
2023-04-13 23:00:00,2023-04-13 17:00:00,2023-04-13 18:00:00,2023-04-13,18,43.66,48.81,52.62,47.31,51.24,169.26,45.65,46.11,-19.18,-17.66,-17.09,-18.82,-16.25,106.38,-18.72,-19.05,-2.71,0.92,4.17,0.59,1.94,-2.66,-1.17,-0.38
2023-04-14 00:00:00,2023-04-13 18:00:00,2023-04-13 19:00:00,2023-04-13,19,81.18,93.96,96.83,87.26,96.5,279.75,84.59,84.52,-28.77,-23.26,-25.84,-28.25,-23.17,168.06,-28.12,-28.58,-5.49,1.77,7.22,0.06,4.23,-3.75,-2.74,-2.35
2023-04-14 01:00:00,2023-04-13 19:00:00,2023-04-13 20:00:00,2023-04-13,20,28.65,30.48,35.17,30.81,35.23,147.12,29.76,29.68,-15.82,-16.41,-13.85,-15.56,-12.8,101.71,-15.49,-15.73,-1.97,0.45,2.58,-0.07,1.59,-1.02,-1.18,-1.02
2023-04-14 02:00:00,2023-04-13 20:00:00,2023-04-13 21:00:00,2023-04-13,21,22.98,19.52,27.59,24.14,24.73,25.96,23.33,23.82,-1.63,-5.73,0.98,-1.6,-1.31,1.65,-1.59,-1.62,-0.64,0.0,1.36,0.49,0.79,-0.94,-0.33,0.19
2023-04-14 03:00:00,2023-04-13 21:00:00,2023-04-13 22:00:00,2023-04-13,22,24.4,19.32,29.69,25.68,26.14,24.27,24.85,25.31,-0.84,-6.57,2.3,-0.83,-0.68,-0.55,-0.82,-0.83,-0.68,-0.03,1.47,0.59,0.9,-1.1,-0.25,0.22
2023-04-14 04:00:00,2023-04-13 22:00:00,2023-04-13 23:00:00,2023-04-13,23,21.57,14.03,28.54,22.74,23.32,60.44,22.06,22.31,-1.5,-9.81,3.41,-1.48,-1.21,37.68,-1.47,-1.5,-0.72,0.05,1.34,0.42,0.74,-1.04,-0.27,0.01
2023-04-14 05:00:00,2023-04-13 23:00:00,2023-04-14 00:00:00,2023-04-13,24,18.34,15.02,22.44,19.21,19.53,17.82,18.65,18.98,0.0,-3.78,2.58,0.0,0.0,-0.03,0.0,0.0,-0.47,-0.01,1.04,0.4,0.71,-0.96,-0.17,0.17
2023-04-14 06:00:00,2023-04-14 00:00:00,2023-04-14 01:00:00,2023-04-14,1,17.27,17.66,23.25,18.02,18.4,11.88,17.53,17.91,0.0,-0.07,4.57,0.0,0.0,-4.79,0.0,0.0,-0.41,0.05,1.0,0.34,0.72,-1.02,-0.16,0.23
2023-04-14 07:00:00,2023-04-14 01:00:00,2023-04-14 02:00:00,2023-04-14,2,15.62,16.7,19.25,16.34,16.73,1.43,15.88,16.32,0.0,0.6,2.32,0.0,0.0,-13.52,0.0,0.0,-0.39,0.09,0.93,0.33,0.72,-1.06,-0.13,0.31
2023-04-14 08:00:00,2023-04-14 02:00:00,2023-04-14 03:00:00,2023-04-14,3,14.91,15.81,18.61,15.59,15.99,-4.32,15.16,15.56,0.0,0.48,2.44,0.0,0.0,-18.67,0.0,0.0,-0.4,0.04,0.87,0.29,0.69,-0.96,-0.14,0.26
2023-04-14 09:00:00,2023-04-14 03:00:00,2023-04-14 04:00:00,2023-04-14,4,15.45,12.39,21.54,16.15,16.56,-2.14,15.7,16.13,0.0,-3.47,4.79,0.0,0.0,-16.9,0.0,0.0,-0.39,0.02,0.91,0.31,0.72,-1.08,-0.14,0.29
2023-04-14 10:00:00,2023-04-14 04:00:00,2023-04-14 05:00:00,2023-04-14,5,16.76,20.69,20.73,17.46,18.02,0.41,17.03,17.42,0.0,3.45,2.48,0.0,0.0,-15.41,0.0,0.0,-0.43,0.05,1.06,0.28,0.84,-1.37,-0.16,0.23
2023-04-14 11:00:00,2023-04-14 05:00:00,2023-04-14 06:00:00,2023-04-14,6,20.88,24.24,26.98,21.71,22.72,6.67,21.24,21.51,-0.2,2.5,3.86,-0.19,-0.13,-13.52,-0.19,-0.2,-0.64,0.03,1.4,0.19,1.13,-1.53,-0.29,-0.01
2023-04-14 12:00:00,2023-04-14 06:00:00,2023-04-14 07:00:00,2023-04-14,7,19.67,23.43,25.16,20.4,22.49,3.29,19.56,20.3,-0.97,2.1,2.59,-1.04,0.2,-16.53,-1.37,-0.98,-0.59,0.1,1.35,0.21,1.06,-1.4,-0.29,0.06
2023-04-14 13:00:00,2023-04-14 07:00:00,2023-04-14 08:00:00,2023-04-14,8,20.02,25.52,24.75,20.68,22.94,10.39,19.67,20.55,-1.6,3.1,1.17,-1.7,-0.39,-10.65,-2.2,-1.62,-0.65,0.16,1.31,0.11,1.06,-1.23,-0.4,-0.1
2023-04-14 14:00:00,2023-04-14 08:00:00,2023-04-14 09:00:00,2023-04-14,9,23.84,32.85,32.18,24.3,31.12,18.22,21.42,24.47,-4.93,2.85,0.75,-5.41,-0.04,-9.45,-7.63,-5.02,-0.88,0.35,1.78,0.06,1.5,-1.98,-0.6,-0.16
2023-04-14 15:00:00,2023-04-14 09:00:00,2023-04-14 10:00:00,2023-04-14,10,24.27,33.03,30.08,24.78,29.5,10.81,22.82,24.73,-3.02,4.29,0.21,-3.32,0.0,-15.64,-4.68,-3.08,-0.93,0.52,1.66,-0.12,1.29,-1.76,-0.71,-0.41
2023-04-14 16:00:00,2023-04-14 10:00:00,2023-04-14 11:00:00,2023-04-14,11,26.38,38.63,30.81,27.04,30.27,7.87,25.64,26.88,-1.71,8.94,0.17,-1.88,0.0,-19.78,-2.66,-1.74,-1.02,0.58,1.53,-0.19,1.16,-1.46,-0.81,-0.49
2023-04-14 17:00:00,2023-04-14 11:00:00,2023-04-14 12:00:00,2023-04-14,12,24.21,30.06,28.38,24.89,27.78,9.32,23.53,24.84,-1.58,3.01,0.27,-1.73,0.0,-15.62,-2.46,-1.61,-0.79,0.48,1.54,0.06,1.21,-1.63,-0.58,-0.12
2023-04-14 18:00:00,2023-04-14 12:00:00,2023-04-14 13:00:00,2023-04-14,13,26.23,29.29,30.54,27.09,29.9,11.69,25.64,27.04,-1.5,0.39,0.36,-1.65,0.0,-14.78,-2.34,-1.53,-0.75,0.42,1.7,0.26,1.42,-2.02,-0.5,0.09
2023-04-14 19:00:00,2023-04-14 13:00:00,2023-04-14 14:00:00,2023-04-14,14,40.9,46.27,44.5,42.51,44.13,16.08,41.31,42.27,0.0,3.9,0.09,0.0,0.03,-22.93,0.0,0.0,-1.04,0.44,2.47,0.58,2.16,-2.92,-0.62,0.34
2023-04-14 20:00:00,2023-04-14 14:00:00,2023-04-14 15:00:00,2023-04-14,15,32.06,32.91,35.36,33.53,34.61,14.67,32.48,33.25,0.0,-0.19,0.63,0.0,0.06,-16.0,0.0,0.0,-0.79,0.25,1.87,0.67,1.69,-2.18,-0.38,0.39
2023-04-14 21:00:00,2023-04-14 15:00:00,2023-04-14 16:00:00,2023-04-14,16,29.18,29.76,32.04,30.75,32.01,12.48,29.7,30.3,-0.12,-0.61,0.15,-0.12,0.3,-15.68,-0.11,-0.12,-0.84,0.24,1.76,0.73,1.59,-1.97,-0.31,0.29
2023-04-14 22:00:00,2023-04-14 16:00:00,2023-04-14 17:00:00,2023-04-14,17,34.95,36.35,38.29,36.89,38.93,24.29,35.65,36.2,-1.24,-1.19,-1.1,-1.22,-0.3,-10.41,-1.21,-1.23,-1.01,0.33,2.18,0.9,2.04,-2.5,-0.35,0.23
2023-04-14 23:00:00,2023-04-14 17:00:00,2023-04-14 18:00:00,2023-04-14,18,27.89,28.94,30.68,29.59,30.63,24.54,28.48,28.97,-2.15,-2.1,-1.9,-2.11,-1.68,-4.43,-2.09,-2.14,-0.81,0.2,1.73,0.85,1.46,-1.88,-0.27,0.26
2023-04-15 00:00:00,2023-04-14 18:00:00,2023-04-14 19:00:00,2023-04-14,19,25.06,25.81,27.31,26.45,27.18,19.85,25.53,26.02,-1.43,-1.42,-1.26,-1.4,-1.12,-5.87,-1.39,-1.42,-0.67,0.08,1.42,0.7,1.14,-1.43,-0.23,0.28
2023-04-15 01:00:00,2023-04-14 19:00:00,2023-04-14 20:00:00,2023-04-14,20,29.6,30.61,32.2,30.95,31.85,13.75,30.06,30.48,-0.45,-0.44,-0.39,-0.44,-0.35,-15.74,-0.44,-0.44,-0.86,0.15,1.69,0.48,1.29,-1.41,-0.4,0.02
2023-04-15 02:00:00,2023-04-14 20:00:00,2023-04-14 21:00:00,2023-04-14,21,44.99,46.61,48.66,46.92,47.86,24.22,45.6,46.47,0.0,0.02,0.0,0.0,0.0,-20.04,0.0,0.0,-1.28,0.33,2.4,0.66,1.6,-2.0,-0.66,0.21
2023-04-15 03:00:00,2023-04-14 21:00:00,2023-04-14 22:00:00,2023-04-14,22,21.27,22.21,23.3,22.36,22.51,15.45,21.63,22.09,0.0,0.4,0.31,0.0,0.0,-5.14,0.0,0.0,-0.49,0.05,1.23,0.6,0.75,-1.17,-0.13,0.32
2023-04-15 04:00:00,2023-04-14 22:00:00,2023-04-14 23:00:00,2023-04-14,23,21.58,22.15,23.48,22.69,22.82,20.26,21.94,22.37,0.0,0.13,0.22,0.0,0.0,-0.76,0.0,0.0,-0.5,-0.06,1.19,0.62,0.75,-1.05,-0.13,0.29
2023-04-15 05:00:00,2023-04-14 23:00:00,2023-04-15 00:00:00,2023-04-14,24,17.64,18.03,19.27,18.62,18.86,15.62,17.99,18.31,0.0,0.13,0.18,0.0,0.0,-1.34,0.0,0.0,-0.39,-0.12,1.07,0.59,0.83,-1.07,-0.04,0.28
2023-04-15 06:00:00,2023-04-15 00:00:00,2023-04-15 01:00:00,2023-04-15,1,30.68,11.78,14.79,24.81,14.05,2.14,25.58,22.41,17.65,-1.39,0.71,11.18,0.11,-10.57,12.28,9.05,-0.29,-0.15,0.77,0.32,0.63,-0.61,-0.02,0.04
2023-04-15 07:00:00,2023-04-15 01:00:00,2023-04-15 02:00:00,2023-04-15,2,19.21,10.26,16.73,17.83,15.09,5.66,17.85,17.02,5.37,-3.64,1.87,3.4,0.42,-7.81,3.74,2.76,-0.27,-0.2,0.76,0.33,0.57,-0.62,0.01,0.16
2023-04-15 08:00:00,2023-04-15 02:00:00,2023-04-15 03:00:00,2023-04-15,3,17.95,15.23,20.65,18.63,19.44,-1.13,18.27,18.47,-0.02,-2.8,1.42,-0.02,0.46,-18.72,-0.02,-0.02,-0.34,-0.28,0.93,0.34,0.67,-0.72,-0.02,0.18
2023-04-15 09:00:00,2023-04-15 03:00:00,2023-04-15 04:00:00,2023-04-15,4,15.66,12.32,18.55,16.31,17.04,5.32,15.96,16.29,-0.3,-3.71,1.47,-0.3,0.14,-10.14,-0.3,-0.3,-0.31,-0.25,0.8,0.34,0.63,-0.82,-0.02,0.32
2023-04-15 10:00:00,2023-04-15 04:00:00,2023-04-15 05:00:00,2023-04-15,5,16.0,12.1,19.26,16.68,18.66,11.28,16.32,16.63,0.0,-3.97,2.07,0.0,1.62,-4.03,0.0,0.0,-0.31,-0.24,0.88,0.37,0.73,-1.0,0.01,0.32
2023-04-15 11:00:00,2023-04-15 05:00:00,2023-04-15 06:00:00,2023-04-15,6,13.78,9.88,16.97,14.47,15.57,8.53,14.13,14.48,0.0,-4.03,2.07,0.0,0.75,-4.75,0.0,0.0,-0.33,-0.21,0.79,0.36,0.71,-0.83,0.01,0.36
2023-04-15 12:00:00,2023-04-15 06:00:00,2023-04-15 07:00:00,2023-04-15,7,14.11,10.96,17.13,14.83,15.44,9.0,14.44,14.91,0.0,-3.33,1.85,0.0,0.23,-4.51,0.0,0.0,-0.34,-0.15,0.83,0.39,0.76,-0.93,-0.01,0.46
2023-04-15 13:00:00,2023-04-15 07:00:00,2023-04-15 08:00:00,2023-04-15,8,15.79,16.24,20.8,16.59,20.24,-1.13,16.16,16.64,-0.58,-0.49,2.9,-0.6,2.42,-16.99,-0.62,-0.58,-0.5,-0.14,1.03,0.32,0.95,-1.01,-0.1,0.35
2023-04-15 14:00:00,2023-04-15 08:00:00,2023-04-15 09:00:00,2023-04-15,9,16.31,22.86,27.23,17.19,23.96,-0.31,16.53,17.37,-3.81,2.13,5.17,-3.93,2.0,-20.07,-4.07,-3.77,-0.68,-0.07,1.26,0.31,1.15,-1.05,-0.21,0.33
2023-04-15 15:00:00,2023-04-15 09:00:00,2023-04-15 10:00:00,2023-04-15,10,18.93,22.55,23.91,19.84,22.91,6.15,19.31,19.8,-1.17,1.71,1.86,-1.21,0.94,-13.6,-1.25,-1.16,-0.69,0.05,1.25,0.25,1.17,-1.04,-0.24,0.17
2023-04-15 16:00:00,2023-04-15 10:00:00,2023-04-15 11:00:00,2023-04-15,11,22.05,23.36,25.21,23.05,24.7,5.21,22.56,22.83,-0.36,0.08,0.58,-0.36,0.12,-16.86,-0.38,-0.35,-0.8,0.08,1.43,0.22,1.38,-1.13,-0.26,-0.01
2023-04-15 17:00:00,2023-04-15 11:00:00,2023-04-15 12:00:00,2023-04-15,12,21.46,22.18,23.72,22.53,23.38,9.79,22.01,22.37,-0.1,0.05,0.14,-0.1,-0.08,-11.27,-0.1,-0.1,-0.65,-0.1,1.36,0.42,1.24,-1.16,-0.11,0.25
2023-04-15 18:00:00,2023-04-15 12:00:00,2023-04-15 13:00:00,2023-04-15,13,25.9,18.32,26.75,25.57,24.26,9.8,25.34,25.05,3.34,-4.53,2.2,1.9,-0.13,-11.86,2.22,1.43,-0.55,-0.25,1.45,0.56,1.29,-1.44,0.02,0.51
2023-04-15 19:00:00,2023-04-15 13:00:00,2023-04-15 14:00:00,2023-04-15,14,24.38,20.91,23.97,24.08,22.98,8.85,23.92,23.9,3.17,-0.71,0.93,1.98,0.07,-11.61,2.28,1.6,-0.53,-0.12,1.3,0.36,1.16,-1.28,-0.11,0.56
2023-04-15 20:00:00,2023-04-15 14:00:00,2023-04-15 15:00:00,2023-04-15,15,32.02,26.27,25.65,29.55,25.23,6.57,29.89,28.85,8.52,2.14,0.14,5.23,-0.03,-16.0,6.02,4.11,-0.58,0.06,1.44,0.24,1.19,-1.51,-0.21,0.67
2023-04-15 21:00:00,2023-04-15 15:00:00,2023-04-15 16:00:00,2023-04-15,16,35.81,23.71,41.98,31.23,23.55,9.84,31.91,29.97,13.41,0.98,17.72,8.1,-0.46,-11.38,9.23,6.27,-0.41,-0.09,1.44,0.31,1.19,-1.6,-0.14,0.88
2023-04-15 22:00:00,2023-04-15 16:00:00,2023-04-15 17:00:00,2023-04-15,17,33.16,24.93,64.94,30.55,26.02,12.97,30.78,30.01,8.0,-0.41,37.75,4.61,-0.72,-10.5,5.34,3.43,-0.35,-0.17,1.68,0.43,1.22,-2.04,-0.08,1.08
2023-04-15 23:00:00,2023-04-15 17:00:00,2023-04-15 18:00:00,2023-04-15,18,22.84,19.91,51.6,23.38,23.3,14.15,22.98,23.91,0.04,-2.74,27.24,-0.24,-0.43,-6.96,-0.07,-0.35,-0.12,-0.28,1.44,0.7,0.81,-1.82,0.13,1.35
2023-04-16 00:00:00,2023-04-15 18:00:00,2023-04-15 19:00:00,2023-04-15,19,23.69,25.95,74.78,23.48,22.06,14.51,23.15,23.6,1.95,4.2,51.57,0.84,-0.67,-5.54,1.12,0.44,-0.15,-0.14,1.32,0.75,0.84,-1.83,0.15,1.27
2023-04-16 01:00:00,2023-04-15 19:00:00,2023-04-15 20:00:00,2023-04-15,20,23.62,26.69,51.53,24.32,22.46,17.9,23.69,24.88,1.13,4.08,27.43,0.85,-1.22,-2.95,0.83,1.08,-0.23,-0.1,1.38,0.76,0.97,-1.86,0.14,1.08
2023-04-16 02:00:00,2023-04-15 20:00:00,2023-04-15 21:00:00,2023-04-15,21,29.75,18.26,27.01,28.29,22.3,15.65,28.56,27.97,7.8,-3.8,3.37,5.28,-0.9,-5.05,6.14,4.9,-0.33,-0.22,1.36,0.73,0.92,-1.59,0.14,0.79
2023-04-16 03:00:00,2023-04-15 21:00:00,2023-04-15 22:00:00,2023-04-15,22,28.44,23.12,28.36,29.05,25.47,18.54,28.24,29.34,4.1,-1.5,1.92,3.53,-0.51,-4.48,3.34,3.99,-0.47,-0.2,1.63,0.7,1.17,-1.79,0.09,0.53
2023-04-16 04:00:00,2023-04-15 22:00:00,2023-04-15 23:00:00,2023-04-15,23,20.23,22.75,21.6,21.31,21.11,25.28,20.7,21.01,-1.17,0.77,-1.55,-1.22,-1.61,4.65,-1.25,-1.17,-0.52,0.08,1.24,0.63,0.81,-1.28,0.04,0.28
2023-04-16 05:00:00,2023-04-15 23:00:00,2023-04-16 00:00:00,2023-04-15,24,21.17,26.43,22.69,22.24,21.92,12.17,21.61,21.84,0.4,4.84,0.08,0.27,-0.24,-7.47,0.22,0.37,-0.48,0.33,1.35,0.72,0.91,-1.62,0.13,0.21
2023-04-16 06:00:00,2023-04-16 00:00:00,2023-04-16 01:00:00,2023-04-16,1,18.81,27.11,22.47,19.93,21.61,11.18,19.38,19.38,-1.58,5.9,0.34,-1.55,0.09,-8.18,-1.54,-1.57,-0.44,0.37,1.3,0.65,0.69,-1.47,0.09,0.12
2023-04-16 07:00:00,2023-04-16 01:00:00,2023-04-16 02:00:00,2023-04-16,2,13.06,18.45,15.7,13.98,15.26,18.33,13.53,13.65,-2.74,2.23,-1.32,-2.69,-1.29,3.35,-2.68,-2.72,-0.27,0.15,0.95,0.59,0.47,-1.1,0.13,0.3
2023-04-16 08:00:00,2023-04-16 02:00:00,2023-04-16 03:00:00,2023-04-16,3,11.15,13.18,11.32,11.79,11.11,15.92,11.33,11.81,-1.1,0.93,-1.71,-1.21,-1.58,4.6,-1.25,-1.12,-0.07,-0.07,0.71,0.68,0.37,-0.99,0.26,0.61
2023-04-16 09:00:00,2023-04-16 03:00:00,2023-04-16 04:00:00,2023-04-16,4,10.22,11.93,11.54,11.01,17.05,12.87,10.57,10.89,-2.1,-0.29,-1.59,-2.1,4.31,1.46,-2.11,-2.1,-0.06,-0.16,0.75,0.73,0.36,-0.98,0.3,0.61
2023-04-16 10:00:00,2023-04-16 04:00:00,2023-04-16 05:00:00,2023-04-16,5,10.59,3.19,11.4,11.02,20.75,18.14,10.64,11.05,0.7,-6.53,0.9,0.5,10.59,8.92,0.46,0.65,-0.04,-0.21,0.58,0.59,0.24,-0.7,0.26,0.48
2023-04-16 11:00:00,2023-04-16 05:00:00,2023-04-16 06:00:00,2023-04-16,6,10.21,0.41,23.2,9.44,15.36,4.53,9.34,9.89,5.41,-4.31,18.09,4.34,10.42,0.01,4.39,4.84,-0.03,-0.11,0.28,0.28,0.12,-0.31,0.12,0.22
2023-04-16 12:00:00,2023-04-16 06:00:00,2023-04-16 07:00:00,2023-04-16,7,10.94,3.01,24.07,10.66,13.03,-2.59,10.37,10.97,5.43,-2.41,18.22,4.79,7.32,-7.74,4.69,5.2,-0.01,-0.12,0.32,0.33,0.18,-0.37,0.14,0.25
2023-04-16 13:00:00,2023-04-16 07:00:00,2023-04-16 08:00:00,2023-04-16,8,11.25,9.65,22.09,11.93,23.24,16.93,11.5,11.82,-1.44,-2.92,8.5,-1.53,9.93,5.11,-1.55,-1.47,-0.09,-0.21,0.81,0.67,0.53,-0.96,0.27,0.51
2023-04-16 14:00:00,2023-04-16 08:00:00,2023-04-16 09:00:00,2023-04-16,9,16.68,10.2,23.49,16.96,19.45,13.67,16.37,17.06,2.83,-3.68,8.52,2.39,4.74,0.68,2.21,2.65,-0.18,-0.15,0.94,0.55,0.68,-1.04,0.14,0.38
2023-04-16 15:00:00,2023-04-16 09:00:00,2023-04-16 10:00:00,2023-04-16,10,18.27,10.51,17.64,18.45,20.95,28.72,17.88,18.35,2.93,-4.99,0.87,2.41,4.42,14.03,2.18,2.67,-0.34,-0.18,1.08,0.37,0.85,-0.99,0.02,0.01
2023-04-16 16:00:00,2023-04-16 10:00:00,2023-04-16 11:00:00,2023-04-16,11,14.09,9.41,51.73,14.48,17.49,25.07,14.02,14.45,0.15,-4.48,36.66,-0.11,2.75,11.98,-0.21,0.07,-0.17,-0.22,0.96,0.49,0.64,-1.01,0.13,0.27
2023-04-16 17:00:00,2023-04-16 11:00:00,2023-04-16 12:00:00,2023-04-16,12,12.99,12.91,60.71,13.83,18.49,23.85,13.39,13.67,-2.43,-2.31,44.16,-2.38,2.3,9.55,-2.38,-2.42,-0.1,-0.3,1.04,0.7,0.68,-1.2,0.26,0.58
2023-04-16 18:00:00,2023-04-16 12:00:00,2023-04-16 13:00:00,2023-04-16,13,12.89,8.04,32.95,13.72,23.76,22.79,13.25,13.65,-2.01,-6.61,17.0,-2.01,8.16,8.89,-2.02,-2.01,-0.09,-0.33,0.96,0.74,0.61,-1.09,0.28,0.67
2023-04-16 19:00:00,2023-04-16 13:00:00,2023-04-16 14:00:00,2023-04-16,14,12.57,3.74,57.34,13.12,21.24,20.64,12.66,12.47,-1.03,-9.5,42.89,-1.33,7.1,8.08,-1.3,-2.0,-0.02,-0.38,0.83,0.83,0.52,-1.06,0.33,0.85
2023-04-16 20:00:00,2023-04-16 14:00:00,2023-04-16 15:00:00,2023-04-16,15,12.27,4.26,32.57,12.97,14.57,21.69,12.49,12.88,-1.58,-9.26,17.85,-1.71,0.17,8.86,-1.7,-1.89,-0.04,-0.37,0.83,0.79,0.52,-1.05,0.31,0.88
2023-04-16 21:00:00,2023-04-16 15:00:00,2023-04-16 16:00:00,2023-04-16,16,12.55,6.96,60.08,13.45,14.57,19.09,12.91,13.59,-2.14,-7.22,44.64,-2.11,-0.43,5.5,-2.11,-2.13,0.05,-0.46,0.8,0.93,0.37,-1.05,0.38,1.08
2023-04-16 22:00:00,2023-04-16 16:00:00,2023-04-16 17:00:00,2023-04-16,17,12.28,7.39,73.61,13.08,12.83,17.55,12.57,13.29,-1.73,-6.05,58.98,-1.72,-1.32,4.57,-1.72,-1.73,0.1,-0.47,0.72,0.89,0.24,-0.92,0.38,1.11
2023-04-16 23:00:00,2023-04-16 17:00:00,2023-04-16 18:00:00,2023-04-16,18,14.42,9.88,57.95,15.3,14.43,15.76,14.74,15.49,-1.31,-5.3,41.47,-1.29,-1.45,1.0,-1.29,-1.33,0.06,-0.49,0.81,0.91,0.22,-0.92,0.37,1.15
2023-04-17 00:00:00,2023-04-16 18:00:00,2023-04-16 19:00:00,2023-04-16,19,15.75,9.47,77.87,16.5,11.7,17.99,15.95,16.68,0.37,-5.33,61.79,0.33,-3.77,3.88,0.29,0.32,0.15,-0.43,0.85,0.94,0.24,-1.12,0.43,1.14
2023-04-17 01:00:00,2023-04-16 19:00:00,2023-04-16 20:00:00,2023-04-16,20,29.21,17.86,75.81,30.11,10.6,17.72,29.22,29.73,5.22,-5.26,50.72,5.14,-13.58,-4.23,4.88,4.79,0.28,-0.59,1.38,1.26,0.47,-1.76,0.63,1.24
2023-04-17 02:00:00,2023-04-16 20:00:00,2023-04-16 21:00:00,2023-04-16,21,29.68,16.3,35.92,29.99,12.15,18.16,29.04,29.85,7.83,-4.82,13.09,7.3,-9.78,-2.32,6.89,7.34,0.17,-0.56,1.15,1.01,0.25,-1.2,0.47,0.84
2023-04-17 03:00:00,2023-04-16 21:00:00,2023-04-16 22:00:00,2023-04-16,22,17.81,9.6,33.3,18.16,12.13,15.57,17.58,18.15,1.62,-6.19,16.33,1.3,-4.16,0.06,1.14,1.46,0.01,-0.4,0.79,0.67,0.1,-0.68,0.25,0.5
2023-04-17 04:00:00,2023-04-16 22:00:00,2023-04-16 23:00:00,2023-04-16,23,17.02,8.77,33.01,17.18,11.89,12.15,16.69,17.23,2.84,-5.16,17.98,2.45,-2.55,-1.43,2.27,2.65,-0.06,-0.31,0.8,0.49,0.2,-0.66,0.18,0.34
2023-04-17 05:00:00,2023-04-16 23:00:00,2023-04-17 00:00:00,2023-04-16,24,13.34,7.63,38.52,13.74,12.23,8.31,13.41,13.67,0.02,-5.44,24.36,-0.09,-1.38,-4.42,-0.14,-0.03,-0.06,-0.3,0.79,0.46,0.23,-0.65,0.18,0.32
2023-04-17 06:00:00,2023-04-17 00:00:00,2023-04-17 01:00:00,2023-04-17,1,11.12,6.43,49.54,11.61,10.82,15.06,11.28,11.65,-1.92,-6.18,35.89,-1.94,-2.3,2.66,-1.94,-1.92,0.05,-0.38,0.65,0.55,0.12,-0.59,0.23,0.57
2023-04-17 07:00:00,2023-04-17 01:00:00,2023-04-17 02:00:00,2023-04-17,2,8.78,4.36,52.5,9.25,10.56,18.49,8.98,9.22,-2.15,-6.16,41.11,-2.12,-0.41,8.19,-2.11,-2.14,0.07,-0.33,0.54,0.51,0.11,-0.56,0.24,0.51
2023-04-17 08:00:00,2023-04-17 02:00:00,2023-04-17 03:00:00,2023-04-17,3,7.35,2.31,50.71,7.78,8.35,16.03,7.58,7.75,-2.08,-6.75,40.89,-2.03,-1.12,7.19,-2.02,-2.06,0.07,-0.29,0.46,0.46,0.12,-0.52,0.24,0.46
