ERCOT Hourly Solar and Wind Power Production (megawatt)
Hourly solar and wind generation data for ERCOT
Source: EIA collected from ERCOT
UTC Timestamp (Interval Ending),Local Timestamp Central Time (Interval Beginning),Local Timestamp Central Time (Interval Ending),Local Date,Hour Number,ERCOT Total Solar Generation (MW),ERCOT Total Wind Generation (MW),Coastal Wind Generation (MW),North Wind Generation (MW),Panhandle Wind Generation (MW),South Wind Generation (MW),West Wind Generation (MW)
2023-04-17 19:00:00,2023-04-17 13:00:00,2023-04-17 14:00:00,2023-04-17,14,6451.61,21108.34,2867.17,1323.52,2393.39,2081.02,12443.24
2023-04-17 20:00:00,2023-04-17 14:00:00,2023-04-17 15:00:00,2023-04-17,15,6282.03,22011.89,3234.25,1343.55,2335.28,2212.97,12885.84
2023-04-17 21:00:00,2023-04-17 15:00:00,2023-04-17 16:00:00,2023-04-17,16,6138.6,22679.8,3492.41,1579.81,2385.06,2388.42,12834.1
2023-04-17 22:00:00,2023-04-17 16:00:00,2023-04-17 17:00:00,2023-04-17,17,6041.97,22918.79,3596.31,1682.77,2424.63,2492.31,12722.77
2023-04-17 23:00:00,2023-04-17 17:00:00,2023-04-17 18:00:00,2023-04-17,18,5768.9,23054.98,3401.59,1613.01,2697.27,2520.41,12822.7
2023-04-18 00:00:00,2023-04-17 18:00:00,2023-04-17 19:00:00,2023-04-17,19,3479.32,24160.72,3428.66,1545.97,2874.82,2455.28,13855.99
2023-04-18 01:00:00,2023-04-17 19:00:00,2023-04-17 20:00:00,2023-04-17,20,1124.34,24364.59,3247.79,1453.51,2984.92,2376.04,14302.33
2023-04-18 02:00:00,2023-04-17 20:00:00,2023-04-17 21:00:00,2023-04-17,21,16.71,25114.37,2753.7,1634.84,3382.86,2393.81,14949.16
2023-04-18 03:00:00,2023-04-17 21:00:00,2023-04-17 22:00:00,2023-04-17,22,0.79,24890.51,2307.01,1767.54,3382.73,2534.08,14899.15
2023-04-18 04:00:00,2023-04-17 22:00:00,2023-04-17 23:00:00,2023-04-17,23,0.82,24136.47,2264.41,2116.49,3090.49,2516.99,14148.09
2023-04-18 05:00:00,2023-04-17 23:00:00,2023-04-18 00:00:00,2023-04-17,24,0.82,23612.13,2211.0,2228.86,3041.64,2527.48,13603.15
2023-04-18 06:00:00,2023-04-18 00:00:00,2023-04-18 01:00:00,2023-04-18,1,0.85,23241.0,2142.15,2116.15,3019.0,2425.86,13537.84
2023-04-18 07:00:00,2023-04-18 01:00:00,2023-04-18 02:00:00,2023-04-18,2,0.87,22675.32,2178.1,1815.03,2922.13,2343.26,13416.8
2023-04-18 08:00:00,2023-04-18 02:00:00,2023-04-18 03:00:00,2023-04-18,3,0.85,21980.65,1888.51,1758.79,2878.81,2300.79,13153.75
2023-04-18 09:00:00,2023-04-18 03:00:00,2023-04-18 04:00:00,2023-04-18,4,0.87,21555.32,1628.62,1678.18,2943.86,2192.93,13111.73
2023-04-18 10:00:00,2023-04-18 04:00:00,2023-04-18 05:00:00,2023-04-18,5,0.88,21729.6,1932.04,1690.5,2862.43,1949.59,13295.04
2023-04-18 11:00:00,2023-04-18 05:00:00,2023-04-18 06:00:00,2023-04-18,6,0.86,21724.03,1568.45,1882.82,3285.89,1614.92,13371.95
2023-04-18 12:00:00,2023-04-18 06:00:00,2023-04-18 07:00:00,2023-04-18,7,1.14,22035.98,1761.75,1778.75,3156.65,1335.4,14003.43
2023-04-18 13:00:00,2023-04-18 07:00:00,2023-04-18 08:00:00,2023-04-18,8,572.94,21625.92,1705.74,1803.49,3034.45,1174.01,13908.23
2023-04-18 14:00:00,2023-04-18 08:00:00,2023-04-18 09:00:00,2023-04-18,9,3254.45,19398.59,1254.55,1671.61,2596.63,1213.57,12662.23
2023-04-18 15:00:00,2023-04-18 09:00:00,2023-04-18 10:00:00,2023-04-18,10,4083.84,20190.94,2026.54,1467.04,2630.32,1399.44,12667.6
2023-04-18 16:00:00,2023-04-18 10:00:00,2023-04-18 11:00:00,2023-04-18,11,5212.89,20645.76,2431.77,1305.43,2365.59,1693.03,12849.94
2023-04-18 17:00:00,2023-04-18 11:00:00,2023-04-18 12:00:00,2023-04-18,12,6774.97,20240.3,2989.42,1531.8,2178.26,1774.25,11766.57
2023-04-18 18:00:00,2023-04-18 12:00:00,2023-04-18 13:00:00,2023-04-18,13,8721.17,18851.25,3334.77,1778.99,2390.42,1927.47,9419.6
2023-04-18 19:00:00,2023-04-18 13:00:00,2023-04-18 14:00:00,2023-04-18,14,9969.92,18322.22,3531.75,1934.28,2525.97,2073.71,8256.51
2023-04-18 20:00:00,2023-04-18 14:00:00,2023-04-18 15:00:00,2023-04-18,15,9918.04,18546.15,3668.13,2051.08,2735.85,2215.41,7875.68
2023-04-18 21:00:00,2023-04-18 15:00:00,2023-04-18 16:00:00,2023-04-18,16,8748.41,19769.02,3700.69,2102.52,2885.29,2312.52,8768.0
2023-04-18 22:00:00,2023-04-18 16:00:00,2023-04-18 17:00:00,2023-04-18,17,7912.46,20875.02,3670.88,2118.84,2851.15,2362.65,9871.5
2023-04-18 23:00:00,2023-04-18 17:00:00,2023-04-18 18:00:00,2023-04-18,18,6476.57,22097.94,3627.47,1980.54,2918.32,2371.94,11199.67
2023-04-19 00:00:00,2023-04-18 18:00:00,2023-04-18 19:00:00,2023-04-18,19,4534.19,23352.14,3477.69,1937.17,2940.77,2391.59,12604.92
2023-04-19 01:00:00,2023-04-18 19:00:00,2023-04-18 20:00:00,2023-04-18,20,1756.72,24157.63,3221.06,2109.19,2980.19,2516.56,13330.63
2023-04-19 02:00:00,2023-04-18 20:00:00,2023-04-18 21:00:00,2023-04-18,21,36.63,24671.43,2950.28,2307.35,2955.92,2540.16,13917.72
2023-04-19 03:00:00,2023-04-18 21:00:00,2023-04-18 22:00:00,2023-04-18,22,0.2,25227.73,2695.52,2322.97,2804.76,2517.02,14887.46
2023-04-19 04:00:00,2023-04-18 22:00:00,2023-04-18 23:00:00,2023-04-18,23,0.2,25273.93,2585.38,2123.83,2688.81,2532.22,15343.69
2023-04-19 05:00:00,2023-04-18 23:00:00,2023-04-19 00:00:00,2023-04-18,24,0.17,24691.82,2371.21,2156.56,2922.79,2526.46,14714.8
2023-04-19 06:00:00,2023-04-19 00:00:00,2023-04-19 01:00:00,2023-04-19,1,0.18,23839.2,2289.19,2224.46,2875.65,2457.04,13992.86
2023-04-19 07:00:00,2023-04-19 01:00:00,2023-04-19 02:00:00,2023-04-19,2,0.17,23374.17,2376.01,2241.12,2648.96,2357.51,13750.57
2023-04-19 08:00:00,2023-04-19 02:00:00,2023-04-19 03:00:00,2023-04-19,3,0.17,22942.76,2199.84,2219.23,2517.86,2198.77,13807.06
2023-04-19 09:00:00,2023-04-19 03:00:00,2023-04-19 04:00:00,2023-04-19,4,0.18,22722.27,2063.78,2150.86,2566.34,2209.36,13731.93
2023-04-19 10:00:00,2023-04-19 04:00:00,2023-04-19 05:00:00,2023-04-19,5,0.17,22010.85,1893.82,2045.24,2762.93,2089.48,13219.38
2023-04-19 11:00:00,2023-04-19 05:00:00,2023-04-19 06:00:00,2023-04-19,6,0.18,21601.9,1836.33,1974.24,2961.86,1932.57,12896.9
2023-04-19 12:00:00,2023-04-19 06:00:00,2023-04-19 07:00:00,2023-04-19,7,0.37,21548.84,1647.33,1864.12,3051.4,1633.22,13352.77
2023-04-19 13:00:00,2023-04-19 07:00:00,2023-04-19 08:00:00,2023-04-19,8,560.45,21143.01,1664.49,1822.3,2940.16,1476.88,13239.18
2023-04-19 14:00:00,2023-04-19 08:00:00,2023-04-19 09:00:00,2023-04-19,9,3527.82,20165.87,1780.0,1728.57,2616.62,1606.67,12434.01
2023-04-19 15:00:00,2023-04-19 09:00:00,2023-04-19 10:00:00,2023-04-19,10,4466.12,21060.45,2481.03,1744.7,1973.46,1852.92,13008.34
2023-04-19 16:00:00,2023-04-19 10:00:00,2023-04-19 11:00:00,2023-04-19,11,5263.51,21286.46,3232.62,1801.63,1996.54,1844.43,12411.24
2023-04-19 17:00:00,2023-04-19 11:00:00,2023-04-19 12:00:00,2023-04-19,12,7081.68,20326.2,3309.04,1781.21,2014.98,1684.97,11536.0
2023-04-19 18:00:00,2023-04-19 12:00:00,2023-04-19 13:00:00,2023-04-19,13,8834.13,19278.52,3267.0,1770.53,1930.79,1676.98,10633.22
2023-04-19 19:00:00,2023-04-19 13:00:00,2023-04-19 14:00:00,2023-04-19,14,9180.67,20105.82,3183.81,1877.21,2284.91,1931.37,10828.52
2023-04-19 20:00:00,2023-04-19 14:00:00,2023-04-19 15:00:00,2023-04-19,15,8981.71,21176.26,3450.36,1865.95,2547.0,2147.48,11165.47
2023-04-19 21:00:00,2023-04-19 15:00:00,2023-04-19 16:00:00,2023-04-19,16,8252.88,22276.6,3553.35,1885.6,2688.63,2335.4,11813.62
2023-04-19 22:00:00,2023-04-19 16:00:00,2023-04-19 17:00:00,2023-04-19,17,7362.79,23154.22,3616.75,1896.83,2815.86,2382.94,12441.84
2023-04-19 23:00:00,2023-04-19 17:00:00,2023-04-19 18:00:00,2023-04-19,18,6205.3,24151.01,3581.92,1930.07,2851.58,2502.16,13285.28
2023-04-20 00:00:00,2023-04-19 18:00:00,2023-04-19 19:00:00,2023-04-19,19,4577.49,24702.57,3336.14,1999.12,2936.23,2581.56,13849.52
2023-04-20 01:00:00,2023-04-19 19:00:00,2023-04-19 20:00:00,2023-04-19,20,1683.71,25066.2,2972.11,1968.5,3178.86,2563.79,14382.94
2023-04-20 02:00:00,2023-04-19 20:00:00,2023-04-19 21:00:00,2023-04-19,21,37.82,25666.71,2436.65,1941.47,3493.54,2558.26,15236.79
2023-04-20 03:00:00,2023-04-19 21:00:00,2023-04-19 22:00:00,2023-04-19,22,0.17,25769.63,2347.3,1988.2,3472.49,2557.96,15403.68
2023-04-20 04:00:00,2023-04-19 22:00:00,2023-04-19 23:00:00,2023-04-19,23,0.16,25138.32,2361.26,1995.58,3050.15,2484.98,15246.35
2023-04-20 05:00:00,2023-04-19 23:00:00,2023-04-20 00:00:00,2023-04-19,24,0.17,25066.1,2351.38,2031.56,3074.0,2427.01,15182.15
2023-04-20 06:00:00,2023-04-20 00:00:00,2023-04-20 01:00:00,2023-04-20,1,0.16,24206.36,2366.69,2164.8,2962.06,2383.96,14328.85
2023-04-20 07:00:00,2023-04-20 01:00:00,2023-04-20 02:00:00,2023-04-20,2,0.21,23316.83,2349.41,2171.73,2744.5,2115.83,13935.36
2023-04-20 08:00:00,2023-04-20 02:00:00,2023-04-20 03:00:00,2023-04-20,3,0.18,22308.47,1812.11,2148.91,2810.55,1854.4,13682.5
2023-04-20 09:00:00,2023-04-20 03:00:00,2023-04-20 04:00:00,2023-04-20,4,0.2,21571.84,1806.88,2047.52,2861.63,1647.24,13208.57
2023-04-20 10:00:00,2023-04-20 04:00:00,2023-04-20 05:00:00,2023-04-20,5,0.19,20684.0,1915.12,2045.77,2819.47,1465.34,12438.3
2023-04-20 11:00:00,2023-04-20 05:00:00,2023-04-20 06:00:00,2023-04-20,6,0.17,19492.21,1981.37,1912.08,3034.26,1399.98,11164.52
2023-04-20 12:00:00,2023-04-20 06:00:00,2023-04-20 07:00:00,2023-04-20,7,0.28,18182.42,1892.26,1698.54,3251.27,1187.1,10153.25
2023-04-20 13:00:00,2023-04-20 07:00:00,2023-04-20 08:00:00,2023-04-20,8,465.37,16836.02,1730.79,1653.28,2932.95,1280.35,9238.65
2023-04-20 14:00:00,2023-04-20 08:00:00,2023-04-20 09:00:00,2023-04-20,9,3857.87,16590.07,1812.3,1529.37,2805.54,1472.48,8970.38
2023-04-20 15:00:00,2023-04-20 09:00:00,2023-04-20 10:00:00,2023-04-20,10,4670.41,18094.97,2241.75,1291.6,2687.06,1618.62,10255.94
2023-04-20 16:00:00,2023-04-20 10:00:00,2023-04-20 11:00:00,2023-04-20,11,5903.27,18282.71,2868.45,1064.87,2357.99,1724.76,10266.64
2023-04-20 17:00:00,2023-04-20 11:00:00,2023-04-20 12:00:00,2023-04-20,12,8365.91,16398.83,3279.94,893.85,1982.03,1617.23,8625.78
2023-04-20 18:00:00,2023-04-20 12:00:00,2023-04-20 13:00:00,2023-04-20,13,9432.0,14044.85,3322.93,881.44,1346.24,1528.62,6965.62
2023-04-20 19:00:00,2023-04-20 13:00:00,2023-04-20 14:00:00,2023-04-20,14,9625.28,11477.6,3221.76,869.2,647.72,1227.48,5511.44
2023-04-20 20:00:00,2023-04-20 14:00:00,2023-04-20 15:00:00,2023-04-20,15,9012.13,9383.47,2665.92,1169.42,215.58,1163.06,4169.49
2023-04-20 21:00:00,2023-04-20 15:00:00,2023-04-20 16:00:00,2023-04-20,16,8352.19,8570.25,2620.43,1147.19,73.51,1200.32,3528.8
2023-04-20 22:00:00,2023-04-20 16:00:00,2023-04-20 17:00:00,2023-04-20,17,8365.6,7985.33,2873.2,842.99,103.71,1215.18,2950.25
2023-04-20 23:00:00,2023-04-20 17:00:00,2023-04-20 18:00:00,2023-04-20,18,7709.03,8222.29,3041.03,739.2,283.23,1349.13,2809.7
2023-04-21 00:00:00,2023-04-20 18:00:00,2023-04-20 19:00:00,2023-04-20,19,5403.27,9219.83,3154.85,1000.94,498.9,1576.86,2988.28
2023-04-21 01:00:00,2023-04-20 19:00:00,2023-04-20 20:00:00,2023-04-20,20,1951.2,9038.83,3023.63,1013.65,818.29,1313.57,2869.69
2023-04-21 02:00:00,2023-04-20 20:00:00,2023-04-20 21:00:00,2023-04-20,21,50.68,9036.19,1972.26,507.43,1270.99,1254.43,4031.08
2023-04-21 03:00:00,2023-04-20 21:00:00,2023-04-20 22:00:00,2023-04-20,22,0.16,11136.23,1261.14,380.14,1981.24,1323.25,6190.46
2023-04-21 04:00:00,2023-04-20 22:00:00,2023-04-20 23:00:00,2023-04-20,23,0.18,14138.35,748.32,433.69,2564.43,1267.68,9124.23
2023-04-21 05:00:00,2023-04-20 23:00:00,2023-04-21 00:00:00,2023-04-20,24,0.17,15156.96,747.14,693.4,2536.52,1204.28,9975.62
2023-04-21 06:00:00,2023-04-21 00:00:00,2023-04-21 01:00:00,2023-04-21,1,0.16,14489.94,762.1,990.73,2275.31,1241.9,9219.9
2023-04-21 07:00:00,2023-04-21 01:00:00,2023-04-21 02:00:00,2023-04-21,2,0.17,13378.43,832.68,1094.91,2245.32,1135.75,8069.77
2023-04-21 08:00:00,2023-04-21 02:00:00,2023-04-21 03:00:00,2023-04-21,3,0.17,11026.82,696.98,1199.24,1856.66,1122.73,6151.21
2023-04-21 09:00:00,2023-04-21 03:00:00,2023-04-21 04:00:00,2023-04-21,4,0.17,8951.47,600.95,1004.62,1735.96,799.65,4810.29
2023-04-21 10:00:00,2023-04-21 04:00:00,2023-04-21 05:00:00,2023-04-21,5,0.18,8394.46,554.33,896.44,1546.59,454.83,4942.27
2023-04-21 11:00:00,2023-04-21 05:00:00,2023-04-21 06:00:00,2023-04-21,6,0.18,10984.64,402.39,1063.09,1572.81,285.18,7661.17
2023-04-21 12:00:00,2023-04-21 06:00:00,2023-04-21 07:00:00,2023-04-21,7,0.2,12783.04,76.57,1449.07,1378.99,168.73,9709.68
2023-04-21 13:00:00,2023-04-21 07:00:00,2023-04-21 08:00:00,2023-04-21,8,746.54,11525.53,21.2,1596.56,1101.08,280.2,8526.49
2023-04-21 14:00:00,2023-04-21 08:00:00,2023-04-21 09:00:00,2023-04-21,9,6331.53,9384.82,107.63,1527.47,567.87,225.68,6956.17
2023-04-21 15:00:00,2023-04-21 09:00:00,2023-04-21 10:00:00,2023-04-21,10,9545.75,8267.29,229.21,1479.6,359.04,184.85,6014.59
2023-04-21 16:00:00,2023-04-21 10:00:00,2023-04-21 11:00:00,2023-04-21,11,10462.12,8160.08,255.11,1586.11,193.22,270.04,5855.6
2023-04-21 17:00:00,2023-04-21 11:00:00,2023-04-21 12:00:00,2023-04-21,12,11284.39,6970.29,284.76,1568.89,132.28,209.61,4774.75
2023-04-21 18:00:00,2023-04-21 12:00:00,2023-04-21 13:00:00,2023-04-21,13,11537.89,4826.1,376.01,1173.05,321.36,312.22,2643.46
2023-04-21 19:00:00,2023-04-21 13:00:00,2023-04-21 14:00:00,2023-04-21,14,11753.98,4525.58,696.54,760.42,613.14,758.77,1696.71
2023-04-21 20:00:00,2023-04-21 14:00:00,2023-04-21 15:00:00,2023-04-21,15,11988.02,4723.97,1139.67,447.47,868.17,970.43,1298.23
2023-04-21 21:00:00,2023-04-21 15:00:00,2023-04-21 16:00:00,2023-04-21,16,11884.46,5856.25,1873.02,291.46,1087.89,1318.66,1285.22
2023-04-21 22:00:00,2023-04-21 16:00:00,2023-04-21 17:00:00,2023-04-21,17,11757.34,6169.85,1723.73,229.03,1238.55,1583.3,1395.24
2023-04-21 23:00:00,2023-04-21 17:00:00,2023-04-21 18:00:00,2023-04-21,18,11191.88,4976.04,1044.22,180.39,1079.9,1387.41,1284.12
2023-04-22 00:00:00,2023-04-21 18:00:00,2023-04-21 19:00:00,2023-04-21,19,8717.05,3819.72,678.93,137.86,701.82,1421.94,879.17
2023-04-22 01:00:00,2023-04-21 19:00:00,2023-04-21 20:00:00,2023-04-21,20,2976.31,2950.78,513.63,162.01,511.7,1319.2,444.24
2023-04-22 02:00:00,2023-04-21 20:00:00,2023-04-21 21:00:00,2023-04-21,21,45.68,3389.52,369.01,297.38,766.05,1160.73,796.35
2023-04-22 03:00:00,2023-04-21 21:00:00,2023-04-21 22:00:00,2023-04-21,22,0.15,6091.12,220.13,511.15,1391.4,1196.08,2772.36
2023-04-22 04:00:00,2023-04-21 22:00:00,2023-04-21 23:00:00,2023-04-21,23,0.15,10674.94,209.8,924.58,1976.17,1167.63,6396.76
2023-04-22 05:00:00,2023-04-21 23:00:00,2023-04-22 00:00:00,2023-04-21,24,0.14,15601.75,220.17,1318.16,2678.5,1027.77,10357.15
2023-04-22 06:00:00,2023-04-22 00:00:00,2023-04-22 01:00:00,2023-04-22,1,0.18,17989.95,273.36,1749.82,2871.18,938.48,12157.11
2023-04-22 07:00:00,2023-04-22 01:00:00,2023-04-22 02:00:00,2023-04-22,2,0.16,18893.59,305.62,1978.21,2986.52,1016.21,12607.03
2023-04-22 08:00:00,2023-04-22 02:00:00,2023-04-22 03:00:00,2023-04-22,3,0.15,19115.08,391.5,2080.22,2810.99,967.75,12864.62
2023-04-22 09:00:00,2023-04-22 03:00:00,2023-04-22 04:00:00,2023-04-22,4,0.16,19157.46,488.54,2010.26,2757.86,1136.8,12764.0
2023-04-22 10:00:00,2023-04-22 04:00:00,2023-04-22 05:00:00,2023-04-22,5,0.16,19051.74,726.86,1893.46,2638.95,1513.99,12278.48
2023-04-22 11:00:00,2023-04-22 05:00:00,2023-04-22 06:00:00,2023-04-22,6,0.42,18442.39,803.18,1729.19,2943.11,1657.63,11309.28
2023-04-22 12:00:00,2023-04-22 06:00:00,2023-04-22 07:00:00,2023-04-22,7,1.51,17351.22,743.4,1418.62,3264.31,1590.71,10334.18
2023-04-22 13:00:00,2023-04-22 07:00:00,2023-04-22 08:00:00,2023-04-22,8,1333.12,16639.01,845.87,1039.8,3523.22,1465.61,9764.51
2023-04-22 14:00:00,2023-04-22 08:00:00,2023-04-22 09:00:00,2023-04-22,9,6518.47,15493.93,746.64,750.64,3775.81,1447.13,8773.71
2023-04-22 15:00:00,2023-04-22 09:00:00,2023-04-22 10:00:00,2023-04-22,10,8928.96,15558.92,1327.97,848.19,3865.62,1441.67,8075.47
2023-04-22 16:00:00,2023-04-22 10:00:00,2023-04-22 11:00:00,2023-04-22,11,9544.5,15881.91,1907.95,1020.35,3965.39,1440.48,7547.74
2023-04-22 17:00:00,2023-04-22 11:00:00,2023-04-22 12:00:00,2023-04-22,12,10028.45,15935.96,1854.0,1043.64,3962.11,1325.36,7750.85
2023-04-22 18:00:00,2023-04-22 12:00:00,2023-04-22 13:00:00,2023-04-22,13,10526.41,15708.47,1911.05,1021.78,3863.98,1210.88,7700.78
2023-04-22 19:00:00,2023-04-22 13:00:00,2023-04-22 14:00:00,2023-04-22,14,9950.63,16133.27,1993.07,970.76,3709.04,1263.92,8196.48
2023-04-22 20:00:00,2023-04-22 14:00:00,2023-04-22 15:00:00,2023-04-22,15,8847.32,17314.04,2178.84,931.88,3442.99,1307.41,9452.92
2023-04-22 21:00:00,2023-04-22 15:00:00,2023-04-22 16:00:00,2023-04-22,16,7517.56,18935.94,2442.91,922.85,2982.88,1443.14,11144.16
2023-04-22 22:00:00,2023-04-22 16:00:00,2023-04-22 17:00:00,2023-04-22,17,6370.61,20680.69,2742.26,1042.85,2571.49,1689.59,12634.5
2023-04-22 23:00:00,2023-04-22 17:00:00,2023-04-22 18:00:00,2023-04-22,18,5568.4,21348.31,2775.57,1095.51,2476.04,1766.23,13234.96
2023-04-23 00:00:00,2023-04-22 18:00:00,2023-04-22 19:00:00,2023-04-22,19,3317.49,22302.37,2790.68,1233.72,2296.81,2057.01,13924.15
2023-04-23 01:00:00,2023-04-22 19:00:00,2023-04-22 20:00:00,2023-04-22,20,733.5,23556.94,2747.52,1282.3,2292.09,2088.22,15146.81
2023-04-23 02:00:00,2023-04-22 20:00:00,2023-04-22 21:00:00,2023-04-22,21,9.82,24342.67,2870.96,1714.91,2309.43,2061.62,15385.75
2023-04-23 03:00:00,2023-04-22 21:00:00,2023-04-22 22:00:00,2023-04-22,22,0.78,24092.6,2942.24,1998.2,2112.74,1958.05,15081.37
2023-04-23 04:00:00,2023-04-22 22:00:00,2023-04-22 23:00:00,2023-04-22,23,0.81,23074.69,2771.95,2181.52,1717.41,1875.13,14528.68
2023-04-23 05:00:00,2023-04-22 23:00:00,2023-04-23 00:00:00,2023-04-22,24,0.84,21904.64,2232.25,2191.5,1487.64,1649.67,14343.58
2023-04-23 06:00:00,2023-04-23 00:00:00,2023-04-23 01:00:00,2023-04-23,1,0.85,21174.78,1969.51,2104.39,1017.88,1875.81,14207.19
2023-04-23 07:00:00,2023-04-23 01:00:00,2023-04-23 02:00:00,2023-04-23,2,0.9,20210.41,2216.3,1905.92,616.08,2038.78,13433.33
2023-04-23 08:00:00,2023-04-23 02:00:00,2023-04-23 03:00:00,2023-04-23,3,0.87,18090.69,2487.19,1711.8,309.55,1985.61,11596.54
2023-04-23 09:00:00,2023-04-23 03:00:00,2023-04-23 04:00:00,2023-04-23,4,0.87,17260.7,2698.32,1718.1,342.59,1885.25,10616.44
2023-04-23 10:00:00,2023-04-23 04:00:00,2023-04-23 05:00:00,2023-04-23,5,0.87,16564.6,2931.29,1787.95,392.82,1868.74,9583.8
2023-04-23 11:00:00,2023-04-23 05:00:00,2023-04-23 06:00:00,2023-04-23,6,0.89,15775.13,2850.72,1756.16,545.42,1856.99,8765.84
2023-04-23 12:00:00,2023-04-23 06:00:00,2023-04-23 07:00:00,2023-04-23,7,2.68,15323.0,2865.77,1801.1,306.03,1700.86,8649.24
2023-04-23 13:00:00,2023-04-23 07:00:00,2023-04-23 08:00:00,2023-04-23,8,58.84,15307.36,2922.58,1694.13,296.38,1682.21,8712.06
2023-04-23 14:00:00,2023-04-23 08:00:00,2023-04-23 09:00:00,2023-04-23,9,310.77,14419.45,2791.82,1681.16,212.13,1876.24,7858.1
2023-04-23 15:00:00,2023-04-23 09:00:00,2023-04-23 10:00:00,2023-04-23,10,721.11,14339.59,2948.77,1591.79,240.21,1696.79,7862.03
2023-04-23 16:00:00,2023-04-23 10:00:00,2023-04-23 11:00:00,2023-04-23,11,1468.1,14221.79,3062.47,1477.31,424.36,1748.07,7509.58
2023-04-23 17:00:00,2023-04-23 11:00:00,2023-04-23 12:00:00,2023-04-23,12,2051.5,13673.68,3161.96,1519.92,405.72,1783.45,6802.63
2023-04-23 18:00:00,2023-04-23 12:00:00,2023-04-23 13:00:00,2023-04-23,13,2600.92,12308.49,2320.95,1596.73,438.79,1726.9,6225.12
2023-04-23 19:00:00,2023-04-23 13:00:00,2023-04-23 14:00:00,2023-04-23,14,3272.15,11518.44,2226.52,1623.96,594.63,1736.41,5336.92
2023-04-23 20:00:00,2023-04-23 14:00:00,2023-04-23 15:00:00,2023-04-23,15,3996.12,11070.11,2554.29,1594.7,741.31,1629.5,4550.31
2023-04-23 21:00:00,2023-04-23 15:00:00,2023-04-23 16:00:00,2023-04-23,16,4205.28,10054.04,2327.19,1417.8,813.09,1599.01,3896.95
2023-04-23 22:00:00,2023-04-23 16:00:00,2023-04-23 17:00:00,2023-04-23,17,3789.89,8970.03,2152.64,1224.74,812.08,1552.53,3228.04
2023-04-23 23:00:00,2023-04-23 17:00:00,2023-04-23 18:00:00,2023-04-23,18,3061.49,8109.54,2030.66,1134.12,811.41,1537.47,2595.88
2023-04-24 00:00:00,2023-04-23 18:00:00,2023-04-23 19:00:00,2023-04-23,19,1891.32,7034.05,1777.56,1030.82,891.29,1448.36,1886.02
2023-04-24 01:00:00,2023-04-23 19:00:00,2023-04-23 20:00:00,2023-04-23,20,567.65,6096.69,1907.18,786.01,968.52,1162.67,1272.31
2023-04-24 02:00:00,2023-04-23 20:00:00,2023-04-23 21:00:00,2023-04-23,21,9.13,5355.84,1599.38,685.45,1130.92,1204.95,735.14
2023-04-24 03:00:00,2023-04-23 21:00:00,2023-04-23 22:00:00,2023-04-23,22,0.15,5394.93,1618.26,698.5,1458.17,943.4,676.6
2023-04-24 04:00:00,2023-04-23 22:00:00,2023-04-23 23:00:00,2023-04-23,23,0.15,5582.46,1631.01,553.17,1614.43,874.25,909.6
2023-04-24 05:00:00,2023-04-23 23:00:00,2023-04-24 00:00:00,2023-04-23,24,0.2,5199.13,1612.69,476.48,1529.55,812.75,767.66
2023-04-24 06:00:00,2023-04-24 00:00:00,2023-04-24 01:00:00,2023-04-24,1,0.16,4949.28,1475.28,546.54,1140.91,735.41,1051.14
2023-04-24 07:00:00,2023-04-24 01:00:00,2023-04-24 02:00:00,2023-04-24,2,0.19,4628.68,1275.92,726.96,1107.53,551.32,966.95
2023-04-24 08:00:00,2023-04-24 02:00:00,2023-04-24 03:00:00,2023-04-24,3,0.16,4108.71,1034.84,692.43,977.93,480.9,922.61
2023-04-24 09:00:00,2023-04-24 03:00:00,2023-04-24 04:00:00,2023-04-24,4,0.16,3891.64,998.94,632.26,921.68,292.33,1046.43
2023-04-24 10:00:00,2023-04-24 04:00:00,2023-04-24 05:00:00,2023-04-24,5,0.16,4109.79,987.0,461.98,1069.89,260.62,1330.3
2023-04-24 11:00:00,2023-04-24 05:00:00,2023-04-24 06:00:00,2023-04-24,6,0.16,4722.09,1138.48,405.53,1198.15,602.65,1377.28
2023-04-24 12:00:00,2023-04-24 06:00:00,2023-04-24 07:00:00,2023-04-24,7,1.57,4915.61,1328.12,385.32,1142.21,695.6,1364.36
2023-04-24 13:00:00,2023-04-24 07:00:00,2023-04-24 08:00:00,2023-04-24,8,434.9,5286.64,1637.45,297.8,1432.71,563.22,1355.46
2023-04-24 14:00:00,2023-04-24 08:00:00,2023-04-24 09:00:00,2023-04-24,9,1752.87,5423.86,1868.27,217.6,1446.26,439.76,1451.97
2023-04-24 15:00:00,2023-04-24 09:00:00,2023-04-24 10:00:00,2023-04-24,10,2783.52,5755.82,1663.4,169.56,1678.77,442.9,1801.19
2023-04-24 16:00:00,2023-04-24 10:00:00,2023-04-24 11:00:00,2023-04-24,11,4515.75,5992.11,1074.5,225.59,1866.62,327.97,2497.43
2023-04-24 17:00:00,2023-04-24 11:00:00,2023-04-24 12:00:00,2023-04-24,12,6566.7,6731.34,826.06,339.05,1956.31,130.71,3479.21
2023-04-24 18:00:00,2023-04-24 12:00:00,2023-04-24 13:00:00,2023-04-24,13,8078.59,8511.72,753.14,300.15,2295.46,81.12,5081.85
