ERCOT Hourly Day-Ahead Locational Marginal Prices ($/megawatt) for Hubs
Hourly day-ahead locational marginal prices for ERCOT
Source: EIA collected from ERCOT
UTC Timestamp (Interval Ending),Local Timestamp Central Time (Interval Beginning),Local Timestamp Central Time (Interval Ending),Local Date,Hour Number,Bus average LMP,Houston LMP,Hub average LMP,North LMP,Panhandle LMP,South LMP,West LMP
2023-03-25 20:00:00,2023-03-25 14:00:00,2023-03-25 15:00:00,2023-03-25,15,19.69,34.35,21.89,13.8,-7.94,29.72,9.7
2023-03-25 21:00:00,2023-03-25 15:00:00,2023-03-25 16:00:00,2023-03-25,16,21.92,39.33,24.9,15.0,4.84,31.66,13.62
2023-03-25 22:00:00,2023-03-25 16:00:00,2023-03-25 17:00:00,2023-03-25,17,25.05,45.1,28.71,17.01,3.39,35.54,17.2
2023-03-25 23:00:00,2023-03-25 17:00:00,2023-03-25 18:00:00,2023-03-25,18,23.4,30.31,24.78,20.0,5.56,28.65,20.19
2023-03-26 00:00:00,2023-03-25 18:00:00,2023-03-25 19:00:00,2023-03-25,19,51.64,51.94,52.57,50.0,19.08,53.15,55.21
2023-03-26 01:00:00,2023-03-25 19:00:00,2023-03-25 20:00:00,2023-03-25,20,125.67,124.17,130.12,120.18,52.27,126.72,149.42
2023-03-26 02:00:00,2023-03-25 20:00:00,2023-03-25 21:00:00,2023-03-25,21,106.74,103.96,112.21,100.54,40.74,105.9,138.44
2023-03-26 03:00:00,2023-03-25 21:00:00,2023-03-25 22:00:00,2023-03-25,22,55.95,54.09,60.0,51.38,1.75,55.38,79.16
2023-03-26 04:00:00,2023-03-25 22:00:00,2023-03-25 23:00:00,2023-03-25,23,39.22,37.1,42.95,35.26,-1.83,37.69,61.75
2023-03-26 05:00:00,2023-03-25 23:00:00,2023-03-26 00:00:00,2023-03-25,24,29.0,27.25,31.98,25.87,-1.61,27.67,47.13
2023-03-26 06:00:00,2023-03-26 00:00:00,2023-03-26 01:00:00,2023-03-26,1,22.39,20.41,25.06,19.64,9.67,20.99,39.21
2023-03-26 07:00:00,2023-03-26 01:00:00,2023-03-26 02:00:00,2023-03-26,2,19.83,18.08,22.05,17.58,12.44,18.48,34.06
2023-03-26 08:00:00,2023-03-26 02:00:00,2023-03-26 03:00:00,2023-03-26,3,19.51,17.83,21.58,17.43,13.7,18.16,32.9
2023-03-26 09:00:00,2023-03-26 03:00:00,2023-03-26 04:00:00,2023-03-26,4,19.29,17.48,21.49,17.1,14.03,17.81,33.56
2023-03-26 10:00:00,2023-03-26 04:00:00,2023-03-26 05:00:00,2023-03-26,5,19.29,17.71,21.27,17.3,13.52,18.06,32.0
2023-03-26 11:00:00,2023-03-26 05:00:00,2023-03-26 06:00:00,2023-03-26,6,20.19,18.16,22.81,17.51,10.33,18.69,36.88
2023-03-26 12:00:00,2023-03-26 06:00:00,2023-03-26 07:00:00,2023-03-26,7,28.53,26.71,31.09,25.82,14.62,27.4,44.41
2023-03-26 13:00:00,2023-03-26 07:00:00,2023-03-26 08:00:00,2023-03-26,8,29.97,28.35,32.43,27.31,13.96,29.09,44.99
2023-03-26 14:00:00,2023-03-26 08:00:00,2023-03-26 09:00:00,2023-03-26,9,26.15,25.48,27.36,24.78,15.06,25.96,33.19
2023-03-26 15:00:00,2023-03-26 09:00:00,2023-03-26 10:00:00,2023-03-26,10,19.39,19.38,19.6,19.08,14.98,19.61,20.34
2023-03-26 16:00:00,2023-03-26 10:00:00,2023-03-26 11:00:00,2023-03-26,11,19.24,19.36,19.34,19.0,16.0,19.69,19.3
2023-03-26 17:00:00,2023-03-26 11:00:00,2023-03-26 12:00:00,2023-03-26,12,21.42,22.65,21.71,20.86,18.01,22.0,21.35
2023-03-26 18:00:00,2023-03-26 12:00:00,2023-03-26 13:00:00,2023-03-26,13,22.5,23.98,22.76,21.91,20.91,23.23,21.92
2023-03-26 19:00:00,2023-03-26 13:00:00,2023-03-26 14:00:00,2023-03-26,14,22.53,25.1,22.94,21.55,21.41,23.89,21.21
2023-03-26 20:00:00,2023-03-26 14:00:00,2023-03-26 15:00:00,2023-03-26,15,21.97,25.95,22.6,20.41,20.02,24.34,19.7
2023-03-26 21:00:00,2023-03-26 15:00:00,2023-03-26 16:00:00,2023-03-26,16,20.9,27.05,21.8,18.21,16.83,26.05,15.91
2023-03-26 22:00:00,2023-03-26 16:00:00,2023-03-26 17:00:00,2023-03-26,17,21.71,29.01,22.74,18.26,16.0,29.11,14.58
2023-03-26 23:00:00,2023-03-26 17:00:00,2023-03-26 18:00:00,2023-03-26,18,26.12,27.88,26.28,24.61,21.62,31.0,21.64
2023-03-27 00:00:00,2023-03-26 18:00:00,2023-03-26 19:00:00,2023-03-26,19,57.07,56.88,57.52,56.58,55.72,56.81,59.82
2023-03-27 01:00:00,2023-03-26 19:00:00,2023-03-26 20:00:00,2023-03-26,20,152.89,150.88,155.57,150.07,142.56,151.51,169.81
2023-03-27 02:00:00,2023-03-26 20:00:00,2023-03-26 21:00:00,2023-03-26,21,134.99,132.18,140.13,129.08,84.17,134.52,164.76
2023-03-27 03:00:00,2023-03-26 21:00:00,2023-03-26 22:00:00,2023-03-26,22,44.16,41.82,48.04,39.82,12.2,43.34,67.17
2023-03-27 04:00:00,2023-03-26 22:00:00,2023-03-26 23:00:00,2023-03-26,23,28.85,26.63,32.37,24.98,2.65,27.87,50.0
2023-03-27 05:00:00,2023-03-26 23:00:00,2023-03-27 00:00:00,2023-03-26,24,24.69,22.33,28.37,20.67,-1.53,23.6,46.88
2023-03-27 06:00:00,2023-03-27 00:00:00,2023-03-27 01:00:00,2023-03-27,1,21.05,18.75,24.33,17.56,4.12,19.75,41.26
2023-03-27 07:00:00,2023-03-27 01:00:00,2023-03-27 02:00:00,2023-03-27,2,20.17,18.53,22.75,17.3,3.23,19.55,35.61
2023-03-27 08:00:00,2023-03-27 02:00:00,2023-03-27 03:00:00,2023-03-27,3,20.7,18.59,23.65,17.58,4.93,19.4,39.04
2023-03-27 09:00:00,2023-03-27 03:00:00,2023-03-27 04:00:00,2023-03-27,4,22.61,20.29,25.66,19.47,9.98,20.96,41.93
2023-03-27 10:00:00,2023-03-27 04:00:00,2023-03-27 05:00:00,2023-03-27,5,27.09,24.39,30.54,23.55,14.35,25.1,49.13
2023-03-27 11:00:00,2023-03-27 05:00:00,2023-03-27 06:00:00,2023-03-27,6,32.83,29.48,37.01,28.62,20.34,30.24,59.69
2023-03-27 12:00:00,2023-03-27 06:00:00,2023-03-27 07:00:00,2023-03-27,7,49.43,46.2,53.62,45.14,32.21,47.11,76.01
2023-03-27 13:00:00,2023-03-27 07:00:00,2023-03-27 08:00:00,2023-03-27,8,79.77,76.44,84.46,74.82,51.6,77.65,108.93
2023-03-27 14:00:00,2023-03-27 08:00:00,2023-03-27 09:00:00,2023-03-27,9,46.27,44.65,48.48,43.98,36.41,45.14,60.14
2023-03-27 15:00:00,2023-03-27 09:00:00,2023-03-27 10:00:00,2023-03-27,10,24.71,24.89,24.67,24.63,20.73,25.08,24.07
2023-03-27 16:00:00,2023-03-27 10:00:00,2023-03-27 11:00:00,2023-03-27,11,21.2,21.49,21.01,21.28,17.95,21.64,19.61
2023-03-27 17:00:00,2023-03-27 11:00:00,2023-03-27 12:00:00,2023-03-27,12,24.49,24.67,24.46,24.38,20.35,24.9,23.86
2023-03-27 18:00:00,2023-03-27 12:00:00,2023-03-27 13:00:00,2023-03-27,13,27.69,29.49,27.83,27.15,23.19,28.62,26.06
2023-03-27 19:00:00,2023-03-27 13:00:00,2023-03-27 14:00:00,2023-03-27,14,30.4,34.56,30.28,29.75,24.71,32.25,24.54
2023-03-27 20:00:00,2023-03-27 14:00:00,2023-03-27 15:00:00,2023-03-27,15,39.57,48.39,40.72,37.0,29.47,42.26,35.24
2023-03-27 21:00:00,2023-03-27 15:00:00,2023-03-27 16:00:00,2023-03-27,16,54.34,64.04,55.91,51.1,32.26,57.6,50.88
2023-03-27 22:00:00,2023-03-27 16:00:00,2023-03-27 17:00:00,2023-03-27,17,71.14,79.21,73.17,67.6,41.82,73.89,71.96
2023-03-27 23:00:00,2023-03-27 17:00:00,2023-03-27 18:00:00,2023-03-27,18,115.11,118.81,116.43,112.75,71.78,117.42,116.73
2023-03-28 00:00:00,2023-03-27 18:00:00,2023-03-27 19:00:00,2023-03-27,19,153.82,154.63,154.54,152.24,99.93,156.06,155.21
2023-03-28 01:00:00,2023-03-27 19:00:00,2023-03-27 20:00:00,2023-03-27,20,326.03,326.03,328.85,321.59,235.96,329.05,338.74
2023-03-28 02:00:00,2023-03-27 20:00:00,2023-03-27 21:00:00,2023-03-27,21,254.93,253.77,258.67,250.0,161.95,255.79,275.11
2023-03-28 03:00:00,2023-03-27 21:00:00,2023-03-27 22:00:00,2023-03-27,22,75.98,75.24,79.38,71.13,0.02,78.13,93.02
2023-03-28 04:00:00,2023-03-27 22:00:00,2023-03-27 23:00:00,2023-03-27,23,45.15,43.48,49.48,39.79,-14.12,46.15,68.51
2023-03-28 05:00:00,2023-03-27 23:00:00,2023-03-28 00:00:00,2023-03-27,24,28.17,26.62,32.06,23.41,-22.04,28.9,49.29
2023-03-28 06:00:00,2023-03-28 00:00:00,2023-03-28 01:00:00,2023-03-28,1,25.96,24.9,29.15,21.92,-18.94,27.17,42.6
2023-03-28 07:00:00,2023-03-28 01:00:00,2023-03-28 02:00:00,2023-03-28,2,24.07,24.55,25.31,21.78,-19.46,26.6,28.32
2023-03-28 08:00:00,2023-03-28 02:00:00,2023-03-28 03:00:00,2023-03-28,3,16.78,16.98,17.67,15.17,-7.92,18.48,20.05
2023-03-28 09:00:00,2023-03-28 03:00:00,2023-03-28 04:00:00,2023-03-28,4,10.4,11.72,11.15,8.12,-2.26,15.41,9.34
2023-03-28 10:00:00,2023-03-28 04:00:00,2023-03-28 05:00:00,2023-03-28,5,8.18,10.6,8.51,5.61,-1.06,16.1,1.73
2023-03-28 11:00:00,2023-03-28 05:00:00,2023-03-28 06:00:00,2023-03-28,6,11.78,14.04,12.29,9.12,3.76,19.49,6.5
2023-03-28 12:00:00,2023-03-28 06:00:00,2023-03-28 07:00:00,2023-03-28,7,20.73,27.87,22.11,16.09,12.42,30.91,13.57
2023-03-28 13:00:00,2023-03-28 07:00:00,2023-03-28 08:00:00,2023-03-28,8,19.47,21.73,19.67,17.29,13.45,26.24,13.4
2023-03-28 14:00:00,2023-03-28 08:00:00,2023-03-28 09:00:00,2023-03-28,9,15.04,16.29,14.91,14.29,12.95,18.11,10.95
2023-03-28 15:00:00,2023-03-28 09:00:00,2023-03-28 10:00:00,2023-03-28,10,12.95,14.59,12.57,12.48,10.46,16.17,7.05
2023-03-28 16:00:00,2023-03-28 10:00:00,2023-03-28 11:00:00,2023-03-28,11,11.84,13.78,11.38,11.87,9.59,13.43,6.45
2023-03-28 17:00:00,2023-03-28 11:00:00,2023-03-28 12:00:00,2023-03-28,12,12.69,15.11,12.56,12.75,11.08,12.47,9.9
2023-03-28 18:00:00,2023-03-28 12:00:00,2023-03-28 13:00:00,2023-03-28,13,12.99,16.5,12.74,13.5,12.08,11.31,9.67
2023-03-28 19:00:00,2023-03-28 13:00:00,2023-03-28 14:00:00,2023-03-28,14,14.27,17.26,14.2,15.0,14.35,11.04,13.49
2023-03-28 20:00:00,2023-03-28 14:00:00,2023-03-28 15:00:00,2023-03-28,15,17.7,20.19,17.46,18.87,18.62,13.51,17.27
2023-03-28 21:00:00,2023-03-28 15:00:00,2023-03-28 16:00:00,2023-03-28,16,19.45,22.46,19.02,20.89,20.67,14.9,17.81
2023-03-28 22:00:00,2023-03-28 16:00:00,2023-03-28 17:00:00,2023-03-28,17,21.82,23.71,21.67,23.03,22.25,17.27,22.65
2023-03-28 23:00:00,2023-03-28 17:00:00,2023-03-28 18:00:00,2023-03-28,18,23.84,24.65,23.7,24.85,23.67,20.01,25.29
2023-03-29 00:00:00,2023-03-28 18:00:00,2023-03-28 19:00:00,2023-03-28,19,35.46,34.96,35.67,36.33,34.34,30.58,40.83
2023-03-29 01:00:00,2023-03-28 19:00:00,2023-03-28 20:00:00,2023-03-28,20,78.61,76.56,80.7,78.0,60.89,70.75,97.49
2023-03-29 02:00:00,2023-03-28 20:00:00,2023-03-28 21:00:00,2023-03-28,21,98.29,95.34,102.75,94.79,38.19,91.08,129.79
2023-03-29 03:00:00,2023-03-28 21:00:00,2023-03-28 22:00:00,2023-03-28,22,36.52,34.55,40.92,31.57,-24.82,34.91,62.64
2023-03-29 04:00:00,2023-03-28 22:00:00,2023-03-28 23:00:00,2023-03-28,23,33.16,30.73,37.38,28.83,-15.77,30.54,59.43
2023-03-29 05:00:00,2023-03-28 23:00:00,2023-03-29 00:00:00,2023-03-28,24,24.47,22.3,28.86,19.31,-25.35,24.46,49.36
2023-03-29 06:00:00,2023-03-29 00:00:00,2023-03-29 01:00:00,2023-03-29,1,28.65,26.19,33.8,22.34,-27.43,29.34,57.35
2023-03-29 07:00:00,2023-03-29 01:00:00,2023-03-29 02:00:00,2023-03-29,2,25.08,22.49,30.19,18.92,-26.44,25.42,53.92
2023-03-29 08:00:00,2023-03-29 02:00:00,2023-03-29 03:00:00,2023-03-29,3,24.4,21.79,29.51,18.27,-25.53,24.7,53.27
2023-03-29 09:00:00,2023-03-29 03:00:00,2023-03-29 04:00:00,2023-03-29,4,23.97,21.44,29.11,17.74,-29.26,24.5,52.74
2023-03-29 10:00:00,2023-03-29 04:00:00,2023-03-29 05:00:00,2023-03-29,5,24.16,21.92,28.99,18.2,-29.91,25.01,50.82
2023-03-29 11:00:00,2023-03-29 05:00:00,2023-03-29 06:00:00,2023-03-29,6,30.28,27.77,35.41,24.04,-26.49,30.8,59.04
2023-03-29 12:00:00,2023-03-29 06:00:00,2023-03-29 07:00:00,2023-03-29,7,74.62,72.66,79.92,67.76,0.12,76.5,102.77
2023-03-29 13:00:00,2023-03-29 07:00:00,2023-03-29 08:00:00,2023-03-29,8,68.49,66.49,73.77,61.8,-3.96,70.15,96.63
2023-03-29 14:00:00,2023-03-29 08:00:00,2023-03-29 09:00:00,2023-03-29,9,32.2,32.39,34.01,29.28,-15.87,35.0,39.39
2023-03-29 15:00:00,2023-03-29 09:00:00,2023-03-29 10:00:00,2023-03-29,10,21.25,21.52,21.87,20.13,0.21,22.72,23.1
2023-03-29 16:00:00,2023-03-29 10:00:00,2023-03-29 11:00:00,2023-03-29,11,17.44,18.43,17.55,16.94,5.06,18.66,16.18
2023-03-29 17:00:00,2023-03-29 11:00:00,2023-03-29 12:00:00,2023-03-29,12,15.52,16.44,15.54,14.99,5.87,17.3,13.43
2023-03-29 18:00:00,2023-03-29 12:00:00,2023-03-29 13:00:00,2023-03-29,13,16.06,17.48,15.99,15.56,10.45,18.03,12.89
2023-03-29 19:00:00,2023-03-29 13:00:00,2023-03-29 14:00:00,2023-03-29,14,15.98,17.46,15.85,15.48,11.26,18.17,12.27
2023-03-29 20:00:00,2023-03-29 14:00:00,2023-03-29 15:00:00,2023-03-29,15,15.34,16.88,15.09,15.0,12.94,17.45,11.02
2023-03-29 21:00:00,2023-03-29 15:00:00,2023-03-29 16:00:00,2023-03-29,16,15.26,16.35,15.02,15.0,12.62,17.16,11.55
2023-03-29 22:00:00,2023-03-29 16:00:00,2023-03-29 17:00:00,2023-03-29,17,15.5,16.8,15.21,15.1,12.31,18.08,10.84
2023-03-29 23:00:00,2023-03-29 17:00:00,2023-03-29 18:00:00,2023-03-29,18,16.0,17.09,15.8,15.47,10.98,18.74,11.9
2023-03-30 00:00:00,2023-03-29 18:00:00,2023-03-29 19:00:00,2023-03-29,19,19.47,21.3,19.63,18.42,10.07,22.44,16.37
2023-03-30 01:00:00,2023-03-29 19:00:00,2023-03-29 20:00:00,2023-03-29,20,32.46,34.13,33.01,30.49,14.91,37.26,30.16
2023-03-30 02:00:00,2023-03-29 20:00:00,2023-03-29 21:00:00,2023-03-29,21,26.0,29.73,27.11,22.11,-9.12,35.57,21.03
2023-03-30 03:00:00,2023-03-29 21:00:00,2023-03-29 22:00:00,2023-03-29,22,16.76,21.42,16.19,13.67,-20.91,30.46,-0.79
2023-03-30 04:00:00,2023-03-29 22:00:00,2023-03-29 23:00:00,2023-03-29,23,15.94,19.42,15.82,13.16,-18.22,26.87,3.82
2023-03-30 05:00:00,2023-03-29 23:00:00,2023-03-30 00:00:00,2023-03-29,24,13.69,16.49,13.88,10.97,-20.34,23.1,4.97
2023-03-30 06:00:00,2023-03-30 00:00:00,2023-03-30 01:00:00,2023-03-30,1,15.21,18.03,15.53,12.38,-20.89,24.56,7.17
2023-03-30 07:00:00,2023-03-30 01:00:00,2023-03-30 02:00:00,2023-03-30,2,12.07,14.81,12.29,9.51,-21.29,20.79,4.04
2023-03-30 08:00:00,2023-03-30 02:00:00,2023-03-30 03:00:00,2023-03-30,3,11.73,14.36,11.96,9.25,-21.01,20.15,4.07
2023-03-30 09:00:00,2023-03-30 03:00:00,2023-03-30 04:00:00,2023-03-30,4,12.24,14.78,12.54,9.68,-21.94,20.61,5.07
2023-03-30 10:00:00,2023-03-30 04:00:00,2023-03-30 05:00:00,2023-03-30,5,13.13,15.65,13.58,10.3,-20.54,21.84,6.52
2023-03-30 11:00:00,2023-03-30 05:00:00,2023-03-30 06:00:00,2023-03-30,6,21.48,23.16,21.58,19.92,-19.6,26.75,16.47
2023-03-30 12:00:00,2023-03-30 06:00:00,2023-03-30 07:00:00,2023-03-30,7,23.02,26.07,23.77,19.33,-19.99,33.63,16.05
2023-03-30 13:00:00,2023-03-30 07:00:00,2023-03-30 08:00:00,2023-03-30,8,20.91,24.3,21.15,17.89,-20.09,31.08,11.31
2023-03-30 14:00:00,2023-03-30 08:00:00,2023-03-30 09:00:00,2023-03-30,9,16.07,19.69,15.49,14.18,-17.57,25.47,2.61
2023-03-30 15:00:00,2023-03-30 09:00:00,2023-03-30 10:00:00,2023-03-30,10,15.63,19.56,14.73,14.14,-17.64,24.92,0.29
2023-03-30 16:00:00,2023-03-30 10:00:00,2023-03-30 11:00:00,2023-03-30,11,14.85,19.54,13.5,14.63,-18.09,21.12,-1.28
2023-03-30 17:00:00,2023-03-30 11:00:00,2023-03-30 12:00:00,2023-03-30,12,14.32,19.45,12.96,14.48,-19.86,19.09,-1.16
2023-03-30 18:00:00,2023-03-30 12:00:00,2023-03-30 13:00:00,2023-03-30,13,13.08,20.0,12.04,12.9,-18.33,17.36,-2.1
2023-03-30 19:00:00,2023-03-30 13:00:00,2023-03-30 14:00:00,2023-03-30,14,13.55,21.55,12.7,12.89,-18.36,18.53,-2.18
2023-03-30 20:00:00,2023-03-30 14:00:00,2023-03-30 15:00:00,2023-03-30,15,13.61,21.31,12.52,13.53,-19.13,17.38,-2.16
2023-03-30 21:00:00,2023-03-30 15:00:00,2023-03-30 16:00:00,2023-03-30,16,13.78,22.09,12.73,13.7,-20.44,17.24,-2.12
2023-03-30 22:00:00,2023-03-30 16:00:00,2023-03-30 17:00:00,2023-03-30,17,15.52,23.78,14.12,15.6,-20.44,20.0,-2.9
2023-03-30 23:00:00,2023-03-30 17:00:00,2023-03-30 18:00:00,2023-03-30,18,16.25,27.85,15.47,15.0,-21.59,22.43,-3.39
2023-03-31 00:00:00,2023-03-30 18:00:00,2023-03-30 19:00:00,2023-03-30,19,18.89,29.99,18.05,17.82,-20.81,24.75,-0.36
2023-03-31 01:00:00,2023-03-30 19:00:00,2023-03-30 20:00:00,2023-03-30,20,24.16,37.18,23.84,21.78,-21.91,32.45,3.94
2023-03-31 02:00:00,2023-03-30 20:00:00,2023-03-30 21:00:00,2023-03-30,21,24.21,30.22,23.0,23.56,-21.03,31.3,6.91
2023-03-31 03:00:00,2023-03-30 21:00:00,2023-03-30 22:00:00,2023-03-30,22,19.16,25.48,18.1,18.58,-21.16,25.25,3.1
2023-03-31 04:00:00,2023-03-30 22:00:00,2023-03-30 23:00:00,2023-03-30,23,16.47,20.22,15.17,16.92,-19.39,20.08,3.47
2023-03-31 05:00:00,2023-03-30 23:00:00,2023-03-31 00:00:00,2023-03-30,24,14.97,19.76,14.13,14.76,-20.55,18.96,3.04
2023-03-31 06:00:00,2023-03-31 00:00:00,2023-03-31 01:00:00,2023-03-31,1,12.6,14.98,11.6,12.98,-18.87,15.51,2.93
2023-03-31 07:00:00,2023-03-31 01:00:00,2023-03-31 02:00:00,2023-03-31,2,10.33,12.41,9.66,10.35,-18.11,13.21,2.66
2023-03-31 08:00:00,2023-03-31 02:00:00,2023-03-31 03:00:00,2023-03-31,3,8.03,9.74,7.79,7.58,-17.37,10.82,3.0
2023-03-31 09:00:00,2023-03-31 03:00:00,2023-03-31 04:00:00,2023-03-31,4,6.59,8.14,6.57,5.76,-18.15,9.77,2.59
2023-03-31 10:00:00,2023-03-31 04:00:00,2023-03-31 05:00:00,2023-03-31,5,8.72,10.13,8.66,8.1,-17.73,11.25,5.14
2023-03-31 11:00:00,2023-03-31 05:00:00,2023-03-31 06:00:00,2023-03-31,6,15.62,17.18,14.73,16.29,-15.05,16.7,8.76
2023-03-31 12:00:00,2023-03-31 06:00:00,2023-03-31 07:00:00,2023-03-31,7,24.0,24.88,23.42,24.73,-11.18,23.53,20.55
2023-03-31 13:00:00,2023-03-31 07:00:00,2023-03-31 08:00:00,2023-03-31,8,19.94,20.02,20.23,19.94,-15.41,18.47,22.48
2023-03-31 14:00:00,2023-03-31 08:00:00,2023-03-31 09:00:00,2023-03-31,9,17.14,17.51,16.94,17.89,-15.06,14.98,17.37
2023-03-31 15:00:00,2023-03-31 09:00:00,2023-03-31 10:00:00,2023-03-31,10,15.11,17.41,12.96,17.73,-17.82,14.43,2.29
2023-03-31 16:00:00,2023-03-31 10:00:00,2023-03-31 11:00:00,2023-03-31,11,13.8,17.04,11.7,16.0,-17.69,14.37,-0.59
2023-03-31 17:00:00,2023-03-31 11:00:00,2023-03-31 12:00:00,2023-03-31,12,13.98,18.31,11.9,15.77,-18.48,15.94,-2.44
2023-03-31 18:00:00,2023-03-31 12:00:00,2023-03-31 13:00:00,2023-03-31,13,15.49,23.97,13.82,16.09,-18.72,19.43,-4.22
2023-03-31 19:00:00,2023-03-31 13:00:00,2023-03-31 14:00:00,2023-03-31,14,14.91,28.77,14.26,13.26,-20.38,21.86,-6.86
2023-03-31 20:00:00,2023-03-31 14:00:00,2023-03-31 15:00:00,2023-03-31,15,18.85,35.0,18.52,15.76,-19.26,29.53,-6.22
2023-03-31 21:00:00,2023-03-31 15:00:00,2023-03-31 16:00:00,2023-03-31,16,22.21,40.97,22.49,16.97,-19.46,38.07,-6.03
2023-03-31 22:00:00,2023-03-31 16:00:00,2023-03-31 17:00:00,2023-03-31,17,27.2,47.9,28.36,19.17,-19.56,49.83,-3.44
2023-03-31 23:00:00,2023-03-31 17:00:00,2023-03-31 18:00:00,2023-03-31,18,22.41,38.42,23.81,14.5,-18.44,44.35,-2.02
2023-04-01 00:00:00,2023-03-31 18:00:00,2023-03-31 19:00:00,2023-03-31,19,22.99,32.72,23.76,18.23,-17.56,36.53,7.55
2023-04-01 01:00:00,2023-03-31 19:00:00,2023-03-31 20:00:00,2023-03-31,20,43.94,45.28,47.25,37.87,-11.23,52.12,53.72
2023-04-01 02:00:00,2023-03-31 20:00:00,2023-03-31 21:00:00,2023-03-31,21,55.12,52.97,59.88,49.37,-14.17,55.57,81.63
2023-04-01 03:00:00,2023-03-31 21:00:00,2023-03-31 22:00:00,2023-03-31,22,27.55,26.13,31.3,22.77,-32.55,28.84,47.45
2023-04-01 04:00:00,2023-03-31 22:00:00,2023-03-31 23:00:00,2023-03-31,23,22.79,20.71,27.17,17.55,-38.53,23.04,47.38
2023-04-01 05:00:00,2023-03-31 23:00:00,2023-04-01 00:00:00,2023-03-31,24,21.71,19.87,25.63,16.99,-34.13,22.06,43.62
2023-04-01 06:00:00,2023-04-01 00:00:00,2023-04-01 01:00:00,2023-04-01,1,21.96,19.44,26.76,16.17,-18.93,22.37,49.07
2023-04-01 07:00:00,2023-04-01 01:00:00,2023-04-01 02:00:00,2023-04-01,2,20.01,17.38,24.85,14.24,-19.51,20.18,47.61
2023-04-01 08:00:00,2023-04-01 02:00:00,2023-04-01 03:00:00,2023-04-01,3,19.47,16.74,24.34,13.76,-18.38,19.33,47.51
2023-04-01 09:00:00,2023-04-01 03:00:00,2023-04-01 04:00:00,2023-04-01,4,19.64,16.68,24.6,13.92,-14.16,19.08,48.71
2023-04-01 10:00:00,2023-04-01 04:00:00,2023-04-01 05:00:00,2023-04-01,5,21.72,18.55,26.63,16.28,-9.96,20.4,51.28
2023-04-01 11:00:00,2023-04-01 05:00:00,2023-04-01 06:00:00,2023-04-01,6,24.21,20.86,29.06,18.99,0.35,22.31,54.07
2023-04-01 12:00:00,2023-04-01 06:00:00,2023-04-01 07:00:00,2023-04-01,7,25.07,20.66,31.25,18.51,4.3,22.36,63.46
2023-04-01 13:00:00,2023-04-01 07:00:00,2023-04-01 08:00:00,2023-04-01,8,25.46,21.36,30.7,20.14,17.15,22.18,59.12
2023-04-01 14:00:00,2023-04-01 08:00:00,2023-04-01 09:00:00,2023-04-01,9,24.52,22.47,27.15,21.82,22.71,22.98,41.33
2023-04-01 15:00:00,2023-04-01 09:00:00,2023-04-01 10:00:00,2023-04-01,10,23.48,22.92,24.19,22.71,22.74,23.14,28.0
2023-04-01 16:00:00,2023-04-01 10:00:00,2023-04-01 11:00:00,2023-04-01,11,24.55,25.46,24.81,24.05,23.92,24.99,24.74
2023-04-01 17:00:00,2023-04-01 11:00:00,2023-04-01 12:00:00,2023-04-01,12,28.58,30.13,28.8,27.99,27.82,29.32,27.77
2023-04-01 18:00:00,2023-04-01 12:00:00,2023-04-01 13:00:00,2023-04-01,13,36.21,40.56,36.93,34.6,34.25,38.05,34.52
2023-04-01 19:00:00,2023-04-01 13:00:00,2023-04-01 14:00:00,2023-04-01,14,45.07,52.31,46.32,42.4,41.73,48.0,42.57
2023-04-01 20:00:00,2023-04-01 14:00:00,2023-04-01 15:00:00,2023-04-01,15,54.94,64.87,56.69,51.29,49.61,58.85,51.75
2023-04-01 21:00:00,2023-04-01 15:00:00,2023-04-01 16:00:00,2023-04-01,16,57.36,67.49,59.2,53.59,50.53,61.3,54.41
2023-04-01 22:00:00,2023-04-01 16:00:00,2023-04-01 17:00:00,2023-04-01,17,44.25,55.37,46.27,40.07,34.59,48.74,40.9
2023-04-01 23:00:00,2023-04-01 17:00:00,2023-04-01 18:00:00,2023-04-01,18,50.84,53.71,51.71,49.12,33.68,52.6,51.4
2023-04-02 00:00:00,2023-04-01 18:00:00,2023-04-01 19:00:00,2023-04-01,19,47.08,47.02,48.13,45.35,19.18,48.4,51.75
2023-04-02 01:00:00,2023-04-01 19:00:00,2023-04-01 20:00:00,2023-04-01,20,77.85,77.11,80.0,74.91,25.64,78.82,89.18
2023-04-02 02:00:00,2023-04-01 20:00:00,2023-04-01 21:00:00,2023-04-01,21,33.41,33.1,35.14,30.9,-12.91,35.02,41.53
2023-04-02 03:00:00,2023-04-01 21:00:00,2023-04-01 22:00:00,2023-04-01,22,20.33,21.51,21.73,17.19,-21.94,25.86,22.37
2023-04-02 04:00:00,2023-04-01 22:00:00,2023-04-01 23:00:00,2023-04-01,23,18.48,20.09,19.34,15.86,-22.1,24.54,16.89
2023-04-02 05:00:00,2023-04-01 23:00:00,2023-04-02 00:00:00,2023-04-01,24,15.95,17.46,16.66,13.63,-20.78,21.55,13.97
2023-04-02 06:00:00,2023-04-02 00:00:00,2023-04-02 01:00:00,2023-04-02,1,11.59,14.38,10.72,10.87,-10.25,18.06,-0.42
2023-04-02 07:00:00,2023-04-02 01:00:00,2023-04-02 02:00:00,2023-04-02,2,10.19,12.71,9.82,8.89,-8.97,16.78,0.9
