ERCOT Hourly Forecast Load (megawatt) by Region
Hourly load forecast data by region for ERCOT
Source: EIA collected from ERCOT
UTC Timestamp (Interval Ending),Local Timestamp Central Time (Interval Beginning),Local Timestamp Central Time (Interval Ending),Local Date,Hour Number,SystemTotal Forecast Load (MW),Houston Forecast Load (MW),North Forecast Load (MW),South Forecast Load (MW),West Forecast Load (MW)
2023-02-22 07:00:00,2023-02-22 00:00:00,2023-02-22 01:00:00,2023-02-22,1,39617.639771,10107.0355,12450.779033,10450.688226,6609.137011
2023-02-22 08:00:00,2023-02-22 01:00:00,2023-02-22 02:00:00,2023-02-22,2,37826.57074,9759.133375,11638.362877,9899.73429,6529.340198
2023-02-22 09:00:00,2023-02-22 02:00:00,2023-02-22 03:00:00,2023-02-22,3,36764.59375,9557.983799,11136.017842,9542.947954,6527.644155
2023-02-22 10:00:00,2023-02-22 03:00:00,2023-02-22 04:00:00,2023-02-22,4,36317.856812,9467.150816,10939.310463,9387.581642,6523.813891
2023-02-22 11:00:00,2023-02-22 04:00:00,2023-02-22 05:00:00,2023-02-22,5,36771.949707,9569.466132,11201.670214,9487.086003,6513.727358
2023-02-22 12:00:00,2023-02-22 05:00:00,2023-02-22 06:00:00,2023-02-22,6,38709.940063,9980.780963,12149.5673,9974.965856,6604.625945
2023-02-22 13:00:00,2023-02-22 06:00:00,2023-02-22 07:00:00,2023-02-22,7,42291.629517,10586.982231,13849.054958,10931.064841,6924.527487
2023-02-22 14:00:00,2023-02-22 07:00:00,2023-02-22 08:00:00,2023-02-22,8,43880.73938,10834.718494,14664.814597,11374.158681,7007.047609
2023-02-22 15:00:00,2023-02-22 08:00:00,2023-02-22 09:00:00,2023-02-22,9,44246.389404,11087.139652,14821.049499,11455.749788,6882.450466
2023-02-22 16:00:00,2023-02-22 09:00:00,2023-02-22 10:00:00,2023-02-22,10,44945.480225,11489.027173,14949.044572,11728.128739,6779.279741
2023-02-22 17:00:00,2023-02-22 10:00:00,2023-02-22 11:00:00,2023-02-22,11,46264.589722,11999.451929,15265.710425,12208.418169,6791.0092
2023-02-22 18:00:00,2023-02-22 11:00:00,2023-02-22 12:00:00,2023-02-22,12,47639.989868,12469.771506,15603.61345,12809.694768,6756.910144
2023-02-22 19:00:00,2023-02-22 12:00:00,2023-02-22 13:00:00,2023-02-22,13,48677.489624,12852.130908,15803.914249,13369.44533,6651.999138
2023-02-22 20:00:00,2023-02-22 13:00:00,2023-02-22 14:00:00,2023-02-22,14,49958.810181,13233.19894,16107.661932,13941.396937,6676.552372
2023-02-22 21:00:00,2023-02-22 14:00:00,2023-02-22 15:00:00,2023-02-22,15,50742.039795,13433.92997,16320.881807,14314.45244,6672.775579
2023-02-22 22:00:00,2023-02-22 15:00:00,2023-02-22 16:00:00,2023-02-22,16,50067.190552,13503.908241,15589.04107,14294.627174,6679.614067
2023-02-22 23:00:00,2023-02-22 16:00:00,2023-02-22 17:00:00,2023-02-22,17,49808.930176,13329.094944,15584.763229,14201.336219,6693.735784
2023-02-23 00:00:00,2023-02-22 17:00:00,2023-02-22 18:00:00,2023-02-22,18,49103.530029,12985.050764,15551.80629,13927.623453,6639.049522
2023-02-23 01:00:00,2023-02-22 18:00:00,2023-02-22 19:00:00,2023-02-22,19,49380.728882,12762.043577,16041.41855,13794.841725,6782.425029
2023-02-23 02:00:00,2023-02-22 19:00:00,2023-02-22 20:00:00,2023-02-22,20,49385.759766,12598.854116,16184.561874,13602.858375,6999.485401
2023-02-23 03:00:00,2023-02-22 20:00:00,2023-02-22 21:00:00,2023-02-22,21,48202.550171,12283.16402,15807.581096,13085.335206,7026.469849
2023-02-23 04:00:00,2023-02-22 21:00:00,2023-02-22 22:00:00,2023-02-22,22,46362.980713,11833.155515,15123.759653,12380.118191,7025.947354
2023-02-23 05:00:00,2023-02-22 22:00:00,2023-02-22 23:00:00,2023-02-22,23,43384.960083,11221.987932,13826.34821,11481.065731,6855.558211
2023-02-23 06:00:00,2023-02-22 23:00:00,2023-02-23 00:00:00,2023-02-22,24,40203.491882,10589.855772,12441.127246,10513.001545,6659.507319
2023-02-23 07:00:00,2023-02-23 00:00:00,2023-02-23 01:00:00,2023-02-23,1,36828.045837,10144.982567,11092.529624,9305.43879,6285.094856
2023-02-23 08:00:00,2023-02-23 01:00:00,2023-02-23 02:00:00,2023-02-23,2,35386.055908,9810.577233,10532.947667,8813.035093,6229.495915
2023-02-23 09:00:00,2023-02-23 02:00:00,2023-02-23 03:00:00,2023-02-23,3,34625.691528,9607.974797,10263.506444,8525.827622,6228.382664
2023-02-23 10:00:00,2023-02-23 03:00:00,2023-02-23 04:00:00,2023-02-23,4,34587.007935,9541.147118,10328.583262,8472.624774,6244.652781
2023-02-23 11:00:00,2023-02-23 04:00:00,2023-02-23 05:00:00,2023-02-23,5,35380.423828,9653.03978,10789.543873,8624.246778,6313.593397
2023-02-23 12:00:00,2023-02-23 05:00:00,2023-02-23 06:00:00,2023-02-23,6,37622.676453,10081.044277,11980.102298,9154.419387,6407.110492
2023-02-23 13:00:00,2023-02-23 06:00:00,2023-02-23 07:00:00,2023-02-23,7,41488.869873,10716.1095,13974.277725,10112.014501,6686.468147
2023-02-23 14:00:00,2023-02-23 07:00:00,2023-02-23 08:00:00,2023-02-23,8,43292.920532,10969.202872,14914.662639,10619.869153,6789.185869
2023-02-23 15:00:00,2023-02-23 08:00:00,2023-02-23 09:00:00,2023-02-23,9,43426.119995,11232.396756,14721.874288,10793.222996,6678.625955
2023-02-23 16:00:00,2023-02-23 09:00:00,2023-02-23 10:00:00,2023-02-23,10,43870.059814,11602.387762,14562.35323,11093.844316,6611.474507
2023-02-23 17:00:00,2023-02-23 10:00:00,2023-02-23 11:00:00,2023-02-23,11,44698.219971,12046.016398,14559.445143,11519.950037,6572.808393
2023-02-23 18:00:00,2023-02-23 11:00:00,2023-02-23 12:00:00,2023-02-23,12,45591.928955,12459.343383,14528.652001,12080.096333,6523.837238
2023-02-23 19:00:00,2023-02-23 12:00:00,2023-02-23 13:00:00,2023-02-23,13,46385.590088,12804.145748,14453.557704,12660.233904,6467.652732
2023-02-23 20:00:00,2023-02-23 13:00:00,2023-02-23 14:00:00,2023-02-23,14,47174.560303,13153.531318,14331.059741,13227.447107,6462.522136
2023-02-23 21:00:00,2023-02-23 14:00:00,2023-02-23 15:00:00,2023-02-23,15,47538.640137,13355.42205,14074.386174,13668.288709,6440.543203
2023-02-23 22:00:00,2023-02-23 15:00:00,2023-02-23 16:00:00,2023-02-23,16,47726.720093,13448.56459,13917.822448,13899.329762,6461.003293
2023-02-23 23:00:00,2023-02-23 16:00:00,2023-02-23 17:00:00,2023-02-23,17,47877.060303,13346.612734,14078.650649,13938.629587,6513.167333
2023-02-24 00:00:00,2023-02-23 17:00:00,2023-02-23 18:00:00,2023-02-23,18,47646.769653,13019.168708,14417.566218,13735.144369,6474.890359
2023-02-24 01:00:00,2023-02-23 18:00:00,2023-02-23 19:00:00,2023-02-23,19,48262.829712,12945.574614,15066.964847,13624.495128,6625.795124
2023-02-24 02:00:00,2023-02-23 19:00:00,2023-02-23 20:00:00,2023-02-23,20,48274.959106,12769.550425,15286.090293,13426.117416,6793.200973
2023-02-24 03:00:00,2023-02-23 20:00:00,2023-02-23 21:00:00,2023-02-23,21,46945.359741,12469.935708,14846.264782,12873.1543,6756.004952
2023-02-24 04:00:00,2023-02-23 21:00:00,2023-02-23 22:00:00,2023-02-23,22,45157.589355,12063.775013,14098.323176,12223.449329,6772.041837
2023-02-24 05:00:00,2023-02-23 22:00:00,2023-02-23 23:00:00,2023-02-23,23,42706.359863,11463.111592,13104.113549,11487.677623,6651.457099
2023-02-24 06:00:00,2023-02-23 23:00:00,2023-02-24 00:00:00,2023-02-23,24,40131.679688,10818.301208,12128.605873,10661.415468,6523.357139
2023-02-24 07:00:00,2023-02-24 00:00:00,2023-02-24 01:00:00,2023-02-24,1,38897.26001,10336.726057,12393.717166,9834.713052,6332.103734
2023-02-24 08:00:00,2023-02-24 01:00:00,2023-02-24 02:00:00,2023-02-24,2,37462.830322,9957.417013,11987.516175,9254.705661,6263.191474
2023-02-24 09:00:00,2023-02-24 02:00:00,2023-02-24 03:00:00,2023-02-24,3,36660.42981,9714.058501,11795.565644,8900.298987,6250.506678
2023-02-24 10:00:00,2023-02-24 03:00:00,2023-02-24 04:00:00,2023-02-24,4,36617.419922,9645.156965,11884.922022,8833.135124,6254.205811
2023-02-24 11:00:00,2023-02-24 04:00:00,2023-02-24 05:00:00,2023-02-24,5,37410.459717,9739.919116,12304.941175,9005.0643,6360.535125
2023-02-24 12:00:00,2023-02-24 05:00:00,2023-02-24 06:00:00,2023-02-24,6,39491.129272,10140.797177,13323.624935,9529.253499,6497.453662
2023-02-24 13:00:00,2023-02-24 06:00:00,2023-02-24 07:00:00,2023-02-24,7,43019.880371,10733.325244,14945.399551,10522.676604,6818.478973
2023-02-24 14:00:00,2023-02-24 07:00:00,2023-02-24 08:00:00,2023-02-24,8,44592.019653,10982.06885,15677.159773,11034.359475,6898.431556
2023-02-24 15:00:00,2023-02-24 08:00:00,2023-02-24 09:00:00,2023-02-24,9,45306.599487,11251.920812,16019.686502,11201.768059,6833.224114
2023-02-24 16:00:00,2023-02-24 09:00:00,2023-02-24 10:00:00,2023-02-24,10,46530.909302,11632.790808,16466.378937,11534.123128,6897.616429
2023-02-24 17:00:00,2023-02-24 10:00:00,2023-02-24 11:00:00,2023-02-24,11,47638.999634,12014.037252,16796.580243,11888.558486,6939.823653
2023-02-24 18:00:00,2023-02-24 11:00:00,2023-02-24 12:00:00,2023-02-24,12,48343.370239,12349.750092,16895.921775,12236.39948,6861.298892
2023-02-24 19:00:00,2023-02-24 12:00:00,2023-02-24 13:00:00,2023-02-24,13,48808.76062,12597.271314,16820.133633,12588.286688,6803.068985
2023-02-24 20:00:00,2023-02-24 13:00:00,2023-02-24 14:00:00,2023-02-24,14,49323.610107,12845.714747,16664.861765,12985.801199,6827.232397
2023-02-24 21:00:00,2023-02-24 14:00:00,2023-02-24 15:00:00,2023-02-24,15,49473.900391,12948.139143,16461.220187,13290.347489,6774.193571
2023-02-24 22:00:00,2023-02-24 15:00:00,2023-02-24 16:00:00,2023-02-24,16,49596.219849,12961.869232,16349.554112,13467.00303,6817.793474
2023-02-24 23:00:00,2023-02-24 16:00:00,2023-02-24 17:00:00,2023-02-24,17,49809.360962,12843.088494,16529.121683,13530.4703,6906.680485
2023-02-25 00:00:00,2023-02-24 17:00:00,2023-02-24 18:00:00,2023-02-24,18,49555.190063,12579.399472,16769.544664,13421.64872,6784.597208
2023-02-25 01:00:00,2023-02-24 18:00:00,2023-02-24 19:00:00,2023-02-24,19,49873.960083,12490.824961,17129.583472,13354.865668,6898.685981
2023-02-25 02:00:00,2023-02-24 19:00:00,2023-02-24 20:00:00,2023-02-24,20,49815.709106,12333.05918,17179.255526,13234.731808,7068.662592
2023-02-25 03:00:00,2023-02-24 20:00:00,2023-02-24 21:00:00,2023-02-24,21,48545.859741,12053.214292,16770.767367,12697.928101,7023.949981
2023-02-25 04:00:00,2023-02-24 21:00:00,2023-02-24 22:00:00,2023-02-24,22,47099.279297,11719.261697,16196.008702,12165.220769,7018.788128
2023-02-25 05:00:00,2023-02-24 22:00:00,2023-02-24 23:00:00,2023-02-24,23,44880.120728,11243.056991,15243.472924,11535.944512,6857.6463
2023-02-25 06:00:00,2023-02-24 23:00:00,2023-02-25 00:00:00,2023-02-24,24,42463.400635,10697.717874,14289.625939,10799.407448,6676.649374
2023-02-25 07:00:00,2023-02-25 00:00:00,2023-02-25 01:00:00,2023-02-25,1,45700.241211,10155.387635,16729.554649,11893.976509,6921.322418
2023-02-25 08:00:00,2023-02-25 01:00:00,2023-02-25 02:00:00,2023-02-25,2,44346.120117,9790.527516,16221.768449,11491.620424,6842.203728
2023-02-25 09:00:00,2023-02-25 02:00:00,2023-02-25 03:00:00,2023-02-25,3,43456.579468,9532.949465,15869.696647,11253.423806,6800.509549
2023-02-25 10:00:00,2023-02-25 03:00:00,2023-02-25 04:00:00,2023-02-25,4,43215.730591,9392.140422,15873.717613,11140.632831,6809.239725
2023-02-25 11:00:00,2023-02-25 04:00:00,2023-02-25 05:00:00,2023-02-25,5,43451.910522,9375.776959,16062.577869,11175.962773,6837.592921
2023-02-25 12:00:00,2023-02-25 05:00:00,2023-02-25 06:00:00,2023-02-25,6,44242.630371,9540.979927,16413.947124,11416.565994,6871.137327
2023-02-25 13:00:00,2023-02-25 06:00:00,2023-02-25 07:00:00,2023-02-25,7,45582.230103,9875.977803,16911.707915,11804.62796,6989.916425
2023-02-25 14:00:00,2023-02-25 07:00:00,2023-02-25 08:00:00,2023-02-25,8,46812.569458,10090.610149,17373.178711,12214.780645,7133.999953
2023-02-25 15:00:00,2023-02-25 08:00:00,2023-02-25 09:00:00,2023-02-25,9,48136.449585,10475.98561,17847.091823,12581.926108,7231.446044
2023-02-25 16:00:00,2023-02-25 09:00:00,2023-02-25 10:00:00,2023-02-25,10,49303.579346,10907.609808,18183.661904,12919.222769,7293.084865
2023-02-25 17:00:00,2023-02-25 10:00:00,2023-02-25 11:00:00,2023-02-25,11,50029.219971,11369.895694,18281.87422,13041.022295,7336.427761
2023-02-25 18:00:00,2023-02-25 11:00:00,2023-02-25 12:00:00,2023-02-25,12,50149.949951,11743.516432,18067.513844,13029.117998,7309.801677
2023-02-25 19:00:00,2023-02-25 12:00:00,2023-02-25 13:00:00,2023-02-25,13,49844.279907,12017.691572,17688.506318,12951.061669,7187.020348
2023-02-25 20:00:00,2023-02-25 13:00:00,2023-02-25 14:00:00,2023-02-25,14,49493.9104,12271.434228,17180.308505,12860.925691,7181.241976
2023-02-25 21:00:00,2023-02-25 14:00:00,2023-02-25 15:00:00,2023-02-25,15,49083.270386,12409.143489,16783.747192,12804.948033,7085.431671
2023-02-25 22:00:00,2023-02-25 15:00:00,2023-02-25 16:00:00,2023-02-25,16,48810.889038,12410.118713,16579.711308,12762.106529,7058.952487
2023-02-25 23:00:00,2023-02-25 16:00:00,2023-02-25 17:00:00,2023-02-25,17,48576.979614,12257.806137,16579.31631,12749.483184,6990.373984
2023-02-26 00:00:00,2023-02-25 17:00:00,2023-02-25 18:00:00,2023-02-25,18,48259.480835,11944.132839,16687.420854,12671.807259,6956.119883
2023-02-26 01:00:00,2023-02-25 18:00:00,2023-02-25 19:00:00,2023-02-25,19,48528.700317,12001.702189,16896.214198,12698.527397,6932.256533
2023-02-26 02:00:00,2023-02-25 19:00:00,2023-02-25 20:00:00,2023-02-25,20,48634.000366,11904.898747,16960.158624,12723.327698,7045.615298
2023-02-26 03:00:00,2023-02-25 20:00:00,2023-02-25 21:00:00,2023-02-25,21,47759.479858,11629.50163,16718.391429,12402.545424,7009.041375
2023-02-26 04:00:00,2023-02-25 21:00:00,2023-02-25 22:00:00,2023-02-25,22,46705.670288,11324.929035,16338.971918,12054.723741,6987.045594
2023-02-26 05:00:00,2023-02-25 22:00:00,2023-02-25 23:00:00,2023-02-25,23,45078.630493,10934.023443,15652.491136,11641.515955,6850.59996
2023-02-26 06:00:00,2023-02-25 23:00:00,2023-02-26 00:00:00,2023-02-25,24,43413.22998,10498.821928,14984.756672,11149.41108,6780.2403
2023-02-26 07:00:00,2023-02-26 00:00:00,2023-02-26 01:00:00,2023-02-26,1,37983.252502,10031.060426,12152.813285,9286.526786,6512.852005
2023-02-26 08:00:00,2023-02-26 01:00:00,2023-02-26 02:00:00,2023-02-26,2,36588.985229,9684.707075,11540.241296,8850.786385,6513.250473
2023-02-26 09:00:00,2023-02-26 02:00:00,2023-02-26 03:00:00,2023-02-26,3,35643.934265,9426.224782,11155.759891,8576.23494,6485.714653
2023-02-26 10:00:00,2023-02-26 03:00:00,2023-02-26 04:00:00,2023-02-26,4,35176.767517,9249.867746,11022.286391,8437.670343,6466.943036
2023-02-26 11:00:00,2023-02-26 04:00:00,2023-02-26 05:00:00,2023-02-26,5,35013.316711,9144.231212,11031.241765,8399.764558,6438.079176
2023-02-26 12:00:00,2023-02-26 05:00:00,2023-02-26 06:00:00,2023-02-26,6,35345.677673,9147.776586,11369.691217,8454.732078,6373.477793
2023-02-26 13:00:00,2023-02-26 06:00:00,2023-02-26 07:00:00,2023-02-26,7,36411.919373,9256.20404,11953.094381,8754.233861,6448.387091
2023-02-26 14:00:00,2023-02-26 07:00:00,2023-02-26 08:00:00,2023-02-26,8,36547.110352,9332.708926,11951.982414,8866.809905,6395.609106
2023-02-26 15:00:00,2023-02-26 08:00:00,2023-02-26 09:00:00,2023-02-26,9,37895.730713,9715.704189,12473.427684,9218.522578,6488.076262
2023-02-26 16:00:00,2023-02-26 09:00:00,2023-02-26 10:00:00,2023-02-26,10,39834.449829,10237.554141,13107.386724,9840.742139,6648.766826
2023-02-26 17:00:00,2023-02-26 10:00:00,2023-02-26 11:00:00,2023-02-26,11,41271.900513,10757.546644,13455.13861,10334.349272,6724.865986
2023-02-26 18:00:00,2023-02-26 11:00:00,2023-02-26 12:00:00,2023-02-26,12,42363.309814,11208.010752,13637.705288,10720.226643,6797.36713
2023-02-26 19:00:00,2023-02-26 12:00:00,2023-02-26 13:00:00,2023-02-26,13,43208.449829,11568.362448,13815.472415,11028.803971,6795.810995
2023-02-26 20:00:00,2023-02-26 13:00:00,2023-02-26 14:00:00,2023-02-26,14,43791.349487,11828.706108,13960.454699,11189.633543,6812.555137
2023-02-26 21:00:00,2023-02-26 14:00:00,2023-02-26 15:00:00,2023-02-26,15,44394.549561,12025.780318,14139.397675,11382.598979,6846.772589
2023-02-26 22:00:00,2023-02-26 15:00:00,2023-02-26 16:00:00,2023-02-26,16,44868.370483,12078.786584,14375.733045,11518.345165,6895.505689
2023-02-26 23:00:00,2023-02-26 16:00:00,2023-02-26 17:00:00,2023-02-26,17,44872.869873,11941.928848,14551.038045,11569.970705,6809.932275
2023-02-27 00:00:00,2023-02-26 17:00:00,2023-02-26 18:00:00,2023-02-26,18,44393.22998,11688.990651,14518.836389,11543.385357,6642.017583
2023-02-27 01:00:00,2023-02-26 18:00:00,2023-02-26 19:00:00,2023-02-26,19,44848.600464,11797.208154,14960.592648,11578.517892,6512.28177
2023-02-27 02:00:00,2023-02-26 19:00:00,2023-02-26 20:00:00,2023-02-26,20,45121.689209,11793.767501,15148.966026,11644.378834,6534.576847
2023-02-27 03:00:00,2023-02-26 20:00:00,2023-02-26 21:00:00,2023-02-26,21,44295.299805,11566.254002,14845.35101,11402.975706,6480.719087
2023-02-27 04:00:00,2023-02-26 21:00:00,2023-02-26 22:00:00,2023-02-26,22,43121.370117,11242.691144,14314.383298,11057.073301,6507.222374
2023-02-27 05:00:00,2023-02-26 22:00:00,2023-02-26 23:00:00,2023-02-26,23,40873.410034,10707.324708,13305.363814,10436.774899,6423.946613
2023-02-27 06:00:00,2023-02-26 23:00:00,2023-02-27 00:00:00,2023-02-26,24,38238.541626,10088.631648,12111.644589,9759.939801,6278.325588
2023-02-27 07:00:00,2023-02-27 00:00:00,2023-02-27 01:00:00,2023-02-27,1,37486.010254,9693.606794,11700.791339,9534.773344,6556.838777
2023-02-27 08:00:00,2023-02-27 01:00:00,2023-02-27 02:00:00,2023-02-27,2,36048.934326,9353.885558,11205.664395,8965.427412,6523.956961
2023-02-27 09:00:00,2023-02-27 02:00:00,2023-02-27 03:00:00,2023-02-27,3,35452.163696,9150.980836,11080.858774,8642.070906,6578.25318
2023-02-27 10:00:00,2023-02-27 03:00:00,2023-02-27 04:00:00,2023-02-27,4,35523.338196,9123.95304,11219.377466,8572.405434,6607.602257
2023-02-27 11:00:00,2023-02-27 04:00:00,2023-02-27 05:00:00,2023-02-27,5,36496.008972,9287.878038,11738.019595,8764.540727,6705.570611
2023-02-27 12:00:00,2023-02-27 05:00:00,2023-02-27 06:00:00,2023-02-27,6,38812.871826,9695.063672,12898.461947,9407.22354,6812.122668
2023-02-27 13:00:00,2023-02-27 06:00:00,2023-02-27 07:00:00,2023-02-27,7,42705.869812,10281.286356,14756.361784,10547.021312,7121.20036
2023-02-27 14:00:00,2023-02-27 07:00:00,2023-02-27 08:00:00,2023-02-27,8,44410.409302,10540.403312,15540.729764,11127.791409,7201.484817
2023-02-27 15:00:00,2023-02-27 08:00:00,2023-02-27 09:00:00,2023-02-27,9,44187.97998,10768.359156,15227.790811,11119.884163,7071.94585
2023-02-27 16:00:00,2023-02-27 09:00:00,2023-02-27 10:00:00,2023-02-27,10,44067.650879,11103.384767,14875.389515,11141.877117,6946.99948
2023-02-27 17:00:00,2023-02-27 10:00:00,2023-02-27 11:00:00,2023-02-27,11,44215.329834,11448.416518,14685.066246,11234.753971,6847.093099
2023-02-27 18:00:00,2023-02-27 11:00:00,2023-02-27 12:00:00,2023-02-27,12,44492.22998,11777.482728,14486.008159,11480.664458,6748.074636
2023-02-27 19:00:00,2023-02-27 12:00:00,2023-02-27 13:00:00,2023-02-27,13,44634.400879,12008.462968,14279.287436,11708.048381,6638.602093
2023-02-27 20:00:00,2023-02-27 13:00:00,2023-02-27 14:00:00,2023-02-27,14,45015.770264,12217.032369,14222.478562,11944.298671,6631.960662
2023-02-27 21:00:00,2023-02-27 14:00:00,2023-02-27 15:00:00,2023-02-27,15,45119.100464,12337.551558,14038.5304,12138.572155,6604.446351
2023-02-27 22:00:00,2023-02-27 15:00:00,2023-02-27 16:00:00,2023-02-27,16,45021.235657,12350.446423,13817.208741,12262.97796,6590.602533
2023-02-27 23:00:00,2023-02-27 16:00:00,2023-02-27 17:00:00,2023-02-27,17,44903.11615,12167.95822,13745.425781,12379.596601,6610.135547
2023-02-28 00:00:00,2023-02-27 17:00:00,2023-02-27 18:00:00,2023-02-27,18,44505.382629,11840.874876,13781.022153,12311.998824,6571.486777
2023-02-28 01:00:00,2023-02-27 18:00:00,2023-02-27 19:00:00,2023-02-27,19,45622.674316,11818.017132,14518.635973,12550.830585,6735.190626
2023-02-28 02:00:00,2023-02-27 19:00:00,2023-02-27 20:00:00,2023-02-27,20,46113.569824,11703.090774,14818.763743,12694.286045,6897.429263
2023-02-28 03:00:00,2023-02-27 20:00:00,2023-02-27 21:00:00,2023-02-27,21,45212.660278,11431.353392,14539.849949,12332.536585,6908.920352
2023-02-28 04:00:00,2023-02-27 21:00:00,2023-02-27 22:00:00,2023-02-27,22,43776.897034,11060.541657,13964.487608,11808.368769,6943.499
2023-02-28 05:00:00,2023-02-27 22:00:00,2023-02-27 23:00:00,2023-02-27,23,41272.129517,10522.16007,13042.354869,10887.21056,6820.404017
2023-02-28 06:00:00,2023-02-27 23:00:00,2023-02-28 00:00:00,2023-02-27,24,38661.950317,9963.807084,12093.993522,9922.967919,6681.181792
2023-02-28 07:00:00,2023-02-28 00:00:00,2023-02-28 01:00:00,2023-02-28,1,37001.709106,9754.33223,11470.408918,9436.630496,6340.337462
2023-02-28 08:00:00,2023-02-28 01:00:00,2023-02-28 02:00:00,2023-02-28,2,35573.133423,9401.224833,11002.444812,8889.076198,6280.387581
2023-02-28 09:00:00,2023-02-28 02:00:00,2023-02-28 03:00:00,2023-02-28,3,34860.392029,9199.863315,10814.562507,8557.548192,6288.418015
2023-02-28 10:00:00,2023-02-28 03:00:00,2023-02-28 04:00:00,2023-02-28,4,35102.088989,9204.989754,10998.63763,8576.932439,6321.529167
2023-02-28 11:00:00,2023-02-28 04:00:00,2023-02-28 05:00:00,2023-02-28,5,36196.288452,9411.893645,11532.062017,8815.811629,6436.521162
2023-02-28 12:00:00,2023-02-28 05:00:00,2023-02-28 06:00:00,2023-02-28,6,38903.519287,10014.270403,12791.284581,9542.61571,6555.348593
2023-02-28 13:00:00,2023-02-28 06:00:00,2023-02-28 07:00:00,2023-02-28,7,43369.64917,10836.421085,14781.381879,10801.144077,6950.70213
2023-02-28 14:00:00,2023-02-28 07:00:00,2023-02-28 08:00:00,2023-02-28,8,45151.999634,11172.630796,15601.42872,11403.667879,6974.272239
2023-02-28 15:00:00,2023-02-28 08:00:00,2023-02-28 09:00:00,2023-02-28,9,44929.149414,11397.54577,15294.285469,11373.439283,6863.878892
