ERCOT Hourly Actual Load (megawatt) by Weather Zone
Hourly actual load by weather zone for ERCOT
Source: EIA collected from ERCOT
UTC Timestamp (Interval Ending),Local Timestamp Central Time (Interval Beginning),Local Timestamp Central Time (Interval Ending),Local Date,Hour Number,TOTAL Actual Load (MW),Coast Actual Load (MW),East Actual Load (MW),Far West Actual Load (MW),North Actual Load (MW),North Central Actual Load (MW),Southern Actual Load (MW),South Central Actual Load (MW),West Actual Load (MW)
2023-02-28 16:00:00,2023-02-28 09:00:00,2023-02-28 10:00:00,2023-02-28,10,43336.37,11798.36,1524.13,5178.64,1189.45,11832.58,3624.59,6698.84,1489.79
2023-02-28 17:00:00,2023-02-28 10:00:00,2023-02-28 11:00:00,2023-02-28,11,43681.89,12352.61,1428.97,5233.25,1163.86,11588.58,3771.75,6691.45,1451.42
2023-02-28 18:00:00,2023-02-28 11:00:00,2023-02-28 12:00:00,2023-02-28,12,44715.73,12981.88,1491.06,5198.97,1143.66,11626.12,4083.12,6740.2,1450.71
2023-02-28 19:00:00,2023-02-28 12:00:00,2023-02-28 13:00:00,2023-02-28,13,46183.32,13718.59,1540.55,5137.85,1146.76,11827.57,4308.01,6983.51,1520.48
2023-02-28 20:00:00,2023-02-28 13:00:00,2023-02-28 14:00:00,2023-02-28,14,47914.81,14400.91,1617.52,5130.15,1147.65,12115.62,4587.3,7345.5,1570.16
2023-02-28 21:00:00,2023-02-28 14:00:00,2023-02-28 15:00:00,2023-02-28,15,49306.28,14833.65,1685.87,5146.99,1136.99,12437.04,4793.11,7723.64,1548.99
2023-02-28 22:00:00,2023-02-28 15:00:00,2023-02-28 16:00:00,2023-02-28,16,50024.31,14926.22,1748.02,4923.13,1161.04,12742.77,4847.97,8061.91,1613.24
2023-02-28 23:00:00,2023-02-28 16:00:00,2023-02-28 17:00:00,2023-02-28,17,50613.97,14826.29,1755.19,4861.25,1162.42,13080.61,4924.47,8379.3,1624.45
2023-03-01 00:00:00,2023-02-28 17:00:00,2023-02-28 18:00:00,2023-02-28,18,49603.47,14403.18,1724.4,4534.41,1142.61,13032.6,4684.23,8472.06,1609.98
2023-03-01 01:00:00,2023-02-28 18:00:00,2023-02-28 19:00:00,2023-02-28,19,49125.26,13968.25,1728.63,4594.29,1108.1,13020.44,4601.68,8554.06,1549.81
2023-03-01 02:00:00,2023-02-28 19:00:00,2023-02-28 20:00:00,2023-02-28,20,48994.93,13693.17,1730.25,4709.41,1125.76,13093.5,4605.68,8506.87,1530.31
2023-03-01 03:00:00,2023-02-28 20:00:00,2023-02-28 21:00:00,2023-02-28,21,47743.35,13276.47,1661.75,4685.44,1105.8,12738.01,4480.74,8279.93,1515.21
2023-03-01 04:00:00,2023-02-28 21:00:00,2023-02-28 22:00:00,2023-02-28,22,46057.34,12861.53,1599.22,4682.76,1082.71,12182.59,4192.11,7939.34,1517.09
2023-03-01 05:00:00,2023-02-28 22:00:00,2023-02-28 23:00:00,2023-02-28,23,43774.06,12281.46,1467.33,4835.06,1077.12,11365.87,3920.78,7406.36,1420.08
2023-03-01 06:00:00,2023-02-28 23:00:00,2023-03-01 00:00:00,2023-02-28,24,41640.43,11610.71,1339.05,5146.68,1036.58,10558.75,3788.8,6877.54,1282.32
2023-03-01 07:00:00,2023-03-01 00:00:00,2023-03-01 01:00:00,2023-03-01,1,39394.55,11038.45,1217.18,5297.01,986.57,9854.41,3385.27,6469.76,1145.9
2023-03-01 08:00:00,2023-03-01 01:00:00,2023-03-01 02:00:00,2023-03-01,2,38057.25,10671.4,1155.97,5213.5,945.72,9371.18,3305.02,6167.18,1227.28
2023-03-01 09:00:00,2023-03-01 02:00:00,2023-03-01 03:00:00,2023-03-01,3,36977.69,10487.27,1166.05,4880.16,923.68,9087.61,3250.39,6000.86,1181.68
2023-03-01 10:00:00,2023-03-01 03:00:00,2023-03-01 04:00:00,2023-03-01,4,36356.4,10404.51,1172.05,4767.42,882.78,8952.57,3107.69,5934.57,1134.81
2023-03-01 11:00:00,2023-03-01 04:00:00,2023-03-01 05:00:00,2023-03-01,5,36664.25,10513.26,1187.35,4788.29,868.03,9146.24,3006.97,6019.95,1134.16
2023-03-01 12:00:00,2023-03-01 05:00:00,2023-03-01 06:00:00,2023-03-01,6,38152.83,10948.97,1253.7,4762.46,992.96,9617.85,3073.65,6281.46,1221.78
2023-03-01 13:00:00,2023-03-01 06:00:00,2023-03-01 07:00:00,2023-03-01,7,40989.58,11657.03,1343.59,4778.4,1066.77,10747.18,3312.19,6824.23,1260.21
2023-03-01 14:00:00,2023-03-01 07:00:00,2023-03-01 08:00:00,2023-03-01,8,42434.75,11881.28,1398.71,4792.77,1114.69,11408.07,3371.39,7149.09,1318.75
2023-03-01 15:00:00,2023-03-01 08:00:00,2023-03-01 09:00:00,2023-03-01,9,43343.64,12211.79,1440.03,4918.89,1105.52,11570.31,3468.25,7270.95,1357.91
2023-03-01 16:00:00,2023-03-01 09:00:00,2023-03-01 10:00:00,2023-03-01,10,44589.45,12668.13,1548.13,5025.96,1148.38,11771.79,3698.59,7370.89,1357.59
2023-03-01 17:00:00,2023-03-01 10:00:00,2023-03-01 11:00:00,2023-03-01,11,45708.55,13197.07,1542.26,5104.76,1132.5,11877.09,3940.0,7548.29,1366.58
2023-03-01 18:00:00,2023-03-01 11:00:00,2023-03-01 12:00:00,2023-03-01,12,46898.54,13837.73,1569.74,5149.48,1131.26,11910.19,4266.19,7684.42,1349.53
2023-03-01 19:00:00,2023-03-01 12:00:00,2023-03-01 13:00:00,2023-03-01,13,47794.68,14360.52,1595.91,4961.64,1129.13,11997.85,4464.96,7861.44,1423.23
2023-03-01 20:00:00,2023-03-01 13:00:00,2023-03-01 14:00:00,2023-03-01,14,48763.73,14773.25,1684.99,4889.16,1156.87,12103.6,4638.55,8068.07,1449.25
2023-03-01 21:00:00,2023-03-01 14:00:00,2023-03-01 15:00:00,2023-03-01,15,49229.93,14883.51,1697.06,4748.98,1143.32,12048.63,4874.72,8343.11,1490.62
2023-03-01 22:00:00,2023-03-01 15:00:00,2023-03-01 16:00:00,2023-03-01,16,49940.15,14862.84,1712.47,4997.72,1127.02,11893.77,5026.8,8896.78,1422.76
2023-03-01 23:00:00,2023-03-01 16:00:00,2023-03-01 17:00:00,2023-03-01,17,50376.38,14717.26,1739.9,5046.0,1160.04,11945.98,5099.15,9241.72,1426.32
2023-03-02 00:00:00,2023-03-01 17:00:00,2023-03-01 18:00:00,2023-03-01,18,49863.28,14340.22,1744.85,4895.73,1164.01,12061.66,5017.12,9252.32,1387.37
2023-03-02 01:00:00,2023-03-01 18:00:00,2023-03-01 19:00:00,2023-03-01,19,49784.17,14139.18,1745.79,4938.11,1177.49,12329.68,4853.33,9251.64,1348.94
2023-03-02 02:00:00,2023-03-01 19:00:00,2023-03-01 20:00:00,2023-03-01,20,49687.73,13962.63,1740.7,5002.57,1236.91,12402.34,4787.32,9178.76,1376.52
2023-03-02 03:00:00,2023-03-01 20:00:00,2023-03-01 21:00:00,2023-03-01,21,48556.43,13646.57,1704.43,5069.38,1225.69,12112.73,4605.14,8839.21,1353.28
2023-03-02 04:00:00,2023-03-01 21:00:00,2023-03-01 22:00:00,2023-03-01,22,47069.36,13214.09,1641.76,5224.9,1176.07,11596.12,4409.15,8454.2,1353.07
2023-03-02 05:00:00,2023-03-01 22:00:00,2023-03-01 23:00:00,2023-03-01,23,44456.34,12560.07,1502.97,5362.76,1102.45,10816.08,4097.39,7879.9,1134.72
2023-03-02 06:00:00,2023-03-01 23:00:00,2023-03-02 00:00:00,2023-03-01,24,41741.5,11875.98,1402.83,5333.2,1020.08,9997.12,3793.52,7281.55,1037.2
2023-03-02 07:00:00,2023-03-02 00:00:00,2023-03-02 01:00:00,2023-03-02,1,39559.2,11317.58,1311.19,5335.02,990.67,9407.43,3473.19,6750.06,974.07
2023-03-02 08:00:00,2023-03-02 01:00:00,2023-03-02 02:00:00,2023-03-02,2,38476.78,10978.84,1249.01,5481.73,966.38,9091.12,3336.17,6479.68,893.85
2023-03-02 09:00:00,2023-03-02 02:00:00,2023-03-02 03:00:00,2023-03-02,3,37566.2,10712.53,1230.38,5554.49,952.04,8896.42,3192.66,6234.43,793.25
2023-03-02 10:00:00,2023-03-02 03:00:00,2023-03-02 04:00:00,2023-03-02,4,37245.85,10589.8,1209.21,5564.62,954.91,8827.06,3164.62,6141.72,793.91
2023-03-02 11:00:00,2023-03-02 04:00:00,2023-03-02 05:00:00,2023-03-02,5,37526.67,10747.13,1205.75,5593.33,963.56,9069.17,3020.65,6162.94,764.15
2023-03-02 12:00:00,2023-03-02 05:00:00,2023-03-02 06:00:00,2023-03-02,6,39159.65,11167.47,1298.28,5579.44,1019.38,9654.38,3184.39,6394.61,861.71
2023-03-02 13:00:00,2023-03-02 06:00:00,2023-03-02 07:00:00,2023-03-02,7,41977.03,11770.54,1425.64,5575.38,1135.87,10744.96,3447.27,6890.11,987.27
2023-03-02 14:00:00,2023-03-02 07:00:00,2023-03-02 08:00:00,2023-03-02,8,43279.79,12012.87,1479.23,5636.51,1174.97,11306.21,3456.87,7173.13,1040.0
2023-03-02 15:00:00,2023-03-02 08:00:00,2023-03-02 09:00:00,2023-03-02,9,43975.49,12281.17,1502.01,5687.66,1173.63,11454.31,3521.7,7314.44,1040.57
2023-03-02 16:00:00,2023-03-02 09:00:00,2023-03-02 10:00:00,2023-03-02,10,45144.5,12736.51,1559.35,5714.0,1156.65,11680.21,3701.19,7456.18,1140.42
2023-03-02 17:00:00,2023-03-02 10:00:00,2023-03-02 11:00:00,2023-03-02,11,46030.73,13260.03,1599.41,5831.01,1118.0,11815.39,3870.91,7561.36,974.62
2023-03-02 18:00:00,2023-03-02 11:00:00,2023-03-02 12:00:00,2023-03-02,12,46939.73,13494.47,1657.14,5880.68,1091.62,11941.48,4208.3,7733.95,932.08
2023-03-02 19:00:00,2023-03-02 12:00:00,2023-03-02 13:00:00,2023-03-02,13,47508.43,13463.4,1655.19,5678.71,1098.6,12276.48,4450.7,7850.82,1034.53
2023-03-02 20:00:00,2023-03-02 13:00:00,2023-03-02 14:00:00,2023-03-02,14,48209.35,13514.05,1662.75,5394.29,1095.97,12661.76,4625.54,8081.97,1173.02
2023-03-02 21:00:00,2023-03-02 14:00:00,2023-03-02 15:00:00,2023-03-02,15,48668.98,13409.93,1698.28,5223.24,1098.86,12908.79,4756.64,8309.53,1263.72
2023-03-02 22:00:00,2023-03-02 15:00:00,2023-03-02 16:00:00,2023-03-02,16,47510.55,12844.9,1633.43,4847.59,1093.59,12636.54,4826.32,8327.6,1300.57
2023-03-02 23:00:00,2023-03-02 16:00:00,2023-03-02 17:00:00,2023-03-02,17,49295.07,13135.16,1709.33,4827.48,1165.46,13306.0,5007.9,8747.21,1396.54
2023-03-03 00:00:00,2023-03-02 17:00:00,2023-03-02 18:00:00,2023-03-02,18,49346.05,13102.7,1693.03,4799.42,1187.24,13568.46,4797.62,8781.73,1415.87
2023-03-03 01:00:00,2023-03-02 18:00:00,2023-03-02 19:00:00,2023-03-02,19,48531.81,13177.71,1738.57,4938.42,1210.76,12597.45,4631.37,8855.29,1382.24
2023-03-03 02:00:00,2023-03-02 19:00:00,2023-03-02 20:00:00,2023-03-02,20,47380.53,13241.13,1778.44,5161.4,1198.52,11609.13,4513.63,8586.46,1291.81
2023-03-03 03:00:00,2023-03-02 20:00:00,2023-03-02 21:00:00,2023-03-02,21,45697.01,13158.66,1704.63,5297.9,1162.63,11273.79,4300.19,7616.09,1183.13
2023-03-03 04:00:00,2023-03-02 21:00:00,2023-03-02 22:00:00,2023-03-02,22,44137.43,12868.19,1560.81,5306.75,1160.61,10852.68,4124.31,7054.75,1209.32
2023-03-03 05:00:00,2023-03-02 22:00:00,2023-03-02 23:00:00,2023-03-02,23,42037.88,12327.36,1385.98,5087.5,1127.72,10467.15,3871.49,6521.92,1248.76
2023-03-03 06:00:00,2023-03-02 23:00:00,2023-03-03 00:00:00,2023-03-02,24,39245.13,11390.72,1274.69,5077.95,1037.22,9838.15,3544.52,6013.59,1068.31
2023-03-03 07:00:00,2023-03-03 00:00:00,2023-03-03 01:00:00,2023-03-03,1,36915.42,10354.92,1177.86,5270.89,997.74,9280.5,3183.81,5654.03,995.67
2023-03-03 08:00:00,2023-03-03 01:00:00,2023-03-03 02:00:00,2023-03-03,2,35472.39,9746.78,1103.79,5303.41,990.19,8994.71,2953.43,5411.97,968.11
2023-03-03 09:00:00,2023-03-03 02:00:00,2023-03-03 03:00:00,2023-03-03,3,34828.21,9420.02,1060.48,5258.27,1018.49,8896.95,2777.83,5329.52,1066.65
2023-03-03 10:00:00,2023-03-03 03:00:00,2023-03-03 04:00:00,2023-03-03,4,34835.22,9264.31,1027.22,5133.1,1046.62,9048.77,2737.29,5358.48,1219.43
2023-03-03 11:00:00,2023-03-03 04:00:00,2023-03-03 05:00:00,2023-03-03,5,35497.86,9267.04,1087.32,5126.63,1093.51,9451.49,2706.14,5470.12,1295.59
2023-03-03 12:00:00,2023-03-03 05:00:00,2023-03-03 06:00:00,2023-03-03,6,37331.42,9586.89,1160.48,5113.07,1148.96,10340.53,2801.88,5794.66,1384.93
2023-03-03 13:00:00,2023-03-03 06:00:00,2023-03-03 07:00:00,2023-03-03,7,40610.02,10134.88,1320.36,5225.01,1259.41,11731.18,2991.53,6483.94,1463.71
2023-03-03 14:00:00,2023-03-03 07:00:00,2023-03-03 08:00:00,2023-03-03,8,42214.29,10370.63,1411.37,5202.4,1296.62,12492.57,3095.64,6859.88,1485.18
2023-03-03 15:00:00,2023-03-03 08:00:00,2023-03-03 09:00:00,2023-03-03,9,42469.49,10604.46,1458.67,5454.94,1261.77,12463.35,3024.47,6783.5,1418.32
2023-03-03 16:00:00,2023-03-03 09:00:00,2023-03-03 10:00:00,2023-03-03,10,42409.29,10812.65,1464.38,5366.57,1214.68,12346.1,3193.59,6687.55,1323.77
2023-03-03 17:00:00,2023-03-03 10:00:00,2023-03-03 11:00:00,2023-03-03,11,41921.25,10955.88,1471.78,5320.74,1167.94,12032.62,3140.03,6574.86,1257.39
2023-03-03 18:00:00,2023-03-03 11:00:00,2023-03-03 12:00:00,2023-03-03,12,41527.42,11014.23,1447.55,5344.4,1121.53,11722.26,3236.56,6464.74,1176.15
2023-03-03 19:00:00,2023-03-03 12:00:00,2023-03-03 13:00:00,2023-03-03,13,41165.3,11005.68,1425.06,5378.8,1110.07,11370.16,3356.94,6395.13,1123.46
2023-03-03 20:00:00,2023-03-03 13:00:00,2023-03-03 14:00:00,2023-03-03,14,41233.19,11124.69,1413.84,5347.46,1093.85,11198.45,3479.5,6429.0,1146.39
2023-03-03 21:00:00,2023-03-03 14:00:00,2023-03-03 15:00:00,2023-03-03,15,41539.84,11248.21,1444.77,5350.36,1070.33,11050.49,3644.25,6555.19,1176.24
2023-03-03 22:00:00,2023-03-03 15:00:00,2023-03-03 16:00:00,2023-03-03,16,41975.36,11401.86,1452.27,5363.83,1052.13,10971.05,3762.6,6752.49,1219.13
2023-03-03 23:00:00,2023-03-03 16:00:00,2023-03-03 17:00:00,2023-03-03,17,42605.53,11486.05,1446.25,5305.63,1047.38,11147.37,3898.0,7001.89,1272.97
2023-03-04 00:00:00,2023-03-03 17:00:00,2023-03-03 18:00:00,2023-03-03,18,42654.81,11358.89,1410.82,5300.9,1035.16,11280.91,3850.35,7160.35,1257.42
2023-03-04 01:00:00,2023-03-03 18:00:00,2023-03-03 19:00:00,2023-03-03,19,42738.65,11186.23,1397.79,5308.41,1127.93,11502.35,3735.25,7207.25,1273.43
2023-03-04 02:00:00,2023-03-03 19:00:00,2023-03-03 20:00:00,2023-03-03,20,42652.61,11037.5,1447.14,5231.24,1199.86,11640.55,3645.76,7129.42,1321.15
2023-03-04 03:00:00,2023-03-03 20:00:00,2023-03-03 21:00:00,2023-03-03,21,42423.55,10844.32,1460.72,5510.79,1218.91,11596.33,3464.34,6926.28,1401.87
2023-03-04 04:00:00,2023-03-03 21:00:00,2023-03-03 22:00:00,2023-03-03,22,41652.78,10539.73,1441.07,5429.32,1200.93,11492.6,3379.74,6731.09,1438.3
2023-03-04 05:00:00,2023-03-03 22:00:00,2023-03-03 23:00:00,2023-03-03,23,40273.25,10121.65,1405.04,5324.39,1181.79,11154.26,3167.44,6449.97,1468.71
2023-03-04 06:00:00,2023-03-03 23:00:00,2023-03-04 00:00:00,2023-03-03,24,38917.91,9684.23,1331.83,5295.18,1156.58,10822.87,3035.97,6127.85,1463.42
2023-03-04 07:00:00,2023-03-04 00:00:00,2023-03-04 01:00:00,2023-03-04,1,37397.97,9296.45,1291.81,5114.04,1111.51,10442.65,2888.09,5810.42,1443.01
2023-03-04 08:00:00,2023-03-04 01:00:00,2023-03-04 02:00:00,2023-03-04,2,36674.41,9047.59,1303.32,5259.85,1109.77,10168.6,2788.04,5628.34,1368.89
2023-03-04 09:00:00,2023-03-04 02:00:00,2023-03-04 03:00:00,2023-03-04,3,36333.95,8911.8,1281.09,5410.59,1102.61,10094.73,2732.99,5519.36,1280.79
2023-03-04 10:00:00,2023-03-04 03:00:00,2023-03-04 04:00:00,2023-03-04,4,36282.65,8880.58,1293.35,5530.3,1106.88,10053.39,2703.43,5495.81,1218.9
2023-03-04 11:00:00,2023-03-04 04:00:00,2023-03-04 05:00:00,2023-03-04,5,36434.32,8905.1,1331.38,5430.62,1138.0,10187.3,2666.28,5531.22,1244.43
2023-03-04 12:00:00,2023-03-04 05:00:00,2023-03-04 06:00:00,2023-03-04,6,37152.64,9065.57,1328.97,5348.84,1171.67,10582.13,2663.22,5691.71,1300.52
2023-03-04 13:00:00,2023-03-04 06:00:00,2023-03-04 07:00:00,2023-03-04,7,38485.9,9341.68,1385.72,5310.23,1212.96,11203.4,2665.35,6008.43,1358.14
2023-03-04 14:00:00,2023-03-04 07:00:00,2023-03-04 08:00:00,2023-03-04,8,39590.45,9593.9,1456.05,5197.64,1231.09,11642.87,2768.43,6248.67,1451.79
2023-03-04 15:00:00,2023-03-04 08:00:00,2023-03-04 09:00:00,2023-03-04,9,40622.47,9921.98,1457.67,5519.71,1218.34,11790.45,2896.19,6355.92,1462.2
2023-03-04 16:00:00,2023-03-04 09:00:00,2023-03-04 10:00:00,2023-03-04,10,40701.78,10137.73,1410.74,5541.9,1184.97,11604.97,2986.26,6328.79,1506.4
2023-03-04 17:00:00,2023-03-04 10:00:00,2023-03-04 11:00:00,2023-03-04,11,40219.37,10289.92,1415.01,5354.44,1137.32,11266.39,3058.95,6224.93,1472.41
2023-03-04 18:00:00,2023-03-04 11:00:00,2023-03-04 12:00:00,2023-03-04,12,39968.52,10452.66,1386.51,5309.23,1086.62,10973.68,3117.81,6212.52,1429.5
2023-03-04 19:00:00,2023-03-04 12:00:00,2023-03-04 13:00:00,2023-03-04,13,39957.15,10634.2,1373.83,5398.83,1024.69,10679.52,3261.85,6238.57,1345.67
2023-03-04 20:00:00,2023-03-04 13:00:00,2023-03-04 14:00:00,2023-03-04,14,40399.26,10862.29,1364.13,5523.43,995.55,10499.33,3492.39,6391.01,1271.13
2023-03-04 21:00:00,2023-03-04 14:00:00,2023-03-04 15:00:00,2023-03-04,15,41251.4,11188.62,1394.63,5523.5,983.38,10574.52,3724.47,6609.67,1252.6
2023-03-04 22:00:00,2023-03-04 15:00:00,2023-03-04 16:00:00,2023-03-04,16,42202.57,11515.04,1407.01,5576.48,1013.02,10745.83,3853.04,6880.06,1212.08
2023-03-04 23:00:00,2023-03-04 16:00:00,2023-03-04 17:00:00,2023-03-04,17,43111.84,11733.28,1448.71,5610.6,1041.65,11015.42,3892.3,7155.09,1214.78
2023-03-05 00:00:00,2023-03-04 17:00:00,2023-03-04 18:00:00,2023-03-04,18,43181.06,11645.33,1451.2,5409.06,1092.14,11176.8,3829.1,7341.99,1235.44
2023-03-05 01:00:00,2023-03-04 18:00:00,2023-03-04 19:00:00,2023-03-04,19,42266.43,11320.87,1433.83,4968.65,1083.0,11212.4,3717.96,7255.22,1274.5
2023-03-05 02:00:00,2023-03-04 19:00:00,2023-03-04 20:00:00,2023-03-04,20,42241.6,11191.24,1434.62,5096.47,1130.34,11298.45,3662.73,7174.91,1252.83
2023-03-05 03:00:00,2023-03-04 20:00:00,2023-03-04 21:00:00,2023-03-04,21,41542.38,10901.76,1391.76,5448.56,1110.38,11065.82,3476.35,6966.7,1181.03
2023-03-05 04:00:00,2023-03-04 21:00:00,2023-03-04 22:00:00,2023-03-04,22,40538.39,10565.98,1330.95,5682.64,1051.5,10672.28,3384.07,6690.09,1160.87
2023-03-05 05:00:00,2023-03-04 22:00:00,2023-03-04 23:00:00,2023-03-04,23,38789.83,10144.44,1229.77,5569.64,1012.17,10136.34,3223.78,6384.74,1088.96
2023-03-05 06:00:00,2023-03-04 23:00:00,2023-03-05 00:00:00,2023-03-04,24,37268.26,9729.99,1194.48,5499.89,982.16,9697.28,3092.1,6022.03,1050.33
2023-03-05 07:00:00,2023-03-05 00:00:00,2023-03-05 01:00:00,2023-03-05,1,35861.18,9357.96,1174.67,5452.81,956.07,9241.68,2934.1,5712.63,1031.27
2023-03-05 08:00:00,2023-03-05 01:00:00,2023-03-05 02:00:00,2023-03-05,2,34960.54,9099.78,1113.36,5512.46,950.19,8945.41,2842.47,5503.42,993.42
2023-03-05 09:00:00,2023-03-05 02:00:00,2023-03-05 03:00:00,2023-03-05,3,34465.06,8961.61,1068.21,5492.12,1006.9,8807.58,2755.86,5333.37,1039.44
2023-03-05 10:00:00,2023-03-05 03:00:00,2023-03-05 04:00:00,2023-03-05,4,34256.16,8873.55,1070.55,5464.16,999.9,8806.95,2701.81,5248.48,1090.76
2023-03-05 11:00:00,2023-03-05 04:00:00,2023-03-05 05:00:00,2023-03-05,5,34220.14,8827.68,1093.75,5370.75,1016.47,8900.08,2596.31,5241.19,1173.9
2023-03-05 12:00:00,2023-03-05 05:00:00,2023-03-05 06:00:00,2023-03-05,6,34674.58,8898.45,1181.53,5342.24,1047.17,9109.5,2536.0,5316.98,1242.71
2023-03-05 13:00:00,2023-03-05 06:00:00,2023-03-05 07:00:00,2023-03-05,7,35547.46,9046.62,1238.72,5349.39,1080.94,9485.67,2586.65,5477.69,1281.78
2023-03-05 14:00:00,2023-03-05 07:00:00,2023-03-05 08:00:00,2023-03-05,8,36520.11,9134.81,1305.74,5371.48,1095.7,9885.15,2738.67,5657.53,1331.04
2023-03-05 15:00:00,2023-03-05 08:00:00,2023-03-05 09:00:00,2023-03-05,9,37644.45,9584.58,1343.4,5367.68,1091.67,10285.56,2723.03,5913.28,1335.24
2023-03-05 16:00:00,2023-03-05 09:00:00,2023-03-05 10:00:00,2023-03-05,10,38911.83,10119.1,1344.66,5392.13,1057.15,10603.94,2935.26,6107.11,1352.48
2023-03-05 17:00:00,2023-03-05 10:00:00,2023-03-05 11:00:00,2023-03-05,11,39572.08,10421.53,1336.31,5415.04,1053.07,10663.63,3206.65,6142.37,1333.49
2023-03-05 18:00:00,2023-03-05 11:00:00,2023-03-05 12:00:00,2023-03-05,12,40365.91,10761.13,1361.71,5407.23,1045.53,10797.39,3396.34,6239.2,1357.4
2023-03-05 19:00:00,2023-03-05 12:00:00,2023-03-05 13:00:00,2023-03-05,13,41169.45,11090.55,1371.27,5434.94,1048.67,10852.59,3624.26,6365.81,1381.36
2023-03-05 20:00:00,2023-03-05 13:00:00,2023-03-05 14:00:00,2023-03-05,14,42269.92,11475.32,1444.63,5428.95,1044.15,10998.75,3850.08,6597.8,1430.25
2023-03-05 21:00:00,2023-03-05 14:00:00,2023-03-05 15:00:00,2023-03-05,15,43486.75,11883.9,1471.11,5435.58,1055.65,11188.71,4045.87,6915.78,1490.14
2023-03-05 22:00:00,2023-03-05 15:00:00,2023-03-05 16:00:00,2023-03-05,16,44729.76,12207.91,1535.55,5453.86,1081.75,11475.6,4192.83,7242.11,1540.15
2023-03-05 23:00:00,2023-03-05 16:00:00,2023-03-05 17:00:00,2023-03-05,17,45482.94,12339.47,1567.16,5368.21,1100.58,11738.03,4242.73,7536.28,1590.49
2023-03-06 00:00:00,2023-03-05 17:00:00,2023-03-05 18:00:00,2023-03-05,18,45753.96,12217.87,1552.68,5348.53,1140.66,12021.61,4134.14,7737.75,1600.71
2023-03-06 01:00:00,2023-03-05 18:00:00,2023-03-05 19:00:00,2023-03-05,19,45201.21,12020.82,1563.37,5048.41,1159.31,12124.86,4006.33,7766.9,1511.21
2023-03-06 02:00:00,2023-03-05 19:00:00,2023-03-05 20:00:00,2023-03-05,20,45580.24,11951.52,1604.26,5228.05,1178.17,12381.86,4038.9,7762.2,1435.27
2023-03-06 03:00:00,2023-03-05 20:00:00,2023-03-05 21:00:00,2023-03-05,21,44970.52,11654.32,1530.49,5559.86,1158.11,12107.57,3913.64,7594.31,1452.21
2023-03-06 04:00:00,2023-03-05 21:00:00,2023-03-05 22:00:00,2023-03-05,22,43567.53,11271.92,1466.45,5555.2,1130.75,11681.23,3803.38,7226.07,1432.53
2023-03-06 05:00:00,2023-03-05 22:00:00,2023-03-05 23:00:00,2023-03-05,23,41058.83,10710.03,1370.29,5453.5,1065.98,10881.6,3564.86,6681.88,1330.68
2023-03-06 06:00:00,2023-03-05 23:00:00,2023-03-06 00:00:00,2023-03-05,24,38509.41,10228.25,1276.21,5332.59,1012.42,10049.17,3189.85,6150.7,1270.21
2023-03-06 07:00:00,2023-03-06 00:00:00,2023-03-06 01:00:00,2023-03-06,1,36590.52,9766.74,1201.76,5255.59,971.47,9461.43,3009.25,5700.03,1224.25
2023-03-06 08:00:00,2023-03-06 01:00:00,2023-03-06 02:00:00,2023-03-06,2,35603.61,9502.94,1165.07,5249.36,949.79,9073.78,2951.98,5484.17,1226.51
2023-03-06 09:00:00,2023-03-06 02:00:00,2023-03-06 03:00:00,2023-03-06,3,35144.0,9399.09,1180.76,5238.63,940.84,8825.34,2919.71,5402.97,1236.65
2023-03-06 10:00:00,2023-03-06 03:00:00,2023-03-06 04:00:00,2023-03-06,4,35136.62,9463.41,1186.08,5226.11,937.46,8806.14,2914.47,5382.9,1220.04
2023-03-06 11:00:00,2023-03-06 04:00:00,2023-03-06 05:00:00,2023-03-06,5,35558.69,9683.82,1192.89,5225.07,950.26,9020.43,2792.8,5467.51,1225.91
2023-03-06 12:00:00,2023-03-06 05:00:00,2023-03-06 06:00:00,2023-03-06,6,37265.8,10167.87,1283.07,5236.23,971.5,9626.85,2931.23,5805.51,1243.54
2023-03-06 13:00:00,2023-03-06 06:00:00,2023-03-06 07:00:00,2023-03-06,7,40155.4,10800.39,1436.58,5338.25,1045.53,10726.83,3192.48,6388.23,1227.09
2023-03-06 14:00:00,2023-03-06 07:00:00,2023-03-06 08:00:00,2023-03-06,8,41596.67,11106.51,1477.07,5392.6,1068.13,11175.04,3439.7,6706.35,1231.26
2023-03-06 15:00:00,2023-03-06 08:00:00,2023-03-06 09:00:00,2023-03-06,9,42342.87,11419.44,1523.42,5563.96,1059.62,11234.56,3512.94,6805.9,1223.05
2023-03-06 16:00:00,2023-03-06 09:00:00,2023-03-06 10:00:00,2023-03-06,10,43267.33,11815.05,1573.2,5460.57,1043.62,11446.86,3649.49,6967.68,1310.87
2023-03-06 17:00:00,2023-03-06 10:00:00,2023-03-06 11:00:00,2023-03-06,11,44087.66,12225.59,1600.4,5414.31,1035.55,11611.8,3819.0,7067.25,1313.77
2023-03-06 18:00:00,2023-03-06 11:00:00,2023-03-06 12:00:00,2023-03-06,12,45066.46,12596.43,1620.58,5397.69,1044.22,11785.48,4013.47,7262.54,1346.05
2023-03-06 19:00:00,2023-03-06 12:00:00,2023-03-06 13:00:00,2023-03-06,13,46113.63,12878.87,1661.01,5401.06,1044.83,12088.91,4217.56,7476.7,1344.7
