PJM Hourly Load, Load Forecast, and Temperatures
Hourly actual load, load forecast, and temperature data for PJM
Source: Load Data from PJM; Temperature Data from NOAA
UTC Timestamp (Interval Ending),Local Timestamp Eastern Time (Interval Beginning),Local Timestamp Eastern Time (Interval Ending),Local Date,Hour Number,PJM Total Actual Load (MW),PJM Total Forecast Load (MW),Allegheny Power System Actual Load (MW),"American Electric Power Co., Inc - Appalachian Actual Load (MW)","American Electric Power Co., Inc - Indiana Michigan Actual Load (MW)","American Electric Power Co., Inc - Kentucky Actual Load (MW)","American Electric Power Co., Inc - Ohio Actual Load (MW)",Atlantic Electric Company Actual Load (MW),Baltimore Gas and Electric Company Actual Load (MW),ComEd Actual Load (MW),Dayton Power and Light Company Actual Load (MW),Delmarva Power and Light Actual Load (MW),Dominion Energy Actual Load (MW),Duke Energy Ohio/Kentucky Actual Load (MW),Duquesne Light Actual Load (MW),East Kentucky Power Coop Actual Load (MW),Easton Utilities Actual Load (MW),First Energy - Pennsylvania Electric Company Actual Load (MW),Jersey Central Power and Light Company Actual Load (MW),Metropolitan Edison Company Actual Load (MW),Ohio Valley Electric Actual Load (MW),Orion Energy Actual Load (MW),PAPWR Actual Load (MW),Pennsylvania Electric Company Actual Load (MW),Pennsylvania Power and Light Company Actual Load (MW),Potomac Electric Power Actual Load (MW),Public Service Electric and Gas Company Actual Load (MW),Rockland Electric Actual Load (MW),Southern Maryland Electric Coop Actual Load (MW),UGI Electric Service Actual Load (MW),Vineland Municipal Electric Utility Actual Load (MW),APS Forecast Load (MW),"American Electric Power Co., Inc Forecast Load (MW)","American Transmission Systems, Inc Forecast Load (MW)",ComEd Forecast Load (MW),Dayton Power and Light Company Forecast Load (MW),Dominion Energy Forecast Load (MW),Duke Energy Ohio/Kentucky Forecast Load (MW),Duquesne Light Forecast Load (MW),East Kentucky Power Coop Forecast Load (MW),MIDATL Forecast Load (MW),Chicago O'Hare Temperature (Fahrenheit),Chicago O'Hare Temperature Observation Time (Eastern),Columbus Temperature (Fahrenheit),Columbus Temperature Observation Time (Eastern),Philadelphia Temperature (Fahrenheit),Philadelphia Temperature Observation Time (Eastern),Washington National Airport Temperature (Fahrenheit),Washington National Airport Temperature Observation Time (Eastern)
2023-01-31 14:00:00,2023-01-31 08:00:00,2023-01-31 09:00:00,2023-01-31,9,104958.377,106936.0,6773.893,5043.7,3685.054,830.024,8120.904,1058.357,3813.171,13348.123,2593.0,2242.419,13990.12,3731.525,1693.71,2254.732,33.765,2352.635,2636.568,2059.965,56.0,8572.063,727.175,4843.655,5495.883,3054.054,5120.168,162.139,433.261,144.69,87.624,6973.0,18817.0,9296.0,13604.0,2611.0,14373.0,3707.0,1703.0,2244.0,33608.0,3.0,2023-01-31 08:51:00,18.0,2023-01-31 08:51:00,37.9,2023-01-31 08:54:00,43.0,2023-01-31 08:52:00
2023-01-31 15:00:00,2023-01-31 09:00:00,2023-01-31 10:00:00,2023-01-31,10,105263.332,106508.0,6832.89,5061.559,3735.818,839.404,8111.879,1068.447,3831.837,13325.015,2593.0,2263.271,14037.387,3746.724,1718.736,2252.645,34.638,2378.882,2641.479,2054.279,46.0,8567.867,744.438,4859.955,5398.681,3141.903,5145.739,162.388,433.767,146.679,88.025,6927.0,18664.0,9329.0,13654.0,2605.0,14121.0,3683.0,1730.0,2223.0,33572.0,5.0,2023-01-31 09:51:00,18.0,2023-01-31 09:51:00,37.0,2023-01-31 09:54:00,43.0,2023-01-31 09:52:00
2023-01-31 16:00:00,2023-01-31 10:00:00,2023-01-31 11:00:00,2023-01-31,11,105092.634,105930.0,6788.123,5039.624,3647.285,844.855,7996.681,1068.529,3872.165,13163.44,2576.0,2284.8,14016.243,3753.276,1737.878,2326.613,35.57,2383.886,2633.701,2066.084,47.0,8563.807,722.223,4924.001,5435.645,3153.259,5173.698,160.27,441.591,147.642,88.745,6876.0,18471.0,9323.0,13552.0,2583.0,14012.0,3649.0,1742.0,2165.0,33557.0,8.1,2023-01-31 10:51:00,19.0,2023-01-31 10:51:00,37.0,2023-01-31 10:54:00,41.0,2023-01-31 10:52:00
2023-01-31 17:00:00,2023-01-31 11:00:00,2023-01-31 12:00:00,2023-01-31,12,104431.165,105298.0,6742.961,4990.582,3602.961,848.158,7949.858,1062.873,3879.102,13122.537,2527.0,2293.952,14066.711,3701.121,1717.74,2285.679,36.168,2360.009,2601.272,2072.516,39.0,8374.324,707.632,4905.109,5430.079,3173.413,5093.871,157.968,453.057,146.587,88.925,6856.0,18190.0,9215.0,13465.0,2541.0,13971.0,3591.0,1745.0,2112.0,33612.0,9.0,2023-01-31 11:51:00,19.9,2023-01-31 11:51:00,37.9,2023-01-31 11:54:00,41.0,2023-01-31 11:52:00
2023-01-31 18:00:00,2023-01-31 12:00:00,2023-01-31 13:00:00,2023-01-31,13,103975.856,104584.0,6718.918,5003.288,3649.859,843.334,7849.722,1065.582,3874.687,13043.369,2464.0,2311.588,14060.502,3617.323,1707.718,2314.066,36.354,2384.49,2590.082,2064.374,47.0,8130.563,692.206,4907.719,5424.42,3211.199,5112.565,157.375,459.08,145.31,89.163,6790.0,17969.0,9128.0,13329.0,2505.0,13878.0,3533.0,1736.0,2072.0,33644.0,10.0,2023-01-31 12:51:00,23.0,2023-01-31 12:51:00,37.9,2023-01-31 12:54:00,39.9,2023-01-31 12:52:00
2023-01-31 19:00:00,2023-01-31 13:00:00,2023-01-31 14:00:00,2023-01-31,14,103516.328,103891.0,6641.972,4984.588,3565.049,828.954,7767.145,1060.355,3880.326,12908.445,2418.0,2316.777,14171.474,3593.744,1709.306,2309.428,36.249,2366.771,2577.95,2066.483,39.0,8107.332,689.577,4898.06,5386.605,3226.248,5113.061,155.356,465.641,143.333,89.099,6714.0,17787.0,9087.0,13189.0,2478.0,13822.0,3472.0,1723.0,2013.0,33606.0,10.9,2023-01-31 13:51:00,23.0,2023-01-31 13:51:00,37.9,2023-01-31 13:54:00,39.9,2023-01-31 13:52:00
2023-01-31 20:00:00,2023-01-31 14:00:00,2023-01-31 15:00:00,2023-01-31,15,102843.09,103141.0,6576.419,4920.394,3456.961,828.858,7683.73,1053.111,3884.176,12823.266,2381.0,2335.267,14203.123,3553.592,1672.106,2302.068,36.467,2282.249,2592.381,2038.334,40.0,8073.56,667.155,4865.539,5370.065,3220.117,5129.282,151.522,473.797,140.66,87.891,6624.0,17567.0,9010.0,13141.0,2444.0,13776.0,3424.0,1703.0,1986.0,33466.0,12.0,2023-01-31 14:51:00,24.1,2023-01-31 14:51:00,37.0,2023-01-31 14:54:00,39.0,2023-01-31 14:52:00
2023-01-31 21:00:00,2023-01-31 15:00:00,2023-01-31 16:00:00,2023-01-31,16,102734.195,102982.0,6630.676,4927.707,3469.46,820.89,7502.247,1088.866,3923.972,12697.974,2330.0,2375.262,14377.912,3536.237,1704.553,2213.086,36.452,2208.29,2646.264,2041.546,39.0,7935.373,643.424,4976.216,5340.913,3200.075,5190.74,156.553,488.692,141.871,89.944,6613.0,17385.0,8924.0,13060.0,2426.0,13897.0,3393.0,1686.0,1967.0,33631.0,10.9,2023-01-31 15:51:00,24.1,2023-01-31 15:51:00,37.0,2023-01-31 15:54:00,39.0,2023-01-31 15:52:00
2023-01-31 22:00:00,2023-01-31 16:00:00,2023-01-31 17:00:00,2023-01-31,17,104404.949,104661.0,6740.669,4975.897,3475.0,823.386,7669.069,1137.499,4024.806,12623.021,2322.0,2455.794,14737.008,3572.352,1711.31,2249.718,37.015,2241.827,2752.367,2091.111,44.0,8072.258,646.615,5101.717,5405.587,3287.263,5296.849,161.289,512.097,146.203,91.222,6791.0,17527.0,8992.0,12973.0,2441.0,14321.0,3405.0,1688.0,2011.0,34512.0,10.9,2023-01-31 16:51:00,25.0,2023-01-31 16:51:00,36.0,2023-01-31 16:54:00,37.9,2023-01-31 16:52:00
2023-01-31 23:00:00,2023-01-31 17:00:00,2023-01-31 18:00:00,2023-01-31,18,108084.88,108482.0,7029.505,5099.413,3569.601,838.146,7861.204,1206.008,4224.066,12932.347,2425.0,2592.997,15301.646,3642.412,1759.691,2305.977,37.887,2366.979,2941.3,2168.405,41.0,8265.167,681.095,5260.958,5684.737,3344.306,5533.442,174.233,545.686,156.875,94.797,7123.0,18126.0,9212.0,13215.0,2508.0,15046.0,3515.0,1727.0,2099.0,35911.0,10.0,2023-01-31 17:51:00,23.0,2023-01-31 17:51:00,35.1,2023-01-31 17:54:00,37.9,2023-01-31 17:52:00
2023-02-01 00:00:00,2023-01-31 18:00:00,2023-01-31 19:00:00,2023-01-31,19,110140.923,111000.0,7146.227,5189.511,3724.766,866.855,8115.304,1217.156,4280.271,13549.076,2512.0,2619.119,15346.074,3720.009,1786.871,2244.873,37.962,2398.245,2975.263,2187.265,45.0,8598.368,714.18,5279.514,5715.943,3327.899,5554.971,177.759,553.483,162.613,94.346,7242.0,18778.0,9416.0,13724.0,2586.0,15352.0,3644.0,1752.0,2202.0,36304.0,8.1,2023-01-31 18:51:00,23.0,2023-01-31 18:51:00,35.1,2023-01-31 18:54:00,,
2023-02-01 01:00:00,2023-01-31 19:00:00,2023-01-31 20:00:00,2023-01-31,20,109535.441,110473.0,7147.432,5194.811,3720.006,860.165,8138.806,1200.131,4230.541,13658.325,2499.0,2588.811,15197.893,3702.938,1754.687,2315.593,36.882,2374.891,2921.478,2167.984,46.0,8572.49,707.907,5190.886,5637.364,3219.646,5473.032,173.906,550.871,162.004,90.961,7233.0,18798.0,9346.0,13849.0,2570.0,15198.0,3646.0,1733.0,2240.0,35860.0,7.0,2023-01-31 19:51:00,21.9,2023-01-31 19:51:00,36.0,2023-01-31 19:54:00,,
2023-02-01 02:00:00,2023-01-31 20:00:00,2023-01-31 21:00:00,2023-01-31,21,107708.854,108913.0,7001.552,5142.681,3678.288,865.802,7981.99,1166.784,4141.964,13549.498,2466.0,2522.225,14927.231,3677.561,1721.271,2321.614,35.447,2335.954,2826.981,2123.714,40.0,8420.955,696.457,5069.42,5531.024,3153.58,5354.47,169.607,538.086,160.548,88.15,7161.0,18630.0,9171.0,13775.0,2530.0,14991.0,3596.0,1706.0,2228.0,35125.0,6.1,2023-01-31 20:51:00,21.0,2023-01-31 20:51:00,36.0,2023-01-31 20:54:00,37.9,2023-01-31 20:52:00
2023-02-01 03:00:00,2023-01-31 21:00:00,2023-01-31 22:00:00,2023-01-31,22,104681.614,105928.0,6836.044,5053.771,3600.85,846.795,7780.19,1114.031,3984.242,13322.827,2396.0,2410.997,14516.071,3558.048,1671.009,2351.344,33.841,2303.736,2690.576,2048.634,43.0,8179.759,685.169,4783.511,5346.798,3046.6,5163.115,162.915,513.065,154.122,84.554,6988.0,18258.0,8917.0,13510.0,2456.0,14608.0,3494.0,1666.0,2203.0,33828.0,5.0,2023-01-31 21:51:00,21.0,2023-01-31 21:51:00,35.1,2023-01-31 21:54:00,37.0,2023-01-31 21:52:00
2023-02-01 04:00:00,2023-01-31 22:00:00,2023-01-31 23:00:00,2023-01-31,23,99970.848,101418.0,6530.653,4908.207,3458.053,834.803,7405.047,1048.31,3740.365,12923.675,2287.0,2268.757,13883.451,3394.467,1611.693,2208.516,32.015,2203.556,2490.397,1941.006,40.0,7872.193,653.7,4508.261,5078.604,2896.957,4897.433,151.685,477.167,144.875,80.002,6732.0,17671.0,8596.0,12951.0,2355.0,14037.0,3364.0,1604.0,2130.0,31978.0,5.0,2023-01-31 22:51:00,19.9,2023-01-31 22:51:00,36.0,2023-01-31 22:54:00,37.0,2023-01-31 22:52:00
2023-02-01 05:00:00,2023-01-31 23:00:00,2023-02-01 00:00:00,2023-01-31,24,96023.571,97378.0,6342.004,4762.841,3401.046,845.638,7202.223,965.253,3534.691,12435.319,2190.0,2148.749,13376.916,3225.585,1544.616,2211.518,30.495,2099.547,2322.352,1841.232,37.0,7628.295,624.917,4230.89,4878.43,2728.892,4616.649,140.247,448.622,133.888,75.716,6513.0,17128.0,8309.0,12404.0,2268.0,13560.0,3239.0,1540.0,2077.0,30340.0,6.1,2023-01-31 23:51:00,19.9,2023-01-31 23:51:00,35.1,2023-01-31 23:54:00,36.0,2023-01-31 23:52:00
2023-02-01 06:00:00,2023-02-01 00:00:00,2023-02-01 01:00:00,2023-02-01,1,93238.616,94363.0,6148.863,4671.448,3341.178,827.613,7048.066,928.807,3391.783,11984.897,2158.0,2075.981,12990.588,3140.241,1493.81,2168.955,29.673,2043.146,2214.918,1776.622,38.0,7528.583,618.859,4074.86,4756.501,2605.093,4416.704,132.065,432.882,127.907,72.573,6337.0,16536.0,8059.0,11737.0,2206.0,12615.0,3139.0,1511.0,2060.0,30163.0,6.1,2023-02-01 00:51:00,19.0,2023-02-01 00:51:00,35.1,2023-02-01 00:54:00,37.0,2023-02-01 00:52:00
2023-02-01 07:00:00,2023-02-01 01:00:00,2023-02-01 02:00:00,2023-02-01,2,91622.991,92977.0,6095.089,4639.668,3274.294,810.799,6979.021,915.592,3340.901,11736.166,2135.0,2047.235,12835.703,3110.313,1462.859,2086.504,29.39,2012.245,2160.031,1758.866,40.0,7370.059,606.126,3922.787,4656.965,2536.598,4309.776,128.63,426.741,124.67,70.963,6288.0,16382.0,7951.0,11444.0,2176.0,12519.0,3086.0,1490.0,2053.0,29588.0,6.1,2023-02-01 01:51:00,18.0,2023-02-01 01:51:00,35.1,2023-02-01 01:54:00,36.0,2023-02-01 01:52:00
2023-02-01 08:00:00,2023-02-01 02:00:00,2023-02-01 03:00:00,2023-02-01,3,91109.199,92558.0,6111.613,4650.868,3255.436,820.793,6935.038,911.7,3333.382,11565.547,2133.0,2052.82,12833.677,3110.521,1455.088,2147.679,29.774,1992.111,2137.122,1736.969,38.0,7215.596,625.131,3879.419,4602.998,2533.179,4252.959,127.179,428.765,122.635,70.2,6279.0,16371.0,7891.0,11261.0,2163.0,12547.0,3076.0,1484.0,2072.0,29414.0,6.1,2023-02-01 02:51:00,18.0,2023-02-01 02:51:00,34.0,2023-02-01 02:54:00,35.1,2023-02-01 02:52:00
2023-02-01 09:00:00,2023-02-01 03:00:00,2023-02-01 04:00:00,2023-02-01,4,91590.872,93014.0,6121.606,4707.14,3301.74,816.771,6978.11,904.687,3371.17,11398.335,2145.0,2081.542,13072.029,3147.39,1460.756,2190.274,30.398,2005.323,2148.197,1751.16,35.0,7147.967,621.466,3887.898,4663.613,2574.687,4266.104,127.757,441.61,122.776,70.366,6343.0,16504.0,7921.0,11151.0,2171.0,12760.0,3093.0,1485.0,2052.0,29534.0,6.1,2023-02-01 03:51:00,17.1,2023-02-01 03:51:00,34.0,2023-02-01 03:54:00,33.1,2023-02-01 03:52:00
2023-02-01 10:00:00,2023-02-01 04:00:00,2023-02-01 05:00:00,2023-02-01,5,93853.204,95113.0,6247.995,4817.588,3373.494,813.94,7070.829,925.859,3535.996,11414.961,2211.0,2163.128,13483.355,3223.147,1503.907,2221.573,32.264,2056.724,2215.788,1809.074,43.0,7250.895,646.792,4115.346,4827.382,2684.189,4363.085,130.752,474.021,124.698,72.422,6477.0,16885.0,8060.0,11170.0,2217.0,13184.0,3161.0,1508.0,2123.0,30328.0,6.1,2023-02-01 04:51:00,17.1,2023-02-01 04:51:00,32.0,2023-02-01 04:54:00,34.0,2023-02-01 04:52:00
2023-02-01 11:00:00,2023-02-01 05:00:00,2023-02-01 06:00:00,2023-02-01,6,99000.802,99949.0,6631.275,5009.469,3496.78,836.598,7478.284,978.368,3813.956,11565.649,2351.0,2333.062,14337.66,3413.829,1583.577,2322.062,35.402,2184.887,2378.566,1937.236,43.0,7590.903,674.468,4455.294,5120.494,2921.449,4633.373,138.029,523.868,134.252,78.012,6782.0,17667.0,8394.0,11372.0,2324.0,14015.0,3331.0,1572.0,2223.0,32269.0,7.0,2023-02-01 05:51:00,16.0,2023-02-01 05:51:00,30.9,2023-02-01 05:54:00,34.0,2023-02-01 05:52:00
2023-02-01 12:00:00,2023-02-01 06:00:00,2023-02-01 07:00:00,2023-02-01,7,106524.108,107695.0,7099.671,5362.371,3779.638,864.14,7994.039,1087.19,4175.603,12033.139,2536.0,2570.743,15492.051,3710.64,1687.105,2453.044,39.187,2354.764,2627.063,2112.725,40.0,8168.901,695.351,4783.946,5608.639,3259.589,5026.317,151.682,574.783,151.33,84.457,7269.0,18924.0,8983.0,11932.0,2500.0,15152.0,3589.0,1665.0,2354.0,35327.0,7.0,2023-02-01 06:51:00,15.1,2023-02-01 06:51:00,30.9,2023-02-01 06:54:00,34.0,2023-02-01 06:52:00
2023-02-01 13:00:00,2023-02-01 07:00:00,2023-02-01 08:00:00,2023-02-01,8,111916.38,112656.0,7389.579,5603.957,3970.326,900.282,8361.074,1146.764,4372.891,12824.709,2654.0,2669.961,16129.899,3892.962,1798.019,2442.266,41.762,2445.37,2794.026,2215.941,53.0,8637.755,741.033,5083.939,5890.688,3491.079,5355.284,164.826,590.119,165.459,89.41,7517.0,19637.0,9397.0,12702.0,2634.0,15761.0,3769.0,1741.0,2414.0,37084.0,8.1,2023-02-01 07:51:00,15.1,2023-02-01 07:51:00,32.0,2023-02-01 07:54:00,34.0,2023-02-01 07:52:00
2023-02-01 14:00:00,2023-02-01 08:00:00,2023-02-01 09:00:00,2023-02-01,9,112593.609,112469.0,7360.443,5649.566,3930.109,912.795,8304.739,1153.911,4318.113,13219.072,2647.0,2673.42,16347.447,3880.888,1816.106,2450.023,42.571,2472.875,2824.185,2186.259,44.0,8685.952,734.922,5154.107,5817.025,3540.929,5430.27,166.659,575.156,163.232,91.835,7458.0,19485.0,9455.0,13014.0,2652.0,15633.0,3774.0,1778.0,2384.0,36836.0,10.0,2023-02-01 08:51:00,18.0,2023-02-01 08:51:00,32.0,2023-02-01 08:54:00,34.0,2023-02-01 08:52:00
2023-02-01 15:00:00,2023-02-01 09:00:00,2023-02-01 10:00:00,2023-02-01,10,110638.786,110299.0,7170.88,5623.297,3867.04,910.291,8089.646,1151.128,4082.485,13103.312,2590.0,2609.108,16123.521,3767.278,1815.662,2401.808,41.809,2461.439,2744.678,2135.894,43.0,8642.415,715.072,5075.063,5703.994,3408.863,5390.202,162.727,556.095,159.879,92.2,7286.0,19049.0,9425.0,13047.0,2620.0,15224.0,3695.0,1786.0,2302.0,35865.0,14.0,2023-02-01 09:51:00,19.0,2023-02-01 09:51:00,33.1,2023-02-01 09:54:00,36.0,2023-02-01 09:52:00
2023-02-01 16:00:00,2023-02-01 10:00:00,2023-02-01 11:00:00,2023-02-01,11,107737.509,108281.0,6987.619,5567.13,3800.408,907.74,7903.104,1060.098,3841.144,12914.992,2502.0,2500.049,15798.568,3672.778,1809.481,2321.199,39.867,2456.962,2602.219,2104.84,42.0,8530.824,704.313,4997.3,5594.841,3213.17,4948.655,156.892,520.331,151.018,87.967,7116.0,18578.0,9360.0,13028.0,2576.0,14863.0,3624.0,1787.0,2199.0,35150.0,17.1,2023-02-01 10:51:00,21.9,2023-02-01 10:51:00,35.1,2023-02-01 10:54:00,37.0,2023-02-01 10:52:00
2023-02-01 17:00:00,2023-02-01 11:00:00,2023-02-01 12:00:00,2023-02-01,12,104813.597,106608.0,6858.73,5477.764,3657.271,892.079,7667.565,974.257,3665.652,12782.139,2443.0,2401.38,15444.97,3571.165,1780.452,2248.906,36.432,2426.809,2436.189,2051.117,42.0,8370.659,679.004,4904.825,5487.664,3042.856,4633.662,152.368,464.549,148.003,72.13,6987.0,18101.0,9226.0,12940.0,2519.0,14645.0,3537.0,1777.0,2107.0,34769.0,19.9,2023-02-01 11:51:00,23.0,2023-02-01 11:51:00,35.1,2023-02-01 11:54:00,39.0,2023-02-01 11:52:00
2023-02-01 18:00:00,2023-02-01 12:00:00,2023-02-01 13:00:00,2023-02-01,13,102683.428,105047.0,6668.138,5393.08,3630.423,886.189,7533.496,907.842,3601.015,12600.725,2383.0,2320.011,15198.076,3482.669,1772.571,2163.404,34.121,2376.589,2327.824,2018.229,43.0,8271.493,657.005,4779.331,5317.053,2972.073,4535.852,149.283,435.303,149.037,76.596,6835.0,17713.0,9114.0,12820.0,2482.0,14467.0,3465.0,1763.0,2041.0,34347.0,23.0,2023-02-01 12:51:00,25.0,2023-02-01 12:51:00,37.0,2023-02-01 12:54:00,39.0,2023-02-01 12:52:00
2023-02-01 19:00:00,2023-02-01 13:00:00,2023-02-01 14:00:00,2023-02-01,14,100994.153,103772.0,6569.858,5351.054,3548.91,875.96,7417.492,842.562,3579.457,12451.002,2334.0,2236.343,14851.219,3422.541,1751.208,2127.727,33.136,2353.227,2249.715,1978.146,39.0,8155.0,644.818,4697.689,5279.906,2939.128,4480.89,149.101,418.049,146.595,70.42,6726.0,17361.0,9038.0,12718.0,2446.0,14328.0,3406.0,1742.0,1977.0,34030.0,25.0,2023-02-01 13:51:00,27.0,2023-02-01 13:51:00,37.0,2023-02-01 13:54:00,39.9,2023-02-01 13:52:00
2023-02-01 20:00:00,2023-02-01 14:00:00,2023-02-01 15:00:00,2023-02-01,15,99547.422,102701.0,6448.896,5295.314,3471.318,870.968,7259.543,858.277,3570.006,12363.256,2258.0,2176.157,14583.992,3324.027,1710.201,2076.898,32.637,2319.323,2240.355,1941.592,35.0,7982.222,623.958,4648.072,5178.895,2931.581,4576.927,151.107,407.115,143.536,68.249,6634.0,17008.0,8911.0,12636.0,2401.0,14257.0,3337.0,1723.0,1940.0,33854.0,26.1,2023-02-01 14:51:00,28.9,2023-02-01 14:51:00,37.9,2023-02-01 14:54:00,41.0,2023-02-01 14:52:00
2023-02-01 21:00:00,2023-02-01 15:00:00,2023-02-01 16:00:00,2023-02-01,16,99479.479,102732.0,6522.164,5214.477,3436.067,856.417,7198.869,923.357,3638.542,12160.055,2210.0,2184.968,14518.63,3260.791,1672.704,2069.201,32.558,2278.581,2395.687,1944.421,47.0,7822.562,610.707,4712.451,5180.063,2989.443,4807.371,154.771,418.412,142.759,76.451,6614.0,16785.0,8831.0,12524.0,2361.0,14405.0,3294.0,1705.0,1920.0,34293.0,27.0,2023-02-01 15:51:00,30.0,2023-02-01 15:51:00,39.0,2023-02-01 15:54:00,39.0,2023-02-01 15:52:00
2023-02-01 22:00:00,2023-02-01 16:00:00,2023-02-01 17:00:00,2023-02-01,17,101941.106,105015.0,6607.17,5252.108,3433.276,854.743,7243.876,1063.66,3872.326,12097.227,2259.0,2356.33,14928.1,3291.318,1693.269,2081.695,34.796,2303.237,2660.341,2018.949,38.0,7913.443,612.841,4840.447,5375.014,3104.392,5139.582,161.895,468.145,147.407,88.519,6759.0,16960.0,8890.0,12506.0,2377.0,14904.0,3314.0,1708.0,1980.0,35617.0,27.0,2023-02-01 16:51:00,28.0,2023-02-01 16:51:00,37.9,2023-02-01 16:54:00,37.0,2023-02-01 16:52:00
2023-02-01 23:00:00,2023-02-01 17:00:00,2023-02-01 18:00:00,2023-02-01,18,107349.137,109667.0,7003.416,5411.878,3483.708,874.181,7645.734,1202.125,4222.532,12312.615,2346.0,2617.003,15866.166,3463.319,1758.174,2156.207,37.969,2377.266,2943.311,2160.797,46.0,8162.144,638.884,5125.31,5692.588,3345.672,5497.035,174.434,534.378,156.647,93.644,7111.0,17558.0,9071.0,12719.0,2451.0,15738.0,3427.0,1740.0,2088.0,37764.0,26.1,2023-02-01 17:51:00,26.1,2023-02-01 17:51:00,36.0,2023-02-01 17:54:00,36.0,2023-02-01 17:52:00
2023-02-02 00:00:00,2023-02-01 18:00:00,2023-02-01 19:00:00,2023-02-01,19,111380.057,112625.0,7306.009,5611.344,3641.134,898.432,7942.114,1257.725,4416.443,12861.409,2444.0,2756.402,16502.529,3615.562,1785.281,2237.023,40.162,2434.997,3038.457,2243.783,49.0,8461.926,658.721,5273.033,5847.384,3411.176,5629.969,179.334,579.05,162.105,95.553,7336.0,18319.0,9331.0,13079.0,2545.0,16131.0,3584.0,1773.0,2220.0,38307.0,25.0,2023-02-01 18:51:00,26.1,2023-02-01 18:51:00,35.1,2023-02-01 18:54:00,33.1,2023-02-01 18:52:00
2023-02-02 01:00:00,2023-02-01 19:00:00,2023-02-01 20:00:00,2023-02-01,20,111446.627,112378.0,7406.734,5615.702,3688.108,898.502,7991.155,1236.366,4432.978,12847.999,2434.0,2787.527,16532.761,3625.202,1764.019,2273.548,40.49,2427.998,3015.041,2239.572,42.0,8442.532,673.97,5232.314,5797.491,3370.843,5597.217,176.493,600.688,162.232,93.145,7375.0,18425.0,9278.0,13121.0,2541.0,16028.0,3601.0,1755.0,2249.0,38005.0,25.0,2023-02-01 19:51:00,25.0,2023-02-01 19:51:00,34.0,2023-02-01 19:54:00,35.1,2023-02-01 19:52:00
2023-02-02 02:00:00,2023-02-01 20:00:00,2023-02-01 21:00:00,2023-02-01,21,110383.18,111055.0,7378.121,5581.874,3680.593,902.86,7944.747,1218.338,4398.811,12699.92,2411.0,2782.256,16406.386,3583.867,1744.82,2256.752,39.653,2411.639,2948.019,2212.626,50.0,8320.497,657.216,5141.972,5774.106,3312.287,5494.534,172.315,608.212,159.232,90.527,7336.0,18335.0,9151.0,13002.0,2503.0,15802.0,3568.0,1729.0,2244.0,37385.0,24.1,2023-02-01 20:51:00,24.1,2023-02-01 20:51:00,34.0,2023-02-01 20:54:00,35.1,2023-02-01 20:52:00
2023-02-02 03:00:00,2023-02-01 21:00:00,2023-02-01 22:00:00,2023-02-01,22,107474.47,108209.0,7210.619,5462.952,3588.516,883.588,7724.515,1186.543,4262.653,12437.079,2348.0,2709.402,16032.428,3471.955,1689.84,2228.333,38.565,2374.185,2812.326,2154.806,45.0,8085.384,648.659,4969.592,5577.782,3223.279,5306.287,164.874,595.101,155.1,87.107,7165.0,18046.0,8876.0,12717.0,2431.0,15430.0,3480.0,1676.0,2213.0,36175.0,24.1,2023-02-01 21:51:00,24.1,2023-02-01 21:51:00,32.0,2023-02-01 21:54:00,35.1,2023-02-01 21:52:00
2023-02-02 04:00:00,2023-02-01 22:00:00,2023-02-01 23:00:00,2023-02-01,23,103093.301,103837.0,6932.475,5287.22,3510.166,856.248,7461.225,1110.482,4048.557,12051.728,2257.0,2587.082,15414.627,3345.813,1631.678,2129.505,36.888,2266.357,2629.204,2054.588,50.0,7696.002,627.439,4720.994,5369.836,3021.408,5046.288,154.248,567.096,146.792,82.355,6915.0,17435.0,8563.0,12302.0,2335.0,14826.0,3347.0,1619.0,2139.0,34356.0,25.0,2023-02-01 22:51:00,23.0,2023-02-01 22:51:00,30.9,2023-02-01 22:54:00,33.1,2023-02-01 22:52:00
2023-02-02 05:00:00,2023-02-01 23:00:00,2023-02-02 00:00:00,2023-02-01,24,98941.13,99759.0,6713.627,5073.943,3394.855,833.066,7179.167,1050.609,3843.595,11536.768,2186.0,2490.587,14834.305,3190.428,1570.415,2064.083,35.645,2173.321,2464.063,1958.969,44.0,7509.577,596.556,4467.176,5164.697,2895.416,4768.529,142.853,542.173,138.166,78.541,6685.0,16933.0,8268.0,11704.0,2252.0,14346.0,3224.0,1559.0,2069.0,32719.0,24.1,2023-02-01 23:51:00,23.0,2023-02-01 23:51:00,30.0,2023-02-01 23:54:00,33.1,2023-02-01 23:52:00
2023-02-02 06:00:00,2023-02-02 00:00:00,2023-02-02 01:00:00,2023-02-02,1,96389.66,97488.0,6597.544,4964.84,3334.964,809.988,7044.922,1007.125,3734.531,11099.655,2118.0,2440.305,14504.833,3094.42,1527.95,2018.387,35.391,2125.8,2362.45,1916.103,48.0,7396.715,593.69,4303.514,5062.772,2790.349,4579.758,136.254,532.088,134.03,75.282,6689.0,16538.0,8058.0,10932.0,2215.0,14763.0,3170.0,1525.0,2091.0,31507.0,24.1,2023-02-02 00:51:00,23.0,2023-02-02 00:51:00,28.9,2023-02-02 00:54:00,34.0,2023-02-02 00:52:00
