PJM Hourly Day-Ahead Locational Marginal Prices ($/megawatt) for Interfaces
Hourly day-ahead locational marginal prices for PJM
Source: EIA collected from PJM
UTC Timestamp (Interval Ending),Local Timestamp Eastern Time (Interval Beginning),Local Timestamp Eastern Time (Interval Ending),Local Date,Hour Number,Midcontinent Independent System Operator LMP,"NYISO, Hudson LMP","NYISO, Linden LMP","NYISO, Neptune LMP",New York Independent System Operator LMP,Ontario Independent Electricity System Operator LMP,South LMP,Midcontinent Independent System Operator (Congestion),"NYISO, Hudson (Congestion)","NYISO, Linden (Congestion)","NYISO, Neptune (Congestion)",New York Independent System Operator (Congestion),Ontario Independent Electricity System Operator (Congestion),South (Congestion),Midcontinent Independent System Operator (Energy),"NYISO, Hudson (Energy)","NYISO, Linden (Energy)","NYISO, Neptune (Energy)",New York Independent System Operator (Energy),Ontario Independent Electricity System Operator (Energy),South (Energy),Midcontinent Independent System Operator (Loss),"NYISO, Hudson (Loss)","NYISO, Linden (Loss)","NYISO, Neptune (Loss)",New York Independent System Operator (Loss),Ontario Independent Electricity System Operator (Loss),South (Loss)
2023-02-02 15:00:00,2023-02-02 09:00:00,2023-02-02 10:00:00,2023-02-02,10,30.522,55.14,37.29,42.39,43.3895,38.371175,41.471714,-5.878,12.64,-2.75,2.55,2.8715,-0.540805,4.51236,38.92,38.92,38.92,38.92,38.92,38.92,38.92,-2.52,3.58,1.12,0.92,1.598,-0.00802,-1.960646
2023-02-02 16:00:00,2023-02-02 10:00:00,2023-02-02 11:00:00,2023-02-02,11,32.368,41.79,40.24,36.78,39.885,36.95337,36.428566,-3.098,-1.94,-0.93,-4.54,-1.2845,-1.991765,0.37565,38.45,38.45,38.45,38.45,38.45,38.45,38.45,-2.984,5.28,2.72,2.87,2.7195,0.495135,-2.397084
2023-02-02 17:00:00,2023-02-02 11:00:00,2023-02-02 12:00:00,2023-02-02,12,31.247,39.77,35.58,35.65,35.9615,34.122845,32.626927,-1.085,0.36,-1.63,-1.66,-1.3155,-1.225605,-0.279948,35.01,35.01,35.01,35.01,35.01,35.01,35.01,-2.678,4.4,2.2,2.3,2.267,0.33845,-2.103125
2023-02-02 18:00:00,2023-02-02 12:00:00,2023-02-02 13:00:00,2023-02-02,13,29.344,36.98,33.61,33.65,34.173,32.28969,30.633124,-0.855,0.35,-1.06,-1.14,-0.4355,-0.599105,-0.091147,32.7,32.7,32.7,32.7,32.7,32.7,32.7,-2.501,3.93,1.97,2.09,1.9085,0.188795,-1.975729
2023-02-02 19:00:00,2023-02-02 13:00:00,2023-02-02 14:00:00,2023-02-02,14,28.115,35.78,32.72,32.75,32.914,31.04239,29.376598,-1.016,0.19,-0.95,-1.0,-0.57,-0.74394,-0.272844,31.58,31.58,31.58,31.58,31.58,31.58,31.58,-2.449,4.01,2.09,2.17,1.904,0.20633,-1.930558
2023-02-02 20:00:00,2023-02-02 14:00:00,2023-02-02 15:00:00,2023-02-02,15,27.457,34.59,31.62,31.65,31.929,30.18492,28.866467,-1.063,-0.06,-1.21,-1.26,-0.7885,-0.895555,-0.176634,30.89,30.89,30.89,30.89,30.89,30.89,30.89,-2.37,3.76,1.94,2.02,1.8275,0.190475,-1.846899
2023-02-02 21:00:00,2023-02-02 15:00:00,2023-02-02 16:00:00,2023-02-02,16,27.268,36.98,33.17,33.12,34.4055,31.621875,28.987879,-1.951,0.97,-0.91,-1.05,0.4595,-0.480595,-0.750753,31.78,31.78,31.78,31.78,31.78,31.78,31.78,-2.561,4.23,2.3,2.39,2.166,0.32247,-2.041368
2023-02-02 22:00:00,2023-02-02 16:00:00,2023-02-02 17:00:00,2023-02-02,17,28.178,46.67,33.98,32.84,40.079,35.43761,30.025194,-1.284,10.01,-0.65,-1.92,5.464,2.83228,0.000529,32.21,32.21,32.21,32.21,32.21,32.21,32.21,-2.748,4.45,2.42,2.55,2.405,0.39533,-2.185335
2023-02-02 23:00:00,2023-02-02 17:00:00,2023-02-02 18:00:00,2023-02-02,18,32.814,63.36,40.11,39.91,49.494,42.9888,35.602958,-2.962,19.05,-1.6,-1.96,7.839,3.62661,-0.809521,39.11,39.11,39.11,39.11,39.11,39.11,39.11,-3.334,5.2,2.6,2.76,2.545,0.25219,-2.697521
2023-02-03 00:00:00,2023-02-02 18:00:00,2023-02-02 19:00:00,2023-02-02,19,33.641,55.1,40.27,40.1,47.1105,41.857395,36.121298,-2.887,10.68,-1.7,-2.14,5.1095,1.990865,-1.044789,39.79,39.79,39.79,39.79,39.79,39.79,39.79,-3.262,4.63,2.18,2.45,2.211,0.07653,-2.623913
2023-02-03 01:00:00,2023-02-02 19:00:00,2023-02-02 20:00:00,2023-02-02,20,31.786,46.51,34.96,34.11,40.097,36.85571,34.249412,-1.412,5.25,-3.89,-4.99,1.4855,0.355475,0.33448,36.47,36.47,36.47,36.47,36.47,36.47,36.47,-3.272,4.79,2.38,2.63,2.1415,0.030235,-2.555068
2023-02-03 02:00:00,2023-02-02 20:00:00,2023-02-02 21:00:00,2023-02-02,21,30.35,46.2,33.97,34.59,39.4435,35.897035,32.357425,-0.84,7.12,-2.96,-2.59,2.7615,1.356915,0.33229,34.53,34.53,34.53,34.53,34.53,34.53,34.53,-3.34,4.55,2.4,2.65,2.152,0.01012,-2.504865
2023-02-03 03:00:00,2023-02-02 21:00:00,2023-02-02 22:00:00,2023-02-02,22,28.947,43.22,33.09,32.52,37.5935,34.221365,30.256852,-0.495,5.91,-2.14,-2.9,2.504,1.33439,-0.04761,32.74,32.74,32.74,32.74,32.74,32.74,32.74,-3.298,4.57,2.49,2.68,2.3495,0.146975,-2.435538
2023-02-03 04:00:00,2023-02-02 22:00:00,2023-02-02 23:00:00,2023-02-02,23,27.247,36.35,31.25,30.99,33.3135,30.947565,28.474069,-0.358,1.08,-2.08,-2.54,0.24,0.00678,0.05511,30.74,30.74,30.74,30.74,30.74,30.74,30.74,-3.135,4.53,2.59,2.79,2.3335,0.200785,-2.321041
2023-02-03 05:00:00,2023-02-02 23:00:00,2023-02-03 00:00:00,2023-02-02,24,27.189,36.57,32.26,31.63,33.5265,31.054875,28.226677,-0.063,0.64,-1.73,-2.44,0.042,0.00105,0.088108,30.58,30.58,30.58,30.58,30.58,30.58,30.58,-3.328,5.35,3.41,3.49,2.9045,0.473825,-2.441431
2023-02-03 06:00:00,2023-02-03 00:00:00,2023-02-03 01:00:00,2023-02-03,1,27.743,36.21,34.09,34.16,33.469,31.23586,28.79025,-0.835,0.49,0.2,0.13,0.1725,-0.220425,-0.613593,31.44,31.44,31.44,31.44,31.44,31.44,31.44,-2.862,4.28,2.45,2.59,1.8565,0.016285,-2.036157
2023-02-03 07:00:00,2023-02-03 01:00:00,2023-02-03 02:00:00,2023-02-03,2,27.501,34.81,32.66,32.7,32.34,30.45279,28.663499,-0.753,-0.25,-0.59,-0.7,-0.351,-0.50778,-0.431544,31.02,31.02,31.02,31.02,31.02,31.02,31.02,-2.766,4.04,2.23,2.38,1.671,-0.05943,-1.924957
2023-02-03 08:00:00,2023-02-03 02:00:00,2023-02-03 03:00:00,2023-02-03,3,26.927,33.68,31.93,32.06,31.4525,29.687555,27.99815,-0.808,-0.69,-0.69,-0.71,-0.5745,-0.665565,-0.560022,30.45,30.45,30.45,30.45,30.45,30.45,30.45,-2.715,3.92,2.17,2.32,1.577,-0.09688,-1.891828
2023-02-03 09:00:00,2023-02-03 03:00:00,2023-02-03 04:00:00,2023-02-03,4,28.075,34.71,32.9,33.04,32.4355,30.734905,29.288698,-0.745,-0.82,-0.83,-0.84,-0.6875,-0.709925,-0.372449,31.59,31.59,31.59,31.59,31.59,31.59,31.59,-2.77,3.94,2.14,2.29,1.533,-0.14517,-1.928853
2023-02-03 10:00:00,2023-02-03 04:00:00,2023-02-03 05:00:00,2023-02-03,5,29.746,36.61,34.67,34.84,34.163,32.44037,31.462385,-0.783,-1.29,-1.3,-1.32,-1.089,-0.96966,0.022229,33.62,33.62,33.62,33.62,33.62,33.62,33.62,-3.091,4.28,2.35,2.54,1.632,-0.20997,-2.179844
2023-02-03 11:00:00,2023-02-03 05:00:00,2023-02-03 06:00:00,2023-02-03,6,34.21,41.59,39.34,39.54,38.739,36.97269,35.739776,-0.797,-2.43,-2.44,-2.48,-2.0765,-1.577495,-0.288428,38.77,38.77,38.77,38.77,38.77,38.77,38.77,-3.763,5.25,3.01,3.25,2.0455,-0.219815,-2.741796
2023-02-03 12:00:00,2023-02-03 06:00:00,2023-02-03 07:00:00,2023-02-03,7,40.22,50.57,47.74,48.06,47.0325,44.375625,42.219389,-1.446,-2.59,-2.61,-2.64,-2.2845,-1.957485,-0.632802,46.38,46.38,46.38,46.38,46.38,46.38,46.38,-4.714,6.78,3.97,4.32,2.937,-0.04689,-3.527809
2023-02-03 13:00:00,2023-02-03 07:00:00,2023-02-03 08:00:00,2023-02-03,8,46.078,62.42,59.04,59.36,59.759,54.42341,53.294498,-4.885,-3.97,-3.74,-3.86,-2.088,-3.17883,0.875009,57.19,57.19,57.19,57.19,57.19,57.19,57.19,-6.227,9.2,5.59,6.03,4.657,0.41224,-4.770511
2023-02-03 14:00:00,2023-02-03 08:00:00,2023-02-03 09:00:00,2023-02-03,9,46.227,61.28,57.92,58.47,58.413,53.66046,56.275595,-6.494,-4.81,-4.5,-4.38,-3.1585,-4.459345,2.350143,57.92,57.92,57.92,57.92,57.92,57.92,57.92,-5.199,8.17,4.5,4.93,3.6515,0.199805,-3.994548
2023-02-03 15:00:00,2023-02-03 09:00:00,2023-02-03 10:00:00,2023-02-03,10,38.416,62.55,55.36,63.05,54.6535,48.320875,49.491366,-10.995,0.98,-2.83,4.53,-2.696,-5.93261,-0.990373,54.03,54.03,54.03,54.03,54.03,54.03,54.03,-4.619,7.54,4.16,4.49,3.3195,0.223485,-3.548261
2023-02-03 16:00:00,2023-02-03 10:00:00,2023-02-03 11:00:00,2023-02-03,11,55.832,137.13,124.36,140.13,118.5795,94.107975,74.999612,-29.916,30.37,23.37,39.38,19.0125,-0.069615,-12.745089,93.96,93.96,93.96,93.96,93.96,93.96,93.96,-8.212,12.8,7.03,6.79,5.607,0.21759,-6.215299
2023-02-03 17:00:00,2023-02-03 11:00:00,2023-02-03 12:00:00,2023-02-03,12,61.631,135.95,125.63,138.95,126.706,101.32675,69.029409,-18.819,35.09,30.19,43.77,32.621,12.5594,-13.438549,88.51,88.51,88.51,88.51,88.51,88.51,88.51,-8.06,12.35,6.93,6.67,5.575,0.25735,-6.042042
2023-02-03 18:00:00,2023-02-03 12:00:00,2023-02-03 13:00:00,2023-02-03,13,54.377,135.21,126.52,139.35,130.34,100.71443,62.114547,-22.142,40.46,36.61,49.68,41.606,16.74428,-16.350113,83.91,83.91,83.91,83.91,83.91,83.91,83.91,-7.391,10.84,6.0,5.76,4.824,0.06015,-5.44534
2023-02-03 19:00:00,2023-02-03 13:00:00,2023-02-03 14:00:00,2023-02-03,14,48.669,135.39,125.98,138.66,130.6355,98.668565,57.527798,-24.654,44.86,40.09,53.0,45.821,18.33575,-17.749923,80.34,80.34,80.34,80.34,80.34,80.34,80.34,-7.017,10.19,5.55,5.32,4.4745,-0.007185,-5.062279
2023-02-03 20:00:00,2023-02-03 14:00:00,2023-02-03 15:00:00,2023-02-03,15,47.17,131.74,122.12,134.74,130.0455,97.724055,55.796124,-23.081,45.41,40.16,53.01,49.013,20.89634,-16.392158,76.83,76.83,76.83,76.83,76.83,76.83,76.83,-6.579,9.5,5.13,4.9,4.2025,-0.002285,-4.641718
2023-02-03 21:00:00,2023-02-03 15:00:00,2023-02-03 16:00:00,2023-02-03,16,42.067,149.75,131.86,151.55,131.598,96.68091,52.502936,-31.612,58.13,44.96,64.94,45.7855,15.600475,-23.363272,81.04,81.04,81.04,81.04,81.04,81.04,81.04,-7.361,10.58,5.86,5.57,4.7725,0.040435,-5.173792
2023-02-03 22:00:00,2023-02-03 16:00:00,2023-02-03 17:00:00,2023-02-03,17,53.797,200.0,146.24,173.4,154.9985,115.529915,71.105322,-35.748,87.53,39.71,67.23,49.266,16.11054,-21.133119,98.84,98.84,98.84,98.84,98.84,98.84,98.84,-9.295,13.63,7.69,7.33,6.8925,0.579375,-6.601559
2023-02-03 23:00:00,2023-02-03 17:00:00,2023-02-03 18:00:00,2023-02-03,18,64.088,311.16,241.3,273.26,243.7095,173.657115,80.397738,-57.767,155.02,93.48,125.92,97.391,36.87938,-44.920349,135.63,135.63,135.63,135.63,135.63,135.63,135.63,-13.775,20.51,12.19,11.71,10.6885,1.147735,-10.311913
2023-02-04 00:00:00,2023-02-03 18:00:00,2023-02-03 19:00:00,2023-02-03,19,88.136,297.4,242.92,279.27,244.368,183.43752,103.872556,-58.279,110.87,66.32,103.04,70.0075,19.975765,-46.634838,162.75,162.75,162.75,162.75,162.75,162.75,162.75,-16.335,23.78,13.85,13.48,11.6105,0.711755,-12.242606
2023-02-04 01:00:00,2023-02-03 19:00:00,2023-02-03 20:00:00,2023-02-03,20,93.317,291.05,227.44,259.66,233.889,179.06592,106.938928,-49.04,112.65,58.48,90.99,67.271,21.90971,-39.547218,157.12,157.12,157.12,157.12,157.12,157.12,157.12,-14.763,21.28,11.84,11.55,9.498,0.03621,-10.633854
2023-02-04 02:00:00,2023-02-03 20:00:00,2023-02-03 21:00:00,2023-02-03,21,80.383,277.04,209.7,242.75,221.284,166.33261,100.148895,-53.664,108.67,50.47,84.1,64.6075,18.481615,-37.837032,147.84,147.84,147.84,147.84,147.84,147.84,147.84,-13.793,20.53,11.39,10.81,8.8365,0.010995,-9.854073
2023-02-04 03:00:00,2023-02-03 21:00:00,2023-02-03 22:00:00,2023-02-03,22,55.38,211.26,181.1,216.41,183.005,133.23125,75.001284,-61.034,66.31,43.68,79.5,47.5805,5.220845,-44.87282,127.91,127.91,127.91,127.91,127.91,127.91,127.91,-11.496,17.04,9.51,9.0,7.5145,0.100405,-8.035896
2023-02-04 04:00:00,2023-02-03 22:00:00,2023-02-03 23:00:00,2023-02-03,23,57.17,191.36,155.97,188.0,161.3035,120.691435,85.422689,-51.24,57.77,29.41,61.44,36.482,2.27042,-26.288726,118.54,118.54,118.54,118.54,118.54,118.54,118.54,-10.13,15.05,8.02,8.02,6.2815,-0.118985,-6.828585
2023-02-04 05:00:00,2023-02-03 23:00:00,2023-02-04 00:00:00,2023-02-03,24,67.276,159.56,148.27,195.96,147.4355,116.173295,83.457101,-33.199,35.66,30.61,78.46,31.7825,6.439715,-20.287364,110.01,110.01,110.01,110.01,110.01,110.01,110.01,-9.535,13.89,7.65,7.49,5.643,-0.27642,-6.265535
2023-02-04 06:00:00,2023-02-04 00:00:00,2023-02-04 01:00:00,2023-02-04,1,49.656,140.27,110.9,123.69,110.277,86.63481,87.347908,-29.327,43.81,19.6,32.5,20.287,0.93754,6.587588,85.32,85.32,85.32,85.32,85.32,85.32,85.32,-6.337,11.14,5.98,5.87,4.67,0.37727,-4.55968
2023-02-04 07:00:00,2023-02-04 01:00:00,2023-02-04 02:00:00,2023-02-04,2,41.322,122.82,102.04,110.97,105.2015,80.288495,86.363447,-36.351,29.69,13.62,22.62,17.993,-3.20116,6.951436,83.49,83.49,83.49,83.49,83.49,83.49,83.49,-5.817,9.64,4.93,4.86,3.7185,-0.000345,-4.077989
2023-02-04 08:00:00,2023-02-04 02:00:00,2023-02-04 03:00:00,2023-02-04,3,35.054,116.56,93.31,101.74,95.4345,71.886105,87.781828,-37.815,30.41,10.99,19.43,14.1975,-6.087375,13.331203,78.14,78.14,78.14,78.14,78.14,78.14,78.14,-5.271,8.01,4.18,4.17,3.097,-0.16652,-3.689375
2023-02-04 09:00:00,2023-02-04 03:00:00,2023-02-04 04:00:00,2023-02-04,4,33.6,113.18,94.35,109.43,93.9475,70.411975,90.980208,-40.985,25.52,10.73,25.82,11.439,-9.00636,14.879569,79.62,79.62,79.62,79.62,79.62,79.62,79.62,-5.035,8.04,4.0,3.99,2.8885,-0.201665,-3.519361
2023-02-04 10:00:00,2023-02-04 04:00:00,2023-02-04 05:00:00,2023-02-04,5,33.24,112.8,99.63,115.8,96.796,72.00916,89.224606,-43.634,22.71,13.03,29.09,11.3695,-10.081865,10.799208,82.43,82.43,82.43,82.43,82.43,82.43,82.43,-5.556,7.66,4.17,4.28,2.9965,-0.338975,-4.004602
2023-02-04 11:00:00,2023-02-04 05:00:00,2023-02-04 06:00:00,2023-02-04,6,34.955,126.68,102.76,127.18,103.5975,76.826925,97.911999,-47.874,27.31,8.62,32.7,10.6335,-12.184425,13.347683,89.4,89.4,89.4,89.4,89.4,89.4,89.4,-6.571,9.97,4.74,5.08,3.564,-0.38865,-4.835684
2023-02-04 12:00:00,2023-02-04 06:00:00,2023-02-04 07:00:00,2023-02-04,7,35.885,142.56,111.91,135.19,113.9315,83.493365,106.119886,-50.606,35.42,10.58,33.71,13.8635,-11.279605,17.630155,94.55,94.55,94.55,94.55,94.55,94.55,94.55,-8.059,12.59,6.78,6.93,5.518,0.22297,-6.060269
2023-02-04 13:00:00,2023-02-04 07:00:00,2023-02-04 08:00:00,2023-02-04,8,34.432,197.19,153.04,174.45,152.567,106.49435,124.840789,-79.939,53.3,17.15,38.08,17.5035,-20.499075,7.873774,125.82,125.82,125.82,125.82,125.82,125.82,125.82,-11.449,18.07,10.07,10.55,9.2435,1.173425,-8.852985
2023-02-04 14:00:00,2023-02-04 08:00:00,2023-02-04 09:00:00,2023-02-04,9,23.088,156.99,112.01,143.52,113.8665,78.462885,95.835613,-63.73,47.99,9.1,40.31,11.48,-17.8519,7.11856,95.25,95.25,95.25,95.25,95.25,95.25,95.25,-8.432,13.75,7.66,7.96,7.1365,1.064785,-6.532947
2023-02-04 15:00:00,2023-02-04 09:00:00,2023-02-04 10:00:00,2023-02-04,10,24.108,102.64,86.54,97.92,81.948,59.3904,75.034478,-43.63,16.14,4.93,16.07,0.8405,-16.502995,5.860222,74.77,74.77,74.77,74.77,74.77,74.77,74.77,-7.032,11.73,6.84,7.08,6.3375,1.123395,-5.595744
2023-02-04 16:00:00,2023-02-04 10:00:00,2023-02-04 11:00:00,2023-02-04,11,21.385,88.24,60.39,58.55,63.029,46.78784,38.637192,-24.57,28.34,3.7,1.51,7.2165,-5.180235,-8.53207,51.38,51.38,51.38,51.38,51.38,51.38,51.38,-5.425,8.52,5.31,5.66,4.4325,0.588075,-4.210738
2023-02-04 17:00:00,2023-02-04 11:00:00,2023-02-04 12:00:00,2023-02-04,12,29.338,69.74,50.97,51.16,55.7645,45.458165,34.099924,-8.297,20.44,4.24,4.17,9.655,2.65372,-4.569,42.19,42.19,42.19,42.19,42.19,42.19,42.19,-4.555,7.11,4.54,4.8,3.9195,0.614445,-3.521076
2023-02-04 18:00:00,2023-02-04 12:00:00,2023-02-04 13:00:00,2023-02-04,13,26.812,65.01,45.19,40.46,50.642,41.3483,30.503066,-6.346,21.41,3.91,-1.11,9.9155,3.573515,-3.577273,37.28,37.28,37.28,37.28,37.28,37.28,37.28,-4.122,6.32,4.0,4.29,3.4465,0.494785,-3.199661
2023-02-04 19:00:00,2023-02-04 13:00:00,2023-02-04 14:00:00,2023-02-04,14,26.326,57.77,42.11,58.27,46.321,38.52295,29.341096,-4.73,16.61,3.18,19.08,7.8955,2.971555,-2.629409,35.04,35.04,35.04,35.04,35.04,35.04,35.04,-3.984,6.12,3.89,4.15,3.3855,0.511395,-3.069495
2023-02-04 20:00:00,2023-02-04 14:00:00,2023-02-04 15:00:00,2023-02-04,15,24.614,43.99,37.27,36.1,39.516,33.70422,27.372095,-3.961,6.29,1.53,0.11,4.1895,1.010805,-1.957505,32.16,32.16,32.16,32.16,32.16,32.16,32.16,-3.585,5.54,3.58,3.83,3.1665,0.533415,-2.8304
2023-02-04 21:00:00,2023-02-04 15:00:00,2023-02-04 16:00:00,2023-02-04,16,24.471,51.29,38.31,35.33,41.905,35.10574,27.504438,-4.13,13.24,2.25,-0.96,6.3305,2.250905,-1.946868,32.39,32.39,32.39,32.39,32.39,32.39,32.39,-3.789,5.66,3.67,3.9,3.1845,0.464835,-2.938694
2023-02-04 22:00:00,2023-02-04 16:00:00,2023-02-04 17:00:00,2023-02-04,17,25.502,72.24,47.49,79.26,55.293,43.67451,28.651015,-6.272,29.89,7.37,38.87,15.641,7.09493,-4.109331,36.06,36.06,36.06,36.06,36.06,36.06,36.06,-4.286,6.29,4.06,4.33,3.592,0.51958,-3.299654
2023-02-04 23:00:00,2023-02-04 17:00:00,2023-02-04 18:00:00,2023-02-04,18,29.533,106.99,68.46,102.28,73.1515,56.140285,33.973247,-16.94,45.07,9.81,43.66,15.1055,2.607755,-13.786671,52.66,52.66,52.66,52.66,52.66,52.66,52.66,-6.187,9.26,5.99,5.96,5.386,0.87253,-4.900082
2023-02-05 00:00:00,2023-02-04 18:00:00,2023-02-04 19:00:00,2023-02-04,19,28.959,99.94,73.95,100.24,73.4385,56.091495,34.073215,-18.441,36.89,14.18,40.5,14.2535,1.502645,-14.622385,53.75,53.75,53.75,53.75,53.75,53.75,53.75,-6.35,9.3,6.02,5.99,5.435,0.83885,-5.0544
2023-02-05 01:00:00,2023-02-04 19:00:00,2023-02-04 20:00:00,2023-02-04,20,27.351,80.89,61.3,84.39,62.138,48.57107,33.842619,-14.776,25.23,8.59,31.71,10.063,0.37579,-9.36,47.49,47.49,47.49,47.49,47.49,47.49,47.49,-5.363,8.17,5.22,5.19,4.585,0.70528,-4.287381
2023-02-05 02:00:00,2023-02-04 20:00:00,2023-02-04 21:00:00,2023-02-04,21,24.338,90.02,61.63,79.13,63.1215,47.995935,48.462163,-18.587,33.02,7.65,25.14,9.8375,-1.248055,4.281787,48.63,48.63,48.63,48.63,48.63,48.63,48.63,-5.705,8.37,5.35,5.36,4.654,0.61399,-4.449624
2023-02-05 03:00:00,2023-02-04 21:00:00,2023-02-04 22:00:00,2023-02-04,22,23.891,88.4,56.41,60.27,57.1545,44.181735,40.690267,-15.095,36.62,7.34,11.18,8.7955,-0.521795,0.498469,44.24,44.24,44.24,44.24,44.24,44.24,44.24,-5.254,7.54,4.83,4.85,4.119,0.46353,-4.048202
2023-02-05 04:00:00,2023-02-04 22:00:00,2023-02-04 23:00:00,2023-02-04,23,22.88,74.07,46.66,39.95,47.572,37.94212,37.956062,-9.071,31.18,6.0,-0.87,7.5525,1.069335,4.946896,36.48,36.48,36.48,36.48,36.48,36.48,36.48,-4.529,6.41,4.18,4.34,3.5395,0.392785,-3.470834
2023-02-05 05:00:00,2023-02-04 23:00:00,2023-02-05 00:00:00,2023-02-04,24,22.702,71.3,50.14,51.35,50.1355,39.436435,39.060511,-9.744,27.52,8.64,9.59,9.361,1.91005,5.368823,37.16,37.16,37.16,37.16,37.16,37.16,37.16,-4.714,6.62,4.34,4.6,3.6145,0.366385,-3.468312
2023-02-05 06:00:00,2023-02-05 00:00:00,2023-02-05 01:00:00,2023-02-05,1,23.168,41.84,37.24,37.13,36.226,31.13338,26.109302,-4.378,3.01,0.56,0.4,0.5725,-1.358195,-2.578814,31.97,31.97,31.97,31.97,31.97,31.97,31.97,-4.424,6.86,4.71,4.76,3.6835,0.521575,-3.281884
2023-02-05 07:00:00,2023-02-05 01:00:00,2023-02-05 02:00:00,2023-02-05,2,21.388,39.93,37.76,37.76,36.9025,30.851845,30.363667,-6.055,1.05,1.03,0.99,1.269,-1.58736,1.585096,32.14,32.14,32.14,32.14,32.14,32.14,32.14,-4.697,6.74,4.59,4.63,3.4935,0.299205,-3.361429
2023-02-05 08:00:00,2023-02-05 02:00:00,2023-02-05 03:00:00,2023-02-05,3,20.262,36.17,34.21,34.25,33.2575,28.189255,30.491764,-4.828,0.56,0.56,0.56,0.5485,-1.548335,4.064533,29.53,29.53,29.53,29.53,29.53,29.53,29.53,-4.44,6.08,4.12,4.16,3.179,0.20759,-3.102769
2023-02-05 09:00:00,2023-02-05 03:00:00,2023-02-05 04:00:00,2023-02-05,4,19.56,33.89,32.25,32.28,31.4875,26.835775,29.499183,-4.003,0.88,0.86,0.83,1.029,-0.93348,4.636704,27.77,27.77,27.77,27.77,27.77,27.77,27.77,-4.207,5.24,3.62,3.68,2.6885,-0.000745,-2.907521
2023-02-05 10:00:00,2023-02-05 04:00:00,2023-02-05 05:00:00,2023-02-05,5,20.663,35.14,33.7,33.8,32.7255,28.021125,31.308341,-4.24,0.52,0.52,0.52,0.5115,-1.341585,5.016729,29.4,29.4,29.4,29.4,29.4,29.4,29.4,-4.497,5.22,3.78,3.88,2.814,-0.03729,-3.108388
2023-02-05 11:00:00,2023-02-05 05:00:00,2023-02-05 06:00:00,2023-02-05,6,21.776,37.17,35.54,35.65,34.4975,29.536115,32.798742,-4.43,0.52,0.52,0.52,0.51,-1.4166,5.114813,31.01,31.01,31.01,31.01,31.01,31.01,31.01,-4.804,5.64,4.01,4.12,2.9775,-0.057285,-3.326071
2023-02-05 12:00:00,2023-02-05 06:00:00,2023-02-05 07:00:00,2023-02-05,7,22.801,37.51,36.01,36.13,34.921,30.1942,33.902407,-4.035,0.22,0.22,0.22,0.232,-1.43213,5.559995,31.71,31.71,31.71,31.71,31.71,31.71,31.71,-4.874,5.58,4.08,4.2,2.979,-0.08367,-3.367588
2023-02-05 13:00:00,2023-02-05 07:00:00,2023-02-05 08:00:00,2023-02-05,8,22.918,36.91,35.44,35.39,34.5795,30.031515,33.411017,-3.869,-0.14,-0.19,-0.34,0.001,-1.5083,5.198286,31.63,31.63,31.63,31.63,31.63,31.63,31.63,-4.843,5.42,4.0,4.1,2.9485,-0.090185,-3.417269
2023-02-05 14:00:00,2023-02-05 08:00:00,2023-02-05 09:00:00,2023-02-05,9,24.111,36.49,34.76,34.84,33.968,30.12377,27.36138,-2.991,-1.19,-1.2,-1.21,-1.023,-1.79052,-1.095741,31.86,31.86,31.86,31.86,31.86,31.86,31.86,-4.758,5.82,4.1,4.19,3.131,0.05429,-3.402879
2023-02-05 15:00:00,2023-02-05 09:00:00,2023-02-05 10:00:00,2023-02-05,10,22.518,33.62,31.74,31.75,31.0765,27.738685,24.338511,-2.198,-1.22,-1.23,-1.27,-1.0205,-1.479725,-1.476884,28.98,28.98,28.98,28.98,28.98,28.98,28.98,-4.264,5.86,3.99,4.04,3.117,0.23841,-3.164605
2023-02-05 16:00:00,2023-02-05 10:00:00,2023-02-05 11:00:00,2023-02-05,11,24.38,33.32,31.35,31.19,30.944,28.38404,26.007249,-0.69,-1.87,-1.92,-2.02,-1.5395,-1.208195,-0.070323,29.19,29.19,29.19,29.19,29.19,29.19,29.19,-4.12,6.0,4.08,4.02,3.2935,0.402235,-3.112428
2023-02-05 17:00:00,2023-02-05 11:00:00,2023-02-05 12:00:00,2023-02-05,12,21.746,30.24,28.55,28.5,28.002,25.56216,23.172156,-0.816,-1.1,-1.11,-1.12,-0.9375,-0.890115,-0.24318,26.13,26.13,26.13,26.13,26.13,26.13,26.13,-3.568,5.21,3.53,3.49,2.8095,0.322275,-2.714664
2023-02-05 18:00:00,2023-02-05 12:00:00,2023-02-05 13:00:00,2023-02-05,13,20.764,29.16,27.5,27.42,26.9625,24.545085,22.137197,-0.872,-0.98,-0.99,-1.01,-0.8415,-0.853395,-0.298709,25.04,25.04,25.04,25.04,25.04,25.04,25.04,-3.404,5.1,3.45,3.39,2.764,0.35848,-2.604094
2023-02-05 19:00:00,2023-02-05 13:00:00,2023-02-05 14:00:00,2023-02-05,14,21.275,28.69,27.09,26.99,26.6925,24.579675,22.561095,-0.757,-1.03,-1.05,-1.09,-0.863,-0.82166,-0.262978,25.17,25.17,25.17,25.17,25.17,25.17,25.17,-3.138,4.55,2.97,2.91,2.3855,0.231335,-2.345927
