PJM Hourly Day-Ahead Locational Marginal Prices ($/megawatt) for Hubs
Hourly day-ahead locational marginal prices for PJM
Source: EIA collected from PJM
UTC Timestamp (Interval Ending),Local Timestamp Eastern Time (Interval Beginning),Local Timestamp Eastern Time (Interval Ending),Local Date,Hour Number,AEP GEN HUB LMP,ATSI GEN HUB LMP,"American Electric Power Co., Inc - Dayton LMP",CHICAGO GEN HUB LMP,Chicago Hub LMP,Dominion Hub LMP,Eastern Hub LMP,New Jersey Hub LMP,North Illinois Hub LMP,Ohio Hub LMP,WEST INT HUB LMP,Western Hub LMP,AEP GEN HUB (Congestion),ATSI GEN HUB (Congestion),"American Electric Power Co., Inc - Dayton (Congestion)",CHICAGO GEN HUB (Congestion),Chicago Hub (Congestion),Dominion Hub (Congestion),Eastern Hub (Congestion),New Jersey Hub (Congestion),North Illinois Hub (Congestion),Ohio Hub (Congestion),WEST INT HUB (Congestion),Western Hub (Congestion),AEP GEN HUB (Energy),ATSI GEN HUB (Energy),"American Electric Power Co., Inc - Dayton (Energy)",CHICAGO GEN HUB (Energy),Chicago Hub (Energy),Dominion Hub (Energy),Eastern Hub (Energy),New Jersey Hub (Energy),North Illinois Hub (Energy),Ohio Hub (Energy),WEST INT HUB (Energy),Western Hub (Energy),AEP GEN HUB (Loss),ATSI GEN HUB (Loss),"American Electric Power Co., Inc - Dayton (Loss)",CHICAGO GEN HUB (Loss),Chicago Hub (Loss),Dominion Hub (Loss),Eastern Hub (Loss),New Jersey Hub (Loss),North Illinois Hub (Loss),Ohio Hub (Loss),WEST INT HUB (Loss),Western Hub (Loss)
2023-02-02 12:00:00,2023-02-02 06:00:00,2023-02-02 07:00:00,2023-02-02,7,42.992105,41.411136,43.457518,30.230769,30.714259,51.230845,52.567899,45.462347,30.486746,43.282666,45.822775,48.679158,-0.294474,-2.862727,-0.739735,-11.349385,-11.453021,5.386002,4.514251,-1.861833,-11.438573,-0.887909,0.743331,1.370411,45.56,45.56,45.56,45.56,45.56,45.56,45.56,45.56,45.56,45.56,45.56,45.56,-2.273421,-1.286137,-1.362747,-3.979846,-3.39272,0.284843,2.493648,1.76418,-3.634681,-1.389425,-0.480556,1.748747
2023-02-02 13:00:00,2023-02-02 07:00:00,2023-02-02 08:00:00,2023-02-02,8,45.559737,44.285227,47.01315,33.734385,34.448734,57.193545,53.479144,52.26937,34.123106,47.103094,49.21611,61.329045,-2.515,-5.343636,-2.150005,-12.788538,-12.795035,6.582809,-0.281271,-0.566549,-12.820713,-2.076503,-0.953335,8.436861,50.76,50.76,50.76,50.76,50.76,50.76,50.76,50.76,50.76,50.76,50.76,50.76,-2.685263,-1.131137,-1.596845,-4.237077,-3.516231,-0.149264,3.000415,2.075919,-3.816181,-1.580403,-0.590555,2.132184
2023-02-02 14:00:00,2023-02-02 08:00:00,2023-02-02 09:00:00,2023-02-02,9,42.592895,43.965909,43.69608,33.528077,34.210077,50.932271,42.462975,41.583179,33.99529,43.705199,47.567778,48.707283,-0.348684,-0.236136,-0.269865,-8.127308,-8.09575,5.842085,-4.034103,-4.362642,-8.03829,-0.283449,2.911667,1.931974,45.03,45.03,45.03,45.03,45.03,45.03,45.03,45.03,45.03,45.03,45.03,45.03,-2.088421,-0.827955,-1.064055,-3.374615,-2.724173,0.060186,1.467078,0.915821,-2.99642,-1.041352,-0.373889,1.745309
2023-02-02 15:00:00,2023-02-02 09:00:00,2023-02-02 10:00:00,2023-02-02,10,37.292368,38.775227,38.134278,31.675923,32.141796,43.457768,43.524078,37.716702,31.942437,38.076997,40.995001,41.580514,0.076842,0.577273,0.109974,-4.343308,-4.429438,4.465021,3.529373,-1.93476,-4.394056,0.063455,2.327223,1.088121,38.92,38.92,38.92,38.92,38.92,38.92,38.92,38.92,38.92,38.92,38.92,38.92,-1.704474,-0.722046,-0.895696,-2.900769,-2.348766,0.072747,1.074705,0.731462,-2.583507,-0.906458,-0.252222,1.572393
2023-02-02 16:00:00,2023-02-02 10:00:00,2023-02-02 11:00:00,2023-02-02,11,36.046316,37.403409,36.885426,33.863077,34.382137,42.893435,38.062423,36.868823,34.163937,36.813848,39.627777,41.198847,-0.325,-0.124773,-0.205029,-1.207692,-1.22126,4.686593,-3.393048,-3.985361,-1.215037,-0.248296,1.633333,1.075308,38.45,38.45,38.45,38.45,38.45,38.45,38.45,38.45,38.45,38.45,38.45,38.45,-2.078684,-0.921818,-1.359545,-3.379231,-2.846603,-0.243158,3.005471,2.404184,-3.071026,-1.387856,-0.455556,1.673539
2023-02-02 17:00:00,2023-02-02 11:00:00,2023-02-02 12:00:00,2023-02-02,12,32.683947,32.326591,33.339131,30.512615,30.972596,37.776112,53.69982,35.277298,30.77734,33.248958,34.751665,37.278432,-0.523421,-1.85,-0.477971,-1.460769,-1.479097,2.822232,16.460238,-1.633953,-1.471798,-0.524859,0.068887,0.74833,35.01,35.01,35.01,35.01,35.01,35.01,35.01,35.01,35.01,35.01,35.01,35.01,-1.802632,-0.833409,-1.192898,-3.036616,-2.558307,-0.05612,2.229582,1.901251,-2.760862,-1.236183,-0.327222,1.520102
2023-02-02 18:00:00,2023-02-02 12:00:00,2023-02-02 13:00:00,2023-02-02,13,30.571053,30.426136,31.239404,28.635692,29.037218,35.378597,37.558977,33.310043,28.866493,31.177955,32.480554,36.52093,-0.456053,-1.839773,-0.337514,-1.175923,-1.191823,2.724545,2.882571,-1.108596,-1.185542,-0.359627,0.038332,2.413536,32.7,32.7,32.7,32.7,32.7,32.7,32.7,32.7,32.7,32.7,32.7,32.7,-1.672894,-0.434091,-1.123082,-2.888385,-2.470959,-0.045948,1.976406,1.718639,-2.647965,-1.162418,-0.257778,1.407394
2023-02-02 19:00:00,2023-02-02 13:00:00,2023-02-02 14:00:00,2023-02-02,14,29.376053,29.496818,29.942281,27.394154,27.779781,33.926365,32.624651,32.406901,27.616924,29.862087,31.263888,34.696139,-0.559211,-1.585455,-0.480033,-1.354846,-1.370326,2.384072,-0.923986,-0.982126,-1.364146,-0.507589,-0.042779,1.790308,31.58,31.58,31.58,31.58,31.58,31.58,31.58,31.58,31.58,31.58,31.58,31.58,-1.644736,-0.497727,-1.157686,-2.831,-2.429893,-0.037707,1.968637,1.809027,-2.59893,-1.210324,-0.273333,1.325831
2023-02-02 20:00:00,2023-02-02 14:00:00,2023-02-02 15:00:00,2023-02-02,15,28.695526,28.710455,29.257132,26.72,27.087277,33.646819,31.542802,31.323113,26.932021,29.171897,30.657777,34.090827,-0.62,-1.680455,-0.521244,-1.405769,-1.421615,2.715447,-1.156672,-1.2352,-1.414963,-0.551081,0.013332,1.922912,30.89,30.89,30.89,30.89,30.89,30.89,30.89,30.89,30.89,30.89,30.89,30.89,-1.574474,-0.49909,-1.111624,-2.764231,-2.381108,0.041372,1.809474,1.668313,-2.543016,-1.167022,-0.245555,1.277915
2023-02-02 21:00:00,2023-02-02 15:00:00,2023-02-02 16:00:00,2023-02-02,16,28.454211,28.037045,29.079963,26.398,26.788551,35.217616,33.133154,32.819982,26.621783,28.987521,30.895553,38.049781,-1.605789,-3.169773,-1.438979,-2.429923,-2.451452,3.509653,-0.965933,-1.000991,-2.442511,-1.47009,-0.556669,4.923012,31.78,31.78,31.78,31.78,31.78,31.78,31.78,31.78,31.78,31.78,31.78,31.78,-1.72,-0.573182,-1.261058,-2.952077,-2.539997,-0.072037,2.319087,2.040973,-2.715706,-1.322389,-0.327778,1.346769
2023-02-02 22:00:00,2023-02-02 16:00:00,2023-02-02 17:00:00,2023-02-02,17,29.120789,29.111818,29.982767,27.240615,27.634892,35.884976,31.759682,33.923627,27.465007,29.994719,31.748331,37.916865,-1.278947,-2.447045,-0.859669,-1.816615,-1.837912,3.751313,-2.95393,-0.463755,-1.831263,-0.776737,-0.099446,4.254263,32.21,32.21,32.21,32.21,32.21,32.21,32.21,32.21,32.21,32.21,32.21,32.21,-1.810264,-0.651137,-1.367564,-3.15277,-2.737196,-0.076337,2.503612,2.177382,-2.91373,-1.438544,-0.362223,1.452602
2023-02-02 23:00:00,2023-02-02 17:00:00,2023-02-02 18:00:00,2023-02-02,18,35.302105,36.103636,35.937187,31.416077,31.90067,43.98725,37.600569,40.683806,31.694814,35.764512,39.306665,41.787285,-1.597105,-2.056818,-1.585029,-3.869846,-3.908371,5.025207,-4.262544,-0.710496,-3.890832,-1.68327,0.60722,0.848954,39.11,39.11,39.11,39.11,39.11,39.11,39.11,39.11,39.11,39.11,39.11,39.11,-2.21079,-0.949546,-1.587784,-3.824077,-3.300959,-0.147957,2.753113,2.284302,-3.524354,-1.662218,-0.410555,1.828331
2023-02-03 00:00:00,2023-02-02 18:00:00,2023-02-02 19:00:00,2023-02-02,19,35.807105,36.637273,36.472032,32.340308,32.868552,44.492232,39.053226,40.539946,32.642823,36.331512,39.854443,42.410098,-1.760263,-2.250682,-1.762963,-3.678154,-3.709571,4.763688,-3.383016,-1.191087,-3.698009,-1.854396,0.436665,0.754163,39.79,39.79,39.79,39.79,39.79,39.79,39.79,39.79,39.79,39.79,39.79,39.79,-2.222632,-0.902045,-1.555005,-3.771538,-3.211877,-0.061456,2.646242,1.941033,-3.449168,-1.604092,-0.372222,1.865935
2023-02-03 01:00:00,2023-02-02 19:00:00,2023-02-02 20:00:00,2023-02-02,20,33.999211,34.227273,34.571751,30.624,31.112463,41.597103,33.33033,34.912777,30.913075,34.40203,37.454998,41.227804,-0.405526,-1.361818,-0.392059,-2.046385,-2.077156,5.157518,-5.894674,-3.698428,-2.065706,-0.482316,1.306665,2.988744,36.47,36.47,36.47,36.47,36.47,36.47,36.47,36.47,36.47,36.47,36.47,36.47,-2.065263,-0.880909,-1.50619,-3.799615,-3.280381,-0.030415,2.755004,2.141205,-3.491219,-1.585654,-0.321667,1.76906
2023-02-03 02:00:00,2023-02-02 20:00:00,2023-02-02 21:00:00,2023-02-02,21,32.126579,31.710455,32.652121,29.513923,29.969352,38.78457,32.729852,34.090509,29.785676,32.478294,34.937776,39.819158,-0.400526,-1.89,-0.322881,-1.136,-1.165023,4.163925,-4.81214,-2.677104,-1.155498,-0.370547,0.694442,3.56166,34.53,34.53,34.53,34.53,34.53,34.53,34.53,34.53,34.53,34.53,34.53,34.53,-2.002895,-0.929545,-1.554998,-3.880077,-3.395625,0.090645,3.011992,2.237613,-3.588826,-1.681159,-0.286666,1.727498
2023-02-03 03:00:00,2023-02-02 21:00:00,2023-02-02 22:00:00,2023-02-02,22,30.541316,30.343182,31.019601,28.176231,28.607026,35.829873,32.586187,33.23076,28.435334,30.899235,32.889998,37.568222,-0.289211,-1.395227,-0.155571,-0.741692,-0.763511,2.92517,-3.189839,-1.820592,-0.755765,-0.121645,0.409443,3.010099,32.74,32.74,32.74,32.74,32.74,32.74,32.74,32.74,32.74,32.74,32.74,32.74,-1.909473,-1.001591,-1.564828,-3.822077,-3.369463,0.164703,3.036026,2.311352,-3.548901,-1.71912,-0.259445,1.818123
2023-02-03 04:00:00,2023-02-02 22:00:00,2023-02-02 23:00:00,2023-02-02,23,28.632368,28.861591,29.06862,26.545538,26.945426,33.578988,31.66457,31.206124,26.788855,28.942443,30.834998,35.003744,-0.294474,-1.191364,-0.15859,-0.520538,-0.532489,2.726822,-2.4046,-1.993811,-0.528172,-0.130083,0.353887,2.553537,30.74,30.74,30.74,30.74,30.74,30.74,30.74,30.74,30.74,30.74,30.74,30.74,-1.813158,-0.687045,-1.51279,-3.673924,-3.262085,0.112166,3.32917,2.459935,-3.422973,-1.667474,-0.258889,1.710207
2023-02-03 05:00:00,2023-02-02 23:00:00,2023-02-03 00:00:00,2023-02-02,24,28.799737,28.999318,29.087965,26.475231,26.823323,32.142378,32.538794,32.068117,26.68783,28.93239,30.545555,33.17208,0.218421,-0.660227,0.239968,-0.199385,-0.210429,1.386236,-2.029179,-1.691285,-0.203982,0.249021,0.353332,0.790102,30.58,30.58,30.58,30.58,30.58,30.58,30.58,30.58,30.58,30.58,30.58,30.58,-1.998684,-0.920455,-1.732003,-3.905384,-3.546248,0.176142,3.987973,3.179402,-3.688188,-1.896631,-0.387777,1.801978
2023-02-03 06:00:00,2023-02-03 00:00:00,2023-02-03 01:00:00,2023-02-03,1,29.676316,30.671136,29.952565,26.833692,27.208078,31.983922,34.797222,33.90961,27.057444,29.73073,31.296667,32.76229,0.010526,0.082273,-0.080399,-1.253615,-1.243955,0.15,0.140556,0.193801,-1.239673,-0.175506,0.173333,0.134062,31.44,31.44,31.44,31.44,31.44,31.44,31.44,31.44,31.44,31.44,31.44,31.44,-1.77421,-0.851137,-1.407036,-3.352693,-2.987967,0.393922,3.216666,2.275809,-3.142883,-1.533764,-0.316666,1.188228
2023-02-03 07:00:00,2023-02-03 01:00:00,2023-02-03 02:00:00,2023-02-03,2,29.450526,30.255455,29.726039,26.557923,26.898818,32.106658,33.271402,32.492037,26.756582,29.491884,31.106666,32.489685,0.128947,0.057045,0.049716,-1.194,-1.195615,0.599267,-0.589264,-0.5833,-1.189079,-0.057409,0.383333,0.311249,31.02,31.02,31.02,31.02,31.02,31.02,31.02,31.02,31.02,31.02,31.02,31.02,-1.698421,-0.82159,-1.343677,-3.268077,-2.925567,0.487391,2.840666,2.055337,-3.074339,-1.470707,-0.296667,1.158436
2023-02-03 08:00:00,2023-02-03 02:00:00,2023-02-03 03:00:00,2023-02-03,3,28.932105,29.69,29.14514,25.971154,26.287573,31.558042,32.523359,31.759501,26.148291,28.923719,30.535,31.894581,0.135,0.060909,0.01967,-1.258692,-1.275526,0.627422,-0.626671,-0.692897,-1.26786,-0.073795,0.371111,0.324687,30.45,30.45,30.45,30.45,30.45,30.45,30.45,30.45,30.45,30.45,30.45,30.45,-1.652895,-0.820909,-1.32453,-3.220154,-2.886901,0.48062,2.70003,2.002398,-3.033849,-1.452486,-0.286111,1.119894
2023-02-03 09:00:00,2023-02-03 03:00:00,2023-02-03 04:00:00,2023-02-03,4,30.093684,30.813409,30.396799,26.966923,27.24999,32.986599,33.53405,32.737012,27.122942,30.187619,31.717777,33.093539,0.198421,0.058409,0.128012,-1.337077,-1.394636,0.894607,-0.748569,-0.825729,-1.371159,0.043951,0.417778,0.349583,31.59,31.59,31.59,31.59,31.59,31.59,31.59,31.59,31.59,31.59,31.59,31.59,-1.694737,-0.835,-1.321213,-3.286,-2.945374,0.501992,2.692619,1.972741,-3.095899,-1.446332,-0.290001,1.153956
2023-02-03 10:00:00,2023-02-03 04:00:00,2023-02-03 05:00:00,2023-02-03,5,31.985,32.750909,32.255653,28.606308,28.891798,35.628735,35.566295,34.524616,28.761323,31.968595,33.879444,35.373747,0.280526,0.085682,0.172554,-1.396,-1.465109,1.447926,-1.182137,-1.300153,-1.437087,0.015906,0.597777,0.516457,33.62,33.62,33.62,33.62,33.62,33.62,33.62,33.62,33.62,33.62,33.62,33.62,-1.915526,-0.954773,-1.536901,-3.617692,-3.263093,0.560809,3.128432,2.204769,-3.42159,-1.667311,-0.338333,1.23729
2023-02-03 11:00:00,2023-02-03 05:00:00,2023-02-03 06:00:00,2023-02-03,6,36.821579,37.746364,37.208725,32.915154,33.280509,41.497532,40.645183,39.179994,33.118886,36.94385,39.073888,40.998225,0.423421,0.098182,0.330244,-1.504846,-1.56191,2.334193,-2.234132,-2.441972,-1.538484,0.209873,0.797777,0.756561,38.77,38.77,38.77,38.77,38.77,38.77,38.77,38.77,38.77,38.77,38.77,38.77,-2.371842,-1.121818,-1.891519,-4.35,-3.927581,0.393339,4.109315,2.851966,-4.11263,-2.036023,-0.493889,1.471664
2023-02-03 12:00:00,2023-02-03 06:00:00,2023-02-03 07:00:00,2023-02-03,7,43.118947,43.394318,43.894519,38.778538,39.278019,50.219479,52.99487,47.582842,39.069821,43.597309,45.775553,49.238432,-0.175789,-1.211136,-0.092444,-2.172846,-2.220652,3.671496,1.193852,-2.603162,-2.200535,-0.235616,0.347221,0.895519,46.38,46.38,46.38,46.38,46.38,46.38,46.38,46.38,46.38,46.38,46.38,46.38,-3.085264,-1.774546,-2.393037,-5.428616,-4.881329,0.167983,5.421018,3.806004,-5.109644,-2.547075,-0.951668,1.962913
2023-02-03 13:00:00,2023-02-03 07:00:00,2023-02-03 08:00:00,2023-02-03,8,48.219737,50.525455,49.58994,44.426231,45.09039,68.689682,70.604008,58.817321,44.810475,49.254399,56.811662,66.045817,-4.835526,-4.488182,-4.241913,-5.649308,-5.714297,11.424621,6.23735,-3.68986,-5.689925,-4.350274,0.767773,6.068112,57.19,57.19,57.19,57.19,57.19,57.19,57.19,57.19,57.19,57.19,57.19,57.19,-4.134737,-2.176363,-3.358147,-7.114461,-6.385313,0.075061,7.176658,5.317181,-6.6896,-3.585327,-1.146111,2.787705
2023-02-03 14:00:00,2023-02-03 08:00:00,2023-02-03 09:00:00,2023-02-03,9,50.943421,56.027045,52.226732,47.240385,47.944642,67.330082,64.95645,57.754655,47.648306,51.811209,59.659999,66.930714,-3.332895,0.065455,-3.057591,-4.701923,-4.760846,9.218385,1.512199,-4.340496,-4.739584,-3.343194,2.774999,7.004988,57.92,57.92,57.92,57.92,57.92,57.92,57.92,57.92,57.92,57.92,57.92,57.92,-3.643684,-1.95841,-2.635677,-5.977692,-5.214512,0.191697,5.524251,4.175151,-5.53211,-2.765597,-1.035,2.005726
2023-02-03 15:00:00,2023-02-03 09:00:00,2023-02-03 10:00:00,2023-02-03,10,49.147632,55.134773,49.824261,42.730462,43.361797,61.311598,62.244578,55.595628,43.094026,49.406677,57.080003,63.496754,-1.655789,2.965,-1.897345,-6.006846,-6.065794,7.10756,3.459308,-2.222006,-6.039821,-2.20864,3.971115,7.74957,54.03,54.03,54.03,54.03,54.03,54.03,54.03,54.03,54.03,54.03,54.03,54.03,-3.226579,-1.860227,-2.308394,-5.292692,-4.602409,0.174038,4.75527,3.787634,-4.896153,-2.414683,-0.921112,1.717184
2023-02-03 16:00:00,2023-02-03 10:00:00,2023-02-03 11:00:00,2023-02-03,11,66.83,69.419318,69.914462,61.051077,62.142022,108.736455,129.292617,125.163817,61.670356,69.62045,83.093327,141.249609,-21.515789,-21.592727,-19.864348,-23.546,-23.637395,13.92193,27.044376,24.790192,-23.599732,-19.920192,-9.431672,44.056593,93.96,93.96,93.96,93.96,93.96,93.96,93.96,93.96,93.96,93.96,93.96,93.96,-5.614211,-2.947955,-4.18119,-9.362923,-8.180583,0.854525,8.288241,6.413625,-8.689912,-4.419358,-1.435001,3.233016
2023-02-03 17:00:00,2023-02-03 11:00:00,2023-02-03 12:00:00,2023-02-03,12,60.561316,56.631364,64.170516,59.169538,60.17866,96.723669,128.6518,125.342262,59.735334,64.274448,71.081655,145.629915,-22.575,-29.465682,-20.076621,-20.130231,-20.172179,7.167751,32.393778,30.515819,-20.159034,-19.665927,-16.257233,53.819504,88.51,88.51,88.51,88.51,88.51,88.51,88.51,88.51,88.51,88.51,88.51,88.51,-5.373684,-2.412954,-4.262863,-9.210231,-8.159161,1.045918,7.748022,6.316443,-8.615632,-4.569625,-1.171112,3.300411
2023-02-03 18:00:00,2023-02-03 12:00:00,2023-02-03 13:00:00,2023-02-03,13,50.725526,43.060909,54.86721,52.209846,53.186956,95.071282,128.328893,125.889701,52.761663,55.141447,62.038317,159.518016,-28.351579,-38.564545,-25.160871,-23.195538,-23.224534,9.949721,37.749123,36.531757,-23.216954,-24.571131,-20.841682,72.54698,83.91,83.91,83.91,83.91,83.91,83.91,83.91,83.91,83.91,83.91,83.91,83.91,-4.832895,-2.284546,-3.881919,-8.504616,-7.49851,1.211561,6.66977,5.447944,-7.931383,-4.197422,-1.030001,3.061036
2023-02-03 19:00:00,2023-02-03 13:00:00,2023-02-03 14:00:00,2023-02-03,14,46.021053,38.692955,50.269352,45.725077,46.656985,92.05335,127.333917,125.225183,46.247592,50.508537,58.208318,160.609052,-29.877368,-39.410455,-26.442586,-26.503538,-26.557142,10.300541,40.969172,39.900369,-26.539866,-25.853838,-21.266125,77.451245,80.34,80.34,80.34,80.34,80.34,80.34,80.34,80.34,80.34,80.34,80.34,80.34,-4.441579,-2.23659,-3.628062,-8.111385,-7.125873,1.412809,6.024745,4.984814,-7.552542,-3.977625,-0.865557,2.817807
2023-02-03 20:00:00,2023-02-03 14:00:00,2023-02-03 15:00:00,2023-02-03,15,44.827632,34.039545,48.920479,43.936,44.819992,88.368726,120.796652,120.623802,44.43621,49.170207,56.25832,164.185299,-27.867632,-40.624091,-24.524169,-25.236231,-25.296327,9.961606,38.556834,39.197469,-25.275483,-23.935688,-19.763901,84.891553,76.83,76.83,76.83,76.83,76.83,76.83,76.83,76.83,76.83,76.83,76.83,76.83,-4.134736,-2.166364,-3.385352,-7.657769,-6.713681,1.57712,5.409818,4.596333,-7.118307,-3.724105,-0.807779,2.463746
2023-02-03 21:00:00,2023-02-03 15:00:00,2023-02-03 16:00:00,2023-02-03,16,41.114737,32.567955,44.963402,37.808846,38.689621,91.384951,132.099426,131.285518,38.312659,45.138554,55.919428,153.111242,-35.387105,-46.002045,-32.213244,-34.653231,-34.763913,8.606582,44.73293,44.972105,-34.721545,-31.637503,-24.228904,69.372705,81.04,81.04,81.04,81.04,81.04,81.04,81.04,81.04,81.04,81.04,81.04,81.04,-4.538158,-2.47,-3.863354,-8.577923,-7.586466,1.738369,6.326496,5.273413,-8.005796,-4.263943,-0.891668,2.698537
2023-02-03 22:00:00,2023-02-03 16:00:00,2023-02-03 17:00:00,2023-02-03,17,58.347368,51.558864,61.302318,50.184923,51.041963,110.39007,160.390568,148.575962,50.649376,60.979696,76.925541,120.000445,-34.751842,-43.961591,-32.631035,-37.842769,-38.192729,9.699966,53.049684,42.807052,-38.075675,-32.483635,-20.535013,17.808784,98.84,98.84,98.84,98.84,98.84,98.84,98.84,98.84,98.84,98.84,98.84,98.84,-5.74079,-3.319545,-4.906647,-10.812308,-9.605308,1.850104,8.500884,6.92891,-10.114949,-5.376669,-1.379446,3.351661
2023-02-03 23:00:00,2023-02-03 17:00:00,2023-02-03 18:00:00,2023-02-03,18,65.198158,64.205682,70.541681,59.313231,60.908174,134.379062,262.419925,246.532001,60.231411,71.082901,92.996651,156.957802,-61.545789,-66.741364,-57.651252,-60.508,-60.697322,-2.53488,111.526981,99.531055,-60.631708,-56.519909,-40.222792,16.859371,135.63,135.63,135.63,135.63,135.63,135.63,135.63,135.63,135.63,135.63,135.63,135.63,-8.886053,-4.682954,-7.437067,-15.808769,-14.024504,1.283942,15.262944,11.370946,-14.766881,-8.02719,-2.410557,4.468431
2023-02-04 00:00:00,2023-02-03 18:00:00,2023-02-03 19:00:00,2023-02-03,19,90.691842,91.692727,95.807217,83.354923,85.239155,189.117968,281.88379,246.00549,84.434591,95.921579,132.463864,207.057896,-61.428684,-65.947955,-58.21547,-60.546846,-60.873455,24.533781,101.061042,70.239139,-60.764055,-57.443803,-27.777246,39.014675,162.75,162.75,162.75,162.75,162.75,162.75,162.75,162.75,162.75,162.75,162.75,162.75,-10.629474,-5.109318,-8.727313,-18.848231,-16.63739,1.834187,18.072748,13.016351,-17.551354,-9.384618,-2.50889,5.293221
2023-02-04 01:00:00,2023-02-03 19:00:00,2023-02-03 20:00:00,2023-02-03,20,96.57,104.221818,101.628986,88.856923,90.806001,183.852567,255.070416,229.862364,89.997161,101.797827,134.184424,195.519585,-51.168158,-48.187273,-48.053448,-51.067769,-51.206343,23.91477,83.086306,61.814992,-51.161886,-47.279557,-20.892796,34.364072,157.12,157.12,157.12,157.12,157.12,157.12,157.12,157.12,157.12,157.12,157.12,157.12,-9.381842,-4.710909,-7.437566,-17.195308,-15.107656,2.817797,14.86411,10.927372,-15.960953,-8.042616,-2.04278,4.035513
2023-02-04 02:00:00,2023-02-03 20:00:00,2023-02-03 21:00:00,2023-02-03,21,83.360789,81.037045,89.026528,76.043769,77.690918,187.274142,256.989236,211.280083,77.004234,88.835751,116.478309,191.747777,-55.913947,-62.473636,-51.943594,-55.514,-55.823988,36.796162,95.595196,53.167788,-55.720623,-51.495921,-29.547245,40.183722,147.84,147.84,147.84,147.84,147.84,147.84,147.84,147.84,147.84,147.84,147.84,147.84,-8.565264,-4.329319,-6.869878,-16.282231,-14.325094,2.63798,13.55404,10.272295,-15.115143,-7.508328,-1.814446,3.724055
2023-02-04 03:00:00,2023-02-03 21:00:00,2023-02-03 22:00:00,2023-02-03,22,57.840789,57.337955,62.710138,51.266615,52.646175,174.590067,229.968019,182.636147,52.083462,62.796157,96.448861,174.590072,-63.125263,-66.757727,-59.645815,-62.889231,-63.215959,44.358861,90.717751,46.10362,-63.098215,-58.999017,-30.021138,43.758724,127.91,127.91,127.91,127.91,127.91,127.91,127.91,127.91,127.91,127.91,127.91,127.91,-6.943948,-3.814318,-5.554047,-13.754154,-12.047866,2.321206,11.340268,8.622527,-12.728323,-6.114826,-1.440001,2.921348
2023-02-04 04:00:00,2023-02-03 22:00:00,2023-02-03 23:00:00,2023-02-03,23,58.337105,64.905682,64.076525,51.923462,53.237477,166.220301,217.197978,157.325164,52.710609,63.905407,100.397751,156.049374,-54.37,-50.401818,-49.763657,-54.283077,-54.514567,45.20743,89.305409,31.531343,-54.425853,-49.364146,-17.235026,34.942296,118.54,118.54,118.54,118.54,118.54,118.54,118.54,118.54,118.54,118.54,118.54,118.54,-5.832895,-3.2325,-4.699818,-12.333461,-10.787956,2.472871,9.352569,7.253821,-11.403538,-5.270447,-0.907223,2.567078
2023-02-04 05:00:00,2023-02-03 23:00:00,2023-02-04 00:00:00,2023-02-03,24,71.196316,63.791136,74.382249,61.419462,62.516588,136.499197,206.714349,149.22638,62.060356,74.431327,93.475534,116.278828,-33.635,-43.075682,-31.34158,-36.973846,-37.210759,23.830831,88.220969,32.399322,-37.124858,-30.676233,-15.833354,3.749249,110.01,110.01,110.01,110.01,110.01,110.01,110.01,110.01,110.01,110.01,110.01,110.01,-5.178684,-3.143182,-4.286171,-11.616692,-10.282653,2.658366,8.48338,6.817058,-10.824786,-4.90244,-0.701112,2.519579
2023-02-04 06:00:00,2023-02-04 00:00:00,2023-02-04 01:00:00,2023-02-04,1,55.264474,59.391364,59.103336,43.005462,44.102035,108.659163,168.019629,111.655041,43.765142,58.924589,75.641652,86.522885,-26.107105,-24.032273,-23.275988,-34.765385,-34.7027,22.113618,76.141356,21.152959,-34.587487,-23.136679,-8.972237,-0.842423,85.32,85.32,85.32,85.32,85.32,85.32,85.32,85.32,85.32,85.32,85.32,85.32,-3.948421,-1.896363,-2.940676,-7.549153,-6.515265,1.225545,6.558273,5.182082,-6.967371,-3.258732,-0.706111,2.045308
2023-02-04 07:00:00,2023-02-04 01:00:00,2023-02-04 02:00:00,2023-02-04,2,46.438421,46.995455,51.007912,33.685,34.56879,112.80388,186.56863,102.50849,34.275751,50.668193,71.073866,96.444876,-33.453684,-34.633864,-29.908096,-42.793615,-42.902093,27.765602,97.574273,14.827809,-42.756209,-29.946293,-11.841689,11.172589,83.49,83.49,83.49,83.49,83.49,83.49,83.49,83.49,83.49,83.49,83.49,83.49,-3.597895,-1.860681,-2.573992,-7.011385,-6.019117,1.548278,5.504357,4.190681,-6.45804,-2.875514,-0.574445,1.782287
2023-02-04 08:00:00,2023-02-04 02:00:00,2023-02-04 03:00:00,2023-02-04,3,41.206053,43.440227,45.951737,26.590692,27.194611,110.104739,170.898603,94.395556,26.97642,45.609948,67.80609,90.090715,-33.643684,-33.065227,-29.891827,-45.210615,-45.51833,30.504562,87.985379,12.720468,-45.331231,-29.965616,-9.820576,10.492073,78.14,78.14,78.14,78.14,78.14,78.14,78.14,78.14,78.14,78.14,78.14,78.14,-3.290263,-1.634546,-2.296436,-6.338693,-5.427059,1.460177,4.773224,3.535088,-5.832349,-2.564436,-0.513334,1.458642
